"Facility ID","Facility Name","MSA","MSA Title","HCAHPS HLMR","HCAHPS HLMR Percentile","HCAHPS Start Date","HCAHPS End Date","HCAHPS Footnote","COMP-HIP-KNEE","COMP-HIP-KNEE Percentile","COMP Start Date","COMP End Date","COMP Footnote","PRO","PRO Start Date","PRO End Date","Reconciliation Footnote"
050230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",81.63,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",83,20%,07/01/2018,06/30/2019,,2.43276,50%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
050238,METHODIST HOSPITAL OF SOUTHERN CA,31080,"Los Angeles-Long Beach-Anaheim, CA",84.19,30%,07/01/2018,06/30/2019,,2.05841,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050239,GLENDALE ADVENTIST MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",84.81,40%,07/01/2018,06/30/2019,,1.95017,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050262,RONALD REAGAN U C L A MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",87.69,80%,07/01/2018,06/30/2019,,2.24906,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050281,ALHAMBRA HOSPITAL MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",86.75,70%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,5,N,07/01/2018,06/30/2019,
050290,PROVIDENCE SAINT JOHN'S HEALTH CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",83.5,20%,07/01/2018,06/30/2019,,1.53917,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050350,BEVERLY HOSPITAL,31080,"Los Angeles-Long Beach-Anaheim, CA",81.88,10%,07/01/2018,06/30/2019,,2.51419,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050351,Torrance Memorial Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",87.06,70%,07/01/2018,06/30/2019,,1.84944,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050353,PROVIDENCE LITTLE COMPANY OF MARY MEDICAL CENTER TORRANCE,31080,"Los Angeles-Long Beach-Anaheim, CA",85.81,50%,07/01/2018,06/30/2019,,2.77042,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050360,MARIN GENERAL HOSPITAL,41860,"San Francisco-Oakland-Hayward, CA",82.5,20%,07/01/2018,06/30/2019,,3.04313,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
050376,LAC-HARBOR-UCLA MED CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",81.81,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
050382,CITRUS VALLEY MEDICAL CENTER INTER-COMMUNITY CAMPUS,31080,"Los Angeles-Long Beach-Anaheim, CA",84.19,30%,07/01/2018,06/30/2019,,2.60721,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050393,PIH HOSPITAL - DOWNEY,31080,"Los Angeles-Long Beach-Anaheim, CA",83.81,20%,07/01/2018,06/30/2019,,2.22859,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050426,WEST ANAHEIM MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",81.19,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
050438,HUNTINGTON MEMORIAL HOSPITAL,31080,"Los Angeles-Long Beach-Anaheim, CA",86.19,60%,07/01/2018,06/30/2019,,1.90346,90%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
050471,GOOD SAMARITAN HOSPITAL,31080,"Los Angeles-Long Beach-Anaheim, CA",82.94,20%,07/01/2018,06/30/2019,,2.03322,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050481,WEST HILLS HOSPITAL & MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",82.06,10%,07/01/2018,06/30/2019,,3.17134,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
050485,LONG BEACH MEMORIAL MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",84.75,40%,07/01/2018,06/30/2019,,2.56823,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,41860,"San Francisco-Oakland-Hayward, CA",86.63,60%,07/01/2018,06/30/2019,,1.29081,100%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
050502,SAINT VINCENT MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",81,10%,07/01/2018,06/30/2019,,2.69628,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
050526,HUNTINGTON BEACH HOSPITAL,31080,"Los Angeles-Long Beach-Anaheim, CA",79.38,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,5,N,07/01/2018,06/30/2019,
050551,LOS ALAMITOS MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",83,20%,07/01/2018,06/30/2019,,2.33355,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050567,MISSION HOSPITAL REGIONAL MED CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",85.94,50%,07/01/2018,06/30/2019,,2.57195,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050570,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",81.06,10%,07/01/2018,06/30/2019,,2.72015,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
050575,GARDENS REGIONAL HOSPITAL AND MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",N/A,N/A,07/01/2018,06/30/2019,***,N/A,N/A,04/01/2016,03/31/2019,5,N,07/01/2018,06/30/2019,**
050580,LA PALMA INTERCOMMUNITY HOSPITAL,31080,"Los Angeles-Long Beach-Anaheim, CA",80.81,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
050581,LAKEWOOD REGIONAL MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",83.81,20%,07/01/2018,06/30/2019,,2.18782,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050588,SAN DIMAS COMMUNITY HOSPITAL,31080,"Los Angeles-Long Beach-Anaheim, CA",83.75,20%,07/01/2018,06/30/2019,,2.13638,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050589,PLACENTIA LINDA HOSPITAL,31080,"Los Angeles-Long Beach-Anaheim, CA",85.69,50%,07/01/2018,06/30/2019,,2.96961,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050597,FOOTHILL PRESBYTERIAN HOSPITAL,31080,"Los Angeles-Long Beach-Anaheim, CA",83.69,20%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
050603,SADDLEBACK MEMORIAL MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",83.75,20%,07/01/2018,06/30/2019,,1.9489,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050624,HENRY MAYO NEWHALL  HOSPITAL,31080,"Los Angeles-Long Beach-Anaheim, CA",84.63,30%,07/01/2018,06/30/2019,,3.38164,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
050663,LOS ANGELES COMMUNITY HOSPITAL,31080,"Los Angeles-Long Beach-Anaheim, CA",71.44,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
050678,ORANGE COAST MEMORIAL MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",84.88,40%,07/01/2018,06/30/2019,,2.29507,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050696,KECK HOSPITAL OF USC,31080,"Los Angeles-Long Beach-Anaheim, CA",86.06,60%,07/01/2018,06/30/2019,,2.19878,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050704,MISSION COMMUNITY HOSPITAL,31080,"Los Angeles-Long Beach-Anaheim, CA",77.25,10%,07/01/2018,06/30/2019,,2.12712,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050717,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",84.5,30%,07/01/2018,06/30/2019,,2.76156,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
050726,STANISLAUS SURGICAL HOSPITAL,33700,"Modesto, CA",91.5,100%,07/01/2018,06/30/2019,,2.43603,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050727,COMMUNITY HOSPITAL OF LONG BEACH,31080,"Los Angeles-Long Beach-Anaheim, CA",N/A,N/A,07/01/2018,06/30/2019,***,N/A,N/A,04/01/2016,03/31/2019,5,N,07/01/2018,06/30/2019,**
050735,WHITTIER HOSPITAL MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",84.19,30%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
050736,MONTEREY PARK HOSPITAL,31080,"Los Angeles-Long Beach-Anaheim, CA",84.06,30%,07/01/2018,06/30/2019,,2.43466,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050737,GARFIELD MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",86.88,70%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
050739,CENTINELA HOSPITAL MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",80.69,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
050740,MARINA DEL REY HOSPITAL,31080,"Los Angeles-Long Beach-Anaheim, CA",84,30%,07/01/2018,06/30/2019,,2.62296,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050742,OLYMPIA MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",78.19,10%,07/01/2018,06/30/2019,,2.94482,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
050745,CHAPMAN GLOBAL MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",76.56,10%,07/01/2018,06/30/2019,,2.25514,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050746,ORANGE COUNTY GLOBAL MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",80.19,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,5,N,07/01/2018,06/30/2019,
050755,SHERMAN OAKS HOSPITAL,31080,"Los Angeles-Long Beach-Anaheim, CA",80.5,10%,07/01/2018,06/30/2019,,2.33987,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050761,PROVIDENCE TARZANA MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",82.81,20%,07/01/2018,06/30/2019,,2.19001,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
050763,SILVER LAKE MEDICAL CENTER,31080,"Los Angeles-Long Beach-Anaheim, CA",N/A,N/A,07/01/2018,06/30/2019,***,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
050769,HOAG ORTHOPEDIC INSTITUTE,31080,"Los Angeles-Long Beach-Anaheim, CA",91.31,100%,07/01/2018,06/30/2019,,1.26255,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
060004,PLATTE VALLEY MEDICAL CENTER,19740,"Denver-Aurora-Lakewood, CO",89,90%,07/01/2018,06/30/2019,,2.48286,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
060009,LUTHERAN MEDICAL CENTER,19740,"Denver-Aurora-Lakewood, CO",88.19,90%,07/01/2018,06/30/2019,,3.27764,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
060028,SAINT JOSEPH HOSPITAL,19740,"Denver-Aurora-Lakewood, CO",89.31,100%,07/01/2018,06/30/2019,,2.34627,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
060032,ROSE MEDICAL CENTER,19740,"Denver-Aurora-Lakewood, CO",87.06,70%,07/01/2018,06/30/2019,,2.33834,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
060064,Centura Health Porter Adventist Hospital,19740,"Denver-Aurora-Lakewood, CO",87.06,70%,07/01/2018,06/30/2019,,2.16928,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
060112,SKY RIDGE MEDICAL CENTER,19740,"Denver-Aurora-Lakewood, CO",86.38,60%,07/01/2018,06/30/2019,,2.5089,40%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
060116,GOOD SAMARITAN MEDICAL CENTER,14500,"Boulder, CO",88.75,90%,07/01/2018,06/30/2019,,3.13286,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
070005,WATERBURY HOSPITAL,35300,"New Haven-Milford, CT",84.94,40%,07/01/2018,06/30/2019,,2.16226,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
070007,LAWRENCE & MEMORIAL HOSPITAL,35980,"Norwich-New London, CT",84.75,40%,07/01/2018,06/30/2019,,2.35615,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
070016,SAINT MARYS HOSPITAL,35300,"New Haven-Milford, CT",84.81,40%,07/01/2018,06/30/2019,,2.1781,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
070017,MIDSTATE MEDICAL CENTER,35300,"New Haven-Milford, CT",88.56,90%,07/01/2018,06/30/2019,,1.77328,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
070019,"MILFORD HOSPITAL, INC",35300,"New Haven-Milford, CT",N/A,N/A,07/01/2018,06/30/2019,***,1.36656,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
070024,WILLIAM W BACKUS HOSPITAL,35980,"Norwich-New London, CT",85.63,50%,07/01/2018,06/30/2019,,2.97547,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
070031,GRIFFIN HOSPITAL,35300,"New Haven-Milford, CT",87.69,80%,07/01/2018,06/30/2019,,2.02077,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100002,BETHESDA HOSPITAL EAST,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",80.38,10%,07/01/2018,06/30/2019,,1.99803,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100006,ORLANDO HEALTH,36740,"Orlando-Kissimmee-Sanford, FL",85.5,50%,07/01/2018,06/30/2019,,2.24917,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100007,FLORIDA HOSPITAL,36740,"Orlando-Kissimmee-Sanford, FL",87.69,80%,07/01/2018,06/30/2019,,1.87044,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100008,BAPTIST HOSPITAL OF MIAMI,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",85.19,40%,07/01/2018,06/30/2019,,1.96098,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100025,SACRED HEART HOSPITAL,37860,"Pensacola-Ferry Pass-Brent, FL",85.56,50%,07/01/2018,06/30/2019,,2.52544,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100029,NORTH SHORE MEDICAL CENTER,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",81.31,10%,07/01/2018,06/30/2019,,2.13396,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100030,HEALTH CENTRAL,36740,"Orlando-Kissimmee-Sanford, FL",83.44,20%,07/01/2018,06/30/2019,,2.11481,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100032,BAYFRONT HEALTH - ST PETERSBURG,45300,"Tampa-St. Petersburg-Clearwater, FL",81.13,10%,07/01/2018,06/30/2019,,3.2548,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
100034,MOUNT SINAI MEDICAL CENTER,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",83.75,20%,07/01/2018,06/30/2019,,2.0353,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100038,MEMORIAL REGIONAL HOSPITAL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",85.94,50%,07/01/2018,06/30/2019,,3.14369,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100039,BROWARD HEALTH MEDICAL CENTER,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",82.25,10%,07/01/2018,06/30/2019,,2.5236,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100043,MEASE DUNEDIN HOSPITAL,45300,"Tampa-St. Petersburg-Clearwater, FL",89.56,100%,07/01/2018,06/30/2019,,2.62433,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100044,MARTIN MEDICAL CENTER,38940,"Port St. Lucie, FL",82.88,20%,07/01/2018,06/30/2019,,2.62171,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100046,FLORIDA HOSPITAL ZEPHYRHILLS,45300,"Tampa-St. Petersburg-Clearwater, FL",86.88,70%,07/01/2018,06/30/2019,,1.81861,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",73.31,10%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
100051,SOUTH LAKE HOSPITAL,36740,"Orlando-Kissimmee-Sanford, FL",85.44,40%,07/01/2018,06/30/2019,,2.70222,30%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
100053,HIALEAH HOSPITAL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",82.5,20%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
100055,FLORIDA HOSPITAL NORTH PINELLAS,45300,"Tampa-St. Petersburg-Clearwater, FL",86.75,70%,07/01/2018,06/30/2019,,2.65245,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100057,FLORIDA HOSPITAL WATERMAN,36740,"Orlando-Kissimmee-Sanford, FL",87.69,80%,07/01/2018,06/30/2019,,2.51828,40%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
100063,MORTON PLANT NORTH BAY HOSPITAL,45300,"Tampa-St. Petersburg-Clearwater, FL",87,70%,07/01/2018,06/30/2019,,2.1191,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100067,ST ANTHONYS HOSPITAL,45300,"Tampa-St. Petersburg-Clearwater, FL",86.5,60%,07/01/2018,06/30/2019,,3.38501,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100069,FLORIDA HOSPITAL CARROLLWOOD,45300,"Tampa-St. Petersburg-Clearwater, FL",87.63,80%,07/01/2018,06/30/2019,,2.36424,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100071,BAYFRONT HEALTH BROOKSVILLE,45300,"Tampa-St. Petersburg-Clearwater, FL",78.75,10%,07/01/2018,06/30/2019,,2.26028,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100073,HOLY CROSS HOSPITAL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",83.31,20%,07/01/2018,06/30/2019,,1.98246,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100075,ST JOSEPHS HOSPITAL,45300,"Tampa-St. Petersburg-Clearwater, FL",87.88,80%,07/01/2018,06/30/2019,,3.19248,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100080,JFK MEDICAL CENTER,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",80.5,10%,07/01/2018,06/30/2019,,2.26697,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
100084,LEESBURG REGIONAL MEDICAL CENTER,36740,"Orlando-Kissimmee-Sanford, FL",79.25,10%,07/01/2018,06/30/2019,,3.07876,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
100086,BROWARD HEALTH NORTH,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",85.63,50%,07/01/2018,06/30/2019,,1.77437,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
