PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
10021,-0.414374789,0.3291105853,-0.35228816,0.7073286067,-1.433039287,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.112613941,3,2,5,8,8,4,1,1,2) # of groups=4,2
10022,1.1190078486,0.1517814377,1.4035219985,,-0.342468076,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.7016055302,1,1,3,0,5,2,0,0,,
10023,-0.902595908,-0.301481603,-0.831701355,-0.314625057,0.1239604988,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.502213603,7,7,11,8,10,5,2,1,3) # of groups=5,2
10024,-0.758304074,-0.092836423,-1.314549199,-0.239782673,-0.850115958,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.631217836,7,7,11,8,9,5,2,1,3) # of groups=5,2
10029,-1.141762387,-0.068262995,-0.263683093,0.2030476925,-0.568238188,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.347733955,7,8,11,8,10,5,2,1,3) # of groups=5,2
10033,0.0279229126,-0.311502509,-0.4741474,0.4218513694,-0.52085055,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.136394704,7,8,11,8,10,5,2,1,3) # of groups=5,3
10034,,1.0554200191,,,-0.389735254,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.545365217,0,0,2,0,5,1,0,0,,
10035,-0.420127367,0.007973609,0.3576556772,0.1285441622,0.0476887158,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0220127838,6,7,8,8,11,5,2,1,3) # of groups=5,3
10036,-0.590644095,-0.518440004,0.5657308508,0.1102799678,-1.495668048,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.274756287,4,3,7,8,9,5,2,1,3) # of groups=5,3
10039,-1.142516134,0.4858974576,-0.556890263,-0.443314603,-0.94411145,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.477794553,7,8,11,8,11,5,2,1,3) # of groups=5,2
10040,0.0305868008,0.0357756002,-0.476830162,-1.185676114,-1.794113514,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.566445274,7,7,9,8,9,5,2,1,3) # of groups=5,2
10044,-0.006105963,1.312453902,,,-0.30339607,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4481946752,2,0,4,0,7,2,0,0,,
10045,0.4650586797,-0.236711827,-0.473782291,1.8607281494,-0.018498287,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3531446021,3,2,5,8,7,4,1,1,2) # of groups=4,4
10046,0.2431826694,-1.29469364,1.1409975235,-0.544896805,-0.232753954,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.12812073,6,7,7,8,7,5,2,1,3) # of groups=5,3
10049,-1.787713834,-0.122233807,0.2630705525,0.1277115929,-0.087431489,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.344708188,4,4,7,8,11,5,2,1,3) # of groups=5,2
10051,,,,,1.3902247815,0.22,0.22,0.22,0.22,0.12,,,,,1,1.3902247815,0,0,0,0,4,1,0,0,,
10052,,0.9754599963,,,-0.773533716,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3581680977,0,0,1,0,6,1,0,0,,
10055,-2.085852329,-0.667766966,0.7576833534,0.0541954938,-0.878952547,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.532657204,7,8,9,8,10,5,2,1,3) # of groups=5,2
10056,-0.171476712,0.7851206255,0.0651671485,0.6966863568,-1.263293166,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1510142523,7,8,9,8,11,5,2,1,3) # of groups=5,4
10058,,0.334773238,0.7574341691,,0.0692005489,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.4439101704,0,2,1,0,7,1,0,0,,
10059,0.3933173918,0.687879166,,,0.7578047677,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5871425265,1,0,2,0,5,1,0,0,,
10061,-0.473386806,-0.163546503,-1.818375383,0.2434519206,-0.694295273,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.569923922,3,3,6,8,9,5,2,1,3) # of groups=5,2
10062,-0.555662436,-0.114639896,0.8292721461,,-2.185574843,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.291404644,1,2,3,0,6,2,0,0,,
10065,-0.4302498,0.6280516518,-0.491516157,0.6030328995,0.0990344334,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0799342229,3,3,8,8,10,5,2,1,3) # of groups=5,4
10069,-0.567780703,0.8596521163,0.8292721461,0.2493224859,-2.146043248,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0439773402,2,2,4,8,7,3,0,0,,
10073,-1.895398664,1.0728114623,0.7933531576,,0.7117338666,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1012520182,1,2,3,0,7,2,0,0,,
10078,0.0816372935,0.0312332392,-0.470319052,-0.536914897,-0.818446308,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.294973509,6,7,10,8,11,5,2,1,3) # of groups=5,2
10079,-0.938906333,-0.965602117,0.3954751098,0.6961926412,-0.860812357,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.282122436,4,6,7,8,10,5,2,1,3) # of groups=5,2
10083,0.0934225858,0.7672508183,0.2739594002,0.8997245712,0.3952341888,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4949867253,6,6,8,8,11,5,2,1,3) # of groups=5,5
10085,-0.1332401,-0.267379887,-0.266263614,-0.217908466,-0.491695427,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.253657706,6,7,7,8,11,5,2,1,3) # of groups=5,3
10086,-1.369905859,0.9478403529,0.3986982474,0.4752368579,-1.08275677,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0305195,3,1,5,8,8,4,1,1,2) # of groups=4,3
10087,0.2277342758,-0.325623845,0.006644301,-0.681734053,-0.153071807,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.188424068,4,6,7,8,7,5,2,1,3) # of groups=5,3
10089,-0.017400936,-0.705944792,0.4689091487,-0.734261678,-0.807486117,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.314411951,4,5,6,8,9,5,2,1,3) # of groups=5,2
10090,-1.270923425,0.4233725643,0.153515113,-0.114632453,-0.279696628,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.2114706,7,8,9,8,8,5,2,1,3) # of groups=5,3
10091,,-0.048541815,,,-0.480869208,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.201127954,0,0,2,0,7,1,0,0,,
10092,-0.840251212,0.0000123886,0.01903726,-1.327764243,-1.832122853,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.69262722,7,8,11,8,11,5,2,1,3) # of groups=5,1
10095,,0.7618977435,,,0.069739195,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5176064911,0,0,1,0,4,1,0,0,,
10097,,0.2129427673,0.1113463398,0.2367564722,-3.085876182,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.316506557,0,1,2,8,7,2,0,0,,
10099,-0.92717462,-0.308578709,-0.739519065,0.7579685481,-0.469589615,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.3241576,2,2,6,8,8,3,0,0,,
10100,-0.537292968,0.4812363476,0.3057866735,-0.165772858,0.0847803773,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0286442281,7,7,9,8,9,5,2,1,3) # of groups=5,3
10101,-0.185742786,-1.764996569,-2.930317752,0.0323388096,0.6899796617,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.983920466,2,2,4,8,6,3,0,0,,
10102,,,,,-0.353074694,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.353074694,0,0,0,0,4,1,0,0,,
10103,-0.402903983,-0.368247671,-0.091498981,-0.09598299,-0.004470639,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.211435874,7,7,9,8,9,5,2,1,3) # of groups=5,3
10104,-1.156398765,-0.72419483,0.0944401568,-0.240623014,-1.082322112,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.575769473,7,8,11,8,11,5,2,1,3) # of groups=5,2
10108,0.2980514588,-0.267249091,0.8723763218,0.6276206113,-0.761684885,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2453736599,4,3,5,8,8,5,2,1,3) # of groups=5,4
10110,,,,,-0.451102537,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.451102537,0,0,0,0,4,1,0,0,,
10112,-0.611373116,-0.264948016,-0.041157523,-0.280782315,-4.329067548,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.783105519,2,2,5,8,8,3,0,0,,
10113,-1.037421157,0.3256089396,-0.214449064,-0.239782673,-0.109561736,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.269677078,7,8,11,8,9,5,2,1,3) # of groups=5,3
10114,0.4523036445,0.0563937792,-0.81741079,-1.175874205,0.1761433636,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.305472062,3,6,6,8,11,5,2,1,3) # of groups=5,2
10118,-0.340378777,-0.236858215,0.3206210093,-1.247545009,0.5036460607,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.270477891,4,3,5,8,8,5,2,1,3) # of groups=5,3
10120,-3.570068949,-1.177713435,0.1831843167,1.5008237748,-1.050599827,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.800102324,1,1,3,8,8,3,0,0,,
10125,0.854918684,0.8919393397,,1.4151920507,0.4646334518,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.9633423469,3,0,4,8,5,4,1,1,2) # of groups=4,5
10126,-1.555085773,0.7006993099,0.5419202384,-0.057221694,0.4770316538,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.024087544,2,2,4,8,7,3,0,0,,
10128,-0.564269256,-1.088095347,,,-1.419765042,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.953378603,2,0,3,0,4,2,0,0,,
10129,-1.396397363,-0.45602191,0.901110123,0.9982689343,0.2865951992,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0447225765,2,2,6,8,8,3,0,0,,
10130,-1.01348433,-0.976429204,-0.257486132,1.3408433824,-0.935235433,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.311670634,4,2,5,8,7,4,1,1,2) # of groups=4,2
10131,-0.452292271,0.6483199401,0.0404264583,-1.028733561,-0.758975659,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.265378554,6,7,8,8,8,5,2,1,3) # of groups=5,3
10138,,,,,-1.513858126,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.513858126,0,0,0,0,4,1,0,0,,
10139,-0.590973259,-1.210341426,0.295428797,-0.516445433,0.237822005,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.41637425,7,8,9,8,9,5,2,1,3) # of groups=5,2
10144,-0.28978663,-1.785448995,0.1466197274,-0.088725204,-0.193405845,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.467023744,7,8,9,8,9,5,2,1,3) # of groups=5,2
10148,-1.025300585,-0.125230906,,0.7326889767,-2.727745977,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.537506244,3,0,5,8,7,4,1,1,2) # of groups=4,1
10149,-1.199145305,0.6139770086,0.0232474128,0.2116317628,-0.833840604,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.177124479,4,7,6,8,10,5,2,1,3) # of groups=5,3
10150,,0.4855243068,0.6137582153,,-1.218342388,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.1707876221,0,2,3,0,7,2,0,0,,
10157,,0.0105917215,0.7574341691,,-1.376886792,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.0066772873,0,2,2,0,5,1,0,0,,
10158,-2.530055006,-0.837977429,0.901110123,1.0761491574,0.4230090821,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.255209004,2,2,6,8,7,3,0,0,,
10164,-0.908205442,0.0692988901,1.097426156,-0.081622281,0.5115948522,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1003087933,3,3,8,8,9,5,2,1,3) # of groups=5,4
10168,,0.875639008,-0.609938068,1.6383676234,-2.0979642,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.2142812565,0,3,4,8,7,4,1,1,2) # of groups=4,3
10169,0.3776275417,0.8774308006,-0.194054552,1.3545234714,-1.614743098,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3376468257,2,2,4,8,7,3,0,0,,
10173,0.1142056776,-0.143551182,0.7574341691,1.9391098598,-1.704991244,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3821847261,1,2,2,8,7,2,0,0,,
10174,,-1.687244573,,,-0.256694166,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.18234443,0,0,2,0,6,1,0,0,,
10175,,0.1212109852,,,-0.141309268,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.028556778,0,0,1,0,6,1,0,0,,
11300,,0.334773238,,,0.7470937843,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4802981367,0,0,1,0,1,0,0,0,,
11302,,-0.092351268,1.4182202451,,-0.233609689,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.4708178791,0,1,1,0,5,1,0,0,,
11304,,,,,1.5907985149,0.22,0.22,0.22,0.22,0.12,,,,,1,1.5907985149,0,0,0,0,4,1,0,0,,
11305,-1.464449636,-0.364603848,-2.653635731,1.8709783822,0.546619844,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.508982002,2,2,4,8,7,3,0,0,,
11306,,-0.214181738,,,0.229511389,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.057584164,0,0,2,0,5,1,0,0,,
20001,-0.194813135,0.3737548375,-0.449157716,0.4218513694,-0.566941075,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.034673151,7,7,11,8,9,5,2,1,3) # of groups=5,3
20006,-1.582297821,-0.060149314,0.4491296026,0.3259926422,0.5422607927,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.125740181,6,7,10,8,10,5,2,1,3) # of groups=5,3
20008,0.6536028518,-0.040144598,0.2546623058,0.672490662,0.3882413654,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3855234327,4,3,9,8,8,5,2,1,3) # of groups=5,4
20012,-3.036416397,0.9741580339,-0.089123585,0.1090621292,-0.832658536,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.549229384,5,5,8,8,11,5,2,1,3) # of groups=5,2
20017,-0.243280047,-1.567456305,0.5324341094,-0.319490668,-0.206675566,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.376315508,7,7,9,8,8,5,2,1,3) # of groups=5,2
20018,0.1142056776,1.0870962136,1.4035219985,,-0.941675953,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.5898206941,1,1,3,0,4,2,0,0,,
20024,-0.652103241,-0.546096479,-1.683149945,0.2039334252,-0.605126779,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.661646786,4,4,9,8,10,5,2,1,3) # of groups=5,1
20026,-0.050729586,0.1260490233,-0.462574766,-0.823875346,0.8680022476,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.162288479,6,7,7,8,7,5,2,1,3) # of groups=5,3
21301,,,,,0.1169031449,0.22,0.22,0.22,0.22,0.12,,,,,1,0.1169031449,0,0,0,0,3,1,0,0,,
21302,,,,,-0.095856985,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.095856985,0,0,0,0,3,1,0,0,,
21304,,-1.80084929,,,-0.12954713,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.210977939,0,0,1,0,1,0,0,0,,
21305,,-0.519475773,,,1.2760891672,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1142530293,0,0,1,0,3,1,0,0,,
21306,,-0.30591352,,,0.3367692473,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.079084308,0,0,1,0,4,1,0,0,,
21307,,,,,1.3679448575,0.22,0.22,0.22,0.22,0.12,,,,,1,1.3679448575,0,0,0,0,4,1,0,0,,
21308,0.8117444795,-1.476478058,,,0.9836656806,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.050359831,1,0,2,0,1,0,0,0,,
21309,,0.1212109852,,,1.3691367069,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5616553575,0,0,1,0,2,0,0,0,,
21310,,,,,1.4750077586,0.22,0.22,0.22,0.22,0.12,,,,,1,1.4750077586,0,0,0,0,2,0,0,0,,
21311,1.3422972199,0.9855934779,0.2211877169,1.0765974814,0.8365609106,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8980360064,1,1,3,8,8,3,0,0,,
21312,0.4988672142,-1.611494387,,,0.4583262256,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.33889077,1,0,2,0,2,0,0,0,,
21313,0.4491397346,-1.023716745,,1.4927334201,-1.412206555,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.0417046455,1,0,4,8,8,3,0,0,,
21314,-1.271874045,0.005184436,,,1.836781462,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.104032033,2,0,3,0,3,2,0,0,,
30002,0.4187276487,0.5013151266,-0.367577395,-0.674529431,-0.655709403,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.10553922,7,7,10,8,9,5,2,1,3) # of groups=5,3
30006,-0.012460299,0.5149772384,0.2227283645,-0.960500384,0.1706886392,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.031273481,7,8,11,8,9,5,2,1,3) # of groups=5,3
30007,-0.220850503,1.9719441544,0.2441498562,-0.126262135,-0.317017723,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3731337753,6,4,9,8,11,5,2,1,3) # of groups=5,4
30010,-0.564357768,0.0191156089,0.2993092055,-1.479654281,-0.496468961,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.439205467,7,6,8,8,9,5,2,1,3) # of groups=5,2
30011,-0.623582872,0.8870226372,0.7325706615,-1.758028595,-1.220566906,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.314112026,6,7,8,8,8,5,2,1,3) # of groups=5,2
30012,-0.925035311,-0.204604177,0.4933269658,-0.988227634,-0.215263654,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.383230473,7,7,11,8,12,5,2,1,3) # of groups=5,2
30013,-0.816503948,0.2386986207,0.24909866,-0.887964969,-0.489284058,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.326381847,7,8,11,8,11,5,2,1,3) # of groups=5,2
30014,-0.666583394,0.2255117495,0.4319794204,-0.096808811,-1.189774846,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.166071209,6,8,10,8,9,5,2,1,3) # of groups=5,3
30016,0.0512614108,-0.417808862,0.876253975,-1.178912044,-0.335754121,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.187515709,5,6,7,8,10,5,2,1,3) # of groups=5,3
30022,0.1376119112,-1.325136981,0.3243852862,-0.732874458,1.0258079162,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.228026183,1,7,3,8,8,4,1,1,2) # of groups=4,2
30023,-0.831920007,0.8313948577,1.0205007571,-0.112427184,0.0415578404,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2046475941,7,7,11,8,9,5,2,1,3) # of groups=5,4
30024,0.3447898262,0.1874490339,0.2340587818,0.1264937543,-0.616614678,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1224203458,7,6,10,8,11,5,2,1,3) # of groups=5,4
30030,-0.363510845,-0.026784068,0.1829520595,-2.220502603,-0.578683762,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.603568052,5,6,6,8,8,5,2,1,3) # of groups=5,2
30036,0.5385873033,0.5233888118,-0.266169524,-0.203648642,0.4117766205,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1796879433,7,8,11,8,10,5,2,1,3) # of groups=5,4
30037,,-0.236962605,0.1382075996,-1.252921859,-2.068152683,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.699419528,0,5,3,8,7,4,1,1,2) # of groups=4,1
30038,-0.779511962,-0.565977318,-0.112457937,0.1768015898,-0.361317651,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.325210156,6,7,8,8,9,5,2,1,3) # of groups=5,2
30043,0.1052453677,-0.588963789,-0.148042866,-1.038535469,-0.614475084,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.441202297,5,5,8,8,10,5,2,1,3) # of groups=5,2
30055,1.161869156,0.6579783486,0.1381122523,-1.255959698,-0.126834379,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1392198875,6,7,10,8,11,5,2,1,3) # of groups=5,4
30061,0.42786429,0.1140918096,0.0365271343,-1.40515075,-0.206792363,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.206681937,7,7,9,8,9,5,2,1,3) # of groups=5,3
30062,0.6730463132,1.0257605685,-0.283189692,-0.684825056,-0.234393956,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1326469947,6,6,10,8,12,5,2,1,3) # of groups=5,4
30064,0.5805914064,-0.5695344,0.0821026758,-0.732041889,-0.813942041,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.23822713,7,7,10,8,9,5,2,1,3) # of groups=5,3
30065,0.1655750828,-0.618136513,0.2602755002,-1.530794685,-0.189365272,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.401801568,7,7,8,8,9,5,2,1,3) # of groups=5,2
30069,0.2263178305,0.339493394,-0.798171393,-1.697470526,-2.311026663,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.701885952,7,6,11,8,11,5,2,1,3) # of groups=5,1
