PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
10034,,-0.714413368,-0.161718033,,0.0958682145,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.32365129,0,1,2,0,5,1,0,0,,
10035,-0.520374301,-0.512083025,0.2935650144,0.1911269935,0.1016851278,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.108306155,5,7,8,8,11,5,2,1,3) # of groups=5,3
10036,-0.587930635,-0.31878083,0.5175821348,-0.279570127,-0.711369463,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.232478216,4,3,7,8,9,5,2,1,3) # of groups=5,3
10039,-1.091624843,-0.023172926,-0.487900157,-0.256607557,-0.944821291,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.522425761,7,8,11,8,11,5,2,1,3) # of groups=5,2
10040,-0.033613845,-0.126715129,0.1352683924,-1.006742925,-2.015766551,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.468888758,7,7,9,8,9,5,2,1,3) # of groups=5,2
10044,-0.007392103,1.4983826994,,,0.1293695384,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6134683498,2,0,4,0,6,2,0,0,,
10045,0.4598784777,-0.295360074,-0.080849014,1.8276243224,0.1814868572,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4422630396,3,1,5,8,7,4,1,1,2) # of groups=4,4
10046,0.0274897334,-1.34980717,1.1662962608,-0.590183141,0.162241612,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.144695956,6,7,7,8,7,5,2,1,3) # of groups=5,3
10049,-1.775699983,-0.141568476,0.2561590641,0.1227573785,-0.446142208,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.391974509,4,4,7,8,11,5,2,1,3) # of groups=5,2
10051,,,,,1.3616555049,0.22,0.22,0.22,0.22,0.12,,,,,1,1.3616555049,0,0,0,0,4,1,0,0,,
10052,,0.9807593316,,,-0.846023005,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3360126246,0,0,1,0,6,1,0,0,,
10055,-2.150607902,-0.840961591,0.6442224373,0.1079549265,-0.755734258,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.583354379,7,8,9,8,10,5,2,1,3) # of groups=5,2
10056,-0.182989368,0.6308746424,0.5238201641,0.6911233224,-1.221313328,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2192647281,7,8,9,8,11,5,2,1,3) # of groups=5,4
10058,,0.3364524913,1.4750475872,,-0.028151196,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.7056283461,0,1,1,0,7,1,0,0,,
10059,0.3898955425,0.6915831382,,,0.7114440096,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5773189124,1,0,2,0,5,1,0,0,,
10061,-0.472132177,0.4359310087,-1.401579693,-0.260147157,-0.081633862,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.383340227,3,3,6,8,8,5,2,1,3) # of groups=5,2
10062,-0.552266581,0.4749914871,0.7375337965,,-1.238226238,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.004269531,1,2,3,0,6,2,0,0,,
10065,-0.429212124,1.0667146657,0.0017142232,0.9855520431,0.0832417279,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.367438145,3,3,8,8,10,5,2,1,3) # of groups=5,4
10069,-0.565202295,0.9074113214,0.6970992866,-0.358705263,-0.940179777,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0369110978,2,2,4,8,7,3,0,0,,
10073,-1.882377814,1.0959281752,0.6970992866,,0.7473737061,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0897791888,1,2,3,0,6,2,0,0,,
10078,0.3013259474,-0.273345778,-0.26970836,-1.013150778,-0.487050389,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.33451942,6,7,10,8,11,5,2,1,3) # of groups=5,2
10079,-0.93297983,0.0423531897,0.2319517733,0.5494428373,-0.865478622,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.127888481,4,5,7,8,10,5,2,1,3) # of groups=5,3
10083,-0.045878205,1.3869440672,0.6168017733,0.8254075453,0.0840891675,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.62241124,6,6,8,8,11,5,2,1,3) # of groups=5,5
10085,-0.211447406,-0.41236756,-0.488987461,0.1149556226,-0.629179985,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.295027895,6,7,7,8,11,5,2,1,3) # of groups=5,2
10086,-1.362208483,0.3665958392,0.0808890254,0.9329402158,-0.983616149,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.114026286,3,1,6,8,7,4,1,1,2) # of groups=4,2
10087,0.0168576545,-0.350996307,0.003668908,-0.577634416,-0.660759426,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.279074046,4,6,7,8,7,5,2,1,3) # of groups=5,2
10089,-0.019001836,-1.112660836,-0.876556185,-0.547667019,-0.550944871,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.628408277,4,6,6,8,9,5,2,1,3) # of groups=5,2
10090,-1.474397665,0.4844830033,0.4685678897,-0.147448609,-0.441307315,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.200091862,7,8,9,8,8,5,2,1,3) # of groups=5,3
10091,,-0.749826665,,,-0.974987523,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.829295203,0,0,2,0,7,1,0,0,,
10092,-0.851682103,-0.13980665,-0.31362226,-1.242841321,-1.37370296,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.725393869,7,8,11,8,10,5,2,1,3) # of groups=5,1
10095,,0.7659903849,,,0.1003428965,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5310559772,0,0,1,0,4,1,0,0,,
10097,,-0.212332007,,0.5331014627,-2.305146032,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,-0.367943292,0,0,2,8,8,2,0,0,,
10099,-0.921843575,-0.296282516,-0.036823685,-0.064813125,-0.37231538,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.335025684,2,2,6,8,8,3,0,0,,
10100,-0.330997953,0.8439298384,0.2570479583,-0.192476153,-0.057066551,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1202028257,7,7,9,8,10,5,2,1,3) # of groups=5,4
10101,-0.185926099,-1.483705379,-1.520703043,0.0261044378,0.4977587582,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.636399567,2,2,4,8,8,3,0,0,,
10102,,,,,-0.32184543,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.32184543,0,0,0,0,4,1,0,0,,
10103,-0.549051116,-0.019365143,-0.040277701,-0.197314144,-0.062818123,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.184859958,7,7,9,8,9,5,2,1,3) # of groups=5,3
10104,-1.406909526,-0.714594698,0.2893146362,-0.290071171,-0.994956444,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.58629214,7,8,11,8,11,5,2,1,3) # of groups=5,2
10108,0.2940752284,-0.19531671,0.2273855446,0.6946236704,-0.683469691,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1425525384,4,3,5,8,8,5,2,1,3) # of groups=5,4
10110,,,,,-0.902409696,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.902409696,0,0,0,0,4,1,0,0,,
10112,-0.608566861,-0.155002201,0.2026111356,-0.173972073,-3.717956737,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.607839408,2,2,4,8,8,3,0,0,,
10113,-0.957670237,0.44988192,-0.109756671,-0.116304782,-0.119626986,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.175802188,7,8,11,8,9,5,2,1,3) # of groups=5,3
10114,0.4470444154,0.4376990021,-0.707515156,-1.402985819,0.1602574502,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.250435769,3,6,6,8,11,5,2,1,3) # of groups=5,3
10118,-0.339372709,-0.727846689,0.3688925575,-1.24251808,0.1795533615,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.405439479,4,3,5,8,8,5,2,1,3) # of groups=5,2
10120,-3.545016855,-1.548354231,0.6970992866,1.1969439172,-0.721045052,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.79037754,1,2,3,8,8,3,0,0,,
10125,0.8464269137,0.897009101,-0.548835057,1.1528584496,0.4467366501,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5700494675,3,1,4,8,6,4,1,1,2) # of groups=4,4
10126,-1.54565325,0.0729831185,0.7779683063,0.1451969081,0.0963142909,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.109333367,2,2,4,8,7,3,0,0,,
10128,-0.561818472,-1.092285916,,,-1.772750915,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.02970192,2,0,3,0,4,2,0,0,,
10129,-1.387848903,0.0320482967,0.6566647768,0.7113705389,0.235309302,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0309287524,2,2,6,8,8,3,0,0,,
10130,-1.007906805,-1.19897359,0.3905109763,1.06952517,-0.951545791,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.27849123,4,3,5,8,7,5,2,1,3) # of groups=5,2
10131,-0.28997217,0.5729488102,0.3845526665,-1.021327904,-0.840235866,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.178663995,6,7,8,8,9,5,2,1,3) # of groups=5,3
10138,,,,,-1.616740864,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.616740864,0,0,0,0,4,1,0,0,,
10139,-0.647203295,-1.260732166,0.1853196863,-0.564413888,0.4136942158,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.45350322,7,8,9,8,9,5,2,1,3) # of groups=5,2
10144,-0.092168005,-1.33159955,-0.057575913,-0.268647524,-0.407887063,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.433944466,7,8,9,8,9,5,2,1,3) # of groups=5,2
10148,-1.020067118,0.1372830211,-0.080849014,0.7341760266,-1.305076803,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.207089775,3,1,5,8,6,4,1,1,2) # of groups=4,2
10149,-1.192161555,0.3645269264,-0.163883504,0.1081723995,-0.733943051,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.282409227,4,7,6,8,10,5,2,1,3) # of groups=5,2
10150,,0.6104969872,0.5353612474,,-1.483534595,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.1322583217,0,2,3,0,7,2,0,0,,
10157,,-0.940223692,0.6970992866,,-0.548512918,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.213051642,0,2,2,0,5,1,0,0,,
10158,-2.513530473,-0.634781045,0.7779683063,1.0083575308,0.4402297232,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.246809283,2,2,6,8,7,3,0,0,,
10164,-0.903378716,-0.708370089,1.0675809826,0.0390017246,0.4823213478,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.05325798,3,3,8,8,10,5,2,1,3) # of groups=5,3
10168,,0.8853674288,-0.291831405,1.8259071781,-2.760189928,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.2577624528,0,3,4,8,7,4,1,1,2) # of groups=4,3
10169,0.3737893612,1.0442688639,0.6970992866,1.5968094784,-1.352035741,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6543884489,2,2,4,8,7,3,0,0,,
10173,0.1127890356,-0.33190244,0.6566647768,1.913380653,-0.467030671,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4611613651,1,2,2,8,6,2,0,0,,
10174,,-0.881010767,,,-0.184486002,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.635178497,0,0,2,0,6,1,0,0,,
10175,,0.1216835446,,,-0.004787032,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0770468706,0,0,1,0,6,1,0,0,,
11300,,0.3364524913,,,1.3159584152,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6821604645,0,0,1,0,2,0,0,0,,
11302,,-0.093085402,,,-0.151834342,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.113820322,0,0,1,0,5,1,0,0,,
11304,,,,,1.6085921732,0.22,0.22,0.22,0.22,0.12,,,,,1,1.6085921732,0,0,0,0,4,1,0,0,,
11305,-1.45532694,-0.567603062,-3.502330261,1.7534536282,0.3429529547,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.788643105,2,2,4,8,7,3,0,0,,
11306,,-0.223945675,,,0.1042125466,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.108125126,0,0,2,0,4,1,0,0,,
20001,-0.113853149,0.2900837791,-0.286074695,0.3341451213,-0.73351263,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.038675283,7,8,11,8,9,5,2,1,3) # of groups=5,3
20006,-1.41372614,0.289066949,-0.16405546,0.3976366784,0.4476535246,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.142318731,6,7,10,8,10,5,2,1,3) # of groups=5,3
20008,0.64744091,-0.147527376,0.0809576246,0.6802267123,0.5559668825,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3441575575,4,3,9,8,8,5,2,1,3) # of groups=5,4
20012,-3.015457142,1.2257523444,-0.165977677,0.3133444416,-0.841870847,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.462338869,5,5,10,8,11,5,2,1,3) # of groups=5,2
20017,0.045309846,-1.152230493,0.779273396,-0.349120303,0.0763727777,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.139724129,7,7,9,8,8,5,2,1,3) # of groups=5,3
20018,0.1127890356,1.0924434768,1.4750475872,-0.373638804,-1.315474537,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3496041406,1,1,3,8,4,3,0,0,,
20024,-0.648994015,-0.155422143,-1.789548754,0.4282439221,-0.931464141,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.588234315,4,4,9,8,10,5,2,1,3) # of groups=5,2
20026,0.1766888002,0.9837181896,0.003985725,-0.730399532,1.1029370368,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2278309447,6,7,7,8,7,5,2,1,3) # of groups=5,4
21301,,,,,-0.1377622,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.1377622,0,0,0,0,3,1,0,0,,
21302,,,,,-0.439711609,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.439711609,0,0,0,0,3,1,0,0,,
21304,,-1.811236976,,,-0.120168839,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.214389398,0,0,1,0,1,0,0,0,,
21305,,-0.522623296,,,0.964821862,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0023573482,0,0,1,0,2,0,0,0,,
21306,,-0.307854349,,,0.405018506,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.056252165,0,0,1,0,4,1,0,0,,
21307,,,,,1.110147294,0.22,0.22,0.22,0.22,0.12,,,,,1,1.110147294,0,0,0,0,3,1,0,0,,
21308,0.8023662887,-1.487539057,,,0.9808038201,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.059002769,1,0,2,0,1,0,0,0,,
21309,,0.1216835446,,,1.2700744775,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5269979915,0,0,1,0,2,0,0,0,,
21310,,,,,1.2929510795,0.22,0.22,0.22,0.22,0.12,,,,,1,1.2929510795,0,0,0,0,2,0,0,0,,
21311,1.332057666,0.2977141719,0.2366276835,1.2978218097,0.7986881698,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7919712732,1,1,5,8,9,3,0,0,,
21312,0.4918566065,-1.623382266,,,0.3692786654,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.365396795,1,0,2,0,2,0,0,0,,
21313,0.4453168439,-0.44452917,,1.6062721184,-1.312039912,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.2514209805,1,0,5,8,9,3,0,0,,
21314,-1.264528355,0.0025443734,,,1.3861162393,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.198754513,2,0,3,0,3,2,0,0,,
30002,0.3364210557,0.0577672808,-0.093879086,-0.352620651,-0.553164911,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.077888297,7,7,10,8,9,5,2,1,3) # of groups=5,3
30006,-0.333312244,0.036359055,0.3767043716,-0.633964064,0.4690258955,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.065643726,7,8,11,8,9,5,2,1,3) # of groups=5,3
30007,0.1117107004,2.0576015073,1.0861014999,-0.069777567,-0.414032611,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6511560376,5,4,9,8,11,5,2,1,3) # of groups=5,5
30010,-0.632952337,-0.183907876,0.3175040608,-1.39464748,-0.584215544,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.486786664,7,6,8,8,9,5,2,1,3) # of groups=5,2
30011,-0.588520408,0.9450169149,0.8853118128,-1.556575182,-1.166942118,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.209281764,6,7,10,8,8,5,2,1,3) # of groups=5,3
30012,-0.888473065,0.0033581049,0.3642747851,-1.109220132,-0.524056162,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.421500007,7,7,11,8,12,5,2,1,3) # of groups=5,2
30013,-0.947904051,-0.161215957,0.3078732386,-1.16635084,-0.571541437,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.501456446,7,8,11,8,11,5,2,1,3) # of groups=5,2
30014,-0.508801852,0.2034937444,0.2407159567,-0.203778257,-1.262173989,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.210502369,6,8,10,8,9,5,2,1,3) # of groups=5,3
30016,0.049387762,-0.710365272,0.8360097974,-1.008242597,-0.24287579,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.212451363,5,6,7,8,10,5,2,1,3) # of groups=5,3
30022,,-1.038164268,0.3065153797,-0.782806458,0.9106613814,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.287052321,0,6,4,8,8,4,1,1,2) # of groups=4,2
30023,-0.834364266,0.6060274175,0.9727446045,-0.227120328,-0.019901903,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1114150058,7,7,9,8,9,5,2,1,3) # of groups=5,4
30024,0.4958744771,0.4865439975,0.3910648269,0.1924646363,-0.960761921,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2292171158,7,6,10,8,11,5,2,1,3) # of groups=5,4
30030,-0.158903701,0.4314561288,-0.420129319,-2.159048717,-0.383843871,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.553518898,5,6,6,8,8,5,2,1,3) # of groups=5,2
30036,0.2885299122,0.5001015971,-0.568168895,0.1047898816,0.4656324676,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1274314453,7,8,11,8,10,5,2,1,3) # of groups=5,4
30037,,0.0012988952,0.3574387976,-1.004742249,-1.019782853,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.339096083,0,5,4,8,6,4,1,1,2) # of groups=4,2
30038,-0.560336113,-0.2955751,0.0657243353,0.0089780679,-0.39682987,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.219485523,6,7,8,8,9,5,2,1,3) # of groups=5,3
30043,0.1427943547,-0.461901464,-0.085403557,-1.158549084,-0.337670803,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.384393641,6,5,8,8,9,5,2,1,3) # of groups=5,2
30055,1.4144122972,0.2388083639,0.0493227632,-1.029548413,-0.236764735,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1196471342,6,7,10,8,11,5,2,1,3) # of groups=5,4
30061,0.3988148266,-0.174023583,0.3421370521,-1.256467343,-0.277019049,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.184940876,7,7,9,8,9,5,2,1,3) # of groups=5,3
30062,0.3346457635,1.4451417891,-0.277775505,-0.646107295,-0.22238478,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1616128719,5,6,10,8,12,5,2,1,3) # of groups=5,4
30064,0.5824202517,0.067691657,0.1894094275,-0.790390741,-0.111700908,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.002595378,7,7,10,8,9,5,2,1,3) # of groups=5,3
30065,0.1376851441,-0.127765379,0.2261938752,-1.599819522,-0.063152015,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.307593536,7,7,8,8,8,5,2,1,3) # of groups=5,2
30069,0.20996748,0.4644268922,-0.675369923,-2.000621364,-1.962019797,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.675793697,7,6,11,8,11,5,2,1,3) # of groups=5,1
