PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
10049,-1.773249243,-0.142163678,0.4076037076,0.3115148077,-0.492419917,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.322275159,4,4,7,8,11,5,2,1,3) # of groups=5,2
10051,,,,,1.2559499683,0.22,0.22,0.22,0.22,0.12,,,,,1,1.2559499683,0,0,0,0,4,1,0,0,,
10052,,0.9802053461,,,-0.874006685,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3257775704,0,0,1,0,6,1,0,0,,
10055,-2.149475248,-0.841522608,0.2127193582,0.3121909135,-0.787585577,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.637049538,7,8,9,8,10,5,2,1,3) # of groups=5,1
10056,-0.18191481,0.6309976972,0.6148154698,0.7512764208,-1.181662706,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2575389263,7,8,9,8,11,5,2,1,3) # of groups=5,4
10058,,0.3354491851,1.4806425566,,-0.046692202,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.7034591409,0,1,1,0,7,1,0,0,,
10059,0.3915807335,0.6913819475,,,0.7554621839,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5873343784,1,0,2,0,5,1,0,0,,
10061,-0.471097748,0.4355522132,-2.430082632,-0.89759382,0.0131495964,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.738330886,3,3,6,8,9,5,2,1,3) # of groups=5,1
10062,-0.550259982,0.4746993322,0.7436828544,,-1.25661072,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.004880002,1,2,3,0,6,2,0,0,,
10065,-0.42807092,1.0672697082,-0.569905676,1.0347792749,0.2930575653,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.278062833,3,3,8,8,10,5,2,1,3) # of groups=5,4
10069,-0.564188539,0.9078891568,0.7032022721,-0.167228361,-0.400202321,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1455041176,2,2,4,8,7,3,0,0,,
10073,-1.879917462,1.0960670556,0.7032022721,,0.5232587282,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0577544332,1,2,3,0,6,2,0,0,,
10078,0.3025582612,-0.273662788,-0.207405101,-0.768969488,-0.86370095,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.312089519,6,7,10,8,11,5,2,1,3) # of groups=5,2
10079,-0.930580914,0.042165242,0.5723157482,0.7522611835,-1.043008728,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.02920557,4,6,7,8,10,5,2,1,3) # of groups=5,3
10083,-0.044672413,1.3875982163,0.6592778854,1.0434613223,-0.022377055,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6673610559,6,6,8,8,11,5,2,1,3) # of groups=5,5
10085,-0.210147324,-0.413126314,-0.493819661,0.235580601,-0.588496966,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.26455243,6,7,7,8,11,5,2,1,3) # of groups=5,2
10086,-1.3608909,0.3662539318,0.0876843167,0.9810736203,-0.462578898,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.039202855,3,1,6,8,7,4,1,1,2) # of groups=4,3
10087,0.0184077283,-0.351646799,0.0398109247,-0.37644535,-0.407218361,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.196238372,4,6,7,8,7,5,2,1,3) # of groups=5,3
10089,-0.017591478,-1.114561898,-1.078062765,-0.505974633,-0.406439433,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.646334702,4,6,6,8,9,5,2,1,3) # of groups=5,1
10090,-1.473282628,0.4840182238,0.6870565732,0.1252658978,-0.490900561,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.097835293,7,8,9,8,8,5,2,1,3) # of groups=5,3
10091,,-0.750995788,,,-1.142743732,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.889259768,0,0,2,0,7,1,0,0,,
10092,-0.850686972,-0.140093925,-0.138736494,-1.554427933,-1.19916115,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.734367309,7,8,11,8,10,5,2,1,3) # of groups=5,1
10095,,0.7652866257,,,0.1800341017,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5587269114,0,0,1,0,4,1,0,0,,
10097,,-0.213363546,,0.5208404094,-2.796491242,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,-0.478453641,0,0,2,8,7,2,0,0,,
10099,-0.920442087,-0.296846044,0.0229416662,-0.093508023,-0.704023285,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.367810782,2,2,6,8,8,3,0,0,,
10100,-0.330014953,0.8442331585,0.1309534852,-0.003697858,-0.045428895,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1356727758,7,7,9,8,10,5,2,1,3) # of groups=5,4
10101,-0.185068335,-1.485920338,-1.448990221,-0.120351138,0.4229049347,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.662124015,2,2,4,8,8,3,0,0,,
10102,,,,,-0.425145428,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.425145428,0,0,0,0,4,1,0,0,,
10103,-0.548171517,-0.01945222,0.0296416244,0.0180357857,-0.403785568,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.16284246,7,7,9,8,8,5,2,1,3) # of groups=5,3
10104,-1.405841753,-0.715039394,0.3798608636,0.1506431629,-0.80883569,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.446943249,7,8,11,8,11,5,2,1,3) # of groups=5,2
10108,0.2951755617,-0.196985758,0.2014678366,0.9571716726,-0.656388979,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1977357714,4,3,5,8,8,5,2,1,3) # of groups=5,4
10110,,,,,-0.301255757,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.301255757,0,0,0,0,4,1,0,0,,
10112,-0.607671345,-0.156537252,-0.147019611,-0.195544224,-5.091180845,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.854431636,2,3,4,8,9,4,1,1,2) # of groups=4,1
10113,-0.956347008,0.4504921842,-0.097528947,-0.003697858,-0.308139041,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.170534643,7,8,11,8,9,5,2,1,3) # of groups=5,3
10114,0.4479781316,0.4376098512,-0.565862906,-1.271909842,0.2086725009,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.184439948,3,6,6,8,11,5,2,1,3) # of groups=5,3
10118,-0.337565855,-0.728603089,0.3061465842,-0.957373282,-0.001979959,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.378064636,4,3,5,8,8,5,2,1,3) # of groups=5,2
10120,-3.541989312,-1.549669623,0.7032022721,1.2531107748,0.0391950801,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.685072686,1,2,3,8,8,3,0,0,,
10125,0.8470937167,0.8962443402,-0.229723353,,0.4174679455,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.4911428054,3,1,4,0,6,3,1,1,1) # of groups=3,4
10126,-1.544677519,0.0721445792,0.7841634367,-0.638209231,-0.453795078,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.346302731,2,2,4,8,7,3,0,0,,
10128,-0.560965511,-1.095025201,,,-1.80363732,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.037061491,2,0,3,0,4,2,0,0,,
10129,-1.386527903,0.0319419413,0.6627216898,0.6875945983,0.2779026386,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0324089885,2,2,6,8,8,3,0,0,,
10130,-1.006335391,-1.201605039,-0.242600812,0.8282079172,-0.924951847,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.467907553,4,2,5,8,7,4,1,1,2) # of groups=4,2
10131,-0.288626666,0.5729925447,0.1492181058,-1.089103504,-0.904557008,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.252761135,6,8,8,8,9,5,2,1,3) # of groups=5,2
10138,,,,,0.7318671286,0.22,0.22,0.22,0.22,0.12,,,,,1,0.7318671286,0,0,0,0,4,1,0,0,,
10139,-0.646312543,-1.26141656,0.0126611734,-0.504313764,0.274530993,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.494920254,7,8,9,8,9,5,2,1,3) # of groups=5,2
10144,-0.091295312,-1.33215911,0.0406158793,-0.158913062,-0.575029747,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.408188923,7,8,9,8,9,5,2,1,3) # of groups=5,2
10148,-1.019129818,0.136396424,-0.074238012,0.7746253685,-1.806620435,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.25691058,3,1,5,8,6,4,1,1,2) # of groups=4,2
10149,-1.190617612,0.3635016004,-0.049926325,0.010029844,-0.739267804,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.279454885,4,7,6,8,10,5,2,1,3) # of groups=5,2
10150,,0.6098701805,0.5412799429,,-0.771558597,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.2869035633,0,2,3,0,8,2,0,0,,
10157,,-0.941736481,0.7032022721,,-0.738900692,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.25204573,0,2,2,0,5,1,0,0,,
10158,-2.511199471,-0.635744258,0.7841634367,1.121810045,0.3803964242,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.227365884,2,2,6,8,7,3,0,0,,
10164,-0.90196832,-0.709315168,1.2006646,0.0716833491,0.3378877848,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.034019284,3,4,8,8,10,5,2,1,3) # of groups=5,3
10168,,0.8854586027,-1.033586694,1.4935077603,-3.13763149,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.103246476,0,3,4,8,7,4,1,1,2) # of groups=4,3
10169,0.3750681403,1.0448097241,0.7032022721,1.2130347701,-1.239228104,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5852379069,2,2,4,8,6,3,0,0,,
10173,0.1145687585,-0.33291192,0.6627216898,1.9542688199,-0.689091899,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4450113887,1,2,2,8,6,2,0,0,,
10174,,-0.882297735,,,0.2687015404,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.476062697,0,0,2,0,6,1,0,0,,
10175,,0.1205304647,,,-0.200690862,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0071582318,0,0,1,0,6,1,0,0,,
11300,,0.3354491851,,,1.2767636248,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6676778109,0,0,1,0,2,0,0,0,,
11302,,-0.094388256,,,0.2092403125,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0127747684,0,0,1,0,4,1,0,0,,
11304,,,,,1.9933705896,0.22,0.22,0.22,0.22,0.12,,,,,1,1.9933705896,0,0,0,0,2,0,0,0,,
11305,-1.453849887,-0.567982278,-1.155797337,1.7999277993,0.2022857123,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.278820089,2,2,4,8,7,3,0,0,,
11306,,-0.225117119,,,0.1066956867,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.108006717,0,0,2,0,4,1,0,0,,
20001,-0.11253253,0.2900245825,-0.431064116,0.0129323453,-0.637226616,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.129407932,7,8,11,8,9,5,2,1,3) # of groups=5,3
20006,-1.412866136,0.2889955093,-0.349687555,0.033866777,0.2398371727,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.287951648,6,7,10,8,10,5,2,1,3) # of groups=5,2
20008,0.6488264901,-0.147727017,0.1169236336,0.8036298637,0.4534781046,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.367181026,4,3,9,8,8,5,2,1,3) # of groups=5,4
20012,-3.013353211,1.2267783982,-0.760324732,0.4348221227,-0.954089796,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.579147808,5,5,10,8,11,5,2,1,3) # of groups=5,2
20017,0.0463087974,-1.153660778,0.5194634657,-0.221918779,0.0590615507,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.171070218,7,7,9,8,8,5,2,1,3) # of groups=5,3
20018,0.1145687585,1.0921008184,1.4806425566,-0.463918542,-0.595377795,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4177012548,1,1,3,8,4,3,0,0,,
20024,-0.647487162,-0.156014254,-0.739564486,0.4657327224,-0.656864986,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.315837098,4,4,9,8,10,5,2,1,3) # of groups=5,2
20026,0.1779537564,0.9840025287,0.143801815,-0.91112057,1.0756333152,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2158962545,6,7,7,8,7,5,2,1,3) # of groups=5,4
21301,,,,,0.0124489351,0.22,0.22,0.22,0.22,0.12,,,,,1,0.0124489351,0,0,0,0,3,1,0,0,,
21302,,,,,-0.018882469,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.018882469,0,0,0,0,3,1,0,0,,
21304,,-1.813738018,,,0.3606032038,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.046323469,0,0,1,0,1,0,0,0,,
21305,,-0.524225696,,,1.5124794623,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1946114185,0,0,1,0,2,0,0,0,,
21306,,-0.309306976,,,0.2682501544,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.105463283,0,0,1,0,3,1,0,0,,
21307,,,,,1.1048480524,0.22,0.22,0.22,0.22,0.12,,,,,1,1.1048480524,0,0,0,0,2,0,0,0,,
21308,0.8033945509,-1.489194703,,,,0.22,0.22,0.22,0.22,0.12,,0.5,0.5,,,-0.342900076,1,0,2,0,0,0,0,0,,
21309,,0.1205304647,,,1.257077802,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5216648191,0,0,1,0,2,0,0,0,,
21310,,,,,1.3346376143,0.22,0.22,0.22,0.22,0.12,,,,,1,1.3346376143,0,0,0,0,2,0,0,0,,
21311,1.3334214487,0.2976205247,0.8613099106,1.0434613223,0.8538328696,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8803388497,1,2,5,8,9,3,0,0,,
21312,0.4929660665,-1.625083182,,,0.3706518554,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.365334898,1,0,2,0,2,0,0,0,,
21313,0.4469831285,-0.445166047,,1.0824431833,-1.290505617,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.1072776719,1,0,5,8,9,3,0,0,,
21314,-1.262594586,0.0020583994,,,1.6432126843,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.143093641,2,0,3,0,2,1,0,0,,
30002,0.3373098368,0.0573983182,-0.034588496,-0.374784482,-0.720338535,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.089666885,7,7,10,8,9,5,2,1,3) # of groups=5,3
30006,-0.332405163,0.0364139919,0.4494633623,-0.798900655,0.3130062945,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.104433507,7,8,11,8,9,5,2,1,3) # of groups=5,3
30007,0.1130965487,2.0589969018,0.8544819525,-0.300156923,-0.500756815,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5397212479,5,4,9,8,11,5,2,1,3) # of groups=5,5
30010,-0.63198161,-0.184299199,0.1618181498,-1.271922369,-0.559897027,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.490992349,7,6,8,8,9,5,2,1,3) # of groups=5,2
30011,-0.587295381,0.9451914923,0.9534909282,-1.416905236,-1.129022707,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.158696728,6,7,10,8,8,5,2,1,3) # of groups=5,3
30012,-0.887075844,0.0030763409,0.1616140879,-1.133723566,-0.678052184,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.489710238,7,7,11,8,12,5,2,1,3) # of groups=5,2
30013,-0.946778537,-0.161550892,0.2357431875,-1.18408243,-0.668348965,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.532668983,7,8,11,8,11,5,2,1,3) # of groups=5,2
30014,-0.507774546,0.2034343369,0.2012902782,-0.29717688,-1.340594634,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.248921254,6,8,10,8,9,5,2,1,3) # of groups=5,2
30016,0.0504207823,-0.710932161,0.5844837527,-1.476267331,-0.301528148,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.377688268,5,6,7,8,10,5,2,1,3) # of groups=5,2
30022,,-1.039174482,0.0346737465,-1.208916652,0.8141288194,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.499046624,0,6,4,8,8,4,1,1,2) # of groups=4,2
30023,-0.83338741,0.6063589182,0.8421092306,-0.374108376,-0.310285516,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.015779658,7,7,9,8,9,5,2,1,3) # of groups=5,3
30024,0.4970095282,0.4866589883,0.1277917329,0.0745858503,-1.401147171,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0927924814,7,6,10,8,11,5,2,1,3) # of groups=5,3
30030,-0.157228122,0.4314988533,-0.208805458,-2.627582393,0.0942384681,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.55235715,5,6,6,8,7,5,2,1,3) # of groups=5,2
30036,0.2893465715,0.5004234309,-0.68584705,0.2234867478,0.1416508813,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0890282397,7,8,11,8,10,5,2,1,3) # of groups=5,3
30037,,0.0008010997,0.3466697864,-0.660991759,-0.949014834,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.234431246,0,5,4,8,6,4,1,1,2) # of groups=4,2
30038,-0.559137892,-0.296197604,0.3395504504,-0.005313162,-0.31847582,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.152858704,6,7,8,8,9,5,2,1,3) # of groups=5,3
30043,0.1438985096,-0.462227377,-0.238411425,-1.185755825,-0.059399043,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.390477031,6,5,8,8,9,5,2,1,3) # of groups=5,2
30055,1.4153301616,0.2384849533,0.0801891816,-0.953807202,-0.206476613,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1468661672,6,7,10,8,11,5,2,1,3) # of groups=5,4
30061,0.3996712246,-0.174229249,0.6501510537,-1.362581567,-0.202854345,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.13148,7,7,9,8,9,5,2,1,3) # of groups=5,3
30062,0.3357303281,1.4461853329,-0.18466465,-0.669062715,-0.248588869,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1743707608,5,6,10,8,11,5,2,1,3) # of groups=5,4
30064,0.5837126473,0.0679833341,0.2758617354,-0.744255802,-0.2812105,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0065811613,7,7,10,8,9,5,2,1,3) # of groups=5,3
30065,0.1387294573,-0.12793804,0.2357991901,-1.553874933,-0.225486179,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.314660893,7,7,8,8,8,5,2,1,3) # of groups=5,2
30069,0.2108615981,0.464517035,-0.393045145,-2.182176866,-1.961408966,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.653334619,7,6,11,8,11,5,2,1,3) # of groups=5,1
