PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
10073,-0.806132939,1.034260023,0.6984096751,,0.7404099116,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.3752400979,2,2,5,0,6,2,0,0,,
10078,-0.784963733,0.0910129023,-0.19728774,-1.208915408,-1.401795757,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.630249366,6,7,10,8,11,5,2,1,3) # of groups=5,2
10079,-0.384389593,0.4483379699,0.6774896463,0.6422742417,-0.762857029,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2128738547,4,7,7,8,11,5,2,1,3) # of groups=5,4
10083,-0.02895431,0.5430303928,0.3278213787,1.0250202631,-0.443702715,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3574775737,6,6,8,8,11,5,2,1,3) # of groups=5,4
10085,-0.857093343,-0.516773495,0.3293568916,-0.148006587,-0.668001136,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.342513774,6,7,8,8,11,5,2,1,3) # of groups=5,2
10086,-1.164397173,0.5187770976,0.0706636772,1.26095162,-0.191160462,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1279796933,3,1,6,8,8,4,1,1,2) # of groups=4,3
10087,-0.1577177,-0.507509677,0.0499553039,0.0288829676,-0.819571237,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.227354152,4,6,7,8,6,5,2,1,3) # of groups=5,3
10089,-1.568657927,-0.929160571,-0.843389329,-0.539349259,0.5522446758,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.787453198,4,7,7,8,9,5,2,1,3) # of groups=5,1
10090,-1.28640299,0.0243650831,0.7582598154,-0.189698277,-0.467246359,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.208634364,7,8,9,8,9,5,2,1,3) # of groups=5,3
10091,1.1724104958,-0.557708491,,,-1.084537805,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0090891149,1,0,3,0,7,2,0,0,,
10092,-1.093400853,-0.218485596,0.0487755027,-1.643635398,-1.133407851,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.775493138,7,8,11,8,10,5,2,1,3) # of groups=5,1
10095,,-0.433262939,,,0.4612005793,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.117569932,0,0,1,0,5,1,0,0,,
10097,,-0.282958175,1.4951820312,1.0655334723,-2.713149509,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.225036758,0,1,2,8,7,2,0,0,,
10099,-0.333690049,-0.129657502,0.0204523877,-0.473191133,-1.036281563,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.325892773,3,2,7,8,8,4,1,1,2) # of groups=4,2
10100,-0.218205239,0.6810663705,-0.445755675,0.2946175054,-0.017342742,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0664979226,7,7,9,8,10,5,2,1,3) # of groups=5,3
10101,-0.265300197,-0.358681881,-1.756175253,0.2170872941,0.8045926368,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.379324292,3,2,5,8,9,4,1,1,2) # of groups=4,2
10102,,,,,-1.124421227,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.124421227,0,0,0,0,3,1,0,0,,
10103,-0.270103294,0.1281398545,0.1698189652,-0.021100527,-0.275706564,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.031598688,7,7,9,8,9,5,2,1,3) # of groups=5,3
10104,-0.610930368,-0.450389462,0.1645871843,-0.082218659,-0.660363517,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.294612909,7,8,11,8,10,5,2,1,3) # of groups=5,2
10108,1.4256518094,0.2974024727,-2.098254979,0.875189434,-0.714370654,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0242730438,4,4,5,8,8,5,2,1,3) # of groups=5,3
10110,,,,,0.2223455563,0.22,0.22,0.22,0.22,0.12,,,,,1,0.2223455563,0,0,0,0,4,1,0,0,,
10112,-0.707755633,-0.941457166,0.5720076896,-0.148006587,-5.327058907,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.908793642,2,3,5,8,9,4,1,1,2) # of groups=4,1
10113,-1.163896554,-0.264517798,-0.170235695,0.1309668866,-0.416278614,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.372843729,7,8,11,8,9,5,2,1,3) # of groups=5,2
10114,0.2033955941,-1.306730982,-0.376586126,-0.455485315,-0.364207055,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.469494349,4,6,6,8,10,5,2,1,3) # of groups=5,2
10118,-0.574061164,-1.074748873,0.7832490427,-1.793048182,-0.268516544,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.617116004,4,4,5,8,8,5,2,1,3) # of groups=5,2
10120,-3.07689204,-0.439930121,0.6984096751,1.227106584,0.1244630108,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.335151737,2,2,4,8,8,3,0,0,,
10125,0.7624561105,0.8956374709,-0.246386025,-0.097512185,0.2631169812,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3206970194,3,1,4,8,6,4,1,1,2) # of groups=4,4
10126,0.4007059134,-0.047084625,0.7829228542,-0.489695136,-0.494193234,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0830035932,3,2,5,8,7,4,1,1,2) # of groups=4,3
10128,-1.268557163,-0.034614117,,,-1.561938919,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.846661343,2,0,3,0,5,2,0,0,,
10129,-2.489854768,0.1783077229,0.6561530856,0.4924434127,0.3242061019,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.216944388,2,2,6,8,8,3,0,0,,
10130,-0.949907627,-0.275246299,-0.089077634,0.4522654045,-0.651951196,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.267866698,4,4,5,8,7,5,2,1,3) # of groups=5,2
10131,-0.511711144,0.8929652142,0.336241818,-0.506344502,-0.757390151,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.044433513,6,8,8,8,10,5,2,1,3) # of groups=5,3
10138,,,,,0.8089819586,0.22,0.22,0.22,0.22,0.12,,,,,1,0.8089819586,0,0,0,0,4,1,0,0,,
10139,-0.639276467,-1.262463642,0.1902613108,-0.226830537,0.1608042723,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.407131541,7,8,9,8,9,5,2,1,3) # of groups=5,2
10144,-0.076924999,-1.154857897,0.0262587327,-0.400647238,-0.627197214,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.428621374,7,8,9,8,9,5,2,1,3) # of groups=5,2
10148,0.0096661551,-0.690912292,-0.098362681,0.8128694877,-2.216971853,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.258719275,4,1,5,8,6,4,1,1,2) # of groups=4,2
10149,-1.001869465,0.569921031,-0.118754813,0.205112377,-0.788306662,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.170626791,4,7,6,8,10,5,2,1,3) # of groups=5,3
10150,-0.545143784,-0.394488058,0.529383317,,-1.248138735,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.307732466,3,2,5,0,7,3,1,1,1) # of groups=3,3
10157,0.1044130254,0.6193034989,0.6984096751,,-0.656649514,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.3000895156,1,2,3,0,5,2,0,0,,
10158,-1.983703418,-0.341550016,-0.103538137,-0.145647557,0.3541355887,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.523880337,3,2,7,8,8,4,1,1,2) # of groups=4,2
10164,0.0232461834,-0.728808391,1.0914826855,-0.226495336,-0.204820056,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0104951245,4,5,9,8,12,5,2,1,3) # of groups=5,3
10168,,1.2768642407,-0.291355178,1.6973602382,-3.032221819,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.2902110613,0,3,5,8,7,4,1,1,2) # of groups=4,4
10169,0.361546011,0.2043861022,0.6984096751,0.9630355178,-1.884078342,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2639336063,3,2,5,8,6,4,1,1,2) # of groups=4,3
10173,0.3557065479,-0.045879385,0.6561530856,1.9148894586,-1.229312792,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4862738006,1,2,3,8,7,3,0,0,,
10174,,-1.063560126,,,0.7080820681,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.438274646,0,0,2,0,6,1,0,0,,
10175,,0.6342617053,,,-0.142608165,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3600723392,0,0,1,0,6,1,0,0,,
11300,,0.2072518478,,,0.2915530639,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2370052182,0,0,1,0,1,0,0,0,,
11302,,-0.21975801,,,-0.064461446,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.164947458,0,0,1,0,4,1,0,0,,
11304,,,,,1.4570110174,0.22,0.22,0.22,0.22,0.12,,,,,1,1.4570110174,0,0,0,0,2,0,0,0,,
11305,0.1305751612,-0.47151619,-0.989191605,1.7761841878,0.2520813202,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1283811004,2,2,4,8,7,3,0,0,,
11306,,0.5652076118,,,-0.7747207,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0922917369,0,0,2,0,4,1,0,0,,
20001,-0.024576803,-0.515866919,-1.240169735,-0.225628723,-0.459845512,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.496554741,7,8,11,8,9,5,2,1,3) # of groups=5,2
20006,-0.730214143,0.0395959253,-0.548648977,-0.240653576,-0.211072578,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.350911279,6,7,10,8,10,5,2,1,3) # of groups=5,2
20008,0.2101638382,-0.224068186,0.0144033093,0.491232519,0.3064478282,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.144954665,4,3,9,8,9,5,2,1,3) # of groups=5,4
20012,-1.657961703,1.4827848425,-0.609806219,1.0253554641,-0.691281664,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.030071875,5,5,10,8,11,5,2,1,3) # of groups=5,3
20017,-0.047330331,-0.224900011,0.0067899179,-0.090391434,0.1651442196,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.058465702,7,7,9,8,8,5,2,1,3) # of groups=5,3
20018,-0.268559022,0.2211157606,1.4951820312,-0.396400092,-0.634194026,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.155191226,2,1,3,8,4,3,0,0,,
20024,-0.958818818,0.1577644681,-2.113855229,0.4314213929,-0.940947575,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.65928111,4,4,9,8,10,5,2,1,3) # of groups=5,2
20026,-0.43144269,0.5158395128,0.0667697249,-0.770270206,1.100510385,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.004141559,6,7,8,8,7,5,2,1,3) # of groups=5,3
21301,,,,,-0.022553868,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.022553868,0,0,0,0,3,1,0,0,,
21302,,,,,-0.015718701,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.015718701,0,0,0,0,3,1,0,0,,
21304,,-0.006253081,,,0.354726973,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1211516439,0,0,1,0,1,0,0,0,,
21305,,-1.287282654,,,1.4835569296,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.309339271,0,0,1,0,2,0,0,0,,
21306,,-0.433262939,,,0.2458518315,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.193575373,0,0,1,0,3,1,0,0,,
21307,,,,,1.0549329,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0549329,0,0,0,0,2,0,0,0,,
21308,-0.333949121,-0.978385367,,,,0.22,0.22,0.22,0.22,0.12,,0.5,0.5,,,-0.656167244,1,0,2,0,0,0,0,0,,
21309,,,,,1.2386974639,0.22,0.22,0.22,0.22,0.12,,,,,1,1.2386974639,0,0,0,0,2,0,0,0,,
21310,,,,,1.3142872897,0.22,0.22,0.22,0.22,0.12,,,,,1,1.3142872897,0,0,0,0,2,0,0,0,,
21311,0.5441766897,-0.242347294,0.3291648853,,0.9357781982,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.3219386225,1,2,6,0,9,2,0,0,,
21312,0.6761482408,-2.228591238,,,0.3644281339,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.531796577,1,0,2,0,2,0,0,0,,
21313,-0.207772301,0.4634741913,-0.239197361,1.2396762952,-0.95014654,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1623421965,2,1,7,8,8,3,0,0,,
21314,-1.277701348,-0.830800744,,,1.8992895379,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.421349492,1,0,2,0,2,0,0,0,,
30002,-0.324337906,0.3040606801,-0.0228811,-0.17199246,-0.81592954,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.145244718,7,8,10,8,9,5,2,1,3) # of groups=5,3
30006,-0.14627885,0.2115894472,0.567063878,-0.752899589,0.2238434774,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0003456922,7,8,11,8,9,5,2,1,3) # of groups=5,3
30007,-0.020302376,1.555748188,0.5449091112,-0.552296606,-0.259899832,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3049848499,5,5,10,8,11,5,2,1,3) # of groups=5,4
30010,-0.934413563,-0.118516606,0.1478716037,-1.090693031,-0.638248998,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.515655231,7,7,9,8,9,5,2,1,3) # of groups=5,2
30011,-0.45875574,0.505637586,0.7688199894,-1.513952261,-0.745591476,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.243086071,6,7,10,8,9,5,2,1,3) # of groups=5,3
30012,0.0754596141,0.2266061402,-0.831478204,-0.775406312,-0.697627443,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.370775421,7,7,11,8,11,5,2,1,3) # of groups=5,2
30013,-0.949894642,0.3677903124,0.1086294451,-1.277480413,-1.096014504,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.516731906,7,8,11,8,11,5,2,1,3) # of groups=5,2
30014,0.1439520741,0.2471786114,0.1737007434,-0.146804773,-1.311381872,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.06539996,7,8,11,8,9,5,2,1,3) # of groups=5,3
30016,-0.25950465,-0.890855355,-0.025453666,-1.493469368,-0.395549337,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.634708189,5,7,8,8,10,5,2,1,3) # of groups=5,2
30022,0.6230202296,0.040864327,-0.009162999,-1.651117267,0.7983624785,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.123403559,1,6,3,8,8,4,1,1,2) # of groups=4,3
30023,-0.467046407,0.1078624282,0.5792144518,-0.318179599,-0.514598376,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.083344613,7,7,9,8,10,5,2,1,3) # of groups=5,3
30024,0.5023079036,0.7851533247,-0.024459082,-0.017121636,-1.590158819,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0832746539,7,6,10,8,11,5,2,1,3) # of groups=5,4
30030,0.1201097392,0.3002623003,-0.157693525,-2.47953313,0.135178435,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.471486603,6,6,7,8,7,5,2,1,3) # of groups=5,2
30036,0.4861136237,0.3335945649,-0.539243941,0.0401583157,0.5196489102,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1328948332,7,8,11,8,10,5,2,1,3) # of groups=5,4
30037,,0.3895652317,0.0291497751,-0.905956062,-0.539094744,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.220364617,0,5,5,8,6,4,1,1,2) # of groups=4,2
30038,-0.297187015,-0.622540197,0.2615301171,-0.0454216,0.0000487017,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.154790269,6,7,8,8,9,5,2,1,3) # of groups=5,3
30043,0.9150053648,-0.317396197,-0.14732888,-0.899535297,-0.072009194,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.107477205,6,5,8,8,9,5,2,1,3) # of groups=5,3
30055,0.0952479643,0.0128015457,0.4048161976,-0.899535297,-0.538437991,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.149679869,7,7,11,8,11,5,2,1,3) # of groups=5,3
30061,-0.022904552,-0.593296314,0.6021842902,-1.290420322,-0.117069168,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.301024418,7,7,9,8,8,5,2,1,3) # of groups=5,2
30062,0.3966164143,1.7421684453,0.5627864363,-0.233801498,-0.799664831,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4469495758,5,6,10,8,11,5,2,1,3) # of groups=5,5
30064,-0.330226519,0.1393029538,0.1580859823,-0.976096328,-0.656653653,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.300763899,7,7,10,8,10,5,2,1,3) # of groups=5,2
