PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
10049,-1.773249243,-0.142163678,0.4076037076,0.3115148077,-0.493180851,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.322366471,4,4,7,8,11,5,2,1,3) # of groups=5,2
10051,,,,,1.2703310658,0.22,0.22,0.22,0.22,0.12,,,,,1,1.2703310658,0,0,0,0,4,1,0,0,,
10052,,0.9802053461,,,-0.872944782,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3261523596,0,0,1,0,6,1,0,0,,
10055,-2.149475248,-0.841522608,0.2127193582,0.3121909135,-0.785311347,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.63677663,7,8,9,8,10,5,2,1,3) # of groups=5,1
10056,-0.18191481,0.6309976972,0.6148154698,0.7512764208,-1.204709286,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2547733368,7,8,9,8,11,5,2,1,3) # of groups=5,4
10058,,0.3354491851,1.4806425566,,-0.038850648,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.7051394739,0,1,1,0,7,1,0,0,,
10059,0.3915807335,0.6913819475,,,0.7487097808,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5858874348,1,0,2,0,5,1,0,0,,
10061,-0.471097748,0.4355522132,-2.430082632,-0.89759382,0.0121444145,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.738451507,3,3,6,8,9,5,2,1,3) # of groups=5,1
10062,-0.550259982,0.4746993322,0.7436828544,,-1.264671323,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.006120094,1,2,3,0,6,2,0,0,,
10065,-0.42807092,1.0672697082,-0.569905676,1.0347792749,0.2982698341,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2786883052,3,3,8,8,10,5,2,1,3) # of groups=5,4
10069,-0.564188539,0.9078891568,0.7032022721,-0.167228361,-0.41648832,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1435497979,2,2,4,8,7,3,0,0,,
10073,-1.879917462,1.0960670556,0.7032022721,,0.5424835823,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.060712103,1,2,3,0,6,2,0,0,,
10078,0.3025582612,-0.273662788,-0.207405101,-0.768969488,-0.858138317,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.311422003,6,7,10,8,11,5,2,1,3) # of groups=5,2
10079,-0.930580914,0.042165242,0.5723157482,0.7522611835,-1.062461038,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.031539847,4,6,7,8,10,5,2,1,3) # of groups=5,3
10083,-0.044672413,1.3875982163,0.6592778854,1.0434613223,-0.021913596,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.667416671,6,6,8,8,11,5,2,1,3) # of groups=5,5
10085,-0.210147324,-0.413126314,-0.493819661,0.235580601,-0.572588519,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.262643416,6,7,7,8,11,5,2,1,3) # of groups=5,2
10086,-1.3608909,0.3662539318,0.0876843167,0.9810736203,-0.458432463,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.038705282,3,1,6,8,7,4,1,1,2) # of groups=4,3
10087,0.0184077283,-0.351646799,0.0398109247,-0.37644535,-0.340370369,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.188216613,4,6,7,8,7,5,2,1,3) # of groups=5,3
10089,-0.017591478,-1.114561898,-1.078062765,-0.505974633,-0.393181905,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.644743799,4,6,6,8,9,5,2,1,3) # of groups=5,1
10090,-1.473282628,0.4840182238,0.6870565732,0.1252658978,-0.504447338,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.099460906,7,8,9,8,8,5,2,1,3) # of groups=5,3
10091,,-0.750995788,,,-1.130010152,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.884765564,0,0,2,0,7,1,0,0,,
10092,-0.850686972,-0.140093925,-0.138736494,-1.554427933,-1.202450431,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.734762023,7,8,11,8,10,5,2,1,3) # of groups=5,1
10095,,0.7652866257,,,0.1677425063,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5543887012,0,0,1,0,4,1,0,0,,
10097,,-0.213363546,,0.5208404094,-2.802130404,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,-0.479662033,0,0,2,8,7,2,0,0,,
10099,-0.920442087,-0.296846044,0.0229416662,-0.093508023,-0.688590857,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.36595889,2,2,6,8,8,3,0,0,,
10100,-0.330014953,0.8442331585,0.1309534852,-0.003697858,-0.05951027,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1339830108,7,7,9,8,10,5,2,1,3) # of groups=5,4
10101,-0.185068335,-1.485920338,-1.448990221,-0.120351138,0.417043964,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.662827331,2,2,4,8,8,3,0,0,,
10102,,,,,-0.433620505,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.433620505,0,0,0,0,4,1,0,0,,
10103,-0.548171517,-0.01945222,0.0296416244,0.0180357857,-0.399222229,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.16229486,7,7,9,8,8,5,2,1,3) # of groups=5,3
10104,-1.405841753,-0.715039394,0.3798608636,0.1506431629,-0.827075654,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.449132045,7,8,11,8,11,5,2,1,3) # of groups=5,2
10108,0.2951755617,-0.196985758,0.2014678366,0.9571716726,-0.666863488,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1964788304,4,3,5,8,8,5,2,1,3) # of groups=5,4
10110,,,,,-0.312611549,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.312611549,0,0,0,0,4,1,0,0,,
10112,-0.607671345,-0.156537252,-0.147019611,-0.195544224,-5.100625514,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.855564997,2,3,4,8,9,4,1,1,2) # of groups=4,1
10113,-0.956347008,0.4504921842,-0.097528947,-0.003697858,-0.313058846,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.17112502,7,8,11,8,9,5,2,1,3) # of groups=5,3
10114,0.4479781316,0.4376098512,-0.565862906,-1.271909842,0.2035692305,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.185052341,3,6,6,8,11,5,2,1,3) # of groups=5,3
10118,-0.337565855,-0.728603089,0.3061465842,-0.957373282,-0.010679364,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.379108565,4,3,5,8,8,5,2,1,3) # of groups=5,2
10120,-3.541989312,-1.549669623,0.7032022721,1.2531107748,0.0243761034,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.686850963,1,2,3,8,8,3,0,0,,
10125,0.8470937167,0.8962443402,-0.229723353,,0.3995432238,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.4883851559,3,1,4,0,6,3,1,1,1) # of groups=3,4
10126,-1.544677519,0.0721445792,0.7841634367,-0.638209231,-0.446977341,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.345484602,2,2,4,8,7,3,0,0,,
10128,-0.560965511,-1.095025201,,,-1.816197164,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.039752887,2,0,3,0,4,2,0,0,,
10129,-1.386527903,0.0319419413,0.6627216898,0.6875945983,0.2556381324,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0297372477,2,2,6,8,8,3,0,0,,
10130,-1.006335391,-1.201605039,-0.242600812,0.8282079172,-0.93588715,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.469219789,4,2,5,8,7,4,1,1,2) # of groups=4,2
10131,-0.288626666,0.5729925447,0.1492181058,-1.089103504,-0.933711001,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.256259614,6,8,8,8,9,5,2,1,3) # of groups=5,2
10138,,,,,0.7516563324,0.22,0.22,0.22,0.22,0.12,,,,,1,0.7516563324,0,0,0,0,4,1,0,0,,
10139,-0.646312543,-1.26141656,0.0126611734,-0.504313764,0.2761590259,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.49472489,7,8,9,8,9,5,2,1,3) # of groups=5,2
10144,-0.091295312,-1.33215911,0.0406158793,-0.158913062,-0.576670712,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.408385838,7,8,9,8,9,5,2,1,3) # of groups=5,2
10148,-1.019129818,0.136396424,-0.074238012,0.7746253685,-1.816833607,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.258136161,3,1,5,8,6,4,1,1,2) # of groups=4,2
10149,-1.190617612,0.3635016004,-0.049926325,0.010029844,-0.747549241,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.280448657,4,7,6,8,10,5,2,1,3) # of groups=5,2
10150,,0.6098701805,0.5412799429,,-0.776083831,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.2859338704,0,2,3,0,8,2,0,0,,
10157,,-0.941736481,0.7032022721,,-0.730257378,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.250193591,0,2,2,0,5,1,0,0,,
10158,-2.511199471,-0.635744258,0.7841634367,1.121810045,0.3778943866,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.227666128,2,2,6,8,7,3,0,0,,
10164,-0.90196832,-0.709315168,1.2006646,0.0716833491,0.341105847,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.033633117,3,4,8,8,10,5,2,1,3) # of groups=5,3
10168,,0.8854586027,-1.033586694,1.4935077603,-3.163317146,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.107198116,0,3,4,8,7,4,1,1,2) # of groups=4,3
10169,0.3750681403,1.0448097241,0.7032022721,1.2130347701,-1.24196769,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5849091567,2,2,4,8,6,3,0,0,,
10173,0.1145687585,-0.33291192,0.6627216898,1.9542688199,-0.634944814,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4515090389,1,2,2,8,6,2,0,0,,
10174,,-0.882297735,,,0.2745560792,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.473996389,0,0,2,0,6,1,0,0,,
10175,,0.1205304647,,,-0.202358475,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0065696624,0,0,1,0,6,1,0,0,,
11300,,0.3354491851,,,1.2788024221,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6683973864,0,0,1,0,2,0,0,0,,
11302,,-0.094388256,,,0.2423296071,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.024453343,0,0,1,0,4,1,0,0,,
11304,,,,,1.9876989516,0.22,0.22,0.22,0.22,0.12,,,,,1,1.9876989516,0,0,0,0,2,0,0,0,,
11305,-1.453849887,-0.567982278,-1.155797337,1.7999277993,0.2000293997,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.279090846,2,2,4,8,7,3,0,0,,
11306,,-0.225117119,,,0.1023796632,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.109530019,0,0,2,0,4,1,0,0,,
20001,-0.11253253,0.2900245825,-0.431064116,0.0129323453,-0.648836442,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.130801111,7,8,11,8,9,5,2,1,3) # of groups=5,3
20006,-1.412866136,0.2889955093,-0.349687555,0.033866777,0.2574140064,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.285842428,6,7,10,8,10,5,2,1,3) # of groups=5,2
20008,0.6488264901,-0.147727017,0.1169236336,0.8036298637,0.4271397278,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3640204208,4,3,9,8,8,5,2,1,3) # of groups=5,4
20012,-3.013353211,1.2267783982,-0.760324732,0.4348221227,-0.947724648,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.57838399,5,5,10,8,11,5,2,1,3) # of groups=5,2
20017,0.0463087974,-1.153660778,0.5194634657,-0.221918779,0.0473293632,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.172478081,7,7,9,8,8,5,2,1,3) # of groups=5,3
20018,0.1145687585,1.0921008184,1.4806425566,-0.463918542,-0.596400825,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4175784911,1,1,3,8,4,3,0,0,,
20024,-0.647487162,-0.156014254,-0.739564486,0.4657327224,-0.677753294,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.318343695,4,4,9,8,10,5,2,1,3) # of groups=5,2
20026,0.1779537564,0.9840025287,0.143801815,-0.91112057,1.0672538799,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2148907223,6,7,7,8,7,5,2,1,3) # of groups=5,4
21301,,,,,0.0578849511,0.22,0.22,0.22,0.22,0.12,,,,,1,0.0578849511,0,0,0,0,3,1,0,0,,
21302,,,,,0.0038043544,0.22,0.22,0.22,0.22,0.12,,,,,1,0.0038043544,0,0,0,0,3,1,0,0,,
21304,,-1.813738018,,,0.3611436497,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.046132724,0,0,1,0,1,0,0,0,,
21305,,-0.524225696,,,1.5284775985,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2002578195,0,0,1,0,2,0,0,0,,
21306,,-0.309306976,,,0.2686395598,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.105325846,0,0,1,0,3,1,0,0,,
21307,,,,,1.0790261438,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0790261438,0,0,0,0,2,0,0,0,,
21308,0.8033945509,-1.489194703,,,,0.22,0.22,0.22,0.22,0.12,,0.5,0.5,,,-0.342900076,1,0,2,0,0,0,0,0,,
21309,,0.1205304647,,,1.2590844037,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5223730314,0,0,1,0,2,0,0,0,,
21310,,,,,1.345332714,0.22,0.22,0.22,0.22,0.12,,,,,1,1.345332714,0,0,0,0,2,0,0,0,,
21311,1.3334214487,0.2976205247,0.8613099106,1.0434613223,0.8396494428,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8786368385,1,2,5,8,9,3,0,0,,
21312,0.4929660665,-1.625083182,,,0.3712087356,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.365215566,1,0,2,0,2,0,0,0,,
21313,0.4469831285,-0.445166047,,1.0824431833,-1.287630305,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.1077200277,1,0,5,8,9,3,0,0,,
21314,-1.262594586,0.0020583994,,,1.6458507974,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.142528331,2,0,3,0,2,1,0,0,,
30002,0.3373098368,0.0573983182,-0.034588496,-0.374784482,-0.707898642,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.088174098,7,7,10,8,9,5,2,1,3) # of groups=5,3
30006,-0.332405163,0.0364139919,0.4494633623,-0.798900655,0.3283673336,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.102590182,7,8,11,8,9,5,2,1,3) # of groups=5,3
30007,0.1130965487,2.0589969018,0.8544819525,-0.300156923,-0.497202681,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5401477439,5,4,9,8,11,5,2,1,3) # of groups=5,5
30010,-0.63198161,-0.184299199,0.1618181498,-1.271922369,-0.566668558,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.491804933,7,6,8,8,9,5,2,1,3) # of groups=5,2
30011,-0.587295381,0.9451914923,0.9534909282,-1.416905236,-1.109429801,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.156345579,6,7,10,8,8,5,2,1,3) # of groups=5,3
30012,-0.887075844,0.0030763409,0.1616140879,-1.133723566,-0.664414736,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.488073744,7,7,11,8,12,5,2,1,3) # of groups=5,2
30013,-0.946778537,-0.161550892,0.2357431875,-1.18408243,-0.657796397,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.531402675,7,8,11,8,11,5,2,1,3) # of groups=5,2
30014,-0.507774546,0.2034343369,0.2012902782,-0.29717688,-1.326336893,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.247210325,6,8,10,8,9,5,2,1,3) # of groups=5,2
30016,0.0504207823,-0.710932161,0.5844837527,-1.476267331,-0.290835122,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.376405105,5,6,7,8,10,5,2,1,3) # of groups=5,2
30022,,-1.039174482,0.0346737465,-1.208916652,0.8297439576,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.496644295,0,6,4,8,8,4,1,1,2) # of groups=4,2
30023,-0.83338741,0.6063589182,0.8421092306,-0.374108376,-0.316209231,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0150688122,7,7,9,8,9,5,2,1,3) # of groups=5,3
30024,0.4970095282,0.4866589883,0.1277917329,0.0745858503,-1.406604986,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0921375436,7,6,10,8,11,5,2,1,3) # of groups=5,3
30030,-0.157228122,0.4314988533,-0.208805458,-2.627582393,0.0601675756,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.556445657,5,6,6,8,7,5,2,1,3) # of groups=5,2
30036,0.2893465715,0.5004234309,-0.68584705,0.2234867478,0.1168254416,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.086049187,7,8,11,8,10,5,2,1,3) # of groups=5,3
30037,,0.0008010997,0.3466697864,-0.660991759,-0.93763356,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.232680281,0,5,4,8,6,4,1,1,2) # of groups=4,2
30038,-0.559137892,-0.296197604,0.3395504504,-0.005313162,-0.313292744,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.152236735,6,7,8,8,9,5,2,1,3) # of groups=5,3
30043,0.1438985096,-0.462227377,-0.238411425,-1.185755825,-0.051516908,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.389531175,6,5,8,8,9,5,2,1,3) # of groups=5,2
30055,1.4153301616,0.2384849533,0.0801891816,-0.953807202,-0.194958761,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1482483094,6,7,10,8,11,5,2,1,3) # of groups=5,4
30061,0.3996712246,-0.174229249,0.6501510537,-1.362581567,-0.184669359,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.129297801,7,7,9,8,9,5,2,1,3) # of groups=5,3
30062,0.3357303281,1.4461853329,-0.18466465,-0.669062715,-0.244622323,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1748467464,5,6,10,8,11,5,2,1,3) # of groups=5,4
30064,0.5837126473,0.0679833341,0.2758617354,-0.744255802,-0.261461034,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0089510973,7,7,10,8,9,5,2,1,3) # of groups=5,3
30065,0.1387294573,-0.12793804,0.2357991901,-1.553874933,-0.210920135,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.312912968,7,7,8,8,8,5,2,1,3) # of groups=5,2
30069,0.2108615981,0.464517035,-0.393045145,-2.182176866,-1.930086128,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.649575879,7,6,11,8,11,5,2,1,3) # of groups=5,1
