PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_33,OP_33_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
010021,,,,,,6937.0,,,,,,2.297,,,,,,0.435,0.155,,-19.5,0.18600000000000003,,20.3,,0.153,0.102,0.077,,,84.0,,51.0,63.0,,68.0,,71.0,42.0,59.0,,,,,,,,,0.01,,,,93.0,244.0,0.02,17819.0,,,0.89,45.0,,,1.22,,,,,0.18,11.0,24.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.5,137.0,,,,,,14.6,264.0,,,,,,,,
010022,,,,,,,,,,,,,,,,,,,0.154,,,0.193,,,,,,0.078,,,41.0,,,39.0,,,,,,39.0,,,,,,,,,0.0,,,,124.0,199.0,,,,,,,,,0.99,225.0,0.88,,,,,16.0,,,,,,,,,33.0,,,,,,17.1,131.0,,,,,,,,
010023,12742.0,16953.0,169.0,,91272.0,82831.0,15.044,30.193,5.281,,6.727,55.201,1.462,1.225,1.326,,2.23,0.815,0.15,0.04,-15.0,0.204,12.2,17.9,0.122,0.188,0.11599999999999999,0.09300000000000001,0.129,0.016,1165.0,403.0,432.0,172.0,242.0,175.0,190.0,178.0,340.0,142.0,210.0,412.0,,,,,0.429,,0.019,,,,151.0,195.0,,,,,0.99,108.0,204.44,,1.28,4812.0,0.97,0.02,45.0,0.22,46.0,18.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.5,981.0,,0.037000000000000005,60.0,0.11900000000000001,57.0,16.3,280.0,,,9.1,525.0,5.3,525.0,1.1,316.0
010024,8614.0,11417.0,186.0,,74243.0,71053.0,7.125,9.902,5.193,,4.887,45.989,0.982,0.909,0.193,,2.046,1.0,0.161,0.042,12.0,0.198,40.8,10.0,0.128,0.145,0.126,0.10300000000000001,0.139,0.039,1011.0,208.0,403.0,213.0,196.0,352.0,177.0,349.0,346.0,186.0,196.0,205.0,,,,,,,0.011000000000000001,,0.022000000000000002,,118.0,923.0,0.01,63262.0,,,1.0,28.0,183.93,,0.82,2637.0,0.67,0.01,90.0,0.7000000000000001,165.0,17.0,3.0,3.0,4.0,3.0,3.0,2.0,3.5,3.0,1436.0,,0.033,141.0,0.141,135.0,16.0,295.0,,,9.6,146.0,5.0,146.0,0.9,565.0
010029,3976.0,5100.0,136.0,300.0,64079.0,59821.0,3.219,4.309,3.739,2.375,3.715,40.727,0.0,0.232,1.605,0.421,0.269,0.54,0.14800000000000002,0.042,42.3,0.207,1.2,23.5,0.157,0.17800000000000002,0.139,0.081,0.126,0.027999999999999997,1196.0,542.0,559.0,339.0,185.0,355.0,213.0,352.0,477.0,287.0,180.0,538.0,,,,,0.46,,0.038,,0.062000000000000006,,186.0,298.0,,,,,0.68,161.0,205.81,,0.8,,,0.0,105.0,0.71,247.0,22.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.5,1628.0,,0.033,59.0,0.105,55.0,17.0,2383.0,0.2,41.0,10.7,166.0,6.3,166.0,0.8,817.0
010033,43590.0,45028.0,832.0,762.0,346419.0,299586.0,51.769,87.318,26.789,7.718,36.279,236.507,0.869,0.458,0.485,1.037,1.433,0.482,0.162,0.05,36.8,0.204,18.9,32.7,0.18,0.128,0.094,0.078,0.12,0.033,2672.0,132.0,738.0,190.0,276.0,446.0,439.0,426.0,595.0,154.0,186.0,143.0,,,,,0.439,,0.052000000000000005,,0.067,,184.0,615.0,0.03,130945.0,,,0.9,105.0,174.88,,1.69,10625.0,1.0,0.0,20.0,0.6,142.0,17.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,5201.0,,0.019,271.0,0.135,266.0,19.9,1527.0,1.0,43.0,11.7,757.0,6.3,757.0,0.9,1375.0
010034,,,,,,5890.0,,,,,,2.505,,,,,,0.0,0.15,,-2.3,0.187,,-13.6,,0.159,0.095,0.079,,,59.0,,46.0,44.0,,39.0,,38.0,42.0,39.0,,,,,,,,,,,,,97.0,113.0,0.02,9253.0,,,1.0,40.0,,,0.98,273.0,0.61,,,,,29.0,3.0,3.0,4.0,5.0,2.0,3.0,2.5,3.0,140.0,,,,,,17.6,394.0,,,,,,,,
010035,3078.0,7480.0,47.0,,31479.0,30071.0,2.123,5.308,1.257,,1.472,12.809,0.0,1.13,0.796,,1.359,0.234,0.16899999999999998,0.037000000000000005,8.0,0.20600000000000002,-15.8,32.1,0.14400000000000002,0.18300000000000002,0.10800000000000001,0.08800000000000001,0.128,0.03,841.0,112.0,477.0,232.0,96.0,437.0,125.0,418.0,394.0,209.0,127.0,122.0,,,,,,,0.022000000000000002,,0.015,,129.0,187.0,,,0.92,12.0,,,,,0.95,2012.0,0.92,0.03,31.0,0.96,48.0,19.0,3.0,3.0,3.0,3.0,2.0,2.0,2.5,4.0,462.0,,,,,,16.4,738.0,,,,,,,0.9,329.0
010036,,2144.0,,,,12253.0,,1.168,,,,4.076,,0.856,,,,0.736,0.154,0.040999999999999995,-4.4,0.18600000000000003,,-18.9,0.16899999999999998,0.154,0.085,0.06,0.125,0.024,335.0,67.0,260.0,197.0,,172.0,77.0,177.0,214.0,161.0,31.0,72.0,,,,,,,0.024,,,,119.0,233.0,,,,,,,,,0.93,526.0,0.72,0.0,25.0,0.25,16.0,17.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,325.0,,,,,,16.3,482.0,,,,,,,0.8,247.0
010038,,2119.0,,,,11718.0,,1.24,,,,3.372,,0.806,,,,0.0,0.147,0.044000000000000004,-0.2,0.177,-41.2,-18.9,,0.157,0.11699999999999999,0.078,0.11699999999999999,0.032,188.0,69.0,85.0,148.0,33.0,89.0,,82.0,71.0,126.0,34.0,67.0,,,,,,,0.024,,,,136.0,209.0,0.03,22029.0,,,0.91,79.0,,,1.15,,,,,0.71,34.0,16.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.5,288.0,,,,,,16.5,546.0,,,,,,,0.9,155.0
010039,21712.0,26251.0,614.0,803.0,260198.0,231698.0,24.55,42.284,16.875,7.095,21.641,211.936,1.181,0.709,0.533,0.141,1.432,0.561,0.153,0.05,28.5,0.21300000000000002,8.7,42.5,0.159,0.192,0.132,0.099,0.126,0.021,4231.0,1159.0,1381.0,847.0,920.0,1454.0,961.0,1403.0,1188.0,719.0,870.0,1161.0,,,,,0.27,,0.055,,0.031000000000000003,,176.0,188.0,0.02,160817.0,,,0.88,74.0,182.36,,0.98,,,0.06,70.0,0.51,155.0,22.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.5,1434.0,,0.018000000000000002,347.0,0.125,342.0,15.7,2892.0,,,11.9,89.0,5.2,89.0,0.8,1889.0
010040,5861.0,13188.0,107.0,,63280.0,63280.0,4.807,12.984,2.861,,3.952,28.133,1.04,0.077,0.0,,1.265,0.142,0.154,0.037000000000000005,25.4,0.21100000000000002,17.1,37.8,0.131,0.182,0.109,0.081,0.115,0.036000000000000004,1051.0,316.0,336.0,247.0,202.0,472.0,168.0,453.0,282.0,207.0,204.0,329.0,,,,,0.435,,0.023,,,,190.0,199.0,0.02,41725.0,,,0.77,65.0,141.7,,0.9,2310.0,0.63,0.12,17.0,0.45,99.0,19.0,3.0,2.0,2.0,2.0,3.0,2.0,2.5,3.0,932.0,,0.032,97.0,0.113,93.0,15.9,718.0,0.92,13.0,,,,,1.0,443.0
010044,,,,,,,,,,,,,,,,,,,0.158,,-13.9,0.195,,-6.4,,0.129,0.102,0.071,,,61.0,,51.0,85.0,,121.0,,122.0,46.0,78.0,,,,,,,,,0.0,,,,96.0,211.0,,,,,,,,,0.99,,,,,,,22.0,,,,,,,,,77.0,,,,,,16.0,38.0,,,,,,,,
010045,,,,,,4268.0,,,,,,1.268,,,,,,1.577,0.159,,-5.6,0.2,,-6.7,,0.16,0.11199999999999999,0.084,,,85.0,,32.0,51.0,,83.0,,84.0,33.0,47.0,,,,,,,,,0.016,,,,103.0,194.0,0.02,11837.0,,,0.78,67.0,,,0.97,536.0,0.86,,,0.65,37.0,26.0,4.0,5.0,4.0,4.0,5.0,5.0,4.5,4.5,148.0,,,,,,14.8,299.0,,,,,,,,
010046,3040.0,6352.0,51.0,,,25772.0,2.109,4.543,1.411,,,13.718,1.422,0.0,0.709,,,0.292,0.151,0.037000000000000005,-12.3,0.188,37.2,22.5,0.122,0.16899999999999998,0.099,0.077,0.131,0.023,599.0,83.0,261.0,201.0,51.0,278.0,59.0,246.0,193.0,168.0,56.0,84.0,,,,,,,0.017,,,,131.0,205.0,0.02,24771.0,,,0.9,21.0,178.1,,0.87,,,,,0.79,28.0,28.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,416.0,,,,,,13.6,385.0,,,,,,,1.8,289.0
010049,,2254.0,,,,11537.0,,1.167,,,,3.779,,0.0,,,,0.529,0.16,0.04,5.9,0.188,,9.1,0.14300000000000002,0.184,0.13699999999999998,0.1,,0.022000000000000002,356.0,194.0,88.0,118.0,,139.0,45.0,138.0,81.0,112.0,,197.0,,,,,,,0.016,,,,130.0,200.0,0.02,31727.0,,,1.0,208.0,,,0.91,587.0,0.81,0.0,29.0,0.54,41.0,17.0,4.0,4.0,3.0,3.0,2.0,3.0,2.5,3.0,489.0,,,,,,14.7,912.0,,,,,,,0.9,130.0
010051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,26.0,,,,,,,,,26.0,,,,,,,,,,,,,,,
010052,,,,,,,,,,,,,,,,,,,0.155,,,0.19899999999999998,,-0.2,,0.152,,0.073,,,47.0,,,47.0,,57.0,,58.0,,39.0,,,,,,,,,,,,,120.0,83.0,0.0,5826.0,,,0.89,38.0,,,0.98,,,,,,,26.0,4.0,4.0,5.0,4.0,3.0,3.0,2.5,4.0,172.0,,,,,,16.4,44.0,,,,,,,,
010055,5641.0,13589.0,80.0,265.0,53035.0,53035.0,4.538,12.392,2.068,2.31,2.994,23.917,0.441,1.13,0.484,0.433,0.334,0.418,0.152,0.043,12.0,0.195,0.2,28.3,0.10800000000000001,0.20600000000000002,0.136,0.11,0.147,0.03,1210.0,451.0,433.0,256.0,262.0,410.0,192.0,408.0,378.0,232.0,271.0,452.0,,,,,0.525,,0.019,,0.054000000000000006,,175.0,203.0,0.02,49959.0,,,1.0,70.0,170.27,,0.81,2110.0,0.72,0.0,22.0,0.6,65.0,24.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1029.0,,0.042,63.0,0.12300000000000001,59.0,18.7,815.0,,,,,,,0.9,801.0
010056,11595.0,14391.0,402.0,458.0,105679.0,91464.0,11.344,14.587,10.115,3.616,8.462,81.336,0.793,0.548,0.395,0.553,0.473,0.332,0.147,0.033,21.3,0.197,24.6,30.4,0.14300000000000002,0.14300000000000002,0.1,0.067,0.121,0.02,1620.0,1244.0,378.0,218.0,179.0,468.0,253.0,437.0,337.0,190.0,168.0,1279.0,,,,,0.512,,0.021,,,,140.0,90.0,,,,,,,177.34,,0.97,,,0.0,13.0,0.56,50.0,35.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3337.0,,0.034,82.0,0.135,80.0,15.6,2657.0,,,,,,,0.8,1215.0
010058,,,,,,3799.0,,,,,,1.199,,,,,,0.0,0.156,,-31.5,,,0.5,,0.161,,,,,28.0,,26.0,,,58.0,,60.0,,,,,,,,,,,0.0,,,,127.0,84.0,,,,,,,,,0.99,244.0,0.97,,,,,19.0,,,,,,,,,49.0,,,,,,,,,,,,,,,
010059,,,,,,,,,,,,,,,,,,,0.15,,-28.6,0.20199999999999999,,23.5,,0.132,0.105,0.079,,,62.0,,36.0,57.0,,70.0,,68.0,34.0,51.0,,,,,,,,,0.038,,,,75.0,177.0,0.01,8892.0,,,,,,,0.98,256.0,0.96,,,,,18.0,,,,,,,,,65.0,,,,,,17.1,41.0,,,,,,,,
010061,,,,,,11007.0,,,,,,4.294,,,,,,0.233,0.153,0.042,-17.9,0.185,,-1.2,0.128,0.14300000000000002,0.146,0.087,,0.022000000000000002,214.0,32.0,80.0,151.0,,112.0,28.0,118.0,70.0,123.0,,30.0,,,,,,,0.05,,,,166.0,320.0,0.01,14859.0,,,0.99,77.0,,,0.94,798.0,0.92,0.08,12.0,0.5,34.0,24.0,3.0,2.0,4.0,3.0,3.0,2.0,2.5,3.5,256.0,,,,,,14.9,385.0,,,,,,,0.9,109.0
010062,,,,,,4566.0,,,,,,1.387,,,,,,0.0,0.151,,-32.7,0.195,,24.6,,0.163,0.11199999999999999,0.083,,,77.0,,72.0,63.0,,89.0,,90.0,67.0,58.0,,,,,,,,,0.038,,,,118.0,195.0,0.03,9795.0,,,0.34,287.0,,,0.96,378.0,0.93,,,,,26.0,4.0,5.0,3.0,5.0,5.0,4.0,3.0,1.5,145.0,,,,,,17.4,182.0,,,,,,,,
010065,,2519.0,,,,5810.0,,1.47,,,,2.058,,0.0,,,,0.0,0.14800000000000002,,5.5,0.196,-24.9,-17.0,0.14400000000000002,0.156,0.138,0.083,0.122,,195.0,,168.0,105.0,32.0,150.0,34.0,150.0,138.0,100.0,34.0,,,,,,,,0.027000000000000003,,,,122.0,323.0,0.0,23025.0,0.75,12.0,1.0,63.0,,,0.93,858.0,0.9400000000000001,0.0,21.0,0.8300000000000001,75.0,25.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.5,381.0,,,,,,17.5,689.0,1.0,24.0,12.2,78.0,5.6,78.0,1.0,201.0
010069,,,,,,3572.0,,,,,,1.437,,,,,,0.696,0.15,,-0.4,0.204,,16.5,,0.126,0.11599999999999999,0.085,,,66.0,,61.0,42.0,,75.0,,74.0,56.0,40.0,,,,,,,,,0.017,,,,147.0,173.0,0.02,18598.0,,,0.6900000000000001,29.0,,,1.17,243.0,0.78,,,,,26.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,4.0,156.0,,,,,,18.1,70.0,,,,,,,,
010073,,,,,,4542.0,,,,,,1.04,,,,,,0.0,0.155,,-31.0,0.18600000000000003,,-0.8,,0.161,0.113,0.08,,,71.0,,28.0,53.0,,49.0,,54.0,25.0,53.0,,,,,,,,,0.0,,,,109.0,177.0,0.02,5080.0,,,,,,,1.2,,,,,0.36,14.0,38.0,5.0,5.0,5.0,5.0,3.0,4.0,4.5,4.5,111.0,,,,,,15.7,81.0,,,,,,,,
010078,3095.0,5485.0,150.0,137.0,52234.0,46989.0,2.215,4.2,4.351,1.343,2.376,29.775,1.354,0.952,0.46,0.0,2.525,0.672,0.15,0.046,6.0,0.197,-16.7,-18.8,0.17600000000000002,0.165,0.11699999999999999,0.079,0.131,0.03,998.0,254.0,391.0,411.0,258.0,333.0,126.0,340.0,348.0,354.0,268.0,242.0,,,,,0.375,,0.043,,0.035,,192.0,199.0,0.02,43044.0,,,0.9,81.0,204.02,,1.07,2381.0,0.93,0.0,43.0,0.49,150.0,17.0,4.0,3.0,3.0,3.0,3.0,3.0,2.5,2.5,1041.0,,0.034,28.0,0.14,26.0,18.0,1134.0,,,11.4,78.0,5.3,78.0,1.3,449.0
010079,,3591.0,41.0,,,15322.0,,1.914,1.078,,,20.56,,0.522,0.0,,,0.827,0.156,0.040999999999999995,-4.6,0.19399999999999998,,-11.0,0.12400000000000001,0.193,0.12300000000000001,0.08800000000000001,,0.024,419.0,168.0,154.0,127.0,,204.0,52.0,193.0,146.0,113.0,,171.0,,,,,,,0.055,,0.063,,156.0,190.0,,,,,,,,,1.05,1252.0,0.87,0.0,30.0,0.64,81.0,20.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,458.0,,,,,,15.5,579.0,,,,,,,0.8,347.0
010083,2241.0,3908.0,,,24909.0,22519.0,1.986,3.719,,,1.696,16.132,0.0,0.269,,,1.179,0.434,0.152,0.046,-5.6,0.192,-14.8,20.3,0.138,0.157,0.11599999999999999,0.091,0.13,0.026000000000000002,649.0,201.0,270.0,190.0,87.0,350.0,89.0,332.0,242.0,180.0,113.0,203.0,,,,,,,0.021,,0.05,,161.0,196.0,0.02,37325.0,,,1.0,66.0,168.54,,1.06,1413.0,0.76,0.0,25.0,0.58,77.0,29.0,4.0,3.0,4.0,4.0,3.0,4.0,3.5,4.5,1212.0,,,,,,14.9,1427.0,,,,,,,0.9,346.0
010085,4344.0,9945.0,141.0,,45110.0,45020.0,3.492,8.48,3.752,,3.045,18.357,1.432,0.472,0.267,,0.985,0.599,0.155,0.055,6.1,0.189,22.7,26.7,0.155,0.163,0.125,0.07200000000000001,0.122,0.027999999999999997,1019.0,146.0,429.0,301.0,35.0,536.0,148.0,515.0,365.0,252.0,60.0,162.0,,,49.0,27.0,,,0.052000000000000005,,0.054000000000000006,,152.0,202.0,,,0.79,19.0,,,181.1,,0.95,1658.0,0.91,0.0,21.0,0.36,42.0,19.0,4.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,412.0,,,,,,17.7,98.0,,,,,,,1.0,467.0
010086,,,,,,3282.0,,,,,,1.796,,,,,,1.114,0.14800000000000002,,-2.5,0.18600000000000003,,2.1,,0.13699999999999998,0.147,0.075,,,143.0,,49.0,118.0,,86.0,,87.0,58.0,100.0,,,,,,,,,0.011000000000000001,,0.055,,128.0,191.0,,,,,,,,,0.96,,,,,,,28.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,174.0,,,,,,15.8,283.0,,,,,,,1.1,39.0
010087,6575.0,6386.0,209.0,,46256.0,46256.0,8.497,12.503,6.375,,3.435,27.671,0.471,0.24,0.314,,0.291,0.542,0.163,,-10.5,0.2,,-31.4,0.161,0.157,0.106,0.08199999999999999,,,371.0,,34.0,28.0,,34.0,94.0,30.0,25.0,26.0,,,,,,,,,0.095,,,,237.0,173.0,0.06,31075.0,,,1.0,93.0,189.08,,0.89,2167.0,0.99,,,0.52,114.0,22.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.5,1137.0,,,,,,16.8,249.0,,,13.4,286.0,4.6,286.0,1.1,209.0
