PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
10044,1.2153717536,1.3048378429,,,0.1697458475,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.0264564517,3,0,5,0,6,3,1,1,1) # of groups=3,5
10045,0.440860847,-0.751828295,-0.10510629,1.6070474771,-0.261624541,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2306192776,3,1,5,8,8,4,1,1,2) # of groups=4,3
10046,0.0088332199,-0.085740143,0.6070722074,-0.959985229,0.4006457973,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.046482892,6,7,8,8,8,5,2,1,3) # of groups=5,3
10049,-1.892798857,0.0974730233,-0.143716038,0.142885396,-0.906560004,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.503941625,4,5,7,8,11,5,2,1,3) # of groups=5,2
10051,,,,,1.0473781709,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0473781709,0,0,0,0,4,1,0,0,,
10052,-0.14779369,0.3317277728,,,-0.906224647,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.121931177,1,0,2,0,6,1,0,0,,
10055,-2.069297241,-0.482433611,0.2292994324,0.1443567106,-1.562307249,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.666653306,7,8,9,8,10,5,2,1,3) # of groups=5,2
10056,0.4172946006,0.2654752145,0.54726909,0.4476525664,-1.463143547,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1935148981,7,8,9,8,11,5,2,1,3) # of groups=5,4
10058,-0.964964685,2.0535050636,-1.120873805,,0.0272270458,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.004930908,1,1,2,0,6,1,0,0,,
10059,1.3976840347,-1.005597267,,,0.7247171223,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3093306133,2,0,3,0,5,2,0,0,,
10061,-0.938262142,0.3003714803,-2.687378013,-1.318387344,-0.768904439,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.113872857,4,3,7,8,9,5,2,1,3) # of groups=5,1
10062,-0.96606233,0.6550691114,0.7616680072,,-1.540271466,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.109851439,3,2,5,0,6,3,1,1,1) # of groups=3,3
10065,-0.765412445,1.0535335325,-1.484952117,0.6826310539,-0.139147486,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.129821693,4,3,9,8,9,5,2,1,3) # of groups=5,3
10069,-0.542386346,0.3571832068,0.718117563,-0.227582958,-0.513000385,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0056128763,2,2,4,8,7,3,0,0,,
10073,-0.80693577,1.0347621948,0.718117563,,0.4607777241,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.3376935952,2,2,5,0,6,2,0,0,,
10078,-0.785293252,0.0890885972,-0.220286996,-1.084841492,-1.480981377,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.618011057,6,7,10,8,11,5,2,1,3) # of groups=5,2
10079,-0.384607922,0.4474220526,0.7463362605,0.8845015716,-0.700142015,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.28858639,4,7,7,8,11,5,2,1,3) # of groups=5,4
10083,-0.028960108,0.542546066,0.438569234,0.952506521,-0.633938769,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3429529245,6,6,8,8,10,5,2,1,3) # of groups=5,4
10085,-0.85754615,-0.520409069,0.3745640903,-0.098823909,-0.671845488,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.323108767,6,7,8,8,11,5,2,1,3) # of groups=5,2
10086,-1.165333935,0.5179483014,0.0690954869,1.2087452654,-0.12051727,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1242380537,3,1,6,8,8,4,1,1,2) # of groups=4,3
10087,-0.157777378,-0.511097884,0.0689155504,-0.171934524,-1.119018387,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.304098938,4,6,7,8,7,5,2,1,3) # of groups=5,2
10089,-1.569417282,-0.934184466,-0.444806595,-0.883351424,0.5019155261,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.782757286,4,7,7,8,10,5,2,1,3) # of groups=5,1
10090,-1.287263478,0.0223929694,0.7292234082,-0.257449928,-0.378864552,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.219945093,7,8,9,8,9,5,2,1,3) # of groups=5,3
10091,1.1722517653,-0.562006359,,,-1.562206454,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.095019259,1,0,3,0,7,2,0,0,,
10092,-1.094205218,-0.220872207,-0.033127977,-1.47310993,-1.185342252,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.762930443,7,8,11,8,10,5,2,1,3) # of groups=5,1
10095,,-0.440232177,,,0.5596239893,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.087341766,0,0,1,0,5,1,0,0,,
10097,,-0.287377141,1.5413414157,,-2.603452831,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.065253927,0,1,2,0,7,1,0,0,,
10099,-0.334202885,-0.131991778,0.8052184513,-0.035429287,-0.955176781,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.047830423,3,2,7,8,8,4,1,1,2) # of groups=4,3
10100,-0.218530629,0.6811899381,-0.634185516,0.3921195835,-0.090647084,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0376528928,7,7,9,8,10,5,2,1,3) # of groups=5,4
10101,-0.26552877,-0.361920075,-1.178874631,0.1202446451,0.7174323621,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.284845459,3,2,5,8,9,4,1,1,2) # of groups=4,2
10102,,,,,-2.132718046,0.22,0.22,0.22,0.22,0.12,,,,,1,-2.132718046,0,0,0,0,4,1,0,0,,
10103,-0.2702288,0.1263640589,0.2901818383,-0.0337083,-0.266542589,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.007211175,7,7,9,8,9,5,2,1,3) # of groups=5,3
10104,-0.611199637,-0.453923283,0.280828275,-0.173704208,-0.796958022,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.306394711,7,8,11,8,10,5,2,1,3) # of groups=5,2
10108,1.4265059179,0.2962109405,-2.301695069,1.1148831961,-0.888742837,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0112499564,4,4,5,8,8,5,2,1,3) # of groups=5,3
10110,,,,,-0.798114567,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.798114567,0,0,0,0,5,1,0,0,,
10112,-0.70868458,-0.946567429,1.0512465698,0.4857134804,-0.931973926,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.137861102,2,3,5,8,9,4,1,1,2) # of groups=4,2
10113,-1.16473246,-0.267102968,-0.110068682,-0.237050132,-0.366175724,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.43531102,7,8,11,8,9,5,2,1,3) # of groups=5,2
10114,0.2036287714,-1.312535124,-0.375888786,-0.456340284,-0.334300741,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.467165882,4,6,6,8,10,5,2,1,3) # of groups=5,2
10118,-0.574214561,-1.080226003,1.0680876475,-1.187896996,-0.561874139,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.457759878,4,3,5,8,9,5,2,1,3) # of groups=5,2
10120,-3.079236738,-0.44354278,0.718117563,1.1721474779,0.3333346345,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.319153029,2,2,4,8,9,3,0,0,,
10125,0.7629043159,0.8960459306,-0.542775845,0.1933561137,0.2263697841,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3152610874,3,1,4,8,6,4,1,1,2) # of groups=4,3
10126,0.4009502527,-0.049600527,0.8052184513,-0.180136655,-0.260341238,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1835739862,3,2,5,8,6,4,1,1,2) # of groups=4,3
10128,-1.269843364,-0.0372,,,-1.502902683,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.835531896,2,0,3,0,5,2,0,0,,
10129,-2.491620102,0.1765391215,0.6745671189,0.5036043851,0.173031613,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.229356291,2,2,6,8,8,3,0,0,,
10130,-0.950609743,-0.27845462,-0.162553234,0.3000025685,-0.756819798,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.330973682,4,4,5,8,7,5,2,1,3) # of groups=5,2
10131,-0.512054805,0.8935678329,0.2247518155,-0.462561445,-1.035788486,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.092679871,6,8,8,8,10,5,2,1,3) # of groups=5,3
10138,,,,,1.1465921572,0.22,0.22,0.22,0.22,0.12,,,,,1,1.1465921572,0,0,0,0,4,1,0,0,,
10139,-0.639487807,-1.268162226,0.1993459442,-0.316382762,-0.189407999,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.468160067,7,8,9,8,9,5,2,1,3) # of groups=5,2
10144,-0.076956994,-1.16008166,0.2479871539,-0.314363405,-0.664923129,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.366542055,7,8,9,8,9,5,2,1,3) # of groups=5,2
10148,0.0099120656,-0.69497674,-0.10510629,0.9636991264,-2.062915802,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.2093737,4,1,5,8,6,4,1,1,2) # of groups=4,2
10149,-1.002636786,0.5694877126,-0.230846697,0.0617839354,-1.003767584,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.252938714,4,7,6,8,10,5,2,1,3) # of groups=5,3
10150,-0.545506223,-0.397832051,0.5439157865,,-0.977768438,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.263083538,3,2,5,0,7,3,1,1,1) # of groups=3,2
10157,0.1036435399,0.6182421362,0.718117563,,-0.162602822,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.381138941,1,2,3,0,5,2,0,0,,
10158,-1.98498147,-0.344795246,-0.11677368,0.2556238051,0.1734077759,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.461194917,3,2,7,8,8,4,1,1,2) # of groups=4,2
10164,0.0233498536,-0.732830911,1.2261004576,-0.462561445,-0.360542441,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.031372343,4,6,9,8,12,5,2,1,3) # of groups=5,3
10168,,1.277888319,-0.202976514,1.8230974833,-2.832014441,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.381692706,0,3,5,8,7,4,1,1,2) # of groups=4,4
10169,0.3618019532,0.2025435525,0.718117563,0.7320958594,-1.772841212,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2304620188,3,2,5,8,6,4,1,1,2) # of groups=4,3
10173,0.3550807694,-0.048834462,0.6745671189,1.7295862189,-1.452105608,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4220352491,1,2,3,8,7,3,0,0,,
10174,,-1.070096305,,,0.572483709,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.490362183,0,0,2,0,6,1,0,0,,
10175,,0.6301457418,,,-0.223866427,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3287296823,0,0,1,0,6,1,0,0,,
11300,,0.2019945742,,,0.2878924975,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2323114883,0,0,1,0,1,0,0,0,,
11302,,-0.226156593,,,0.0692303826,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.121902367,0,0,1,0,4,1,0,0,,
11304,,,,,1.4699357709,0.22,0.22,0.22,0.22,0.12,,,,,1,1.4699357709,0,0,0,0,2,0,0,0,,
11305,0.1303692851,-0.475251055,-0.564948316,1.9840028439,0.2488801166,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2661836206,2,2,4,8,7,3,0,0,,
11306,,0.5630748848,,,-0.804049849,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0805602729,0,0,2,0,4,1,0,0,,
20001,-0.024818045,-0.519409307,-1.060850743,-0.297242141,-0.595158302,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.489929448,7,8,11,8,9,5,2,1,3) # of groups=5,2
20006,-0.730707353,0.0377528345,-0.492717756,-0.272003998,-0.217681892,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.346810607,6,7,10,8,10,5,2,1,3) # of groups=5,2
20008,0.2102452223,-0.226943059,-0.236629706,0.744544049,0.4385268006,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1606908476,4,3,9,8,9,5,2,1,3) # of groups=5,4
20012,-1.659084617,1.4847046772,-0.454560444,0.975147272,-0.698644019,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.007671767,5,5,10,8,11,5,2,1,3) # of groups=5,3
20017,-0.047476823,-0.22813281,0.1245583418,0.142885396,0.0062934257,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.001041286,7,7,9,8,8,5,2,1,3) # of groups=5,3
20018,-0.269066247,0.2189548757,1.5413414157,-0.426428214,-0.769938624,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1418637679,2,1,3,8,4,3,0,0,,
20024,-0.959369167,0.1558469951,-2.686893672,0.5388079232,-0.822345824,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.748035241,4,4,9,8,10,5,2,1,3) # of groups=5,1
20026,-0.431478912,0.5149168847,-0.024965587,-0.554563009,1.0085656901,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0118879456,6,7,8,8,7,5,2,1,3) # of groups=5,3
21301,,,,,-0.153229223,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.153229223,0,0,0,0,3,1,0,0,,
21302,,,,,-0.11689226,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.11689226,0,0,0,0,3,1,0,0,,
21304,,-0.01208101,,,0.3261045905,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1072786139,0,0,1,0,1,0,0,0,,
21305,,-1.296534512,,,1.1533847541,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.431857124,0,0,1,0,2,0,0,0,,
21306,,-0.440232177,,,0.2375383784,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.20101904,0,0,1,0,3,1,0,0,,
21307,,,,,0.9866239009,0.22,0.22,0.22,0.22,0.12,,,,,1,0.9866239009,0,0,0,0,2,0,0,0,,
21308,-0.333961168,-0.985323979,,,,0.22,0.22,0.22,0.22,0.12,,0.5,0.5,,,-0.659642573,1,0,2,0,0,0,0,0,,
21309,,,,,1.227659308,0.22,0.22,0.22,0.22,0.12,,,,,1,1.227659308,0,0,0,0,2,0,0,0,,
21310,,,,,1.2427260767,0.22,0.22,0.22,0.22,0.12,,,,,1,1.2427260767,0,0,0,0,2,0,0,0,,
21311,0.5436586916,-0.245534042,0.3380532631,,0.8643522857,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.3124120705,1,2,6,0,8,2,0,0,,
21312,0.6769809461,-2.23918148,,,0.3531732891,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.538041648,1,0,2,0,2,0,0,0,,
21313,-0.208149476,0.4626006256,-0.249605709,0.6669427184,-0.852487348,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0454949134,2,1,7,8,8,3,0,0,,
21314,-1.279261222,-0.836331908,,,1.6644079948,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.474467017,1,0,2,0,2,0,0,0,,
30002,-0.324579674,0.3028362356,-0.11181526,-0.47674008,-0.830799059,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.233961618,7,8,10,8,9,5,2,1,3) # of groups=5,3
30006,-0.146667033,0.2101846452,0.6284482897,-0.920031844,0.0903261819,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.039335365,7,8,11,8,9,5,2,1,3) # of groups=5,3
30007,-0.020660262,1.5579566539,0.2983977876,-0.657872629,-0.245766275,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.229628788,5,5,10,8,11,5,2,1,3) # of groups=5,4
30010,-0.935042216,-0.121077153,0.1583690379,-1.184954367,-0.665373093,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.538039805,7,7,9,8,9,5,2,1,3) # of groups=5,2
30011,-0.458957004,0.5051103777,0.8396202993,-1.33113305,-0.816691013,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.195981985,6,7,10,8,9,5,2,1,3) # of groups=5,3
30012,0.0754768888,0.2252598611,-1.205574137,-0.947033251,-0.906373571,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.516176369,7,7,11,8,12,5,2,1,3) # of groups=5,2
30013,-0.950518159,0.3669669503,-0.138675313,-1.484042551,-1.119478794,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.619716651,7,8,11,8,11,5,2,1,3) # of groups=5,2
30014,0.1438343237,0.2459417283,-0.244199131,-0.40064845,-1.235868056,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.204419903,7,8,11,8,9,5,2,1,3) # of groups=5,3
30016,-0.259766382,-0.895692805,-0.080042067,-1.310733255,-0.411917421,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.609601682,5,7,8,8,10,5,2,1,3) # of groups=5,2
30022,0.6237664436,0.0381582823,-0.043323801,-1.628246131,0.826814347,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.122904224,1,6,3,8,8,4,1,1,2) # of groups=4,2
30023,-0.467438078,0.1059505322,0.4382937182,-0.095333237,-0.471940723,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.060708841,7,7,9,8,10,5,2,1,3) # of groups=5,3
30024,0.5026355165,0.7853298622,0.1321909047,-0.319882892,-2.032220711,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.001806339,7,7,10,8,11,5,2,1,3) # of groups=5,3
30030,0.1202357682,0.2990415362,-0.674706597,-2.508548072,0.0906259722,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.597199904,6,5,7,8,7,5,2,1,3) # of groups=5,2
30036,0.4862530294,0.3324355973,-0.644368466,0.2651641536,0.6081071454,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1696594067,7,8,11,8,10,5,2,1,3) # of groups=5,4
30037,,0.3880970672,-0.080463868,-0.86744149,-1.482711115,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.386004049,0,5,5,8,6,4,1,1,2) # of groups=4,2
30038,-0.297507767,-0.626143071,0.2462645175,-0.114771375,0.130947928,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.158560942,6,7,8,8,9,5,2,1,3) # of groups=5,3
30043,0.9153561231,-0.320604507,-0.028925353,-0.86744149,0.2978072107,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.030618485,6,5,8,8,9,5,2,1,3) # of groups=5,3
30055,0.0953541774,0.010780918,0.3249998057,-0.93432593,-0.573496299,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.179521582,7,6,11,8,11,5,2,1,3) # of groups=5,3
30061,-0.023085972,-0.597101558,0.582450957,-1.239016036,-0.167021076,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.300928103,7,7,9,8,8,5,2,1,3) # of groups=5,2
30062,0.3967799768,1.7448925549,0.7077485729,-0.496005611,-0.803400384,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4213433626,5,6,10,8,11,5,2,1,3) # of groups=5,5
30064,-0.330299939,0.1376390577,0.2076794839,-0.764385986,-0.653317382,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.24325891,7,7,10,8,10,5,2,1,3) # of groups=5,3
