PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
10083,-0.028960108,0.5437798083,0.438569234,0.952506521,-0.628880124,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3438313852,6,6,8,8,10,5,2,1,3) # of groups=5,4
10085,-0.85754615,-0.516531499,0.3745640903,-0.098823909,-0.666741503,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.321643223,6,7,8,8,11,5,2,1,3) # of groups=5,2
10086,-1.165333935,0.5193416482,0.0690954869,1.2087452654,-0.122578792,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1242972074,3,1,6,8,8,4,1,1,2) # of groups=4,3
10087,-0.157777378,-0.507293604,0.0689155504,-0.171934524,-1.108186127,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.301962125,4,6,7,8,7,5,2,1,3) # of groups=5,2
10089,-1.569417282,-0.929174904,-0.444806595,-0.883351424,0.4917469742,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.782875408,4,7,7,8,10,5,2,1,3) # of groups=5,1
10090,-1.287263478,0.0249758394,0.7292234082,-0.257449928,-0.377509037,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.219214199,7,8,9,8,9,5,2,1,3) # of groups=5,3
10091,1.1722517653,-0.557539706,,,-1.544813555,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.089537453,1,0,3,0,7,2,0,0,,
10092,-1.094205218,-0.217841367,-0.033127977,-1.47310993,-1.173407308,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.760831465,7,8,11,8,10,5,2,1,3) # of groups=5,1
10095,,-0.433697277,,,0.5486418054,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.086989365,0,0,1,0,5,1,0,0,,
10097,,-0.282934922,1.5413414157,,-2.572569289,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.056890868,0,1,2,0,7,1,0,0,,
10099,-0.334202885,-0.129081939,0.8052184513,-0.035429287,-0.94618563,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.046111321,3,2,7,8,8,4,1,1,2) # of groups=4,3
10100,-0.218530629,0.6820415037,-0.634185516,0.3921195835,-0.092788593,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0375832561,7,7,9,8,10,5,2,1,3) # of groups=5,4
10101,-0.26552877,-0.358169,-1.178874631,0.1202446451,0.7040776484,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.285622788,3,2,5,8,9,4,1,1,2) # of groups=4,2
10102,,,,,-2.107512772,0.22,0.22,0.22,0.22,0.12,,,,,1,-2.107512772,0,0,0,0,4,1,0,0,,
10103,-0.2702288,0.1286645012,0.2901818383,-0.0337083,-0.266814817,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.006737745,7,7,9,8,9,5,2,1,3) # of groups=5,3
10104,-0.611199637,-0.450371293,0.280828275,-0.173704208,-0.789716736,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.304744318,7,8,11,8,10,5,2,1,3) # of groups=5,2
10108,1.4265059179,0.2983010439,-2.301695069,1.1148831961,-0.881230031,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0126113158,4,4,5,8,8,5,2,1,3) # of groups=5,3
10110,,,,,-0.790903922,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.790903922,0,0,0,0,5,1,0,0,,
10112,-0.70868458,-0.941230684,1.0512465698,0.4857134804,-0.923205174,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.135634768,2,3,5,8,9,4,1,1,2) # of groups=4,2
10113,-1.16473246,-0.263936776,-0.110068682,-0.237050132,-0.364907043,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.434462216,7,8,11,8,9,5,2,1,3) # of groups=5,2
10114,0.2036287714,-1.306621127,-0.375888786,-0.456340284,-0.333545697,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.465774197,4,6,6,8,10,5,2,1,3) # of groups=5,2
10118,-0.574214561,-1.074739962,1.0680876475,-1.187896996,-0.558109637,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.456101208,4,3,5,8,9,5,2,1,3) # of groups=5,2
10120,-3.079236738,-0.439706418,0.718117563,1.1721474779,0.3257791627,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.319215686,2,2,4,8,9,3,0,0,,
10125,0.7629043159,0.8968900872,-0.542775845,0.1933561137,0.2197388701,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3146510922,3,1,4,8,6,4,1,1,2) # of groups=4,3
10126,0.4009502527,-0.046666594,0.8052184513,-0.180136655,-0.260655806,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1841817034,3,2,5,8,6,4,1,1,2) # of groups=4,3
10128,-1.269843364,-0.033772171,,,-1.486559411,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.830683119,2,0,3,0,5,2,0,0,,
10129,-2.491620102,0.1787793038,0.6745671189,0.5036043851,0.1670199017,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.229584856,2,2,6,8,8,3,0,0,,
10130,-0.950609743,-0.274764214,-0.162553234,0.3000025685,-0.75064329,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.329420612,4,4,5,8,7,5,2,1,3) # of groups=5,2
10131,-0.512054805,0.8940062613,0.2247518155,-0.462561445,-1.02576194,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.091380231,6,8,8,8,10,5,2,1,3) # of groups=5,3
10138,,,,,1.1267085335,0.22,0.22,0.22,0.22,0.12,,,,,1,1.1267085335,0,0,0,0,4,1,0,0,,
10139,-0.639487807,-1.262363052,0.1993459442,-0.316382762,-0.190305219,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.466991915,7,8,9,8,9,5,2,1,3) # of groups=5,2
10144,-0.076956994,-1.154545343,0.2479871539,-0.314363405,-0.660363527,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.364776913,7,8,9,8,9,5,2,1,3) # of groups=5,2
10148,0.0099120656,-0.690483927,-0.10510629,0.9636991264,-2.038373575,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.205440214,4,1,5,8,6,4,1,1,2) # of groups=4,2
10149,-1.002636786,0.5708566664,-0.230846697,0.0617839354,-0.994367708,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.251509559,4,7,6,8,10,5,2,1,3) # of groups=5,3
10150,-0.545506223,-0.3939797,0.5439157865,,-0.968027739,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.260498409,3,2,5,0,7,3,1,1,1) # of groups=3,2
10157,0.1036435399,0.6199439399,0.718117563,,-0.164637444,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.3813059181,1,2,3,0,5,2,0,0,,
10158,-1.98498147,-0.341330632,-0.11677368,0.2556238051,0.1673027126,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.461165309,3,2,7,8,8,4,1,1,2) # of groups=4,2
10164,0.0233498536,-0.72857209,1.2261004576,-0.462561445,-0.35913677,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.030266722,4,6,9,8,12,5,2,1,3) # of groups=5,3
10168,,1.2775324699,-0.202976514,1.8230974833,-2.798995053,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.3866722442,0,3,5,8,7,4,1,1,2) # of groups=4,4
10169,0.3618019532,0.2048792625,0.718117563,0.7320958594,-1.754416476,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2331868433,3,2,5,8,6,4,1,1,2) # of groups=4,3
10173,0.3550807694,-0.045514753,0.6745671189,1.7295862189,-1.436943115,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4245850842,1,2,3,8,7,3,0,0,,
10174,,-1.063881999,,,0.5615679939,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.490193766,0,0,2,0,6,1,0,0,,
10175,,0.6341875086,,,-0.225153452,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3308906991,0,0,1,0,6,1,0,0,,
11300,,0.2070335945,,,0.2811363902,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2331875224,0,0,1,0,1,0,0,0,,
11302,,-0.22012032,,,0.0635331714,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.120007323,0,0,1,0,4,1,0,0,,
11304,,,,,1.4435917567,0.22,0.22,0.22,0.22,0.12,,,,,1,1.4435917567,0,0,0,0,2,0,0,0,,
11305,0.1303692851,-0.471365727,-0.564948316,1.9840028439,0.2421127729,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2662263116,2,2,4,8,7,3,0,0,,
11306,,0.5655681156,,,-0.797952432,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0843255693,0,0,2,0,4,1,0,0,,
20001,-0.024818045,-0.515605055,-1.060850743,-0.297242141,-0.590966058,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.488589443,7,8,11,8,9,5,2,1,3) # of groups=5,2
20006,-0.730707353,0.04004172,-0.492717756,-0.272003998,-0.218318312,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.346383423,6,7,10,8,10,5,2,1,3) # of groups=5,2
20008,0.2102452223,-0.223859289,-0.236629706,0.744544049,0.429015806,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1602279576,4,3,9,8,9,5,2,1,3) # of groups=5,4
20012,-1.659084617,1.4835077781,-0.454560444,0.975147272,-0.693301689,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.007294005,5,5,10,8,11,5,2,1,3) # of groups=5,3
20017,-0.047476823,-0.225017103,0.1245583418,0.142885396,0.0030873798,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.000740556,7,7,9,8,8,5,2,1,3) # of groups=5,3
20018,-0.269066247,0.2218387179,1.5413414157,-0.426428214,-0.762880408,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1433451991,2,1,3,8,4,3,0,0,,
20024,-0.959369167,0.1581502536,-2.686893672,0.5388079232,-0.814744043,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.746616311,4,4,9,8,10,5,2,1,3) # of groups=5,1
20026,-0.431478912,0.5163033866,-0.024965587,-0.554563009,0.9912542329,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0101156011,6,7,8,8,7,5,2,1,3) # of groups=5,3
21301,,,,,-0.155253188,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.155253188,0,0,0,0,3,1,0,0,,
21302,,,,,-0.119400398,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.119400398,0,0,0,0,3,1,0,0,,
21304,,-0.006543363,,,0.3208588065,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1090103441,0,0,1,0,1,0,0,0,,
21305,,-1.288005105,,,1.1314797621,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.434069269,0,0,1,0,2,0,0,0,,
21306,,-0.433697277,,,0.2325258624,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.198559698,0,0,1,0,3,1,0,0,,
21307,,,,,0.9659793773,0.22,0.22,0.22,0.22,0.12,,,,,1,0.9659793773,0,0,0,0,2,0,0,0,,
21308,-0.333961168,-0.978997095,,,,0.22,0.22,0.22,0.22,0.12,,0.5,0.5,,,-0.656479131,1,0,2,0,0,0,0,0,,
21309,,,,,1.2083910588,0.22,0.22,0.22,0.22,0.12,,,,,1,1.2083910588,0,0,0,0,2,0,0,0,,
21310,,,,,1.2189809324,0.22,0.22,0.22,0.22,0.12,,,,,1,1.2189809324,0,0,0,0,2,0,0,0,,
21311,0.5436586916,-0.242069149,0.3380532631,,0.8492285043,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.3110626125,1,2,6,0,8,2,0,0,,
21312,0.6769809461,-2.22980177,,,0.3466160918,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.535761875,1,0,2,0,2,0,0,0,,
21313,-0.208149476,0.4640248499,-0.249605709,0.6669427184,-0.844472679,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.046770003,2,1,7,8,8,3,0,0,,
21314,-1.279261222,-0.830685349,,,1.63967074,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.477549566,1,0,2,0,2,0,0,0,,
30002,-0.324579674,0.3045780854,-0.11181526,-0.47674008,-0.823496634,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.23270212,7,8,10,8,9,5,2,1,3) # of groups=5,3
30006,-0.146667033,0.2120864388,0.6284482897,-0.920031844,0.0856636323,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.039476477,7,8,11,8,9,5,2,1,3) # of groups=5,3
30007,-0.020660262,1.5566339378,0.2983977876,-0.657872629,-0.246077777,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2293004102,5,5,10,8,11,5,2,1,3) # of groups=5,4
30010,-0.935042216,-0.118247424,0.1583690379,-1.184954367,-0.660031133,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.536776229,7,7,9,8,9,5,2,1,3) # of groups=5,2
30011,-0.458957004,0.5063347773,0.8396202993,-1.33113305,-0.809347501,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.194831395,6,7,10,8,9,5,2,1,3) # of groups=5,3
30012,0.0754768888,0.2271739346,-1.205574137,-0.947033251,-0.897756857,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.514721267,7,7,11,8,12,5,2,1,3) # of groups=5,2
30013,-0.950518159,0.3685052259,-0.138675313,-1.484042551,-1.108309526,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.618037918,7,8,11,8,11,5,2,1,3) # of groups=5,2
30014,0.1438343237,0.2477936545,-0.244199131,-0.40064845,-1.223586668,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.202538713,7,8,11,8,9,5,2,1,3) # of groups=5,3
30016,-0.259766382,-0.890915767,-0.080042067,-1.310733255,-0.4100404,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.608325492,5,7,8,8,10,5,2,1,3) # of groups=5,2
30022,0.6237664436,0.0412306468,-0.043323801,-1.628246131,0.8124447485,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.123952655,1,6,3,8,8,4,1,1,2) # of groups=4,2
30023,-0.467438078,0.1082772125,0.4382937182,-0.095333237,-0.469343152,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.059885263,7,7,9,8,10,5,2,1,3) # of groups=5,3
30024,0.5026355165,0.7858213768,0.1321909047,-0.319882892,-2.009562263,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0010208078,7,7,10,8,11,5,2,1,3) # of groups=5,3
30030,0.1202357682,0.3008663678,-0.674706597,-2.508548072,0.0855530737,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.597407188,6,5,7,8,7,5,2,1,3) # of groups=5,2
30036,0.4862530294,0.3340530863,-0.644368466,0.2651641536,0.5971033184,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.168694795,7,8,11,8,10,5,2,1,3) # of groups=5,4
30037,,0.3898365123,-0.080463868,-0.86744149,-1.466528639,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.383023824,0,5,5,8,6,4,1,1,2) # of groups=4,2
30038,-0.297507767,-0.62202139,0.2462645175,-0.114771375,0.1255824043,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.158298035,6,7,8,8,9,5,2,1,3) # of groups=5,3
30043,0.9153561231,-0.317307071,-0.028925353,-0.86744149,0.2904067275,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.030781107,6,5,8,8,9,5,2,1,3) # of groups=5,3
30055,0.0953541774,0.0132280697,0.3249998057,-0.93432593,-0.569592757,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.178514784,7,6,11,8,11,5,2,1,3) # of groups=5,3
30061,-0.023085972,-0.593135445,0.582450957,-1.239016036,-0.168209642,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.300198186,7,7,9,8,8,5,2,1,3) # of groups=5,2
30062,0.3967799768,1.7430219712,0.7077485729,-0.496005611,-0.795912946,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4218303268,5,6,10,8,11,5,2,1,3) # of groups=5,5
30064,-0.330299939,0.1396529051,0.2076794839,-0.764385986,-0.648191092,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.242200709,7,7,10,8,10,5,2,1,3) # of groups=5,3
