PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
10024,-0.349050091,-0.038526141,-0.890455839,-0.833449884,-0.722379163,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.55121153,7,6,10,8,10,5,2,1,3) # of groups=5,2
10029,-0.844682554,-0.002965045,-0.486236665,0.7912581526,-0.685446901,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.201631373,7,8,11,8,10,5,2,1,3) # of groups=5,3
10033,-0.129731142,-0.5600148,-0.27911122,0.5776299457,-0.952822839,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.200408728,7,8,11,8,10,5,2,1,3) # of groups=5,3
10034,,-1.009539982,,,-0.501374202,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.830187354,0,0,2,0,5,1,0,0,,
10035,-0.434888401,-0.458671476,0.2950439143,-1.231836128,0.8596653026,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.299517624,6,7,7,8,10,5,2,1,3) # of groups=5,2
10036,-0.550156177,-0.849131199,0.4341774122,-0.316835381,-0.275778856,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.315121439,4,3,7,8,8,5,2,1,3) # of groups=5,2
10039,-1.273618237,0.3562048421,-0.555740107,0.0282332792,-0.902531467,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.426186225,7,8,11,8,11,5,2,1,3) # of groups=5,2
10040,-0.154885871,-0.938416515,-1.080963688,-1.380703264,-1.449091674,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.955984255,7,7,9,8,9,5,2,1,3) # of groups=5,1
10044,-0.070764441,1.8072860085,,,-0.053857688,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6706639683,2,0,4,0,7,2,0,0,,
10045,-0.007883812,-0.566915183,-1.597424846,1.9871969954,0.2793966129,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.007178313,3,2,5,8,7,4,1,1,2) # of groups=4,3
10046,0.0236435704,-0.48794,0.0198491688,-0.676603351,-0.249751326,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.276601294,6,5,7,8,7,5,2,1,3) # of groups=5,2
10049,-1.256381244,0.4100845219,0.9297838226,-0.035891059,0.088553149,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0210975069,4,4,7,8,9,5,2,1,3) # of groups=5,3
10051,,,,,1.0018024334,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0018024334,0,0,0,0,4,1,0,0,,
10052,-2.267214347,-0.378265432,,1.6381479184,-0.745454647,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.398804573,1,0,2,8,5,2,0,0,,
10055,-2.022028816,-1.209770182,0.9399921347,0.3739776888,-1.029864959,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.545506214,7,8,9,8,10,5,2,1,3) # of groups=5,2
10056,0.3971140279,0.2087525421,-0.279436402,0.0230388369,-0.976220047,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.040263225,7,8,9,8,10,5,2,1,3) # of groups=5,3
10058,-0.754338044,1.8325929981,0.0886036568,,0.5177256464,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.4087640665,1,1,2,0,7,1,0,0,,
10059,0.0493774915,-0.582136669,,,0.718547012,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.055323889,1,0,2,0,5,1,0,0,,
10061,-0.371390961,0.1055232574,0.0503176545,0.0888310107,-1.641165541,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.224818053,4,3,6,8,9,5,2,1,3) # of groups=5,3
10062,-0.754338044,-0.018040799,0.7802670079,,-1.304489086,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.198465762,1,2,3,0,6,2,0,0,,
10065,-0.945517448,0.7612248032,-0.571747936,0.2311060857,0.0112248221,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.11413861,4,4,9,8,9,5,2,1,3) # of groups=5,3
10069,-0.324606804,-0.937327733,0.6429311008,0.5888199215,-2.118151247,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.260818523,2,2,4,8,6,3,0,0,,
10073,-1.416221427,0.5839946568,,,0.2145286212,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.280975812,1,0,3,0,7,2,0,0,,
10078,-0.358721343,-0.556255263,-1.506513264,-1.164767412,-0.785951413,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.883290771,6,7,10,8,11,5,2,1,3) # of groups=5,1
10079,-1.004615622,-1.542620045,0.5025016455,0.9222745102,-0.355472525,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.289597796,4,6,7,8,11,5,2,1,3) # of groups=5,2
10083,0.2851616837,0.3496341333,0.0181901815,0.7837560648,-0.151811446,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2978658805,6,6,8,8,11,5,2,1,3) # of groups=5,4
10085,-0.053360991,-0.094459002,-0.020431414,-0.308119268,-0.605053516,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.17740797,6,7,7,8,10,5,2,1,3) # of groups=5,3
10086,-0.630450702,2.4206925845,0.3632754711,1.146302763,-0.458583364,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.670930422,3,1,5,8,8,4,1,1,2) # of groups=4,4
10087,0.0936317817,-1.361884361,-0.473303995,-0.19168299,-0.292816747,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.460450714,5,6,7,8,7,5,2,1,3) # of groups=5,2
10089,-0.584488396,0.1449662586,0.3514613207,-1.093186115,0.2523668703,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.229590301,5,5,6,8,9,5,2,1,3) # of groups=5,3
10090,-1.026582012,0.1641460259,0.1420959109,-0.472150003,-0.200675429,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.286428869,7,7,9,8,8,5,2,1,3) # of groups=5,2
10091,,-0.434538513,,,-2.009819611,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.990520077,0,0,1,0,6,1,0,0,,
10092,-0.599735488,-0.712033144,-0.070885756,-0.878458063,-1.538925315,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.682115777,7,8,11,8,11,5,2,1,3) # of groups=5,1
10095,,-0.245209627,,,1.1670692764,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.253241751,0,0,1,0,4,1,0,0,,
10097,0.4748739517,-0.446062332,,1.4261924826,-2.04312072,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.0960595078,1,0,3,8,7,3,0,0,,
10099,-0.907540336,-0.559580256,-0.394197894,0.7903351177,-0.841752518,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.336626643,2,2,6,8,8,3,0,0,,
10100,-0.823057342,-0.010860906,-0.043680497,-0.047328434,-0.230878428,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.231189391,7,7,9,8,9,5,2,1,3) # of groups=5,3
10101,-0.145381563,-2.11736085,-2.449609164,-0.546680613,0.7042046121,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.072482529,2,2,4,8,6,3,0,0,,
10102,,,,,-1.049790057,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.049790057,0,0,0,0,4,1,0,0,,
10103,-0.055531685,-0.301094389,-0.069664468,-0.395335247,-0.217512842,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.206859215,7,7,9,8,9,5,2,1,3) # of groups=5,3
10104,-0.845784314,-0.649370158,-0.087407929,0.0230388369,-0.202852538,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.367437489,7,8,11,8,10,5,2,1,3) # of groups=5,2
10108,0.3102177043,-0.757117942,-0.213373712,0.8645635755,-0.559382882,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.022182228,4,3,5,8,8,5,2,1,3) # of groups=5,3
10110,,,,,0.4336020965,0.22,0.22,0.22,0.22,0.12,,,,,1,0.4336020965,0,0,0,0,4,1,0,0,,
10112,-0.594054085,0.5309154217,-0.593092064,-0.104008265,-2.244816862,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.436630602,2,2,5,8,8,3,0,0,,
10113,-0.649608567,-0.530040056,-0.662254063,-0.462391625,-0.765869124,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.598849043,7,8,11,8,9,5,2,1,3) # of groups=5,2
10114,0.4588677526,-0.972089993,-0.468016274,-0.944312753,-0.733879543,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.511686824,5,6,6,8,9,5,2,1,3) # of groups=5,2
10118,-0.506638451,-0.709744879,-0.175285545,-1.642708123,0.2537431371,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.637113763,4,3,5,8,9,5,2,1,3) # of groups=5,1
10120,-2.449144269,-0.154903936,0.1572716104,1.363497884,0.0619908592,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.230882413,2,1,4,8,7,3,0,0,,
10125,0.6417621806,0.3719998818,,1.5601581532,0.1639626593,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.7512025212,3,0,4,8,5,4,1,1,2) # of groups=4,4
10126,-1.477182103,0.2698431359,0.5399291704,1.2825197884,1.1355207635,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2715866898,2,2,4,8,7,3,0,0,,
10128,0.1098486917,0.2421574395,,,-1.702892867,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.226617491,2,0,3,0,6,2,0,0,,
10129,-1.862972322,-0.489263871,0.7459330312,1.1461774211,0.1649452706,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.081434231,2,2,6,8,8,3,0,0,,
10130,-0.404048657,-0.023806153,-0.262551986,1.4828660882,-0.899827779,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0663617107,4,2,5,8,6,4,1,1,2) # of groups=4,3
10131,-0.508339188,0.420151321,-1.329583516,-1.235816544,-0.594976558,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.655186531,6,7,8,8,8,5,2,1,3) # of groups=5,1
10138,,,,,-0.993916603,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.993916603,0,0,0,0,4,1,0,0,,
10139,-0.565233422,-0.764631545,0.2323328961,-1.58047227,-0.104562674,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.601708476,7,7,8,8,9,5,2,1,3) # of groups=5,2
10144,-0.632929208,-1.393886103,0.3310321492,0.0190584203,-0.211649312,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.39427736,7,8,9,8,9,5,2,1,3) # of groups=5,2
10148,-0.509562785,-0.601201675,,0.8826313584,-2.838413418,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.501024221,3,0,5,8,7,4,1,1,2) # of groups=4,2
10149,-0.234532012,0.8944695062,-0.022429266,0.7198474404,-0.815094837,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2008068666,5,7,6,8,8,5,2,1,3) # of groups=5,4
10150,-0.146404774,0.5805610203,0.8146009847,,-0.737758394,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2387122867,1,2,3,0,7,2,0,0,,
10157,,1.1344891772,0.7115990544,,-1.367861673,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.4321357325,0,2,2,0,5,1,0,0,,
10158,-0.641527844,-0.391073881,0.3274071979,-0.22614415,0.336141015,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.164557587,2,3,6,8,7,4,1,1,2) # of groups=4,2
10164,-1.077078551,-0.231731853,0.9912798404,-0.032782323,0.7073189382,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0078094376,3,3,8,8,10,5,2,1,3) # of groups=5,3
10168,,0.5337036191,-0.284465977,1.7712611431,-1.627510219,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.3194980851,0,2,4,8,7,3,0,0,,
10169,-0.430602815,-0.064971387,-0.37384996,0.7251622888,-2.327700183,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.311061634,2,2,4,8,7,3,0,0,,
10173,0.3803191828,0.2338648409,-0.806166257,1.9138915725,-1.60960714,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1856671978,1,2,3,8,7,3,0,0,,
10174,0.002100107,-1.7711296,,,0.9161502206,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.498657968,1,0,2,0,5,1,0,0,,
10175,0.002100107,0.3495780187,,,0.0163654195,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1416661393,1,0,2,0,6,1,0,0,,
11300,,-0.245209627,,,1.5294042516,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3811246834,0,0,1,0,2,0,0,0,,
11302,,1.1349771785,,,0.7010752805,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9818353321,0,0,1,0,5,1,0,0,,
11304,,,,,1.0916318888,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0916318888,0,0,0,0,4,1,0,0,,
11305,-1.308472842,-1.813642161,0.4566539569,,1.0706066235,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.587087994,2,2,4,0,8,2,0,0,,
11306,0.096654876,-0.036928498,,,1.942443427,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4397018114,1,0,3,0,5,2,0,0,,
20001,-0.304135727,0.2227389638,0.0267293419,0.0103825002,-0.31993879,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.048135337,7,8,11,8,8,5,2,1,3) # of groups=5,3
20006,-1.330717792,0.1561826285,0.1979662516,0.5899135411,-0.686848791,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.167486036,6,6,10,8,10,5,2,1,3) # of groups=5,3
20008,0.8418650893,0.1070794138,0.4425006303,0.6550361913,0.1390354775,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4669101487,4,3,9,8,9,5,2,1,3) # of groups=5,4
20012,-2.287405085,1.3442565914,-0.403441922,0.4526091215,-0.709827346,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.281855166,5,5,8,8,11,5,2,1,3) # of groups=5,2
20017,-0.43187315,-2.148252243,0.4754420628,-0.466378267,-0.251602952,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.595825906,7,7,9,8,8,5,2,1,3) # of groups=5,2
20018,-0.347782866,0.54402588,1.3345944519,-1.155415743,0.2768459981,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1158142989,2,1,3,8,4,3,0,0,,
20024,-0.194293322,-1.025145287,-1.751959713,0.5944384598,-1.214919121,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.668721464,5,4,9,8,10,5,2,1,3) # of groups=5,1
20026,-0.342091888,-0.006692584,-0.412496647,-0.238998814,0.2874253548,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.185570543,6,7,7,8,7,5,2,1,3) # of groups=5,3
21301,,,,,0.4742618256,0.22,0.22,0.22,0.22,0.12,,,,,1,0.4742618256,0,0,0,0,3,1,0,0,,
21302,,,,,0.6273919846,0.22,0.22,0.22,0.22,0.12,,,,,1,0.6273919846,0,0,0,0,4,1,0,0,,
21304,,-0.245209627,,,0.472104808,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0079601739,0,0,1,0,1,0,0,0,,
21305,,0.5829024564,,,1.0944902472,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7634628532,0,0,1,0,3,1,0,0,,
21306,,-0.245209627,,,0.5634343624,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0401941342,0,0,1,0,4,1,0,0,,
21307,,,,,1.3132158979,0.22,0.22,0.22,0.22,0.12,,,,,1,1.3132158979,0,0,0,0,2,0,0,0,,
21308,0.3083994936,0.0313123379,,,2.3499185576,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6370121961,1,0,3,0,1,1,0,0,,
21309,,-0.521246988,,,1.4530745767,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.175572388,0,0,1,0,2,0,0,0,,
21310,,,,,1.6534329332,0.22,0.22,0.22,0.22,0.12,,,,,1,1.6534329332,0,0,0,0,2,0,0,0,,
21311,0.9381281813,0.9946004118,1.2233258504,,0.2354228291,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.9263880988,2,2,4,0,7,2,0,0,,
21312,1.3971918456,-3.206739939,,,-0.059608722,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.723667191,1,0,3,0,2,1,0,0,,
21313,0.1912096449,-0.597907217,,,-0.574230858,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.282823516,1,0,4,0,8,2,0,0,,
21314,-1.089875788,-0.858594945,,,1.0357826323,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.543517224,3,0,4,0,2,2,1,0,,
30002,0.7456707171,0.5768620442,-0.810577556,-0.544202383,-0.754776844,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0976676,7,7,10,8,9,5,2,1,3) # of groups=5,3
30006,-0.380170014,0.1017952885,-0.3203898,-0.970828291,0.0556992972,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.338626504,7,8,11,8,9,5,2,1,3) # of groups=5,2
30007,0.0931281388,1.4222442257,-1.751599838,-0.257268753,-0.036396905,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.112936798,6,3,9,8,11,5,2,1,3) # of groups=5,3
30010,-0.195669964,0.0543906696,0.6458739903,-1.377232948,-0.13559563,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.208251891,7,6,8,8,8,5,2,1,3) # of groups=5,3
30011,-0.235647759,0.7714034484,0.7538267,-2.360706255,-0.879969775,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.341243623,6,7,8,8,8,5,2,1,3) # of groups=5,2
30012,-1.298565845,-0.274581058,0.0113354542,-0.622071742,0.4040262072,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.431971157,7,7,11,8,11,5,2,1,3) # of groups=5,2
30013,-0.968713089,0.5495263194,-0.113258012,-1.025658654,-0.419118999,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.393077036,7,8,11,8,11,5,2,1,3) # of groups=5,2
30014,-0.611359831,0.5034988479,-0.21402757,-0.188744838,-1.119574829,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.246688326,6,8,10,8,8,5,2,1,3) # of groups=5,2
30016,-0.119675569,-1.342811664,-0.26691914,-1.091455763,-0.374576753,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.665538881,5,6,7,8,9,5,2,1,3) # of groups=5,1
30022,-0.054054168,-1.175234153,0.5989628443,-1.384683681,1.0287832992,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.319848019,3,6,3,8,8,5,2,1,3) # of groups=5,2
30023,-0.292287944,0.6557632563,0.614307867,0.026344794,-0.265395595,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1890606828,7,7,11,8,9,5,2,1,3) # of groups=5,4
30024,0.4312706732,-0.062780282,-0.176108384,-0.064136949,-0.460316979,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.027024125,7,6,10,8,10,5,2,1,3) # of groups=5,3
30030,-0.17656373,0.1112525302,0.7543803436,-2.29490292,-1.122479851,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.487981013,5,5,6,8,7,5,2,1,3) # of groups=5,2
30036,0.0379944263,0.4199642553,0.3384813165,0.2886575968,0.7261800641,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3258630786,7,7,10,8,10,5,2,1,3) # of groups=5,4
30037,,-1.992489333,-0.293526502,-1.518655577,-1.175023367,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-1.253885275,0,2,3,8,7,3,0,0,,
30038,-0.314683922,-0.33098488,0.288363667,0.2869334709,-0.134334222,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.031601873,6,7,8,8,9,5,2,1,3) # of groups=5,3
30043,0.1009683885,-1.10397468,0.6406374956,-1.234092418,-0.552464967,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.417517263,5,5,8,8,10,5,2,1,3) # of groups=5,2
30055,0.4751376012,0.3831347847,0.3042564067,-0.883021999,0.1952093219,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0849166132,6,7,10,8,11,5,2,1,3) # of groups=5,3
30061,0.4638784052,-0.063169904,-0.266380582,-1.45920313,0.1764296633,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.270300987,7,7,9,8,9,5,2,1,3) # of groups=5,2
30062,1.022464567,1.13667983,0.0406366208,-0.831725758,-0.62004505,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2265667512,6,5,9,8,10,5,2,1,3) # of groups=5,4
30064,0.3787922136,-0.276225721,0.0606657362,-0.810347082,-1.014418995,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.264095547,7,7,10,8,9,5,2,1,3) # of groups=5,2
30065,0.0738199426,-1.051130385,-0.214243366,-1.589137029,-0.351033309,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.653875981,7,7,8,8,9,5,2,1,3) # of groups=5,1
