PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
10036,-0.590268401,-0.518500268,0.5644690412,-0.04182611,-1.685915238,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.331257491,4,3,7,8,9,5,2,1,3) # of groups=5,2
10039,-1.142126201,0.4862753443,-0.522310272,-0.536596019,-0.908042704,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.486211697,7,8,11,8,11,5,2,1,3) # of groups=5,2
10040,0.030760575,0.0360396728,-0.872561038,-1.059722568,-1.769162681,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.622705861,7,7,9,8,9,5,2,1,3) # of groups=5,2
10044,-0.005892033,1.3134538203,,,-0.210326802,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.468614959,2,0,4,0,7,2,0,0,,
10045,0.4651235319,-0.236538064,0.2573800209,1.8194887462,-0.040771918,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5023073016,3,1,5,8,7,4,1,1,2) # of groups=4,4
10046,0.2432809913,-1.295162944,0.9184873087,-0.398829626,-0.270480675,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.14954702,6,7,7,8,7,5,2,1,3) # of groups=5,3
10049,-1.787252089,-0.122038137,0.2735451373,0.4186902539,-0.214403171,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.293480444,4,4,7,8,11,5,2,1,3) # of groups=5,3
10051,,,,,1.3742641078,0.22,0.22,0.22,0.22,0.12,,,,,1,1.3742641078,0,0,0,0,4,1,0,0,,
10052,,0.9765016225,,1.3111096991,-0.751146724,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.7377444355,0,0,1,8,6,2,0,0,,
10055,-2.085387273,-0.668025515,0.9095375872,0.2138431164,-0.961614637,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.474000815,7,8,9,8,10,5,2,1,3) # of groups=5,2
10056,-0.171379118,0.7858703664,0.0146281412,0.2581976667,-1.203255434,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0508191002,7,8,9,8,11,5,2,1,3) # of groups=5,4
10058,,0.3353900025,-0.571410649,,0.1711211966,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.056053569,0,2,1,0,7,1,0,0,,
10059,0.3932456806,0.6890515723,,,0.7802779663,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5923906278,1,0,2,0,5,1,0,0,,
10061,-0.473069607,-0.16347807,-0.941398284,0.4031750509,-1.00086624,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.378553549,3,3,6,8,9,5,2,1,3) # of groups=5,2
10062,-0.555427219,-0.114128009,0.8272982492,,-2.018546636,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.266054015,1,2,3,0,6,2,0,0,,
10065,-0.429940631,0.6286035866,-0.312416234,0.2688060759,0.1910661595,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0570395544,3,3,8,8,10,5,2,1,3) # of groups=5,4
10069,-0.56741354,0.860388283,0.8272982492,0.4840402241,-3.992755184,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.126181715,2,2,4,8,6,3,0,0,,
10073,-1.894730136,1.0740311803,0.7909367721,,0.5053219303,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0693473735,1,2,3,0,7,2,0,0,,
10078,0.0817911514,0.0312799298,-0.77497554,-0.385887101,-0.882789583,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.336448893,6,7,10,8,11,5,2,1,3) # of groups=5,2
10079,-0.938656656,-0.966073908,0.4852920894,0.8651864636,-0.837487376,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.222433927,4,6,7,8,10,5,2,1,3) # of groups=5,3
10083,0.0935914843,0.7678028135,0.4803374668,0.6334473663,0.3946016248,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4818916038,6,6,8,8,11,5,2,1,3) # of groups=5,5
10085,-0.133044758,-0.267352046,-0.159929416,-0.229526257,-0.58937955,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.244493091,6,7,7,8,10,5,2,1,3) # of groups=5,3
10086,-1.36930794,0.9486227735,0.4028259293,1.0969255609,-0.824999076,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1383947022,3,1,5,8,8,4,1,1,2) # of groups=4,3
10087,0.2278998127,-0.325558826,-0.091605521,-0.263629208,-0.352276337,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.141909784,4,6,7,8,7,5,2,1,3) # of groups=5,3
10089,-0.017171185,-0.705962846,0.4963719863,-0.831131224,-0.753277226,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.323129786,4,5,6,8,9,5,2,1,3) # of groups=5,2
10090,-1.270539548,0.4238423951,0.1427954328,-0.114894026,-0.248510987,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.209956383,7,8,9,8,8,5,2,1,3) # of groups=5,3
10091,,-0.04826389,,,-0.206831314,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.104228863,0,0,2,0,7,1,0,0,,
10092,-0.839993511,0.0002050797,0.0225296148,-1.202851875,-1.719846486,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.65080593,7,8,11,8,11,5,2,1,3) # of groups=5,2
10095,,0.7627977492,,,0.1058916664,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5309485435,0,0,1,0,4,1,0,0,,
10097,,0.2133267037,0.1119341125,0.8449874596,-2.949223398,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.12365665,0,1,2,8,7,2,0,0,,
10099,-0.926662788,-0.308457792,-0.028629185,0.710494478,-0.471075745,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.178245253,2,2,6,8,8,3,0,0,,
10100,-0.53703289,0.4817629266,0.0588902339,0.0424774803,0.0680742823,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0183104192,7,7,9,8,9,5,2,1,3) # of groups=5,3
10101,-0.185502028,-1.765729197,-2.400331154,-0.048199686,0.7423391837,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.878866952,2,2,4,8,6,3,0,0,,
10102,,,,,-0.330183956,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.330183956,0,0,0,0,4,1,0,0,,
10103,-0.402704728,-0.368360452,-0.374338287,-0.039563361,0.0020335212,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.26044868,7,7,9,8,9,5,2,1,3) # of groups=5,3
10104,-1.156094506,-0.724492865,0.127265272,-0.092644867,-0.935547423,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.518378423,7,8,11,8,11,5,2,1,3) # of groups=5,2
10108,0.298191261,-0.267088087,-0.089075482,0.7220571571,-0.832051274,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0462525138,4,3,5,8,8,5,2,1,3) # of groups=5,4
10110,,,,,-0.397124622,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.397124622,0,0,0,0,4,1,0,0,,
10112,-0.611006069,-0.264669016,-0.316473331,-0.455278183,-2.954015845,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.716915753,2,2,5,8,9,3,0,0,,
10113,-1.03709513,0.3259700159,-0.297883148,-0.389034854,-0.079610108,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.317122698,7,8,11,8,9,5,2,1,3) # of groups=5,2
10114,0.4523441919,0.0567025566,-0.739498851,-1.360223381,0.2549531221,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.319354232,3,6,6,8,10,5,2,1,3) # of groups=5,2
10118,-0.340083672,-0.236867204,-0.034371374,-1.589990394,0.3131324578,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.446712887,4,3,5,8,9,5,2,1,3) # of groups=5,2
10120,-3.568858782,-1.177831114,0.1846570667,1.5176168914,-1.108809105,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.802828599,1,1,3,8,8,3,0,0,,
10125,0.8549349563,0.8927852062,,1.5230273932,0.5273785147,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,1.0036536975,3,0,4,8,6,4,1,1,2) # of groups=4,5
10126,-1.554439088,0.7014138188,0.5364064325,0.7755199591,0.6773820272,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1822440902,2,2,4,8,7,3,0,0,,
10128,-0.563920286,-1.088252907,,,-1.362363527,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.941003082,2,0,3,0,4,2,0,0,,
10129,-1.395759357,-0.456119184,0.9000212034,0.9395540544,0.2197173913,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0236593647,2,2,6,8,8,3,0,0,,
10130,-1.013005858,-0.976665882,-0.336238243,1.4509225515,-0.965436384,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.308349601,4,2,5,8,7,4,1,1,2) # of groups=4,2
10131,-0.45208676,0.6490144123,-0.793375731,-1.051853944,-0.75331197,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.453023881,6,7,8,8,8,5,2,1,3) # of groups=5,2
10138,,,,,-1.547089101,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.547089101,0,0,0,0,4,1,0,0,,
10139,-0.59077426,-1.210826497,0.3149399938,-0.688893624,0.1024871838,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.466323503,7,8,9,8,9,5,2,1,3) # of groups=5,2
10144,-0.289595887,-1.78625879,0.2991810873,0.0457033035,-0.156799563,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.399629411,7,8,9,8,9,5,2,1,3) # of groups=5,2
10148,-1.024926924,-0.124993553,,1.1047675131,-2.667223005,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.423077452,3,0,5,8,7,4,1,1,2) # of groups=4,2
10149,-1.198688364,0.6146847731,0.1414973736,0.2710688249,-0.874382272,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.142642099,4,7,6,8,9,5,2,1,3) # of groups=5,3
10150,,0.4858983694,0.6091293867,,-1.088582069,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.1969218894,0,2,3,0,7,2,0,0,,
10157,,0.0110839764,0.754575295,,-1.264772587,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.0297720167,0,2,2,0,5,1,0,0,,
10158,-2.529286416,-0.838249633,0.9000212034,1.1787538082,0.0863168389,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.273169408,2,2,6,8,7,3,0,0,,
10164,-0.90786422,0.0695875897,1.1010838159,0.3499285383,0.8130328221,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2323657979,3,3,8,8,10,5,2,1,3) # of groups=5,4
10168,,0.8763675095,-0.629191449,1.1508030343,-1.826455697,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.1133086119,0,3,4,8,7,4,1,1,2) # of groups=4,3
10169,0.3777514772,0.8781613578,-0.247401427,1.3812424565,-1.542814516,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3406081082,2,2,4,8,7,3,0,0,,
10173,0.1142242396,-0.143322784,0.0277385556,1.9795042976,-1.712240349,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2297229061,1,2,2,8,7,2,0,0,,
10174,,-1.687851166,,,-0.349410725,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.215460422,0,0,2,0,6,1,0,0,,
10175,,0.1216861292,,,-0.207190346,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0056120793,0,0,1,0,6,1,0,0,,
11300,,0.3353900025,,,0.7435061496,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4794309956,0,0,1,0,1,0,0,0,,
11302,,-0.092017744,,,-0.10198284,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.095534837,0,0,1,0,5,1,0,0,,
11304,,,,,1.4922825747,0.22,0.22,0.22,0.22,0.12,,,,,1,1.4922825747,0,0,0,0,4,1,0,0,,
11305,-1.463775405,-0.364543125,-2.575331827,1.5942472313,0.4856097208,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.559795521,2,2,4,8,7,3,0,0,,
11306,,-0.214081043,,,0.2665266285,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.044454806,0,0,2,0,5,1,0,0,,
20001,-0.194643948,0.3741348489,-0.579955202,0.4267238846,-0.365681211,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.038104637,7,7,11,8,8,5,2,1,3) # of groups=5,3
20006,-1.581890501,-0.060077818,0.4471778667,0.4863029731,0.3881538859,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.109288779,6,7,10,8,10,5,2,1,3) # of groups=5,3
20008,0.6535874844,-0.040083857,-0.005013627,0.9971610587,0.4446137556,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4065968837,4,3,9,8,9,5,2,1,3) # of groups=5,5
20012,-3.035661086,0.9748925226,0.0417467193,0.1168450711,-0.706144149,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.503216188,5,5,8,8,11,5,2,1,3) # of groups=5,2
20017,-0.243115419,-1.568386394,0.5236015955,-0.398247848,-0.302104241,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.407205083,7,7,9,8,8,5,2,1,3) # of groups=5,2
20018,0.1142242396,1.0881902371,1.3972164776,,-1.134259962,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.5587277108,1,1,3,0,4,2,0,0,,
20024,-0.651791097,-0.546293823,-2.492419897,0.2069642382,-0.527359117,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.829662021,4,4,9,8,10,5,2,1,3) # of groups=5,1
20026,-0.05058192,0.1262282685,-0.383046357,-0.842867713,0.8442718385,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.151746278,6,7,7,8,7,5,2,1,3) # of groups=5,3
21301,,,,,0.1717749257,0.22,0.22,0.22,0.22,0.12,,,,,1,0.1717749257,0,0,0,0,3,1,0,0,,
21302,,,,,-0.114426055,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.114426055,0,0,0,0,3,1,0,0,,
21304,,-1.801648731,,,-0.127209121,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.210670045,0,0,1,0,1,0,0,0,,
21305,,-0.519425491,,,1.1921851396,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0846723787,0,0,1,0,3,1,0,0,,
21306,,-0.305721617,,,0.2618853592,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.105389743,0,0,1,0,4,1,0,0,,
21307,,,,,1.2761997291,0.22,0.22,0.22,0.22,0.12,,,,,1,1.2761997291,0,0,0,0,4,1,0,0,,
21308,0.8117898757,-1.477066563,,,0.9783849661,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.051704777,1,0,2,0,1,0,0,0,,
21309,,0.1216861292,,,1.3611956195,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5591600669,0,0,1,0,2,0,0,0,,
21310,,,,,1.5071295763,0.22,0.22,0.22,0.22,0.12,,,,,1,1.5071295763,0,0,0,0,2,0,0,0,,
21311,1.34191858,0.986662686,0.8104326775,1.0086970659,0.6960371154,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9960208759,1,2,3,8,8,3,0,0,,
21312,0.4989476829,-1.612135163,,,0.4566186389,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.339476802,1,0,2,0,2,0,0,0,,
21313,0.4490499688,-1.023957894,,1.3068748657,-1.323118307,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.0028955512,1,0,4,8,8,3,0,0,,
21314,-1.271435246,0.0057233918,,,1.3397505993,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.210154529,2,0,3,0,3,2,0,0,,
30002,0.4187861067,0.5016708208,-0.604568819,-0.321236212,-0.572578173,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.069885964,7,7,10,8,9,5,2,1,3) # of groups=5,3
30006,-0.012207635,0.5154525903,0.2726159357,-0.97856673,0.2032460644,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.020205757,7,8,11,8,9,5,2,1,3) # of groups=5,3
30007,-0.220646341,1.9732437287,-1.303135552,-0.117156775,-0.168717065,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0528610657,6,3,9,8,11,5,2,1,3) # of groups=5,4
30010,-0.564123502,0.019351559,0.4589978476,-1.512184386,-0.330947359,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.391264549,7,6,8,8,9,5,2,1,3) # of groups=5,2
30011,-0.623293978,0.8877247445,0.9359521849,-2.174040402,-1.054444775,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.340738012,6,6,8,8,8,5,2,1,3) # of groups=5,2
30012,-0.92472751,-0.204550714,0.4296392507,-0.794473703,-0.062223052,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.336171555,7,7,11,8,11,5,2,1,3) # of groups=5,2
30013,-0.816221224,0.2390072971,-0.018525919,-0.833949079,-0.487795536,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.373067028,7,8,11,8,11,5,2,1,3) # of groups=5,2
30014,-0.666371925,0.2257491205,0.1371282837,-0.321236212,-1.126736855,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.272649184,6,8,10,8,9,5,2,1,3) # of groups=5,3
30016,0.0514510265,-0.417767614,0.3934417548,-1.202851875,-0.333663172,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.298699456,5,6,7,8,9,5,2,1,3) # of groups=5,3
30022,0.1377328754,-1.325721909,0.8777355874,-1.049333906,1.0888738967,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.16844435,1,6,3,8,8,4,1,1,2) # of groups=4,2
30023,-0.831658095,0.8320719317,0.8530459973,-0.037300612,0.3831017952,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2255272442,7,7,11,8,9,5,2,1,3) # of groups=5,4
30024,0.3448895875,0.1877509173,0.4060459969,-0.025737933,-0.39442284,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1535179443,7,6,10,8,10,5,2,1,3) # of groups=5,4
30030,-0.363322999,-0.026598179,0.1664096056,-2.420160034,-1.171716021,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.722213676,5,5,6,8,7,5,2,1,3) # of groups=5,1
30036,0.5386782811,0.5238485124,-0.314995015,-0.183851115,0.4191346237,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1743059008,7,8,11,8,10,5,2,1,3) # of groups=5,4
30037,,-0.236993105,0.1491504828,-1.512184386,-1.906720814,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.744631333,0,5,3,8,7,4,1,1,2) # of groups=4,1
30038,-0.779289432,-0.566052445,-0.270603183,-0.043869561,-0.361528178,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.408542598,6,7,8,8,9,5,2,1,3) # of groups=5,2
30043,0.1054151339,-0.589241458,0.199410073,-1.206077698,-0.362032632,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.371352585,5,5,8,8,10,5,2,1,3) # of groups=5,2
30055,1.1617872175,0.6584978568,-0.086962261,-0.995210014,-0.304119906,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1258904271,6,6,10,8,11,5,2,1,3) # of groups=5,4
30061,0.4279524222,0.1143458437,-0.24239449,-1.282417373,-0.218286638,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.242347388,7,7,9,8,9,5,2,1,3) # of groups=5,3
30062,0.6731514674,1.0264731381,0.1483264066,-0.413618128,-0.170365768,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2951093423,6,6,10,8,10,5,2,1,3) # of groups=5,4
30064,0.5806308326,-0.569590519,0.1684222131,-0.596340114,-0.784764332,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.185884789,7,7,10,8,9,5,2,1,3) # of groups=5,3
30065,0.1656602032,-0.618224533,-0.101255116,-1.561155065,-0.255745979,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.49598391,7,7,8,8,8,5,2,1,3) # of groups=5,2
30069,0.2264257565,0.3398724312,0.2586093716,-1.807682665,-2.465662802,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.512090059,7,5,11,8,11,5,2,1,3) # of groups=5,2
