PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
10039,-1.027894599,0.356284162,-0.283584467,-0.160205791,-0.956120174,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.360122574,7,8,11,8,11,5,2,1,3) # of groups=5,2
10040,-0.024644074,-0.93935096,-0.719584056,-1.186510771,-1.602713118,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.823745344,7,7,9,8,9,5,2,1,3) # of groups=5,1
10044,-0.067665538,1.8095707039,,,-0.294728487,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6211637822,2,0,4,0,7,2,0,0,,
10045,-0.005235558,-0.567774337,0.2414011931,2.0503800249,0.3127616604,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4156610903,3,1,5,8,7,4,1,1,2) # of groups=4,4
10046,0.0439786049,-0.488621717,0.0540360191,-0.16051202,0.1227804927,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.106512546,6,5,7,8,8,5,2,1,3) # of groups=5,3
10049,-1.254485336,0.4103008695,0.6425732534,0.1370380096,-0.052331708,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.02048591,4,4,7,8,9,5,2,1,3) # of groups=5,3
10051,,,,,1.3498084827,0.22,0.22,0.22,0.22,0.12,,,,,1,1.3498084827,0,0,0,0,4,1,0,0,,
10052,-2.262085569,-0.379149401,,1.7461315399,-0.1201855,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.270955147,1,0,2,8,5,2,0,0,,
10055,-2.065196598,-1.210690983,0.8370805282,0.1483837489,-1.216184203,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.649835231,7,8,9,8,10,5,2,1,3) # of groups=5,1
10056,0.2421851457,0.2090073941,-0.40970898,0.2869917248,-1.155313779,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.066373091,7,8,9,8,11,5,2,1,3) # of groups=5,3
10058,-0.750004958,1.834502406,0.1057536547,,0.4465474281,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.4044114537,1,1,2,0,7,1,0,0,,
10059,0.0532878663,-0.583425195,,,0.5438127616,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.09173693,1,0,2,0,5,1,0,0,,
10061,-0.36918356,0.1056157536,-1.240679512,-0.040825555,-1.376815315,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.50513387,4,3,6,8,9,5,2,1,3) # of groups=5,2
10062,-0.750004958,-0.018087293,0.7751971743,,-1.939267593,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.296344908,1,2,3,0,6,2,0,0,,
10065,-0.943385969,0.7616554307,-0.105852327,0.5660047409,-0.307400721,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0243647261,4,4,9,8,9,5,2,1,3) # of groups=5,3
10069,-0.321694126,-0.938567934,0.7751971743,0.795729773,-2.905182723,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.280275651,2,2,4,8,6,3,0,0,,
10073,-1.411540225,0.5845812484,0.7412852897,,0.6082743423,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0694162947,1,2,3,0,7,2,0,0,,
10078,-0.034003953,-0.55721237,-1.115122237,-0.882697125,-0.576541972,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.638772887,6,7,10,8,11,5,2,1,3) # of groups=5,1
10079,-1.003534758,-1.544407973,0.5368418279,0.7954151259,-0.403040068,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.315815679,4,6,7,8,11,5,2,1,3) # of groups=5,2
10083,0.3914843034,0.3499981009,0.1375078095,0.6463692005,0.1398517419,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3523612802,6,6,8,8,11,5,2,1,3) # of groups=5,4
10085,-0.183384419,-0.094630104,-0.042842214,-0.149175679,-0.785988375,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.197725737,6,7,7,8,10,5,2,1,3) # of groups=5,3
10086,-0.627573216,2.4231702686,0.3770487315,0.7907965561,-0.46622118,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5960107731,3,1,5,8,8,4,1,1,2) # of groups=4,4
10087,0.765292856,-1.364207499,-0.249732294,-0.305106097,-0.138826091,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.270484798,5,6,7,8,7,5,2,1,3) # of groups=5,2
10089,-0.583081131,0.144865232,0.2133823038,-1.181113021,0.0661343648,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.301372132,5,5,6,8,9,5,2,1,3) # of groups=5,2
10090,-1.237479327,0.1642208277,0.323617716,-0.376783142,-0.001361126,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.247976599,7,7,9,8,8,5,2,1,3) # of groups=5,3
10091,,-0.434331369,,,-0.415161531,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.427565544,0,0,1,0,6,1,0,0,,
10092,-0.599394761,-0.712972225,-0.054146669,-1.037149218,-1.626308379,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.723962838,7,8,11,8,11,5,2,1,3) # of groups=5,1
10095,,-0.244333997,,,0.1738961552,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.096723355,0,0,1,0,4,1,0,0,,
10097,0.4785605381,-0.446839297,0.1057536547,1.373201589,-3.166120316,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.047585611,1,1,3,8,7,3,0,0,,
10099,-0.904291999,-0.560743417,-0.1396938,0.720291093,-0.862138426,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.298032998,2,2,6,8,8,3,0,0,,
10100,-0.694804628,-0.011065876,0.0552887738,-0.086146871,-0.070016047,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.170482218,7,8,9,8,9,5,2,1,3) # of groups=5,3
10101,-0.142941013,-2.120361224,-1.931025787,-0.475032713,0.850675241,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.925178333,2,2,4,8,6,3,0,0,,
10102,,,,,-4.239637281,0.22,0.22,0.22,0.22,0.12,,,,,1,-4.239637281,0,0,0,0,4,1,0,0,,
10103,-0.263517405,-0.301233839,-0.108568457,-0.304475823,-0.047838191,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.220855598,7,7,9,8,9,5,2,1,3) # of groups=5,3
10104,-1.279144017,-0.650109575,-0.004799374,-0.080906445,-0.77537443,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.536336002,7,8,11,8,10,5,2,1,3) # of groups=5,2
10108,0.3127049432,-0.758474989,-0.170957761,0.8702532259,-0.239979996,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0269779926,4,3,5,8,8,5,2,1,3) # of groups=5,3
10110,,,,,-0.395146427,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.395146427,0,0,0,0,4,1,0,0,,
10112,-0.591290357,0.5315524641,-0.324725745,-0.154799623,-2.737535575,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.447142187,2,2,5,8,8,3,0,0,,
10113,-0.846562933,-0.530687798,-0.325610947,-0.514956279,-0.381176405,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.533661119,7,8,11,8,9,5,2,1,3) # of groups=5,2
10114,0.54443668,-0.973550412,-0.182077904,-1.181113021,-0.27750033,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.427607064,4,6,6,8,9,5,2,1,3) # of groups=5,2
10118,-0.5047223,-0.711167705,-0.093586305,-1.777348044,-0.046135042,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.684637563,4,3,5,8,9,5,2,1,3) # of groups=5,1
10120,-2.446044327,-0.155120038,0.1735774239,1.5162491842,-0.605022807,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.273097043,2,1,4,8,8,3,0,0,,
10125,0.6441815106,0.3716196326,,1.4426419388,-0.128414539,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.6736509402,3,0,4,8,6,4,1,1,2) # of groups=4,4
10126,-1.474070163,0.2700525063,0.5039020975,1.0832644631,0.9068231409,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1931115357,2,2,4,8,7,3,0,0,,
10128,0.1127363356,0.242049432,,,-1.761876466,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.238164834,2,0,3,0,6,2,0,0,,
10129,-1.859599344,-0.490433109,0.8430209435,1.3044688016,0.275440781,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.011506502,2,2,6,8,8,3,0,0,,
10130,-0.401351591,-0.024324889,-1.246588447,1.4370784473,-1.036219305,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.176087342,4,3,5,8,7,5,2,1,3) # of groups=5,3
10131,-0.661802204,0.4203391326,-1.090174477,-1.335556696,-0.710602435,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.672055026,6,7,8,8,8,5,2,1,3) # of groups=5,1
10138,,,,,-1.545259363,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.545259363,0,0,0,0,4,1,0,0,,
10139,-0.637943372,-0.765710901,0.2772910255,-0.956785739,0.1067513142,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.445482619,7,7,8,8,9,5,2,1,3) # of groups=5,2
10144,-0.64650652,-1.395372947,0.3347077409,-0.062105125,-0.027660581,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.392560177,7,8,9,8,9,5,2,1,3) # of groups=5,2
10148,-0.506323887,-0.602230062,,0.9446480695,-2.814455658,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.479223041,3,0,5,8,7,4,1,1,2) # of groups=4,2
10149,-0.232616414,0.8950302326,0.0056750399,0.5849643644,-0.521550882,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2130856032,5,7,6,8,8,5,2,1,3) # of groups=5,4
10150,-0.144663946,0.5819026389,0.5717258667,,-1.134213354,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1100853855,1,2,3,0,7,2,0,0,,
10157,,1.1366483832,0.7073734051,,-1.511087104,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.4006327518,0,2,2,0,5,1,0,0,,
10158,-0.63847193,-0.391576034,0.3571963248,0.3092389666,0.2712768244,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.047441569,2,3,6,8,7,4,1,1,2) # of groups=4,2
10164,-1.074427717,-0.232629058,1.0184283499,-0.056541633,0.5546666504,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.009377415,3,3,8,8,10,5,2,1,3) # of groups=5,3
10168,,0.5349283846,0.4646315686,1.4423272917,-1.971759144,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.3853898675,0,3,4,8,7,4,1,1,2) # of groups=4,3
10169,-0.426820525,-0.064972612,-0.401984485,1.2424840321,-2.256252709,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.194034915,2,2,4,8,7,3,0,0,,
10173,0.3840554999,0.2341433511,-0.089200842,1.6716090674,-1.721664559,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2775338097,1,2,3,8,7,3,0,0,,
10174,0.0060353472,-1.772210009,,,-0.003106643,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.69452004,1,0,2,0,6,1,0,0,,
10175,0.0060353472,0.349525901,,,0.3267221298,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.209696661,1,0,2,0,6,1,0,0,,
11300,,-0.244333997,,,1.0285444694,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2049172265,0,0,1,0,1,0,0,0,,
11302,,1.1375244462,,,-0.061303867,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7144085708,0,0,1,0,5,1,0,0,,
11304,,,,,1.4116782038,0.22,0.22,0.22,0.22,0.12,,,,,1,1.4116782038,0,0,0,0,4,1,0,0,,
11305,-1.304839237,-1.816122281,-2.617130821,,0.8685674482,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-1.48481054,2,2,4,0,8,2,0,0,,
11306,0.1005403854,-0.037201366,,,0.3222374444,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.093934067,1,0,3,0,5,2,0,0,,
20001,-0.131710191,0.2226538974,0.0085565572,0.2732221868,-0.406674334,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.033198019,7,7,11,8,8,5,2,1,3) # of groups=5,3
20006,-1.432948581,0.1561598974,0.3776849569,0.561071524,0.0557858227,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.067672786,6,7,10,8,10,5,2,1,3) # of groups=5,3
20008,0.8440676581,0.1067797712,0.2508255134,0.8702532259,0.344942496,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4972168566,4,3,9,8,9,5,2,1,3) # of groups=5,5
20012,-2.286157344,1.3458156873,-0.308208708,0.2811591358,-0.590078471,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.283635487,5,5,8,8,11,5,2,1,3) # of groups=5,2
20017,-0.303471632,-2.150446247,0.2659452558,-0.539006443,-0.364166874,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.64363542,7,7,9,8,8,5,2,1,3) # of groups=5,1
20018,-0.344770798,0.5443740889,1.3089931554,-0.957062274,-0.727884091,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0339914271,2,1,3,8,4,3,0,0,,
20024,-0.41652317,-1.02691622,-2.031808944,0.297864513,-1.085216662,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.82925044,4,4,9,8,10,5,2,1,3) # of groups=5,1
20026,-0.165391564,-0.007654224,-0.413913088,-0.515548441,0.760841674,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.151250609,6,7,7,8,7,5,2,1,3) # of groups=5,3
21301,,,,,0.1887967303,0.22,0.22,0.22,0.22,0.12,,,,,1,0.1887967303,0,0,0,0,3,1,0,0,,
21302,,,,,0.0187694014,0.22,0.22,0.22,0.22,0.12,,,,,1,0.0187694014,0,0,0,0,4,1,0,0,,
21304,,-0.244333997,,,-0.137491287,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.206624805,0,0,1,0,1,0,0,0,,
21305,,0.584781069,,,1.1439803076,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7821455061,0,0,1,0,3,1,0,0,,
21306,,-0.244333997,,,-0.043013156,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.173279583,0,0,1,0,4,1,0,0,,
21307,,,,,1.3219281223,0.22,0.22,0.22,0.22,0.12,,,,,1,1.3219281223,0,0,0,0,3,1,0,0,,
21308,0.310971108,0.0313949156,,,0.9958121226,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3478892498,1,0,3,0,1,1,0,0,,
21309,,-0.520705685,,,1.3911759774,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1540760779,0,0,1,0,2,0,0,0,,
21310,,,,,1.5050652599,0.22,0.22,0.22,0.22,0.12,,,,,1,1.5050652599,0,0,0,0,2,0,0,0,,
21311,0.9407545937,0.9955314466,1.1872319906,1.2296307016,0.5703007601,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.0261288124,2,2,4,8,7,3,0,0,,
21312,1.4001156764,-3.211256146,,,0.4639277335,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.612106384,1,0,3,0,2,1,0,0,,
21313,0.1950454236,-0.599747013,,,-0.737546516,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.317035592,1,0,4,0,7,2,0,0,,
21314,-1.087091526,-0.860210518,,,1.46285273,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.451543075,3,0,4,0,3,3,1,1,1) # of groups=3,2
30002,0.562761475,0.5770062751,-0.757046884,-0.515113603,-0.686963858,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.111562065,7,7,10,8,9,5,2,1,3) # of groups=5,3
30006,-0.385881275,0.1016618719,-0.115928667,-0.95725771,0.2052782033,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.273995887,7,8,11,8,9,5,2,1,3) # of groups=5,2
30007,-0.070189674,1.4234507641,-1.210393777,-0.251157106,0.0578784161,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.016878344,6,3,9,8,11,5,2,1,3) # of groups=5,3
30010,-0.379684433,0.0545085194,0.4797574682,-1.410394796,-0.641058482,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.353205931,7,6,8,8,8,5,2,1,3) # of groups=5,2
30011,-0.342503327,0.772032975,0.7315045359,-2.521081246,-1.097196395,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.430873921,6,6,8,8,8,5,2,1,3) # of groups=5,2
30012,-1.043474684,-0.27521164,0.4054061031,-0.630707244,-0.209334566,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.36479739,7,7,11,8,11,5,2,1,3) # of groups=5,2
30013,-0.816883784,0.5498486884,-0.178339983,-0.961237587,-0.329636605,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.349011179,7,8,11,8,11,5,2,1,3) # of groups=5,2
30014,-0.662099451,0.503564033,0.1570979368,-0.235192797,-0.923628233,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.162894049,6,8,10,8,8,5,2,1,3) # of groups=5,3
30016,-0.117960384,-1.344562706,0.1461564525,-1.186659677,-0.516386917,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.612632219,5,6,7,8,9,5,2,1,3) # of groups=5,2
30022,0.480255094,-1.177188631,0.6869177896,-1.027005269,1.2678748782,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.075999638,3,6,3,8,8,5,2,1,3) # of groups=5,3
30023,-0.53812464,0.656266964,0.7780605924,-0.230425321,0.0199171785,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1488611324,7,7,11,8,9,5,2,1,3) # of groups=5,4
30024,0.4173629292,-0.062994792,0.2081795347,-0.030267414,-0.319832449,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0787217628,7,6,10,8,10,5,2,1,3) # of groups=5,4
30030,-0.28345293,0.1113624454,0.2421255872,-2.382277834,-0.520441224,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.571146348,5,6,6,8,7,5,2,1,3) # of groups=5,2
30036,0.0877376484,0.4202871112,0.0530343589,-0.027736633,0.8179502828,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2154849807,7,7,10,8,10,5,2,1,3) # of groups=5,4
30037,,-1.994282928,0.4467274077,-2.022908776,-2.013900053,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-1.31688481,0,3,3,8,7,4,1,1,2) # of groups=4,1
30038,-0.45677208,-0.331509339,-0.121374973,0.1072754482,0.0512068012,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.170378991,6,7,8,8,9,5,2,1,3) # of groups=5,3
30043,0.102671903,-1.105123523,0.3716036925,-1.11659747,-0.643688702,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.461680632,5,5,8,8,10,5,2,1,3) # of groups=5,2
30055,0.6538730709,0.3831572295,-0.065810059,-0.898967663,-0.386216813,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.03045045,6,6,10,8,11,5,2,1,3) # of groups=5,3
30061,0.3819701626,-0.063223878,-0.37178718,-1.490315019,-0.044900294,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.344926337,7,7,9,8,9,5,2,1,3) # of groups=5,2
30062,1.0797972618,1.1375562347,0.6699253889,-0.693412006,-0.492816945,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4235126801,6,5,9,8,10,5,2,1,3) # of groups=5,5
30064,0.5885750547,-0.276852849,-0.039944007,-0.727967516,-1.022953132,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.223116026,7,7,10,8,9,5,2,1,3) # of groups=5,3
30065,-0.226661528,-1.052381136,-0.101294773,-1.703011609,-0.378837471,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.723797287,7,7,8,8,10,5,2,1,3) # of groups=5,1
