PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
10035,-0.434888401,-0.458671476,0.2950439143,-1.231836128,0.7796486426,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.309119623,6,7,7,8,11,5,2,1,3) # of groups=5,2
10036,-0.550156177,-0.849131199,0.4341774122,-0.316835381,-0.133497495,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.298047675,4,3,7,8,9,5,2,1,3) # of groups=5,2
10039,-1.273618237,0.3562048421,-0.555740107,0.0282332792,-0.791402536,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.412850753,7,8,11,8,12,5,2,1,3) # of groups=5,2
10040,-0.154885871,-0.938416515,-1.080963688,-1.380703264,-1.43880171,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.95474946,7,7,9,8,10,5,2,1,3) # of groups=5,1
10044,-0.070764441,1.8072860085,,,0.0950887219,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7025810561,2,0,4,0,8,2,0,0,,
10045,-0.007883812,-0.566915183,-1.597424846,1.9871969954,-0.110593029,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.05397707,3,2,5,8,8,4,1,1,2) # of groups=4,2
10046,0.0236435704,-0.48794,0.0198491688,-0.676603351,-0.657120434,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.325485587,6,5,7,8,8,5,2,1,3) # of groups=5,2
10049,-1.256381244,0.4100845219,0.9297838226,-0.035891059,0.2047021576,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.035035388,4,4,7,8,10,5,2,1,3) # of groups=5,3
10051,,,,,1.0904358506,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0904358506,0,0,0,0,4,1,0,0,,
10052,-2.267214347,-0.378265432,,1.6381479184,-0.478705695,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.357766273,1,0,2,8,6,2,0,0,,
10055,-2.022028816,-1.209770182,0.9399921347,0.3739776888,-0.900625183,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.52999744,7,8,9,8,11,5,2,1,3) # of groups=5,2
10056,0.3971140279,0.2087525421,-0.279436402,0.0230388369,-0.848039848,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.024881601,7,8,9,8,11,5,2,1,3) # of groups=5,3
10058,-0.754338044,1.8325929981,0.0886036568,,1.0126284248,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.4849029555,1,1,2,0,8,1,0,0,,
10059,0.0493774915,-0.582136669,,,0.2694033878,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.151568951,1,0,2,0,6,1,0,0,,
10061,-0.371390961,0.1055232574,0.0503176545,0.0888310107,-1.700850417,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.231980239,4,3,6,8,10,5,2,1,3) # of groups=5,3
10062,-0.754338044,-0.018040799,0.7802670079,,-1.310550749,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.199398325,1,2,3,0,7,2,0,0,,
10065,-0.945517448,0.7612248032,-0.571747936,0.2311060857,0.016182072,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.11354374,4,4,9,8,10,5,2,1,3) # of groups=5,3
10069,-0.324606804,-0.937327733,0.6429311008,0.5888199215,-1.738344715,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.215241739,2,2,4,8,7,3,0,0,,
10073,-1.416221427,0.5839946568,,,-0.07723099,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.343495729,1,0,3,0,8,2,0,0,,
10078,-0.358721343,-0.556255263,-1.506513264,-1.164767412,-0.676172821,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.87011734,6,7,10,8,12,5,2,1,3) # of groups=5,1
10079,-1.004615622,-1.542620045,0.5025016455,0.9222745102,-0.030030164,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.250544712,4,6,7,8,12,5,2,1,3) # of groups=5,3
10083,0.2851616837,0.3496341333,0.0181901815,0.7837560648,0.0136647931,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3177230291,6,6,8,8,12,5,2,1,3) # of groups=5,4
10085,-0.053360991,-0.094459002,-0.020431414,-0.308119268,-0.518591487,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.167032527,6,7,7,8,11,5,2,1,3) # of groups=5,3
10086,-0.630450702,2.4206925845,0.3632754711,1.146302763,-0.644937763,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6485678941,3,1,5,8,9,4,1,1,2) # of groups=4,4
10087,0.0936317817,-1.361884361,-0.473303995,-0.19168299,-0.224930802,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.4523044,5,6,7,8,8,5,2,1,3) # of groups=5,2
10089,-0.584488396,0.1449662586,0.3514613207,-1.093186115,0.1745459486,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.238928811,5,5,6,8,10,5,2,1,3) # of groups=5,3
10090,-1.026582012,0.1641460259,0.1420959109,-0.472150003,-0.061513487,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.269729436,7,7,9,8,9,5,2,1,3) # of groups=5,3
10091,,-0.434538513,,,-1.692257649,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.878439384,0,0,1,0,7,1,0,0,,
10092,-0.599735488,-0.712033144,-0.070885756,-0.878458063,-1.609553626,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.690591174,7,8,11,8,12,5,2,1,3) # of groups=5,1
10095,,-0.245209627,,,0.5531858535,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0365770134,0,0,1,0,5,1,0,0,,
10097,0.4748739517,-0.446062332,,1.4261924826,-1.970887647,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.1071722883,1,0,3,8,8,3,0,0,,
10099,-0.907540336,-0.559580256,-0.394197894,0.7903351177,-0.591906323,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.3066451,2,2,6,8,9,3,0,0,,
10100,-0.823057342,-0.010860906,-0.043680497,-0.047328434,-0.21876602,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.229735902,7,7,9,8,10,5,2,1,3) # of groups=5,3
10101,-0.145381563,-2.11736085,-2.449609164,-0.546680613,0.4919158046,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.097957185,2,2,4,8,7,3,0,0,,
10102,,,,,-1.121741262,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.121741262,0,0,0,0,4,1,0,0,,
10103,-0.055531685,-0.301094389,-0.069664468,-0.395335247,-0.281446864,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.214531297,7,7,9,8,10,5,2,1,3) # of groups=5,3
10104,-0.845784314,-0.649370158,-0.087407929,0.0230388369,-0.227495681,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.370394666,7,8,11,8,11,5,2,1,3) # of groups=5,2
10108,0.3102177043,-0.757117942,-0.213373712,0.8645635755,-0.573436306,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.023868639,4,3,5,8,9,5,2,1,3) # of groups=5,3
10110,,,,,0.4777606792,0.22,0.22,0.22,0.22,0.12,,,,,1,0.4777606792,0,0,0,0,4,1,0,0,,
10112,-0.594054085,0.5309154217,-0.593092064,-0.104008265,-1.978722998,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.404699338,2,2,5,8,9,3,0,0,,
10113,-0.649608567,-0.530040056,-0.662254063,-0.462391625,-0.662294095,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.58642004,7,8,11,8,10,5,2,1,3) # of groups=5,2
10114,0.4588677526,-0.972089993,-0.468016274,-0.944312753,-0.744727072,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.512988527,5,6,6,8,10,5,2,1,3) # of groups=5,2
10118,-0.506638451,-0.709744879,-0.175285545,-1.642708123,0.5541386482,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.601066302,4,3,5,8,10,5,2,1,3) # of groups=5,2
10120,-2.449144269,-0.154903936,0.1572716104,1.363497884,0.0152619995,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.236489876,2,1,4,8,8,3,0,0,,
10125,0.6417621806,0.3719998818,,1.5601581532,-0.355010166,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.6713605482,3,0,4,8,6,4,1,1,2) # of groups=4,4
10126,-1.477182103,0.2698431359,0.5399291704,1.2825197884,1.4063827764,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3040901314,2,2,4,8,8,3,0,0,,
10128,0.1098486917,0.2421574395,,,-1.624732393,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.209868818,2,0,3,0,7,2,0,0,,
10129,-1.862972322,-0.489263871,0.7459330312,1.1461774211,0.3729783024,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.056470267,2,2,6,8,9,3,0,0,,
10130,-0.404048657,-0.023806153,-0.262551986,1.4828660882,-1.206732604,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0295331318,4,2,5,8,7,4,1,1,2) # of groups=4,3
10131,-0.508339188,0.420151321,-1.329583516,-1.235816544,-0.355380195,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.626434967,6,7,8,8,9,5,2,1,3) # of groups=5,2
10138,,,,,-1.061494416,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.061494416,0,0,0,0,4,1,0,0,,
10139,-0.565233422,-0.764631545,0.2323328961,-1.58047227,0.0172937097,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.58708571,7,7,8,8,10,5,2,1,3) # of groups=5,2
10144,-0.632929208,-1.393886103,0.3310321492,0.0190584203,-0.010976651,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.370196641,7,8,9,8,10,5,2,1,3) # of groups=5,2
10148,-0.509562785,-0.601201675,,0.8826313584,-2.295698323,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.417529591,3,0,5,8,8,4,1,1,2) # of groups=4,2
10149,-0.234532012,0.8944695062,-0.022429266,0.7198474404,-0.356213031,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2558726834,5,7,6,8,9,5,2,1,3) # of groups=5,4
10150,-0.146404774,0.5805610203,0.8146009847,,-0.502881942,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2748471255,1,2,3,0,8,2,0,0,,
10157,,1.1344891772,0.7115990544,,-1.731447715,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.3542244377,0,2,2,0,6,1,0,0,,
10158,-0.641527844,-0.391073881,0.3274071979,-0.22614415,0.226637521,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.177698006,2,3,6,8,8,4,1,1,2) # of groups=4,2
10164,-1.077078551,-0.231731853,0.9912798404,-0.032782323,0.905407452,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0315800592,3,3,8,8,11,5,2,1,3) # of groups=5,3
10168,,0.5337036191,-0.284465977,1.7712611431,-1.673327982,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.3124491985,0,2,4,8,8,3,0,0,,
10169,-0.430602815,-0.064971387,-0.37384996,0.7251622888,-2.144820966,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.289116128,2,2,4,8,8,3,0,0,,
10173,0.3803191828,0.2338648409,-0.806166257,1.9138915725,-1.230897378,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2311123692,1,2,3,8,8,3,0,0,,
10174,0.002100107,-1.7711296,,,1.1404332807,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.450597312,1,0,2,0,6,1,0,0,,
10175,0.002100107,0.3495780187,,,-0.576102493,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0147087294,1,0,2,0,7,1,0,0,,
11300,,-0.245209627,,,1.5975383973,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4051720289,0,0,1,0,3,1,0,0,,
11302,,1.1349771785,,,0.6950039302,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9796925026,0,0,1,0,6,1,0,0,,
11304,,,,,1.1689749583,0.22,0.22,0.22,0.22,0.12,,,,,1,1.1689749583,0,0,0,0,5,1,0,0,,
11305,-1.308472842,-1.813642161,0.4566539569,,0.8207373627,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.625529419,2,2,4,0,9,2,0,0,,
11306,0.096654876,-0.036928498,,,1.2430632288,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2898346261,1,0,3,0,6,2,0,0,,
20001,-0.304135727,0.2227389638,0.0267293419,0.0103825002,-0.259880383,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.040928329,7,8,11,8,9,5,2,1,3) # of groups=5,3
20006,-1.330717792,0.1561826285,0.1979662516,0.5899135411,-0.667545188,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.165169604,6,6,10,8,11,5,2,1,3) # of groups=5,3
20008,0.8418650893,0.1070794138,0.4425006303,0.6550361913,0.291518234,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4852080795,4,3,9,8,10,5,2,1,3) # of groups=5,5
20012,-2.287405085,1.3442565914,-0.403441922,0.4526091215,-0.474844793,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.25365726,5,5,8,8,12,5,2,1,3) # of groups=5,3
20017,-0.43187315,-2.148252243,0.4754420628,-0.466378267,-0.656697114,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.644437205,7,7,9,8,9,5,2,1,3) # of groups=5,2
20018,-0.347782866,0.54402588,1.3345944519,-1.155415743,0.8443826612,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1839186985,2,1,3,8,5,3,0,0,,
20024,-0.194293322,-1.025145287,-1.751959713,0.5944384598,-1.288346274,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.677532723,5,4,9,8,11,5,2,1,3) # of groups=5,1
20026,-0.342091888,-0.006692584,-0.412496647,-0.238998814,0.3698033845,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.175685179,6,7,7,8,8,5,2,1,3) # of groups=5,3
21301,,,,,0.5216029736,0.22,0.22,0.22,0.22,0.12,,,,,1,0.5216029736,0,0,0,0,3,1,0,0,,
21302,,,,,0.6867191137,0.22,0.22,0.22,0.22,0.12,,,,,1,0.6867191137,0,0,0,0,4,1,0,0,,
21304,,-0.245209627,,,-0.516417002,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.340929877,0,0,1,0,2,0,0,0,,
21305,,0.5829024564,,,1.1903786323,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7973058126,0,0,1,0,3,1,0,0,,
21306,,-0.245209627,,,0.8646448293,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1465037108,0,0,1,0,5,1,0,0,,
21307,,,,,1.4262246303,0.22,0.22,0.22,0.22,0.12,,,,,1,1.4262246303,0,0,0,0,2,0,0,0,,
21308,0.3083994936,0.0313123379,,,3.1437808288,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.80712554,1,0,3,0,2,1,0,0,,
21309,,-0.521246988,,,1.5770304896,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2193215338,0,0,1,0,2,0,0,0,,
21310,,,,,2.5692961795,0.22,0.22,0.22,0.22,0.12,,,,,1,2.5692961795,0,0,0,0,3,1,0,0,,
21311,0.9381281813,0.9946004118,1.2233258504,,0.1316110192,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.9104170511,2,2,4,0,8,2,0,0,,
21312,1.3971918456,-3.206739939,,,-0.054055307,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.722477174,1,0,3,0,2,1,0,0,,
21313,0.1912096449,-0.597907217,,,-0.629696139,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.294708933,1,0,4,0,9,2,0,0,,
21314,-1.089875788,-0.858594945,,,1.4948705074,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.445141251,3,0,4,0,3,3,1,1,1) # of groups=3,3
30002,0.7456707171,0.5768620442,-0.810577556,-0.544202383,-0.538052506,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.07166068,7,7,10,8,10,5,2,1,3) # of groups=5,3
30006,-0.380170014,0.1017952885,-0.3203898,-0.970828291,0.1349935629,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.329111192,7,8,11,8,10,5,2,1,3) # of groups=5,2
30007,0.0931281388,1.4222442257,-1.751599838,-0.257268753,0.0962210688,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.097022642,6,3,9,8,12,5,2,1,3) # of groups=5,3
30010,-0.195669964,0.0543906696,0.6458739903,-1.377232948,0.0428917916,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.186833401,7,6,8,8,9,5,2,1,3) # of groups=5,3
30011,-0.235647759,0.7714034484,0.7538267,-2.360706255,-0.628536227,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.311071598,6,7,8,8,9,5,2,1,3) # of groups=5,2
30012,-1.298565845,-0.274581058,0.0113354542,-0.622071742,0.4684999356,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.42423431,7,7,11,8,12,5,2,1,3) # of groups=5,2
30013,-0.968713089,0.5495263194,-0.113258012,-1.025658654,-0.187503702,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.3652832,7,8,11,8,12,5,2,1,3) # of groups=5,2
30014,-0.611359831,0.5034988479,-0.21402757,-0.188744838,-1.026303562,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.235495774,6,8,10,8,9,5,2,1,3) # of groups=5,3
30016,-0.119675569,-1.342811664,-0.26691914,-1.091455763,-0.093437488,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.631802169,5,6,7,8,10,5,2,1,3) # of groups=5,2
30022,-0.054054168,-1.175234153,0.5989628443,-1.384683681,1.3690511135,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.279015881,3,6,3,8,9,5,2,1,3) # of groups=5,2
30023,-0.292287944,0.6557632563,0.614307867,0.026344794,-0.063134508,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2133320132,7,7,11,8,10,5,2,1,3) # of groups=5,4
30024,0.4312706732,-0.062780282,-0.176108384,-0.064136949,-0.30793972,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.008738854,7,6,10,8,11,5,2,1,3) # of groups=5,3
30030,-0.17656373,0.1112525302,0.7543803436,-2.29490292,-0.629451718,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.428817637,5,5,6,8,8,5,2,1,3) # of groups=5,2
30036,0.0379944263,0.4199642553,0.3384813165,0.2886575968,0.9582830488,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3537154367,7,7,10,8,11,5,2,1,3) # of groups=5,4
30037,,-1.992489333,-0.293526502,-1.518655577,-1.010000916,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-1.228497206,0,2,3,8,8,3,0,0,,
30038,-0.314683922,-0.33098488,0.288363667,0.2869334709,-0.087249386,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.025951692,6,7,8,8,10,5,2,1,3) # of groups=5,3
30043,0.1009683885,-1.10397468,0.6406374956,-1.234092418,-0.604589689,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.42377223,5,5,8,8,11,5,2,1,3) # of groups=5,2
30055,0.4751376012,0.3831347847,0.3042564067,-0.883021999,0.2936231891,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0967262773,6,7,10,8,12,5,2,1,3) # of groups=5,4
30061,0.4638784052,-0.063169904,-0.266380582,-1.45920313,0.214330134,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.26575293,7,7,9,8,10,5,2,1,3) # of groups=5,3
30062,1.022464567,1.13667983,0.0406366208,-0.831725758,-0.464512893,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2452306099,6,5,9,8,11,5,2,1,3) # of groups=5,4
30064,0.3787922136,-0.276225721,0.0606657362,-0.810347082,-0.827846863,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.241706891,7,7,10,8,10,5,2,1,3) # of groups=5,3
30065,0.0738199426,-1.051130385,-0.214243366,-1.589137029,-0.184066982,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.633840022,7,7,8,8,10,5,2,1,3) # of groups=5,2
