PROVIDER_ID,COMP_HIP_KNEE_DEN,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,HAI_1_DEN_VOL,HAI_1_DEN_PRED,HAI_1,HAI_2_DEN_VOL,HAI_2_DEN_PRED,HAI_2,HAI_3_DEN_VOL,HAI_3_DEN_PRED,HAI_3,HAI_4_DEN_VOL,HAI_4_DEN_PRED,HAI_4,HAI_5_DEN_VOL,HAI_5_DEN_PRED,HAI_5,HAI_6_DEN_VOL,HAI_6_DEN_PRED,HAI_6,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_NUMB_COMP,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,H_RESP_RATE_P,Hybrid_HWM_DEN,Hybrid_HWM_RSMR,Hybrid_HWR_DEN,Hybrid_HWR,IMM_3,IMM_3_DEN,MORT_30_AMI_DEN,MORT_30_CABG_DEN,MORT_30_COPD_DEN,MORT_30_HF_DEN,MORT_30_PN_DEN,MORT_30_STK_DEN,OP_10_DEN,OP_10,OP_13_DEN,OP_13,OP_18B_DEN,OP_18B,OP_22_DEN,OP_22,OP_23_DEN,OP_23,OP_29_DEN,OP_29,OP_32_DEN,OP_35_ADM_DEN,OP_35_ED_DEN,OP_36_DEN,OP-37_NUMB_COMP,O-COMP-1,O-COMP-2,O-COMP-3,O-PATIENT-RATE,O-PATIENT-REC,OP_8_DEN,OP_8,PSI_4_SURG_COMP_DEN,PSI_4_SURG_COMP,PSI_90_SAFETY_DEN,PSI_90_SAFETY,READM_30_CABG_DEN,READM_30_COPD_DEN,READM_30_HIP_KNEE_DEN,COMP_HIP_KNEE,OP_32,OP_35_ADM,OP_35_ED,OP_36,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,READM_30_CABG,READM_30_COPD,READM_30_HIP_KNEE,SAFE_USE_OF_OPIOIDS_DEN,SAFE_USE_OF_OPIOIDS,SEP_1_DEN,SEP_1
010033,41.0,39.4,295.0,5.8,638.0,38.3,343.0,47735.0,58.086,0.585,50686.0,95.139,0.536,1143.0,36.706,0.49,577.0,5.662,0.883,398976.0,42.084,0.95,352798.0,286.831,0.411,82.0,91.0,93.0,82.0,77.0,89.0,83.0,90.0,5863.0,83.0,91.0,15.0,3129.0,0.036000000000000004,5362.0,0.156,0.94,13448.0,180.0,369.0,154.0,526.0,338.0,368.0,3062.0,0.16399999999999998,547.0,0.028999999999999998,2032.0,215.0,137234.0,0.03,,,198.0,0.99,1895.0,833.0,833.0,1239.0,391.0,96.0,94.0,96.0,94.0,93.0,,,431.0,202.13,,1.16,358.0,169.0,39.0,0.047,12.7,10.6,4.9,0.8,0.113,0.024,0.09300000000000001,0.102,0.145,0.145,0.136,0.17600000000000002,0.066,13471.0,0.12,203.0,0.59
010034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.042,58.0,0.156,0.47,187.0,,,,,,,,,,,470.0,110.0,7118.0,0.02,,,54.0,1.0,285.0,,,,118.0,99.0,96.0,98.0,92.0,92.0,,,,,,,,,,,11.9,,,,,,,,,,,,,51.0,0.06,,
010035,34.0,,,-36.8,352.0,1.3,441.0,1721.0,1.213,0.824,6423.0,4.536,0.441,80.0,2.199,0.0,,,,37200.0,1.377,1.452,35654.0,15.969,0.438,86.0,92.0,90.0,81.0,72.0,85.0,79.0,87.0,240.0,88.0,84.0,15.0,1159.0,0.057,1753.0,0.166,0.78,1766.0,50.0,,115.0,288.0,401.0,122.0,796.0,0.06,158.0,0.032,422.0,160.0,48152.0,0.01,28.0,0.93,82.0,1.0,389.0,,,371.0,511.0,98.0,95.0,96.0,93.0,90.0,46.0,0.37,27.0,178.13,,1.09,,137.0,31.0,0.039,13.6,,,1.2,0.126,,0.095,0.11599999999999999,0.2,0.14300000000000002,,0.195,0.043,2907.0,0.15,132.0,0.96
010036,38.0,,,41.7,133.0,-12.4,138.0,,,,,,,,,,,,,,,,7436.0,2.478,0.0,85.0,91.0,92.0,85.0,76.0,84.0,79.0,86.0,277.0,85.0,85.0,17.0,320.0,0.045,490.0,0.149,0.78,653.0,,,49.0,114.0,134.0,52.0,334.0,0.06,,,398.0,143.0,19157.0,0.02,12.0,0.67,103.0,0.17,382.0,,,144.0,505.0,98.0,92.0,96.0,93.0,90.0,,,,,,0.93,,63.0,37.0,0.034,15.4,,,1.1,,,0.087,0.129,0.183,0.125,,0.175,0.055,569.0,0.13,90.0,0.58
010039,113.0,-8.2,567.0,16.0,1218.0,6.1,1334.0,27588.0,28.026,0.892,32166.0,39.354,0.762,519.0,14.587,0.96,1052.0,9.285,0.323,295310.0,16.937,1.299,258806.0,218.731,0.608,85.0,91.0,91.0,81.0,75.0,88.0,81.0,89.0,1193.0,84.0,90.0,17.0,5020.0,0.043,7930.0,0.14300000000000002,0.71,13970.0,541.0,279.0,365.0,1072.0,1336.0,863.0,2511.0,0.16,1286.0,0.042,398.0,240.0,169577.0,0.01,17.0,0.65,74.0,0.95,2622.0,80.0,80.0,2243.0,1498.0,98.0,95.0,98.0,95.0,95.0,145.0,0.324,315.0,233.84,,1.73,273.0,394.0,108.0,0.027000000000000003,12.2,11.1,5.0,0.5,0.171,0.019,0.09,0.13,0.209,0.128,0.091,0.17600000000000002,0.051,13782.0,0.12,590.0,0.68
010040,50.0,-12.3,89.0,20.0,229.0,8.0,248.0,4454.0,3.737,1.606,7481.0,6.696,0.149,124.0,3.518,0.0,107.0,1.035,0.0,48711.0,3.076,1.951,47656.0,19.339,0.103,80.0,90.0,90.0,82.0,72.0,84.0,78.0,84.0,478.0,83.0,82.0,16.0,763.0,0.049,1227.0,0.159,0.19,1595.0,88.0,48.0,80.0,201.0,233.0,112.0,631.0,0.08900000000000001,165.0,0.006,406.0,196.0,31070.0,0.02,,,51.0,0.71,379.0,,,405.0,584.0,98.0,94.0,97.0,91.0,89.0,46.0,0.435,44.0,182.27,,1.58,47.0,89.0,46.0,0.042,14.0,,,1.0,0.111,0.024,0.09300000000000001,0.10800000000000001,0.201,0.129,0.124,0.18100000000000002,0.054000000000000006,2691.0,0.16,172.0,0.45
010044,,,,-37.4,29.0,-13.4,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.048,95.0,0.14800000000000002,0.69,282.0,,,,27.0,67.0,,122.0,0.09,,,439.0,103.0,6946.0,0.02,,,,,73.0,,,,,,,,,,,,,,,,,,,,13.1,,,,,,,0.139,0.16699999999999998,,,,,128.0,0.15,17.0,0.76
010045,,,,-25.0,48.0,-38.3,64.0,,,,,,,,,,,,,,,,3413.0,1.069,0.935,94.0,97.0,96.0,92.0,83.0,93.0,85.0,94.0,141.0,93.0,93.0,32.0,89.0,0.043,124.0,0.149,0.87,508.0,,,34.0,47.0,68.0,,266.0,0.008,,,342.0,127.0,10386.0,0.04,,,29.0,1.0,157.0,,,,221.0,99.0,97.0,99.0,96.0,97.0,,,,,,,,32.0,,,12.7,,,,,,0.098,0.10800000000000001,0.159,,,0.184,,216.0,0.22,50.0,0.64
010046,27.0,29.8,52.0,13.8,275.0,18.1,322.0,4261.0,3.005,0.0,8409.0,6.118,0.0,,,,,,,38268.0,1.768,0.566,38268.0,22.749,0.088,84.0,91.0,87.0,85.0,80.0,88.0,82.0,89.0,442.0,87.0,90.0,31.0,803.0,0.042,1284.0,0.157,0.83,1324.0,64.0,,88.0,227.0,300.0,72.0,209.0,0.024,,,419.0,163.0,26513.0,0.02,15.0,0.73,30.0,1.0,234.0,,,231.0,317.0,96.0,93.0,96.0,92.0,92.0,,,29.0,188.77,,0.85,,99.0,28.0,0.032,13.2,,,1.1,0.12,,0.092,0.122,0.185,0.14400000000000002,,0.19399999999999998,0.05,2976.0,0.2,124.0,0.59
010049,114.0,,,-29.4,105.0,14.6,146.0,,,,,,,,,,,,,,,,12970.0,5.304,0.0,84.0,92.0,92.0,85.0,79.0,88.0,81.0,89.0,412.0,89.0,87.0,18.0,360.0,0.042,507.0,0.149,0.48,652.0,,,52.0,90.0,140.0,35.0,506.0,0.059000000000000004,64.0,0.063,398.0,118.0,32611.0,0.01,16.0,0.75,68.0,0.93,549.0,,,78.0,247.0,98.0,95.0,98.0,91.0,90.0,46.0,0.391,,,,0.87,,58.0,117.0,0.03,12.3,,,0.7,,,0.102,0.126,0.19899999999999998,0.161,,0.18600000000000003,0.04,1251.0,0.11,146.0,0.53
010051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,88.0,,,,,,,,,,,202.0,162.0,2933.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010052,,,,,,-9.8,32.0,,,,,,,,,,,,,,,,,,,92.0,95.0,94.0,87.0,90.0,90.0,83.0,93.0,111.0,89.0,93.0,21.0,60.0,0.045,85.0,0.14300000000000002,0.2,98.0,,,,,29.0,,,,,,354.0,104.0,5588.0,0.0,,,31.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.187,,,,,103.0,0.19,18.0,0.11
010055,151.0,17.5,264.0,1.3,322.0,4.5,301.0,4576.0,4.187,0.0,10669.0,11.498,0.087,89.0,2.42,0.0,306.0,2.829,0.0,54728.0,2.897,0.0,54728.0,22.585,0.133,86.0,91.0,91.0,82.0,79.0,86.0,82.0,87.0,1002.0,86.0,87.0,20.0,1606.0,0.051,2348.0,0.159,0.46,1840.0,258.0,111.0,111.0,278.0,286.0,166.0,1189.0,0.032,141.0,0.071,400.0,226.0,42250.0,0.04,,,67.0,0.82,383.0,,,686.0,702.0,97.0,94.0,98.0,92.0,91.0,67.0,0.34299999999999997,57.0,169.83,,0.6,106.0,120.0,182.0,0.040999999999999995,13.2,,,1.4,0.14300000000000002,0.04,0.11699999999999999,0.139,0.175,0.138,0.11900000000000001,0.172,0.066,4721.0,0.11,150.0,0.53
010056,69.0,9.0,122.0,21.0,360.0,32.4,393.0,2793.0,3.094,2.262,3397.0,4.36,0.0,64.0,1.701,0.588,,,,24551.0,2.672,0.374,23087.0,10.745,0.465,75.0,88.0,90.0,77.0,68.0,83.0,80.0,86.0,303.0,86.0,86.0,19.0,896.0,0.038,1377.0,0.153,0.65,4372.0,111.0,81.0,66.0,313.0,377.0,164.0,366.0,0.10400000000000001,,,86.0,233.0,38351.0,0.03,,,64.0,0.95,1701.0,,,1519.0,,,,,,,,,79.0,140.17,,0.74,75.0,69.0,58.0,0.047,11.6,,,0.5,0.121,0.038,0.079,0.107,0.145,0.131,0.115,0.18,0.054000000000000006,1328.0,0.13,45.0,0.47
010058,,,,,,-30.6,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.049,55.0,0.147,0.76,272.0,,,,,34.0,,90.0,0.055999999999999994,,,616.0,127.0,4666.0,0.01,,,14.0,1.0,,,,,45.0,99.0,96.0,97.0,93.0,93.0,,,,,,,,,,,,,,,,,,,0.17600000000000002,,,,,44.0,0.16,,
010059,,,,,,-30.1,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.042,54.0,0.152,0.83,205.0,,,,,38.0,,66.0,0.061,,,366.0,77.0,6733.0,0.01,,,17.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,,,,104.0,0.28,,
010061,,,,-53.6,71.0,13.1,124.0,,,,,,,,,,,,,,,,7655.0,4.048,0.0,91.0,94.0,90.0,88.0,77.0,83.0,79.0,87.0,194.0,89.0,84.0,15.0,281.0,0.055999999999999994,380.0,0.147,0.72,840.0,,,32.0,69.0,118.0,33.0,456.0,0.114,,,724.0,170.0,17155.0,0.02,16.0,0.44,47.0,0.94,318.0,,,97.0,383.0,98.0,95.0,97.0,92.0,90.0,,,,,,1.0,,37.0,,,11.7,,,1.2,,,0.096,0.136,0.19,0.136,,0.184,,574.0,0.17,95.0,0.36
010062,,,,,,,,,,,,,,,,,,,,,,,2766.0,1.176,0.0,,,,,,,,,,,,,37.0,0.051,38.0,0.149,0.45,272.0,,,,,,,129.0,0.023,,,447.0,110.0,8716.0,0.04,,,40.0,0.9,152.0,,,,125.0,99.0,96.0,99.0,94.0,95.0,,,,,,0.98,,,,,13.8,,,,,,,,,,,,,47.0,0.17,,
010065,44.0,,,-40.2,71.0,-1.0,75.0,,,,2120.0,1.252,0.799,,,,,,,,,,4729.0,2.717,0.0,87.0,91.0,88.0,86.0,76.0,87.0,80.0,87.0,223.0,87.0,86.0,22.0,187.0,0.049,232.0,0.142,0.6,914.0,27.0,,29.0,59.0,69.0,,564.0,0.14,,,436.0,160.0,20304.0,0.01,,,63.0,1.0,450.0,73.0,73.0,154.0,607.0,98.0,96.0,98.0,94.0,94.0,,,,,,0.99,,30.0,45.0,0.033,12.5,10.1,5.7,1.0,0.122,,0.095,0.121,0.22399999999999998,,,0.18600000000000003,0.04,381.0,0.15,201.0,0.57
010073,,,,,,-34.1,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.043,79.0,0.147,0.6,288.0,,,,,49.0,,81.0,0.062,,,340.0,86.0,4313.0,0.01,,,32.0,0.97,96.0,,,,156.0,97.0,95.0,98.0,94.0,91.0,,,,,,1.19,,,,,13.0,,,,,,,,0.191,,,,,27.0,0.15,30.0,0.53
010078,191.0,52.0,189.0,-7.8,309.0,6.4,286.0,2909.0,2.348,0.0,4663.0,3.738,0.535,82.0,2.305,0.0,,,,58308.0,3.491,0.573,54182.0,36.544,1.177,78.0,87.0,86.0,78.0,69.0,85.0,78.0,84.0,569.0,85.0,78.0,20.0,1135.0,0.054000000000000006,1722.0,0.157,0.74,2394.0,215.0,,178.0,278.0,307.0,98.0,662.0,0.127,168.0,0.06,386.0,209.0,54930.0,0.03,,,259.0,0.94,1287.0,60.0,60.0,355.0,392.0,96.0,93.0,97.0,89.0,81.0,99.0,0.444,55.0,225.65,,0.91,,225.0,195.0,0.042,13.7,12.4,4.9,1.2,0.138,,0.07200000000000001,0.133,0.198,0.129,,0.175,0.064,2859.0,0.13,734.0,0.6
010079,157.0,,,-10.8,132.0,52.7,176.0,,,,3930.0,2.08,0.962,40.0,1.114,0.898,,,,17473.0,1.276,0.0,16645.0,8.277,0.242,84.0,93.0,93.0,85.0,78.0,89.0,84.0,91.0,362.0,87.0,90.0,16.0,546.0,0.051,746.0,0.14400000000000002,0.58,1510.0,,,95.0,110.0,172.0,53.0,484.0,0.07400000000000001,139.0,0.043,358.0,187.0,29213.0,0.01,16.0,0.38,72.0,0.97,434.0,,,419.0,349.0,99.0,96.0,99.0,96.0,95.0,77.0,0.39,,,,0.87,,104.0,160.0,0.031,14.0,,,1.5,,,0.106,0.08800000000000001,0.212,0.19,,0.185,0.051,853.0,0.18,160.0,0.63
010083,74.0,-28.4,108.0,-16.9,270.0,-8.2,257.0,1928.0,1.787,0.0,4083.0,4.384,0.456,121.0,3.134,0.0,,,,27276.0,1.465,0.0,27276.0,11.684,0.086,83.0,92.0,92.0,86.0,78.0,86.0,81.0,88.0,785.0,87.0,88.0,24.0,921.0,0.043,1288.0,0.146,0.49,2076.0,128.0,,97.0,245.0,249.0,79.0,1137.0,0.065,50.0,0.0,399.0,129.0,55201.0,0.02,15.0,0.73,72.0,0.92,1345.0,,,590.0,725.0,98.0,94.0,98.0,92.0,91.0,84.0,0.33299999999999996,,,,0.82,,107.0,69.0,0.048,13.9,,,0.8,0.114,,0.09300000000000001,0.126,0.16899999999999998,0.131,,0.17300000000000001,0.061,1706.0,0.08,154.0,0.72
