PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
10021,462.0,1178.0,14.0,,6987.0,6687.0,0.292,0.613,0.389,,0.187,2.796,,,,,,0.358,0.151,,17.0,0.177,,10.4,,0.18600000000000003,0.127,0.099,,,151.0,,34.0,34.0,,47.0,,50.0,30.0,29.0,,,,,,,,,0.035,,0.040999999999999995,,106.0,393.0,0.03,15490.0,,,0.79,28.0,,,1.22,416.0,0.55,,0.773,,,0.22,46.0,24.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,132.0,,,,,,13.5,169.0,,,,,,
10022,15.0,90.0,,,4672.0,4672.0,0.009,0.044,,,0.101,0.916,,,,,,,0.152,,,,,-12.4,,0.165,,,,,60.0,,,,,25.0,,26.0,,,,,,,,,,,0.006,,,,139.0,360.0,0.02,8747.0,,,0.0,21.0,,,,271.0,0.76,,0.915,,,,,13.0,,,,,,,,,26.0,,,,,,14.1,98.0,,,,,,
10023,13804.0,16895.0,164.0,80.0,85245.0,78750.0,16.349,32.273,5.46,0.868,7.198,39.379,1.957,1.394,1.465,,2.64,0.711,0.151,0.043,21.9,0.192,7.0,22.3,0.13699999999999998,0.203,0.11699999999999999,0.107,0.136,0.027000000000000003,1799.0,132.0,283.0,68.0,190.0,117.0,225.0,120.0,244.0,67.0,189.0,144.0,,,,,0.467,,0.032,,0.0,,174.0,385.0,0.03,39256.0,,,0.99,70.0,211.16,110.0,1.2,4347.0,0.91,,0.9259999999999999,0.0,92.0,0.27,98.0,28.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,1892.0,,0.028999999999999998,48.0,0.111,46.0,16.6,226.0,7.6,475.0,4.0,475.0,1.0,310.0
10024,9520.0,12572.0,156.0,72.0,74702.0,72288.0,7.889,10.849,4.476,0.779,5.428,44.905,3.803,2.028,0.447,,3.316,0.846,0.14800000000000002,0.043,8.6,0.192,29.1,37.3,0.153,0.18600000000000003,0.145,0.099,0.111,0.034,1478.0,49.0,256.0,72.0,117.0,195.0,114.0,194.0,230.0,69.0,119.0,47.0,,,,,,,0.083,,0.027999999999999997,,164.0,1486.0,0.02,50443.0,,,1.0,42.0,185.96,51.0,0.78,3060.0,0.35000000000000003,,0.743,0.04,131.0,0.7000000000000001,321.0,16.0,3.0,3.0,3.0,3.0,3.0,2.0,3.5,2.5,778.0,,0.035,92.0,0.11199999999999999,88.0,14.6,292.0,7.9,123.0,4.2,123.0,0.8,548.0
10029,6910.0,7665.0,180.0,411.0,87343.0,81586.0,7.302,9.535,4.817,3.397,5.565,56.397,0.959,0.734,1.038,2.944,0.539,0.603,0.14400000000000002,0.040999999999999995,62.1,0.19399999999999998,43.7,3.4,0.145,0.198,0.158,0.107,0.145,0.034,1863.0,409.0,331.0,141.0,113.0,179.0,128.0,187.0,305.0,139.0,132.0,369.0,,,,,0.49100000000000005,,0.16399999999999998,,0.031000000000000003,,178.0,597.0,0.06,52249.0,,,0.98,167.0,174.05,79.0,0.83,3702.0,0.81,,0.898,0.02,162.0,0.65,320.0,18.0,4.0,4.0,3.0,4.0,4.0,4.0,3.5,3.0,1243.0,,0.031000000000000003,73.0,0.111,71.0,13.9,1598.0,9.2,139.0,5.8,139.0,0.9,668.0
10033,45987.0,49746.0,1056.0,567.0,379047.0,335276.0,54.773,92.485,33.589,5.68,39.459,272.164,1.004,0.584,0.685,1.585,1.901,0.393,0.155,0.05,3.6,0.19399999999999998,8.3,51.9,0.158,0.151,0.08800000000000001,0.094,0.133,0.034,5553.0,53.0,595.0,134.0,251.0,321.0,355.0,308.0,514.0,119.0,159.0,60.0,,,,,0.429,,0.158,,0.037000000000000005,,188.0,2088.0,0.03,130473.0,,,0.97,194.0,164.6,420.0,1.2,13755.0,1.0,,0.961,0.0,45.0,0.5,312.0,20.0,3.0,4.0,3.0,3.0,4.0,4.0,4.5,3.0,6613.0,,0.027999999999999997,293.0,0.113,281.0,13.3,1518.0,11.9,752.0,4.3,752.0,0.8,1275.0
10034,96.0,506.0,,,1890.0,1890.0,0.055,0.248,,,0.04,0.575,,,,,,,0.139,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,102.0,474.0,0.03,7317.0,,,1.0,39.0,,,1.0,235.0,0.65,,0.8270000000000001,,,,,31.0,,,,,,,,,69.0,,,,,,15.9,254.0,,,,,,
10035,2643.0,10205.0,72.0,60.0,36056.0,35142.0,1.851,7.169,1.991,0.581,1.578,13.308,0.54,1.116,1.507,,0.0,0.301,0.141,0.042,-5.3,0.21300000000000002,10.9,-3.3,0.14800000000000002,0.225,0.131,0.08800000000000001,0.121,0.037000000000000005,1424.0,45.0,328.0,113.0,50.0,315.0,97.0,306.0,268.0,97.0,65.0,42.0,,,,,0.538,,0.069,,0.037000000000000005,,155.0,383.0,0.01,43436.0,0.8,35.0,1.0,64.0,,,0.86,1740.0,0.9500000000000001,,0.75,0.0,64.0,0.98,108.0,17.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.5,321.0,,,,,,14.0,511.0,,,,,1.3,319.0
10036,,1836.0,19.0,8.0,8730.0,8172.0,,1.0,0.465,0.061,0.414,2.477,,0.0,,,,0.0,0.142,0.048,25.8,0.174,,10.1,0.149,0.23399999999999999,0.11800000000000001,0.083,,0.033,396.0,41.0,154.0,65.0,,121.0,44.0,130.0,128.0,56.0,,48.0,0.63,19.0,,,0.37,,0.055999999999999994,,,,129.0,400.0,0.01,17572.0,,,0.77,122.0,,,0.94,555.0,0.75,,0.688,0.02,52.0,0.48,62.0,16.0,3.0,4.0,3.0,3.0,3.0,2.0,2.5,4.0,235.0,,,,,,16.3,355.0,,,,,0.9,163.0
10039,22437.0,27503.0,444.0,693.0,232684.0,204150.0,24.992,44.167,12.442,6.169,16.708,165.572,1.601,0.906,0.964,0.648,1.975,0.749,0.14400000000000002,0.054000000000000006,27.3,0.184,2.3,21.4,0.129,0.22899999999999998,0.14300000000000002,0.122,0.146,0.033,7617.0,334.0,1086.0,396.0,613.0,1085.0,790.0,1090.0,951.0,359.0,568.0,368.0,,,,,0.332,,0.151,,0.046,,236.0,471.0,0.02,158285.0,0.2,30.0,0.92,77.0,151.29,267.0,1.19,13123.0,0.67,,0.883,0.01,142.0,0.61,378.0,18.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,1090.0,,0.022000000000000002,247.0,0.091,243.0,15.1,2301.0,10.2,90.0,5.7,90.0,0.8,1664.0
10040,5947.0,12156.0,85.0,37.0,56658.0,56658.0,4.834,11.485,2.316,0.365,4.208,25.362,1.448,0.697,0.0,,2.139,0.079,0.141,0.037000000000000005,7.5,0.188,21.0,19.3,0.134,0.207,0.109,0.08900000000000001,0.121,0.03,1254.0,88.0,242.0,95.0,151.0,225.0,132.0,221.0,207.0,81.0,143.0,95.0,,,,,0.465,,0.083,,,,203.0,403.0,0.06,29832.0,,,0.77,39.0,148.74,69.0,0.94,1833.0,0.27,,0.669,0.03,34.0,0.28,187.0,18.0,3.0,3.0,2.0,2.0,2.0,2.0,2.5,2.5,936.0,,0.035,63.0,0.105,61.0,16.3,472.0,,,,,1.0,383.0
10044,122.0,287.0,,,3343.0,3343.0,0.072,0.095,,,0.055,0.524,,,,,,,0.14300000000000002,,-27.0,,,-26.7,,0.19,0.11599999999999999,,,,64.0,,30.0,,,44.0,,44.0,32.0,,,,,,,,,,0.057999999999999996,,,,99.0,420.0,0.03,6917.0,,,,,,,,321.0,0.63,,0.747,,,0.89,27.0,16.0,,,,,,,,,30.0,,,,,,13.8,64.0,,,,,,
10045,79.0,363.0,1.0,,2749.0,2749.0,0.045,0.178,0.021,,0.064,0.657,,,,,,,0.14,,-3.2,0.20800000000000002,,-5.2,,0.182,0.10400000000000001,0.092,,,162.0,,40.0,29.0,,63.0,,67.0,38.0,28.0,,,,,,,,,0.054000000000000006,,,,134.0,374.0,0.03,11418.0,,,0.9400000000000001,16.0,,,0.99,467.0,0.8,,0.7809999999999999,,,0.65,60.0,23.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,110.0,,,,,,15.2,132.0,,,,,,
10046,4011.0,9341.0,48.0,,28887.0,28887.0,2.823,6.691,1.35,,2.015,16.577,0.354,0.0,0.0,,0.0,0.181,0.159,,25.7,0.203,38.6,26.9,0.133,0.16399999999999998,0.125,0.10300000000000001,0.11699999999999999,0.028999999999999998,1036.0,,226.0,95.0,57.0,189.0,52.0,188.0,189.0,84.0,62.0,27.0,,,,,,,0.026000000000000002,,,,136.0,385.0,0.02,23002.0,,,0.93,14.0,158.64,29.0,0.87,1033.0,0.8200000000000001,,0.772,,,0.61,70.0,33.0,2.0,2.0,3.0,2.0,3.0,3.0,3.5,3.0,466.0,,,,,,12.8,167.0,,,,,1.1,161.0
10049,1240.0,2893.0,28.0,35.0,12512.0,12383.0,0.77,1.49,0.712,0.358,0.448,3.784,,0.0,,,,1.057,0.14300000000000002,0.044000000000000004,1.1,0.21100000000000002,,4.0,0.19,0.22100000000000003,0.114,0.10800000000000001,,0.027000000000000003,534.0,110.0,89.0,68.0,,129.0,38.0,133.0,76.0,68.0,,105.0,,,,,0.348,,0.065,,0.015,,136.0,404.0,0.03,29187.0,0.8200000000000001,11.0,0.96,142.0,,,0.94,591.0,0.43,,0.6940000000000001,0.05,37.0,0.36,113.0,17.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.5,488.0,,,,,,14.1,617.0,,,,,0.9,118.0
10051,,,,,1496.0,1496.0,,,,,0.035,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,237.0,0.01,2302.0,,,,,,,,113.0,0.88,,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,
10052,,382.0,,,2054.0,2054.0,,0.208,,,0.036,0.435,,,,,,,0.141,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,104.0,358.0,0.0,4970.0,,,0.96,27.0,,,,103.0,0.17,,0.918,,,0.18,22.0,20.0,,,,,,,,,81.0,,,,,,,,,,,,,
10055,5263.0,13375.0,64.0,308.0,56547.0,56547.0,3.691,10.003,1.801,2.943,2.552,24.884,0.813,0.6,0.0,1.019,1.567,0.522,0.14,0.05,21.5,0.184,18.5,7.0,0.166,0.21,0.14400000000000002,0.10800000000000001,0.155,0.037000000000000005,2036.0,160.0,300.0,130.0,233.0,268.0,146.0,259.0,265.0,124.0,244.0,155.0,,,,,0.33299999999999996,,0.044000000000000004,,0.023,,192.0,406.0,0.04,41951.0,,,0.68,65.0,136.03,55.0,0.81,2384.0,0.68,,0.87,0.09,55.0,0.41000000000000003,135.0,20.0,4.0,4.0,3.0,3.0,4.0,4.0,3.5,3.0,1111.0,,0.057999999999999996,51.0,0.11599999999999999,47.0,15.9,492.0,,,,,1.1,607.0
10056,12571.0,16288.0,329.0,393.0,99260.0,92977.0,13.613,20.865,8.53,3.256,10.803,66.586,0.441,0.527,0.234,0.614,0.741,0.466,0.15,0.032,14.6,0.192,5.1,19.6,0.14300000000000002,0.155,0.10099999999999999,0.10800000000000001,0.138,0.033,2431.0,290.0,356.0,80.0,122.0,304.0,188.0,283.0,314.0,80.0,111.0,350.0,,,,,0.41700000000000004,,0.07400000000000001,,0.028999999999999998,,202.0,363.0,0.05,35907.0,0.17,30.0,0.91,94.0,129.08,96.0,0.82,3621.0,0.67,,0.774,0.01,67.0,0.44,219.0,35.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,3.0,3215.0,,0.042,97.0,0.114,90.0,13.3,1866.0,,,,,0.7,1000.0
10058,281.0,730.0,,,3700.0,3700.0,0.164,0.397,,,0.097,1.465,,,,,,0.0,0.14400000000000002,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,0.038,,,,114.0,353.0,0.05,14862.0,,,,,,,,235.0,0.74,,0.85,0.0,26.0,0.5,12.0,16.0,,,,,,,,,35.0,,,,,,,,,,,,,
10059,102.0,272.0,,,1933.0,1933.0,0.06,0.133,,,0.05,0.422,,,,,,,0.138,,,,,9.8,,0.17800000000000002,,,,,55.0,,,,,40.0,,38.0,,,,,,,,,,,0.046,,,,71.0,376.0,0.01,5724.0,,,,,,,,217.0,0.96,,0.75,,,,,15.0,,,,,,,,,33.0,,,,,,,,,,,,,
10061,1392.0,2901.0,5.0,24.0,9704.0,9195.0,0.888,1.584,0.12,0.192,0.434,7.128,,4.419,,,,0.561,0.141,,3.4,0.196,,12.2,,0.197,0.131,0.092,,,369.0,,66.0,39.0,,89.0,,85.0,62.0,32.0,,,,,94.0,11.0,,,0.078,,,,175.0,651.0,0.01,16051.0,,,1.0,44.0,,,1.08,658.0,0.65,,1.0,0.0,18.0,0.45,107.0,13.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0,2.5,136.0,,,,,,12.8,278.0,,,,,1.0,83.0
10062,147.0,428.0,4.0,5.0,4700.0,4700.0,0.091,0.222,0.091,0.054,0.083,1.44,,,,,,0.0,0.145,,,,,-12.2,,0.195,,,,,81.0,,,,,31.0,,32.0,,,,,,,,,,,0.031000000000000003,,,,132.0,384.0,0.06,8836.0,,,0.91,68.0,,,0.98,329.0,0.65,,0.549,,,,,20.0,,,,,,,,,61.0,,,,,,14.2,130.0,,,,,,
10065,934.0,2817.0,13.0,1.0,5737.0,5737.0,0.705,1.667,0.388,0.008,0.164,2.717,,0.0,,,,1.84,0.133,,-17.3,0.189,,10.0,,0.20199999999999999,0.12400000000000001,0.09300000000000001,,,298.0,,84.0,32.0,,81.0,,77.0,75.0,28.0,,,,,,,,,0.08199999999999999,,0.0,,156.0,608.0,0.01,17885.0,0.75,16.0,1.0,63.0,,,0.94,785.0,0.54,,0.7859999999999999,0.0,49.0,0.64,170.0,29.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.5,368.0,,,,,,14.0,473.0,8.5,92.0,5.5,92.0,0.9,173.0
10069,701.0,1340.0,1.0,,4641.0,4641.0,0.443,0.69,0.024,,0.11,1.413,,,,,,0.0,0.139,,-24.6,,,14.2,,0.197,0.126,,,,148.0,,34.0,,,42.0,,38.0,30.0,,,,,,,,,,0.027000000000000003,,,,179.0,304.0,0.02,16256.0,0.24,21.0,1.0,55.0,,,0.99,276.0,0.87,,0.8150000000000001,,,,,26.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,4.5,203.0,,,,,,13.9,42.0,,,,,,
10073,41.0,409.0,,,4775.0,4775.0,0.026,0.225,,,0.105,1.055,,,,,,0.0,0.136,,,,,-11.2,,0.219,,,,,94.0,,,,,26.0,,31.0,,,,,,,,,,,0.013000000000000001,,,,92.0,325.0,0.01,4038.0,,,,,,,0.99,284.0,0.5,,0.9920000000000001,,,0.48,27.0,34.0,,,,,,,,,79.0,,,,,,14.2,66.0,,,,,,
10078,4826.0,6746.0,141.0,80.0,66632.0,62136.0,3.323,5.305,3.963,0.804,3.579,35.701,0.301,0.377,0.0,,1.118,1.148,0.142,0.059000000000000004,4.8,0.165,3.8,-0.5,0.142,0.193,0.113,0.08199999999999999,0.113,0.04,1763.0,144.0,251.0,137.0,166.0,212.0,95.0,209.0,228.0,124.0,174.0,131.0,,,,,0.369,,0.127,,0.037000000000000005,,203.0,421.0,0.04,37140.0,0.71,14.0,0.97,66.0,153.62,60.0,1.14,2616.0,0.61,,0.886,0.09,56.0,0.5,503.0,24.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.5,1814.0,,,,,,15.6,898.0,9.3,78.0,5.3,78.0,1.2,323.0
10079,1365.0,4436.0,39.0,26.0,15914.0,15121.0,0.841,2.358,1.028,0.282,1.035,5.712,,0.848,0.0,,0.966,0.0,0.141,0.039,-17.9,0.193,,44.2,0.203,0.188,0.106,0.08900000000000001,,0.028999999999999998,699.0,137.0,136.0,68.0,,157.0,39.0,143.0,115.0,64.0,,130.0,,,,,,,0.045,,0.078,,180.0,345.0,0.03,28162.0,0.5,14.0,0.9,100.0,,,1.04,1439.0,0.68,,0.79,0.05,66.0,0.62,121.0,16.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.5,315.0,,,,,,14.9,438.0,,,,,1.0,384.0
10083,1937.0,3753.0,21.0,1.0,24102.0,24102.0,1.815,3.991,0.491,0.008,1.345,9.6,0.0,0.251,,,0.743,0.208,0.14400000000000002,0.042,-33.6,0.179,-20.6,9.5,0.147,0.198,0.11699999999999999,0.085,0.126,0.034,1252.0,108.0,240.0,96.0,95.0,228.0,62.0,210.0,213.0,84.0,116.0,123.0,,,,,0.313,,0.053,,0.035,,144.0,401.0,0.05,43709.0,0.93,14.0,0.93,74.0,144.26,30.0,0.93,1344.0,0.48,,0.8320000000000001,0.0,42.0,0.55,142.0,25.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.5,978.0,,,,,,13.9,1134.0,,,,,0.8,410.0
10085,4372.0,10566.0,94.0,52.0,58262.0,57605.0,3.582,9.098,2.503,0.408,2.947,21.566,0.279,0.22,0.4,,0.339,0.185,0.141,0.052000000000000005,-5.9,0.204,,13.9,0.161,0.20600000000000002,0.10800000000000001,0.07400000000000001,0.128,0.06,1705.0,73.0,350.0,138.0,,361.0,121.0,373.0,296.0,125.0,43.0,65.0,,,52.0,38.0,0.45,,0.107,,0.031000000000000003,,158.0,411.0,0.03,50830.0,0.61,28.0,,,156.62,44.0,1.22,1679.0,0.91,,0.746,0.0,69.0,0.36,193.0,18.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,381.0,,,,,,13.7,37.0,,,,,1.0,367.0
