PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
10021,406.0,1112.0,15.0,,6494.0,6494.0,0.256,0.577,0.397,,0.189,2.878,,,,,,0.347,0.151,,17.0,0.177,,10.4,,0.18600000000000003,0.127,0.099,,,151.0,,34.0,34.0,,47.0,,50.0,30.0,29.0,,,,,,,,,0.035,,0.040999999999999995,,112.0,341.0,0.03,15490.0,,,0.79,28.0,,,1.22,478.0,0.54,,0.747,,,0.31,55.0,22.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.5,116.0,,,,,,13.5,169.0,,,,,,
10022,6.0,102.0,,,4902.0,4902.0,0.004,0.05,,,0.105,0.893,,,,,,,0.152,,,,,-12.4,,0.165,,,,,60.0,,,,,25.0,,26.0,,,,,,,,,,,0.006,,,,138.0,370.0,0.02,8747.0,,,0.0,21.0,,,,373.0,0.39,,0.929,,,,,,,,,,,,,,,,,,,,14.1,98.0,,,,,,
10023,13969.0,17020.0,156.0,90.0,82253.0,75735.0,16.33,33.337,5.104,0.972,7.308,33.452,1.837,1.47,1.371,,2.053,0.359,0.151,0.043,21.9,0.192,7.0,22.3,0.13699999999999998,0.203,0.11699999999999999,0.107,0.136,0.027000000000000003,1799.0,132.0,283.0,68.0,190.0,117.0,225.0,120.0,244.0,67.0,189.0,144.0,,,,,0.467,,0.032,,0.0,,180.0,385.0,0.03,39256.0,,,0.99,70.0,211.16,110.0,1.2,4184.0,0.9,,0.9209999999999999,0.0,91.0,0.29,100.0,29.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,2003.0,,0.028999999999999998,48.0,0.111,46.0,16.6,226.0,7.6,475.0,4.0,475.0,1.0,310.0
10024,9443.0,12394.0,157.0,68.0,75802.0,73654.0,7.809,10.684,4.548,0.724,5.594,46.634,3.714,1.966,0.66,,3.754,0.815,0.14800000000000002,0.043,8.6,0.192,29.1,37.3,0.153,0.18600000000000003,0.145,0.099,0.111,0.034,1478.0,49.0,256.0,72.0,117.0,195.0,114.0,194.0,230.0,69.0,119.0,47.0,,,,,,,0.083,,0.027999999999999997,,167.0,1500.0,0.02,50443.0,,,1.0,42.0,185.96,51.0,0.78,2679.0,0.45,,0.768,0.07,129.0,0.72,314.0,18.0,3.0,3.0,3.0,3.0,3.0,2.0,3.5,3.0,858.0,,0.035,92.0,0.11199999999999999,88.0,14.6,292.0,7.9,123.0,4.2,123.0,0.8,548.0
10029,4724.0,5488.0,125.0,337.0,64396.0,59737.0,4.978,6.824,3.365,2.687,3.652,40.363,1.004,0.733,0.594,1.489,0.274,0.892,0.14400000000000002,0.040999999999999995,62.1,0.19399999999999998,43.7,3.4,0.145,0.198,0.158,0.107,0.145,0.034,1863.0,409.0,331.0,141.0,113.0,179.0,128.0,187.0,305.0,139.0,132.0,369.0,,,,,0.49100000000000005,,0.16399999999999998,,0.031000000000000003,,178.0,602.0,0.06,52249.0,,,0.98,167.0,174.05,79.0,0.83,4064.0,0.84,,0.893,0.01,159.0,0.67,303.0,18.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,1389.0,,0.031000000000000003,73.0,0.111,71.0,13.9,1598.0,9.2,139.0,5.8,139.0,0.9,668.0
10033,45012.0,49267.0,1054.0,568.0,378471.0,336545.0,53.512,91.944,33.429,5.519,39.636,273.521,0.953,0.653,0.748,1.631,1.766,0.395,0.155,0.05,3.6,0.19399999999999998,8.3,51.9,0.158,0.151,0.08800000000000001,0.094,0.133,0.034,5553.0,53.0,595.0,134.0,251.0,321.0,355.0,308.0,514.0,119.0,159.0,60.0,,,,,0.429,,0.158,,0.037000000000000005,,194.0,2086.0,0.03,130473.0,,,0.97,194.0,164.6,420.0,1.2,12787.0,0.9400000000000001,,0.932,0.0,33.0,0.5,316.0,18.0,3.0,4.0,3.0,3.0,4.0,4.0,4.5,2.5,6313.0,,0.027999999999999997,293.0,0.113,281.0,13.3,1518.0,11.9,752.0,4.3,752.0,0.8,1275.0
10034,90.0,466.0,,,1988.0,1988.0,0.052,0.228,,,0.04,0.612,,,,,,,0.139,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,103.0,358.0,0.03,7317.0,,,1.0,39.0,,,1.0,225.0,0.68,,0.8250000000000001,,,,,31.0,,,,,,,,,74.0,,,,,,15.9,254.0,,,,,,
10035,2682.0,9656.0,83.0,54.0,36145.0,34877.0,1.865,6.78,2.241,0.528,1.51,13.58,0.0,1.032,1.339,,0.0,0.295,0.141,0.042,-5.3,0.21300000000000002,10.9,-3.3,0.14800000000000002,0.225,0.131,0.08800000000000001,0.121,0.037000000000000005,1424.0,45.0,328.0,113.0,50.0,315.0,97.0,306.0,268.0,97.0,65.0,42.0,,,,,0.538,,0.069,,0.037000000000000005,,158.0,382.0,0.01,43436.0,0.79,39.0,1.0,64.0,,,0.86,1576.0,0.8,,0.75,0.0,64.0,0.98,102.0,18.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.5,366.0,,,,,,14.0,511.0,,,,,1.3,319.0
10036,1.0,1642.0,16.0,5.0,8457.0,7945.0,0.001,0.894,0.392,0.038,0.389,2.411,,,,,,0.0,0.142,0.048,25.8,0.174,,10.1,0.149,0.23399999999999999,0.11800000000000001,0.083,,0.033,396.0,41.0,154.0,65.0,,121.0,44.0,130.0,128.0,56.0,,48.0,0.71,14.0,,,0.37,,0.055999999999999994,,,,133.0,407.0,0.01,17572.0,,,0.77,122.0,,,0.94,570.0,0.79,,0.657,0.04,49.0,0.42,57.0,17.0,3.0,4.0,3.0,2.0,3.0,3.0,2.5,4.0,246.0,,,,,,16.3,355.0,,,,,0.9,163.0
10039,20728.0,26134.0,460.0,582.0,235324.0,206674.0,23.065,42.181,12.965,5.216,17.782,168.633,1.387,0.759,0.926,0.767,1.35,0.759,0.14400000000000002,0.054000000000000006,27.3,0.184,2.3,21.4,0.129,0.22899999999999998,0.14300000000000002,0.122,0.146,0.033,7617.0,334.0,1086.0,396.0,613.0,1085.0,790.0,1090.0,951.0,359.0,568.0,368.0,,,,,0.332,,0.151,,0.046,,244.0,445.0,0.02,158285.0,0.26,31.0,0.92,77.0,151.29,267.0,1.19,12879.0,0.72,,0.846,0.01,141.0,0.63,377.0,19.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.5,1145.0,,0.022000000000000002,247.0,0.091,243.0,15.1,2301.0,10.2,90.0,5.7,90.0,0.8,1664.0
10040,6065.0,11626.0,88.0,38.0,52682.0,52682.0,4.79,10.497,2.433,0.346,3.87,23.393,1.044,0.762,0.0,,2.326,0.128,0.141,0.037000000000000005,7.5,0.188,21.0,19.3,0.134,0.207,0.109,0.08900000000000001,0.121,0.03,1254.0,88.0,242.0,95.0,151.0,225.0,132.0,221.0,207.0,81.0,143.0,95.0,,,,,0.465,,0.083,,,,198.0,397.0,0.06,29832.0,,,0.77,39.0,148.74,69.0,0.94,1499.0,0.25,,0.785,0.0,30.0,0.27,191.0,19.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.5,929.0,,0.035,63.0,0.105,61.0,16.3,472.0,,,,,1.0,383.0
10044,138.0,239.0,,,3283.0,3283.0,0.082,0.08,,,0.057,0.465,,,,,,,0.14300000000000002,,-27.0,,,-26.7,,0.19,0.11599999999999999,,,,64.0,,30.0,,,44.0,,44.0,32.0,,,,,,,,,,0.057999999999999996,,,,102.0,416.0,0.03,6917.0,,,,,,,,157.0,0.76,,0.701,,,0.85,27.0,16.0,,,,,,,,,29.0,,,,,,13.8,64.0,,,,,,
10045,80.0,308.0,,,2811.0,2811.0,0.046,0.151,,,0.071,0.853,,,,,,,0.14,,-3.2,0.20800000000000002,,-5.2,,0.182,0.10400000000000001,0.092,,,162.0,,40.0,29.0,,63.0,,67.0,38.0,28.0,,,,,,,,,0.054000000000000006,,,,137.0,371.0,0.03,11418.0,,,0.9400000000000001,16.0,,,0.99,503.0,0.91,,0.782,,,0.68,53.0,27.0,5.0,5.0,5.0,4.0,5.0,5.0,4.5,5.0,132.0,,,,,,15.2,132.0,,,,,,
10046,4061.0,8885.0,45.0,,29169.0,29169.0,2.853,6.368,1.288,,1.86,17.739,0.351,0.0,0.0,,0.0,0.225,0.159,,25.7,0.203,38.6,26.9,0.133,0.16399999999999998,0.125,0.10300000000000001,0.11699999999999999,0.028999999999999998,1036.0,,226.0,95.0,57.0,189.0,52.0,188.0,189.0,84.0,62.0,27.0,,,,,,,0.026000000000000002,,,,141.0,386.0,0.02,23002.0,,,0.93,14.0,158.64,29.0,0.87,1407.0,0.74,,0.841,,,0.59,70.0,35.0,3.0,2.0,3.0,2.0,3.0,3.0,3.5,3.0,449.0,,,,,,12.8,167.0,,,,,1.1,161.0
10049,1089.0,2763.0,32.0,45.0,13135.0,13006.0,0.672,1.42,0.838,0.414,0.468,3.984,,0.0,,,,1.255,0.14300000000000002,0.044000000000000004,1.1,0.21100000000000002,,4.0,0.19,0.22100000000000003,0.114,0.10800000000000001,,0.027000000000000003,534.0,110.0,89.0,68.0,,129.0,38.0,133.0,76.0,68.0,,105.0,,,,,0.348,,0.065,,0.015,,134.0,398.0,0.03,29187.0,0.6900000000000001,13.0,0.96,142.0,,,0.94,668.0,0.61,,0.7590000000000001,0.06,36.0,0.35000000000000003,114.0,17.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,503.0,,,,,,14.1,617.0,,,,,0.9,118.0
10051,,,,,1534.0,1534.0,,,,,0.036,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,241.0,0.01,2302.0,,,,,,,,100.0,0.85,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
10052,,348.0,,,2002.0,2002.0,,0.189,,,0.035,0.425,,,,,,,0.141,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,101.0,356.0,0.0,4970.0,,,0.96,27.0,,,,98.0,0.23,,0.918,,,0.18,17.0,21.0,,,,,,,,,90.0,,,,,,,,,,,,,
10055,5303.0,12817.0,64.0,334.0,55602.0,55602.0,4.008,10.632,1.758,3.118,2.828,22.447,0.499,0.188,0.0,0.641,0.707,0.312,0.14,0.05,21.5,0.184,18.5,7.0,0.166,0.21,0.14400000000000002,0.10800000000000001,0.155,0.037000000000000005,2036.0,160.0,300.0,130.0,233.0,268.0,146.0,259.0,265.0,124.0,244.0,155.0,,,,,0.33299999999999996,,0.044000000000000004,,0.023,,192.0,408.0,0.04,41951.0,,,0.68,65.0,136.03,55.0,0.81,2247.0,0.89,,0.836,0.1,51.0,0.41000000000000003,144.0,21.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,1170.0,,0.057999999999999996,51.0,0.11599999999999999,47.0,15.9,492.0,,,,,1.1,607.0
10056,12801.0,16457.0,320.0,413.0,101609.0,94946.0,13.805,21.079,8.244,3.5,10.181,69.399,0.435,0.38,0.243,0.857,0.786,0.548,0.15,0.032,14.6,0.192,5.1,19.6,0.14300000000000002,0.155,0.10099999999999999,0.10800000000000001,0.138,0.033,2431.0,290.0,356.0,80.0,122.0,304.0,188.0,283.0,314.0,80.0,111.0,350.0,,,,,0.41700000000000004,,0.07400000000000001,,0.028999999999999998,,221.0,357.0,0.05,35907.0,0.24,29.0,0.91,94.0,129.08,96.0,0.82,3708.0,0.76,,0.784,0.03,71.0,0.42,219.0,38.0,4.0,4.0,4.0,3.0,4.0,4.0,4.5,3.5,3180.0,,0.042,97.0,0.114,90.0,13.3,1866.0,,,,,0.7,1000.0
10058,340.0,688.0,,,3595.0,3595.0,0.198,0.374,,,0.094,1.717,,,,,,0.0,0.14400000000000002,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,0.038,,,,113.0,372.0,0.05,14862.0,,,,,,,,292.0,0.71,,0.858,0.0,27.0,0.53,19.0,17.0,,,,,,,,,40.0,,,,,,,,,,,,,
10059,117.0,314.0,,,1976.0,1976.0,0.068,0.154,,,0.051,0.43,,,,,,,0.138,,,,,9.8,,0.17800000000000002,,,,,55.0,,,,,40.0,,38.0,,,,,,,,,,,0.046,,,,74.0,383.0,0.01,5724.0,,,,,,,,215.0,0.98,,0.7390000000000001,,,,,17.0,,,,,,,,,38.0,,,,,,,,,,,,,
10061,1169.0,2652.0,3.0,24.0,9595.0,9062.0,0.746,1.448,0.06,0.198,0.379,6.469,,2.762,,,,0.309,0.141,,3.4,0.196,,12.2,,0.197,0.131,0.092,,,369.0,,66.0,39.0,,89.0,,85.0,62.0,32.0,,,,,,,,,0.078,,,,177.0,669.0,0.01,16051.0,,,1.0,44.0,,,1.08,817.0,0.79,,1.0,0.06,17.0,0.42,105.0,14.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,3.5,151.0,,,,,,12.8,278.0,,,,,1.0,83.0
10062,102.0,416.0,4.0,7.0,4717.0,4717.0,0.063,0.214,0.091,0.071,0.085,1.445,,,,,,0.0,0.145,,,,,-12.2,,0.195,,,,,81.0,,,,,31.0,,32.0,,,,,,,,,,,0.031000000000000003,,,,133.0,287.0,0.06,8836.0,,,0.91,68.0,,,0.98,336.0,0.71,,0.552,,,,,23.0,,,,,,,,,65.0,,,,,,14.2,130.0,,,,,,
10065,768.0,2684.0,12.0,2.0,5711.0,5711.0,0.577,1.585,0.343,0.014,0.164,3.364,,0.0,,,,1.189,0.133,,-17.3,0.189,,10.0,,0.20199999999999999,0.12400000000000001,0.09300000000000001,,,298.0,,84.0,32.0,,81.0,,77.0,75.0,28.0,,,,,,,,,0.08199999999999999,,0.0,,158.0,637.0,0.01,17885.0,0.73,15.0,1.0,63.0,,,0.94,1029.0,0.41000000000000003,,0.78,0.0,42.0,0.62,169.0,31.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,396.0,,,,,,14.0,473.0,8.5,92.0,5.5,92.0,0.9,173.0
10069,558.0,1203.0,1.0,,3960.0,3960.0,0.351,0.619,0.024,,0.094,1.22,,,,,,0.0,0.139,,-24.6,,,14.2,,0.197,0.126,,,,148.0,,34.0,,,42.0,,38.0,30.0,,,,,,,,,,0.027000000000000003,,,,184.0,263.0,0.02,16256.0,0.31,16.0,1.0,55.0,,,0.99,269.0,0.46,,0.8140000000000001,,,,,29.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,202.0,,,,,,13.9,42.0,,,,,,
10073,29.0,378.0,,,4931.0,4931.0,0.019,0.208,,,0.113,1.083,,,,,,0.0,0.136,,,,,-11.2,,0.219,,,,,94.0,,,,,26.0,,31.0,,,,,,,,,,,0.013000000000000001,,,,89.0,328.0,0.01,4038.0,,,,,,,0.99,282.0,0.65,,0.99,,,0.48,27.0,34.0,,,,,,,,,70.0,,,,,,14.2,66.0,,,,,,
10078,5074.0,6532.0,133.0,79.0,68167.0,63697.0,3.469,4.883,3.748,0.781,3.66,38.073,0.288,0.205,0.0,,1.366,1.156,0.142,0.059000000000000004,4.8,0.165,3.8,-0.5,0.142,0.193,0.113,0.08199999999999999,0.113,0.04,1763.0,144.0,251.0,137.0,166.0,212.0,95.0,209.0,228.0,124.0,174.0,131.0,,,,,0.369,,0.127,,0.037000000000000005,,195.0,423.0,0.04,37140.0,0.87,15.0,0.97,66.0,153.62,60.0,1.14,2611.0,0.71,,0.891,0.05,57.0,0.51,475.0,25.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.5,1895.0,,,,,,15.6,898.0,9.3,78.0,5.3,78.0,1.2,323.0
10079,1209.0,4108.0,37.0,16.0,15655.0,14913.0,0.735,2.184,0.978,0.179,1.012,5.993,,1.374,,,0.0,0.334,0.141,0.039,-17.9,0.193,,44.2,0.203,0.188,0.106,0.08900000000000001,,0.028999999999999998,699.0,137.0,136.0,68.0,,157.0,39.0,143.0,115.0,64.0,,130.0,,,,,,,0.045,,0.078,,184.0,346.0,0.03,28162.0,0.71,14.0,0.9,100.0,,,1.04,1440.0,0.61,,0.788,0.03,66.0,0.65,109.0,18.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,345.0,,,,,,14.9,438.0,,,,,1.0,384.0
10083,2182.0,4125.0,28.0,2.0,24820.0,24820.0,2.044,4.486,0.663,0.015,1.474,10.067,0.0,0.446,,,0.678,0.099,0.14400000000000002,0.042,-33.6,0.179,-20.6,9.5,0.147,0.198,0.11699999999999999,0.085,0.126,0.034,1252.0,108.0,240.0,96.0,95.0,228.0,62.0,210.0,213.0,84.0,116.0,123.0,,,,,0.313,,0.053,,0.035,,143.0,401.0,0.05,43709.0,0.92,13.0,0.93,74.0,144.26,30.0,0.93,1378.0,0.5700000000000001,,0.826,0.0,49.0,0.61,159.0,26.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,1038.0,,,,,,13.9,1134.0,,,,,0.8,410.0
10085,3542.0,9604.0,84.0,61.0,56567.0,55984.0,2.912,8.282,2.244,0.483,2.554,21.008,0.343,0.121,0.446,,0.392,0.048,0.141,0.052000000000000005,-5.9,0.204,,13.9,0.161,0.20600000000000002,0.10800000000000001,0.07400000000000001,0.128,0.06,1705.0,73.0,350.0,138.0,,361.0,121.0,373.0,296.0,125.0,43.0,65.0,,,52.0,35.0,0.45,,0.107,,0.031000000000000003,,146.0,420.0,0.03,50830.0,0.6900000000000001,32.0,,,156.62,44.0,1.22,2212.0,0.79,,0.713,0.0,66.0,0.39,190.0,19.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,390.0,,,,,,13.7,37.0,,,,,1.0,367.0
