PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
10021,741.0,1392.0,12.0,,7385.0,7085.0,0.475,0.724,0.339,,0.197,2.91,,,,,,0.0,0.147,,-0.2,0.19,,23.7,,0.159,0.107,0.087,,,133.0,,41.0,45.0,,49.0,,49.0,36.0,43.0,,,,,,,,,0.045,,0.039,,112.0,455.0,0.03,15490.0,,,0.79,28.0,,,1.22,416.0,0.55,,0.76,,,0.2,46.0,23.0,3.0,4.0,4.0,4.0,4.0,4.0,3.5,4.5,152.0,,,,,,13.5,169.0,,,,,,
10022,23.0,116.0,,,4566.0,4566.0,0.014,0.057,,,0.099,1.179,,,,,,0.0,0.14300000000000002,,,0.195,,38.2,,0.149,,0.08199999999999999,,,47.0,,,38.0,,30.0,,31.0,,38.0,,,,,,,,,0.006,,,,126.0,341.0,0.02,8747.0,,,0.0,21.0,,,,271.0,0.76,,0.905,,,,,13.0,,,,,,,,,27.0,,,,,,14.1,98.0,,,,,,
10023,14413.0,18444.0,169.0,67.0,90613.0,84313.0,17.242,34.385,5.697,0.751,7.484,46.871,1.566,1.6,1.58,,3.073,0.832,0.14800000000000002,0.04,0.4,0.196,23.9,-1.4,0.131,0.16899999999999998,0.11900000000000001,0.091,0.141,0.019,1986.0,278.0,363.0,122.0,216.0,144.0,209.0,138.0,303.0,110.0,203.0,276.0,,,,,0.5710000000000001,,0.052000000000000005,,0.038,,174.0,386.0,0.03,39256.0,,,0.99,70.0,211.16,110.0,1.2,4347.0,0.91,,0.9259999999999999,0.0,86.0,0.23,97.0,26.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1792.0,,0.039,50.0,0.114,47.0,16.6,226.0,7.6,475.0,4.0,475.0,1.0,310.0
10024,9793.0,12588.0,158.0,81.0,72414.0,64472.0,8.165,10.892,4.48,0.852,4.778,40.154,4.164,2.387,0.223,,3.558,0.897,0.14300000000000002,0.040999999999999995,3.3,0.193,29.6,13.9,0.125,0.17,0.145,0.099,0.12,0.034,1543.0,130.0,337.0,139.0,160.0,271.0,152.0,274.0,293.0,126.0,160.0,130.0,,,,,0.46299999999999997,,0.068,,0.048,,164.0,1475.0,0.02,50443.0,,,1.0,42.0,185.96,51.0,0.78,3060.0,0.35000000000000003,,0.627,0.04,144.0,0.67,302.0,15.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.5,711.0,,0.035,113.0,0.131,108.0,14.6,292.0,7.9,123.0,4.2,123.0,0.8,548.0
10029,7735.0,8068.0,172.0,352.0,88257.0,82482.0,7.629,9.16,4.661,2.995,5.372,57.481,1.311,0.437,1.073,3.673,1.117,0.626,0.15,0.039,48.4,0.20800000000000002,10.0,43.0,0.168,0.20500000000000002,0.168,0.085,0.134,0.027000000000000003,2018.0,474.0,430.0,245.0,142.0,266.0,191.0,271.0,385.0,217.0,153.0,430.0,,,,,0.49200000000000005,,0.155,,0.028999999999999998,,184.0,598.0,0.06,52249.0,,,0.98,167.0,174.05,79.0,0.83,3702.0,0.81,,0.9,0.02,149.0,0.63,302.0,18.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.5,1080.0,,0.023,76.0,0.11199999999999999,75.0,13.9,1598.0,9.2,139.0,5.8,139.0,0.9,668.0
10033,47600.0,51283.0,1050.0,582.0,378422.0,331952.0,56.209,94.728,33.396,5.816,39.456,277.752,1.032,0.581,0.509,1.376,1.977,0.382,0.16399999999999998,0.054000000000000006,12.7,0.2,9.4,46.8,0.156,0.132,0.086,0.077,0.12400000000000001,0.032,5664.0,91.0,675.0,140.0,277.0,366.0,413.0,343.0,559.0,119.0,172.0,90.0,,,,,0.379,,0.189,,0.035,,192.0,2074.0,0.03,130473.0,,,0.97,194.0,164.6,420.0,1.2,13755.0,1.0,,0.948,0.02,49.0,0.51,325.0,22.0,3.0,4.0,3.0,4.0,4.0,4.0,4.5,3.0,6728.0,,0.022000000000000002,314.0,0.11199999999999999,303.0,13.3,1518.0,11.9,752.0,4.3,752.0,0.8,1275.0
10034,103.0,522.0,,,1870.0,1870.0,0.06,0.256,,,0.045,0.627,,,,,,,0.149,,28.1,0.193,,,,0.19899999999999998,0.106,0.091,,,70.0,,28.0,28.0,,,,27.0,25.0,29.0,,,,,,,,,,,,,108.0,477.0,0.03,7317.0,,,1.0,39.0,,,1.0,235.0,0.65,,0.805,,,,,32.0,,,,,,,,,71.0,,,,,,15.9,254.0,,,,,,
10035,3029.0,10613.0,69.0,59.0,37963.0,37133.0,2.126,7.488,1.913,0.586,1.674,13.636,0.941,1.603,1.045,,1.195,0.367,0.157,0.042,10.6,0.20500000000000002,-29.8,27.3,0.153,0.21100000000000002,0.12300000000000001,0.08199999999999999,0.121,0.025,1491.0,69.0,414.0,167.0,71.0,353.0,128.0,344.0,347.0,148.0,87.0,70.0,,,,,0.44200000000000006,,0.054000000000000006,,0.049,,147.0,385.0,0.01,43436.0,0.79,29.0,1.0,64.0,,,0.86,1740.0,0.9500000000000001,,0.7140000000000001,0.0,63.0,0.98,108.0,16.0,3.0,3.0,2.0,4.0,3.0,2.0,2.5,4.5,319.0,,,,,,14.0,511.0,,,,,1.3,319.0
10036,,2258.0,21.0,10.0,9414.0,8864.0,,1.228,0.515,0.08,0.405,2.766,,0.0,,,,0.0,0.14800000000000002,0.044000000000000004,3.0,0.189,,3.4,0.188,0.19,0.111,0.065,,0.025,507.0,52.0,229.0,119.0,,160.0,55.0,166.0,191.0,94.0,,57.0,0.5,12.0,,,0.452,,0.048,,,,127.0,402.0,0.01,17572.0,,,0.77,122.0,,,0.94,555.0,0.75,,0.6900000000000001,0.0,45.0,0.48,61.0,16.0,2.0,4.0,2.0,3.0,3.0,2.0,2.5,4.0,233.0,,,,,,16.3,355.0,,,,,0.9,163.0
10038,267.0,549.0,4.0,1.0,2703.0,2703.0,0.167,0.285,0.109,0.012,0.053,0.774,,,,,,,0.149,0.048,-11.7,0.19100000000000003,,-26.3,,0.185,0.099,0.08199999999999999,,0.027999999999999997,394.0,64.0,67.0,100.0,,70.0,,67.0,62.0,83.0,,54.0,,,,,,,0.067,,,,176.0,90.0,0.04,13391.0,,,0.9,42.0,,,0.99,,,,,,,0.67,12.0,,,,,,,,,,,,,,,,15.1,348.0,,,,,0.9,97.0
10039,22126.0,26240.0,446.0,613.0,208552.0,183274.0,24.815,41.463,12.878,5.454,15.592,105.911,2.015,1.085,0.854,0.55,1.924,0.793,0.15,0.05,22.1,0.198,19.2,31.6,0.135,0.219,0.14,0.096,0.141,0.021,7973.0,776.0,1242.0,565.0,770.0,1296.0,873.0,1267.0,1078.0,481.0,719.0,782.0,,,,,0.483,,0.157,,0.048,,216.0,467.0,0.02,158285.0,0.16,31.0,0.92,77.0,151.29,267.0,1.19,13123.0,0.67,,0.8520000000000001,0.02,132.0,0.62,368.0,17.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,1050.0,,0.016,291.0,0.102,289.0,15.1,2301.0,10.2,90.0,5.7,90.0,0.8,1664.0
10040,6699.0,12597.0,81.0,29.0,59163.0,59163.0,5.543,12.376,2.227,0.29,4.257,25.058,1.263,0.323,0.0,,1.879,0.12,0.14800000000000002,0.033,13.0,0.20199999999999999,25.9,21.0,0.141,0.196,0.10400000000000001,0.087,0.122,0.023,1355.0,199.0,285.0,166.0,185.0,322.0,141.0,321.0,237.0,139.0,178.0,204.0,,,,,0.49600000000000005,,0.07,,,,220.0,399.0,0.06,29832.0,,,0.77,39.0,148.74,69.0,0.94,1833.0,0.27,,0.667,0.03,39.0,0.24,172.0,17.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,922.0,,0.033,77.0,0.11,74.0,16.3,472.0,,,,,1.0,383.0
10044,111.0,271.0,,,3232.0,3232.0,0.065,0.09,,,0.053,0.456,,,,,,,0.14300000000000002,,-24.7,0.188,,0.0,,0.152,0.105,0.071,,,79.0,,42.0,41.0,,64.0,,65.0,39.0,38.0,,,,,,,,,0.031000000000000003,,,,101.0,423.0,0.03,6917.0,,,,,,,,321.0,0.63,,0.766,,,0.81,21.0,14.0,,,,,,,,,32.0,,,,,,13.8,64.0,,,,,,
10045,90.0,433.0,1.0,,3136.0,3136.0,0.052,0.212,0.021,,0.075,0.797,,,,,,,0.15,,14.2,0.203,,10.9,,0.174,0.10099999999999999,0.081,,,157.0,,33.0,42.0,,76.0,,75.0,31.0,39.0,,,,,,,0.619,,0.02,,,,124.0,375.0,0.03,11418.0,,,0.9400000000000001,16.0,,,0.99,467.0,0.8,,0.77,,,0.7000000000000001,67.0,23.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,131.0,,,,,,15.2,132.0,,,,,,
10046,3893.0,10063.0,44.0,,30057.0,30057.0,2.757,7.221,1.24,,2.275,17.047,1.088,0.0,0.0,,0.879,0.411,0.166,0.039,-12.1,0.185,24.3,22.3,0.133,0.155,0.109,0.087,0.125,0.024,1078.0,54.0,227.0,140.0,52.0,208.0,53.0,184.0,179.0,128.0,58.0,60.0,,,,,,,0.045,,,,124.0,445.0,0.02,23002.0,,,0.93,14.0,158.64,29.0,0.87,1033.0,0.8200000000000001,,0.763,,,0.6900000000000001,75.0,31.0,2.0,2.0,3.0,2.0,3.0,3.0,3.5,3.0,446.0,,,,,,12.8,167.0,,,,,1.1,161.0
10049,1928.0,3692.0,23.0,29.0,13620.0,13485.0,1.221,1.926,0.587,0.275,0.5,4.249,4.095,0.0,,,,0.235,0.15,0.042,26.9,0.19100000000000003,,2.6,0.151,0.201,0.14300000000000002,0.102,,0.023,575.0,155.0,78.0,86.0,,151.0,44.0,155.0,73.0,82.0,,143.0,,,,,0.622,,0.048,,0.013999999999999999,,144.0,404.0,0.03,29187.0,1.0,12.0,0.96,142.0,,,0.94,591.0,0.43,,0.696,0.05,41.0,0.34,95.0,16.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.5,460.0,,,,,,14.1,617.0,,,,,0.9,118.0
10051,,8.0,,,1464.0,1464.0,,0.004,,,0.033,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,231.0,0.01,2302.0,,,,,,,,113.0,0.88,,0.923,,,,,,,,,,,,,,,,,,,,,,,,,,,
10052,,389.0,,,2109.0,2109.0,,0.212,,,0.041,0.445,,,,,,,0.153,,,,,-12.4,,0.171,,,,,49.0,,,,,34.0,,37.0,,,,,,,,,,,,,,,105.0,363.0,0.0,4970.0,,,0.96,27.0,,,,103.0,0.17,,0.918,,,0.12,17.0,19.0,,,,,,,,,79.0,,,,,,,,,,,,,
10055,5195.0,13605.0,67.0,293.0,56959.0,56959.0,3.787,10.773,1.878,2.788,2.373,25.691,1.056,1.392,0.0,0.717,1.686,0.506,0.13699999999999998,0.042,18.0,0.18600000000000003,8.5,15.7,0.12400000000000001,0.20600000000000002,0.14,0.11699999999999999,0.153,0.027999999999999997,2104.0,329.0,388.0,181.0,264.0,347.0,148.0,331.0,335.0,171.0,274.0,320.0,,,,,0.397,,0.044000000000000004,,0.067,,200.0,404.0,0.04,41951.0,,,0.68,65.0,136.03,55.0,0.81,2384.0,0.68,,0.807,0.12,56.0,0.36,129.0,19.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,1057.0,,0.051,44.0,0.138,40.0,15.9,492.0,,,,,1.1,607.0
10056,13809.0,16577.0,319.0,379.0,98925.0,92350.0,14.391,20.017,8.359,3.159,9.673,68.099,0.695,0.749,0.479,0.633,0.93,0.455,0.154,0.027999999999999997,26.9,0.2,17.6,37.2,0.159,0.152,0.094,0.07400000000000001,0.122,0.018000000000000002,2607.0,754.0,392.0,145.0,166.0,365.0,224.0,332.0,346.0,133.0,151.0,806.0,,,,,0.5479999999999999,,0.079,,0.046,,185.0,365.0,0.05,35907.0,0.14,36.0,0.91,94.0,129.08,96.0,0.82,3621.0,0.67,,0.778,0.02,65.0,0.45,239.0,33.0,3.0,4.0,3.0,4.0,4.0,4.0,4.5,3.0,3171.0,,0.036000000000000004,77.0,0.129,73.0,13.3,1866.0,,,,,0.7,1000.0
10058,257.0,672.0,,,3616.0,3616.0,0.15,0.366,,,0.094,1.445,,,,,,0.0,0.14400000000000002,,,,,-32.6,,0.184,,,,,44.0,,,,,32.0,,36.0,,,,,,,,,,,0.063,,,,124.0,344.0,0.05,14862.0,,,,,,,,235.0,0.74,,0.851,0.0,25.0,,,19.0,,,,,,,,,43.0,,,,,,,,,,,,,
10059,70.0,199.0,,,1525.0,1525.0,0.041,0.097,,,0.04,0.322,,,,,,,0.14300000000000002,,,0.201,,58.7,,0.145,,0.075,,,61.0,,,31.0,,59.0,,54.0,,30.0,,,,,,,,,0.07,,,,72.0,374.0,0.01,5724.0,,,,,,,,217.0,0.96,,0.757,,,,,16.0,,,,,,,,,37.0,,,,,,,,,,,,,
10061,1620.0,3128.0,4.0,22.0,10268.0,9778.0,1.039,1.708,0.087,0.175,0.551,7.285,1.925,5.855,,,,0.549,0.14300000000000002,0.045,7.5,0.197,,7.6,0.14,0.17,0.14,0.096,,,329.0,27.0,53.0,89.0,,88.0,25.0,91.0,47.0,77.0,,,,,,,,,0.08,,,,172.0,634.0,0.01,16051.0,,,1.0,44.0,,,1.08,658.0,0.65,,0.777,0.0,21.0,0.39,92.0,14.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,3.0,151.0,,,,,,12.8,278.0,,,,,1.0,83.0
10062,192.0,571.0,5.0,6.0,5050.0,5050.0,0.122,0.298,0.115,0.062,0.089,1.541,,,,,,0.0,0.146,,-30.3,0.189,,29.1,,0.182,0.122,0.09699999999999999,,,111.0,,41.0,43.0,,52.0,,58.0,40.0,44.0,,,,,,,,,0.102,,,,133.0,387.0,0.06,8836.0,,,0.91,68.0,,,0.98,329.0,0.65,,0.544,,,,,22.0,,,,,,,,,79.0,,,,,,14.2,130.0,,,,,,
10065,1007.0,2920.0,14.0,1.0,5620.0,5620.0,0.762,1.735,0.427,0.008,0.155,2.179,,0.0,,,,2.754,0.141,,-31.7,0.193,-12.0,22.4,,0.17600000000000002,0.13,0.092,0.128,,363.0,,123.0,61.0,30.0,103.0,,102.0,103.0,60.0,28.0,,,,,,,,0.086,,,,163.0,597.0,0.01,17885.0,0.71,17.0,1.0,63.0,,,0.94,785.0,0.54,,0.708,0.0,52.0,0.64,160.0,29.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,351.0,,,,,,14.0,473.0,8.5,92.0,5.5,92.0,0.9,173.0
10069,900.0,1505.0,,,5487.0,5487.0,0.576,0.782,,,0.13,1.654,,,,,,0.0,0.149,,-6.6,,,6.2,,0.156,0.138,,,,156.0,,54.0,,,44.0,,43.0,48.0,,,,,,,,,,0.035,,,,178.0,343.0,0.02,16256.0,0.15,20.0,1.0,55.0,,,0.99,276.0,0.87,,0.8200000000000001,,,,,24.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,193.0,,,,,,13.9,42.0,,,,,,
10073,60.0,550.0,,,4849.0,4849.0,0.038,0.303,,,0.106,1.029,,,,,,0.0,0.146,,-32.5,0.195,,-7.9,,0.187,,0.08900000000000001,,,107.0,,26.0,32.0,,33.0,,37.0,,33.0,,,,,,,,,0.0,,,,100.0,321.0,0.01,4038.0,,,,,,,0.99,284.0,0.5,,0.978,,,0.62,34.0,30.0,,,,,,,,,81.0,,,,,,14.2,66.0,,,,,,
10078,4639.0,6654.0,146.0,61.0,63356.0,58725.0,3.226,5.396,4.057,0.62,3.444,34.555,0.62,0.741,0.0,,1.452,0.955,0.14400000000000002,0.047,-1.0,0.19100000000000003,-23.0,-7.4,0.18100000000000002,0.177,0.114,0.085,0.12400000000000001,0.027000000000000003,1467.0,206.0,302.0,239.0,193.0,272.0,108.0,267.0,277.0,214.0,206.0,181.0,,,,,0.531,,0.168,,0.055999999999999994,,214.0,449.0,0.04,37140.0,0.6900000000000001,13.0,0.97,66.0,153.62,60.0,1.14,2616.0,0.61,,0.905,0.1,60.0,0.49,481.0,23.0,2.0,2.0,2.0,2.0,3.0,2.0,2.5,2.5,1514.0,,,,,,15.6,898.0,9.3,78.0,5.3,78.0,1.2,323.0
10079,1654.0,4825.0,39.0,25.0,16486.0,15687.0,1.016,2.564,1.01,0.255,1.063,6.092,0.984,0.39,0.0,,0.941,0.164,0.151,0.038,-27.9,0.193,,5.4,0.14300000000000002,0.162,0.11900000000000001,0.094,,0.02,786.0,155.0,146.0,87.0,,174.0,44.0,164.0,130.0,84.0,,149.0,,,,,0.5,,0.059000000000000004,,0.042,,191.0,344.0,0.03,28162.0,0.5,12.0,0.9,100.0,,,1.04,1439.0,0.68,,0.784,0.03,60.0,0.5700000000000001,145.0,15.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.5,291.0,,,,,,14.9,438.0,,,,,1.0,384.0
10083,2121.0,4255.0,24.0,3.0,26334.0,26334.0,1.984,4.497,0.572,0.029,1.381,11.118,0.0,0.667,,,1.448,0.27,0.14800000000000002,0.040999999999999995,-17.4,0.189,-4.6,46.6,0.14800000000000002,0.168,0.10099999999999999,0.092,0.121,0.026000000000000002,1326.0,178.0,259.0,158.0,90.0,270.0,71.0,256.0,231.0,144.0,113.0,169.0,,,,,0.42700000000000005,,0.035,,0.06,,147.0,399.0,0.05,43709.0,0.8300000000000001,12.0,0.93,74.0,144.26,30.0,0.93,1344.0,0.48,,0.8220000000000001,0.0,38.0,0.48,141.0,25.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1014.0,,,,,,13.9,1134.0,,,,,0.8,410.0
