"Facility ID","Facility Name","Hospital Type","Address","City/Town","State","ZIP Code","County/Parish","Measure ID","Measure Name","Score","Footnote","Start Date","End Date"
050146,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,Acute Care Hospitals,1500 E DUARTE ROAD,DUARTE,CA,91010,LOS ANGELES,PCH_38_FAC_DEN,Percentage of healthcare personnel who are up to date with COVID-19 vaccinations: Denominator,8613,,04/01/2025,06/30/2025
050146,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,Acute Care Hospitals,1500 E DUARTE ROAD,DUARTE,CA,91010,LOS ANGELES,PCH_4_DOPC,Central Line-Associated Bloodstream Infection (CLABSI): Number of Procedures,57809,,07/01/2024,06/30/2025
050146,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,Acute Care Hospitals,1500 E DUARTE ROAD,DUARTE,CA,91010,LOS ANGELES,PCH_4_ELIGCASES,Central Line-Associated Bloodstream Infection (CLABSI): Predicted Cases,56.710,,07/01/2024,06/30/2025
050146,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,Acute Care Hospitals,1500 E DUARTE ROAD,DUARTE,CA,91010,LOS ANGELES,PCH_4_NUMERATOR,Central Line-Associated Bloodstream Infection (CLABSI): Actual Infections,85,,07/01/2024,06/30/2025
050146,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,Acute Care Hospitals,1500 E DUARTE ROAD,DUARTE,CA,91010,LOS ANGELES,PCH_4_SIR,Central Line-Associated Bloodstream Infection (CLABSI): SIR,1.499,,07/01/2024,06/30/2025
050146,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,Acute Care Hospitals,1500 E DUARTE ROAD,DUARTE,CA,91010,LOS ANGELES,PCH_5_DOPC,Catheter-Associated Urinary Tract Infections (CAUTI): Number of Procedures,11920,,07/01/2024,06/30/2025
050146,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,Acute Care Hospitals,1500 E DUARTE ROAD,DUARTE,CA,91010,LOS ANGELES,PCH_5_ELIGCASES,Catheter-Associated Urinary Tract Infections (CAUTI): Predicted Cases,13.280,,07/01/2024,06/30/2025
050146,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,Acute Care Hospitals,1500 E DUARTE ROAD,DUARTE,CA,91010,LOS ANGELES,PCH_5_NUMERATOR,Catheter-Associated Urinary Tract Infections (CAUTI): Actual Infections,7,,07/01/2024,06/30/2025
050146,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,Acute Care Hospitals,1500 E DUARTE ROAD,DUARTE,CA,91010,LOS ANGELES,PCH_5_SIR,Catheter-Associated Urinary Tract Infections (CAUTI): SIR,0.527,,07/01/2024,06/30/2025
050146,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,Acute Care Hospitals,1500 E DUARTE ROAD,DUARTE,CA,91010,LOS ANGELES,PCH_6_DOPC,SSI - Colon Surgery: Number of Procedures,449,,07/01/2024,06/30/2025
050146,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,Acute Care Hospitals,1500 E DUARTE ROAD,DUARTE,CA,91010,LOS ANGELES,PCH_6_ELIGCASES,SSI - Colon Surgery: Predicted Cases,21.608,,07/01/2024,06/30/2025
050146,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,Acute Care Hospitals,1500 E DUARTE ROAD,DUARTE,CA,91010,LOS ANGELES,PCH_6_NUMERATOR,SSI - Colon Surgery: Actual Infections,16,,07/01/2024,06/30/2025
050146,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,Acute Care Hospitals,1500 E DUARTE ROAD,DUARTE,CA,91010,LOS ANGELES,PCH_6_SIR,SSI - Colon Surgery: SIR,0.740,,07/01/2024,06/30/2025
050146,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,Acute Care Hospitals,1500 E DUARTE ROAD,DUARTE,CA,91010,LOS ANGELES,PCH_7_DOPC,SSI - Abdominal Hysterectomy: Number of Procedures,261,,07/01/2024,06/30/2025
050146,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,Acute Care Hospitals,1500 E DUARTE ROAD,DUARTE,CA,91010,LOS ANGELES,PCH_7_ELIGCASES,SSI - Abdominal Hysterectomy: Predicted Cases,3.931,,07/01/2024,06/30/2025
050146,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,Acute Care Hospitals,1500 E DUARTE ROAD,DUARTE,CA,91010,LOS ANGELES,PCH_7_NUMERATOR,SSI - Abdominal Hysterectomy: Actual Infections,2,,07/01/2024,06/30/2025
050146,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,Acute Care Hospitals,1500 E DUARTE ROAD,DUARTE,CA,91010,LOS ANGELES,PCH_7_SIR,SSI - Abdominal Hysterectomy: SIR,0.509,,07/01/2024,06/30/2025
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,Acute Care Hospitals,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,PCH_26_DOPC,Clostridium Difficile (C.Diff): Patient Days,17709,,07/01/2024,06/30/2025
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,Acute Care Hospitals,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,PCH_26_ELIGCASES,Clostridium Difficile (C.Diff): Predicted Cases,23.239,,07/01/2024,06/30/2025
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,Acute Care Hospitals,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,PCH_26_NUMERATOR,Clostridium Difficile (C.Diff): Actual Infections,16,,07/01/2024,06/30/2025
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,Acute Care Hospitals,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,PCH_26_SIR,Clostridium Difficile (C.Diff): SIR,0.688,,07/01/2024,06/30/2025
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,Acute Care Hospitals,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,PCH_27_DOPC,MRSA Bacteremia: Patient Days,17709,,07/01/2024,06/30/2025
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,Acute Care Hospitals,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,PCH_27_ELIGCASES,MRSA Bacteremia: Predicted Cases,1.830,,07/01/2024,06/30/2025
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,Acute Care Hospitals,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,PCH_27_NUMERATOR,MRSA Bacteremia: Actual Infections,3,,07/01/2024,06/30/2025
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,Acute Care Hospitals,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,PCH_27_SIR,MRSA Bacteremia: SIR,1.639,,07/01/2024,06/30/2025
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,Acute Care Hospitals,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,PCH_28_FAC_ADHPCT,Influenza Vaccination Coverage among Healthcare Personnel: Adherence Rate,88,,10/01/2024,03/31/2025
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,Acute Care Hospitals,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,PCH_28_FAC_DEN,Influenza Vaccination Coverage among Healthcare Personnel: Denominator,3106,,10/01/2024,03/31/2025
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,Acute Care Hospitals,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,PCH_38_FAC_ADHPCT,Percentage of healthcare personnel who are up to date with COVID-19 vaccinations: Adherence Rate,58.5,,04/01/2025,06/30/2025
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,Acute Care Hospitals,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,PCH_38_FAC_DEN,Percentage of healthcare personnel who are up to date with COVID-19 vaccinations: Denominator,2902,,04/01/2025,06/30/2025
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,Acute Care Hospitals,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,PCH_4_DOPC,Central Line-Associated Bloodstream Infection (CLABSI): Number of Procedures,12279,,07/01/2024,06/30/2025
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,Acute Care Hospitals,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,PCH_4_ELIGCASES,Central Line-Associated Bloodstream Infection (CLABSI): Predicted Cases,11.146,,07/01/2024,06/30/2025
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,Acute Care Hospitals,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,PCH_4_NUMERATOR,Central Line-Associated Bloodstream Infection (CLABSI): Actual Infections,12,,07/01/2024,06/30/2025
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,Acute Care Hospitals,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,PCH_4_SIR,Central Line-Associated Bloodstream Infection (CLABSI): SIR,1.077,,07/01/2024,06/30/2025
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,Acute Care Hospitals,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,PCH_5_DOPC,Catheter-Associated Urinary Tract Infections (CAUTI): Number of Procedures,2215,,07/01/2024,06/30/2025
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,Acute Care Hospitals,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,PCH_5_ELIGCASES,Catheter-Associated Urinary Tract Infections (CAUTI): Predicted Cases,1.918,,07/01/2024,06/30/2025
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,Acute Care Hospitals,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,PCH_5_NUMERATOR,Catheter-Associated Urinary Tract Infections (CAUTI): Actual Infections,1,,07/01/2024,06/30/2025
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,Acute Care Hospitals,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,PCH_5_SIR,Catheter-Associated Urinary Tract Infections (CAUTI): SIR,0.521,,07/01/2024,06/30/2025
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,Acute Care Hospitals,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,PCH_6_DOPC,SSI - Colon Surgery: Number of Procedures,Not Available,12,07/01/2024,06/30/2025
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,Acute Care Hospitals,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,PCH_6_ELIGCASES,SSI - Colon Surgery: Predicted Cases,Not Available,12,07/01/2024,06/30/2025
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,Acute Care Hospitals,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,PCH_6_NUMERATOR,SSI - Colon Surgery: Actual Infections,Not Available,12,07/01/2024,06/30/2025
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,Acute Care Hospitals,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,PCH_6_SIR,SSI - Colon Surgery: SIR,Not Available,12,07/01/2024,06/30/2025
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,Acute Care Hospitals,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,PCH_7_DOPC,SSI - Abdominal Hysterectomy: Number of Procedures,2,13,07/01/2024,06/30/2025
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,Acute Care Hospitals,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,PCH_7_ELIGCASES,SSI - Abdominal Hysterectomy: Predicted Cases,0.030,13,07/01/2024,06/30/2025
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,Acute Care Hospitals,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,PCH_7_NUMERATOR,SSI - Abdominal Hysterectomy: Actual Infections,0,13,07/01/2024,06/30/2025
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,Acute Care Hospitals,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,PCH_7_SIR,SSI - Abdominal Hysterectomy: SIR,Not Available,13,07/01/2024,06/30/2025
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,Acute Care Hospitals,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,PCH_26_DOPC,Clostridium Difficile (C.Diff): Patient Days,6926,,07/01/2024,06/30/2025
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,Acute Care Hospitals,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,PCH_26_ELIGCASES,Clostridium Difficile (C.Diff): Predicted Cases,5.772,,07/01/2024,06/30/2025
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,Acute Care Hospitals,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,PCH_26_NUMERATOR,Clostridium Difficile (C.Diff): Actual Infections,3,,07/01/2024,06/30/2025
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,Acute Care Hospitals,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,PCH_26_SIR,Clostridium Difficile (C.Diff): SIR,0.520,,07/01/2024,06/30/2025
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,Acute Care Hospitals,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,PCH_27_DOPC,MRSA Bacteremia: Patient Days,6926,13,07/01/2024,06/30/2025
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,Acute Care Hospitals,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,PCH_27_ELIGCASES,MRSA Bacteremia: Predicted Cases,0.716,13,07/01/2024,06/30/2025
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,Acute Care Hospitals,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,PCH_27_NUMERATOR,MRSA Bacteremia: Actual Infections,2,13,07/01/2024,06/30/2025
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,Acute Care Hospitals,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,PCH_27_SIR,MRSA Bacteremia: SIR,Not Available,13,07/01/2024,06/30/2025
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,Acute Care Hospitals,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,PCH_28_FAC_ADHPCT,Influenza Vaccination Coverage among Healthcare Personnel: Adherence Rate,35,,10/01/2024,03/31/2025
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,Acute Care Hospitals,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,PCH_28_FAC_DEN,Influenza Vaccination Coverage among Healthcare Personnel: Denominator,8555,,10/01/2024,03/31/2025
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,Acute Care Hospitals,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,PCH_38_FAC_ADHPCT,Percentage of healthcare personnel who are up to date with COVID-19 vaccinations: Adherence Rate,0,,04/01/2025,06/30/2025
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,Acute Care Hospitals,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,PCH_38_FAC_DEN,Percentage of healthcare personnel who are up to date with COVID-19 vaccinations: Denominator,9518,,04/01/2025,06/30/2025
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,Acute Care Hospitals,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,PCH_4_DOPC,Central Line-Associated Bloodstream Infection (CLABSI): Number of Procedures,6533,,07/01/2024,06/30/2025
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,Acute Care Hospitals,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,PCH_4_ELIGCASES,Central Line-Associated Bloodstream Infection (CLABSI): Predicted Cases,7.162,,07/01/2024,06/30/2025
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,Acute Care Hospitals,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,PCH_4_NUMERATOR,Central Line-Associated Bloodstream Infection (CLABSI): Actual Infections,16,,07/01/2024,06/30/2025
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,Acute Care Hospitals,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,PCH_4_SIR,Central Line-Associated Bloodstream Infection (CLABSI): SIR,2.234,,07/01/2024,06/30/2025
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,Acute Care Hospitals,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,PCH_5_DOPC,Catheter-Associated Urinary Tract Infections (CAUTI): Number of Procedures,431,13,07/01/2024,06/30/2025
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,Acute Care Hospitals,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,PCH_5_ELIGCASES,Catheter-Associated Urinary Tract Infections (CAUTI): Predicted Cases,0.439,13,07/01/2024,06/30/2025
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,Acute Care Hospitals,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,PCH_5_NUMERATOR,Catheter-Associated Urinary Tract Infections (CAUTI): Actual Infections,0,13,07/01/2024,06/30/2025
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,Acute Care Hospitals,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,PCH_5_SIR,Catheter-Associated Urinary Tract Infections (CAUTI): SIR,Not Available,13,07/01/2024,06/30/2025
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,Acute Care Hospitals,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,PCH_6_DOPC,SSI - Colon Surgery: Number of Procedures,Not Available,12,07/01/2024,06/30/2025
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,Acute Care Hospitals,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,PCH_6_ELIGCASES,SSI - Colon Surgery: Predicted Cases,Not Available,12,07/01/2024,06/30/2025
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,Acute Care Hospitals,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,PCH_6_NUMERATOR,SSI - Colon Surgery: Actual Infections,Not Available,12,07/01/2024,06/30/2025
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,Acute Care Hospitals,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,PCH_6_SIR,SSI - Colon Surgery: SIR,Not Available,12,07/01/2024,06/30/2025
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,Acute Care Hospitals,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,PCH_7_DOPC,SSI - Abdominal Hysterectomy: Number of Procedures,1,13,07/01/2024,06/30/2025
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,Acute Care Hospitals,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,PCH_7_ELIGCASES,SSI - Abdominal Hysterectomy: Predicted Cases,0.015,13,07/01/2024,06/30/2025
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,Acute Care Hospitals,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,PCH_7_NUMERATOR,SSI - Abdominal Hysterectomy: Actual Infections,0,13,07/01/2024,06/30/2025
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,Acute Care Hospitals,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,PCH_7_SIR,SSI - Abdominal Hysterectomy: SIR,Not Available,13,07/01/2024,06/30/2025
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_26_DOPC,Clostridium Difficile (C.Diff): Patient Days,84785,,07/01/2024,06/30/2025
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_26_ELIGCASES,Clostridium Difficile (C.Diff): Predicted Cases,86.059,,07/01/2024,06/30/2025
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_26_NUMERATOR,Clostridium Difficile (C.Diff): Actual Infections,28,,07/01/2024,06/30/2025
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_26_SIR,Clostridium Difficile (C.Diff): SIR,0.325,,07/01/2024,06/30/2025
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_27_DOPC,MRSA Bacteremia: Patient Days,84785,,07/01/2024,06/30/2025
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_27_ELIGCASES,MRSA Bacteremia: Predicted Cases,11.530,,07/01/2024,06/30/2025
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_27_NUMERATOR,MRSA Bacteremia: Actual Infections,7,,07/01/2024,06/30/2025
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_27_SIR,MRSA Bacteremia: SIR,0.607,,07/01/2024,06/30/2025
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_28_FAC_ADHPCT,Influenza Vaccination Coverage among Healthcare Personnel: Adherence Rate,64,,10/01/2024,03/31/2025
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_28_FAC_DEN,Influenza Vaccination Coverage among Healthcare Personnel: Denominator,15007,,10/01/2024,03/31/2025
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_38_FAC_ADHPCT,Percentage of healthcare personnel who are up to date with COVID-19 vaccinations: Adherence Rate,16.8,,04/01/2025,06/30/2025
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_38_FAC_DEN,Percentage of healthcare personnel who are up to date with COVID-19 vaccinations: Denominator,11091,,04/01/2025,06/30/2025
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_4_DOPC,Central Line-Associated Bloodstream Infection (CLABSI): Number of Procedures,51081,,07/01/2024,06/30/2025
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_4_ELIGCASES,Central Line-Associated Bloodstream Infection (CLABSI): Predicted Cases,57.246,,07/01/2024,06/30/2025
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,Acute Care Hospitals,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,PCH_4_NUMERATOR,Central Line-Associated Bloodstream Infection (CLABSI): Actual Infections,67,,07/01/2024,06/30/2025
