"Facility Name","Facility ID","State","Period","Claim Type","Avg Spndg Per EP Hospital","Avg Spndg Per EP State","Avg Spndg Per EP National","Percent of Spndg Hospital","Percent of Spndg State","Percent of Spndg National","Start Date","End Date"
MIZELL MEMORIAL HOSPITAL,010007,AL,1 through 30 days After Discharge from Index Hospital Admission,Hospice,293,292,220,1.44%,1.11%,0.80%,01/01/2024,12/31/2024
MIZELL MEMORIAL HOSPITAL,010007,AL,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,3614,4559,4316,17.72%,17.40%,15.71%,01/01/2024,12/31/2024
MIZELL MEMORIAL HOSPITAL,010007,AL,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,577,945,1061,2.83%,3.61%,3.86%,01/01/2024,12/31/2024
MIZELL MEMORIAL HOSPITAL,010007,AL,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,5112,3156,4194,25.06%,12.04%,15.26%,01/01/2024,12/31/2024
MIZELL MEMORIAL HOSPITAL,010007,AL,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,82,137,139,0.40%,0.52%,0.51%,01/01/2024,12/31/2024
MIZELL MEMORIAL HOSPITAL,010007,AL,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1270,1593,1653,6.23%,6.08%,6.01%,01/01/2024,12/31/2024
MIZELL MEMORIAL HOSPITAL,010007,AL,Complete Episode,Total,20397,26206,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
CRENSHAW COMMUNITY HOSPITAL,010008,AL,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,23,22,19,0.11%,0.08%,0.07%,01/01/2024,12/31/2024
CRENSHAW COMMUNITY HOSPITAL,010008,AL,1 to 3 days Prior to Index Hospital Admission,Hospice,0,2,1,0.00%,0.01%,0.00%,01/01/2024,12/31/2024
CRENSHAW COMMUNITY HOSPITAL,010008,AL,1 to 3 days Prior to Index Hospital Admission,Inpatient,75,45,46,0.35%,0.17%,0.17%,01/01/2024,12/31/2024
CRENSHAW COMMUNITY HOSPITAL,010008,AL,1 to 3 days Prior to Index Hospital Admission,Outpatient,201,135,208,0.94%,0.52%,0.76%,01/01/2024,12/31/2024
CRENSHAW COMMUNITY HOSPITAL,010008,AL,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,0,14,17,0.00%,0.05%,0.06%,01/01/2024,12/31/2024
CRENSHAW COMMUNITY HOSPITAL,010008,AL,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,6,11,12,0.03%,0.04%,0.04%,01/01/2024,12/31/2024
CRENSHAW COMMUNITY HOSPITAL,010008,AL,1 to 3 days Prior to Index Hospital Admission,Carrier,480,760,785,2.24%,2.90%,2.86%,01/01/2024,12/31/2024
CRENSHAW COMMUNITY HOSPITAL,010008,AL,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
CRENSHAW COMMUNITY HOSPITAL,010008,AL,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
CRENSHAW COMMUNITY HOSPITAL,010008,AL,During Index Hospital Admission,Inpatient,7043,12072,12477,32.83%,46.07%,45.41%,01/01/2024,12/31/2024
CRENSHAW COMMUNITY HOSPITAL,010008,AL,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
CRENSHAW COMMUNITY HOSPITAL,010008,AL,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
CRENSHAW COMMUNITY HOSPITAL,010008,AL,During Index Hospital Admission,Durable Medical Equipment,40,23,23,0.18%,0.09%,0.08%,01/01/2024,12/31/2024
CRENSHAW COMMUNITY HOSPITAL,010008,AL,During Index Hospital Admission,Carrier,387,1507,1546,1.81%,5.75%,5.63%,01/01/2024,12/31/2024
CRENSHAW COMMUNITY HOSPITAL,010008,AL,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,1063,932,758,4.96%,3.55%,2.76%,01/01/2024,12/31/2024
CRENSHAW COMMUNITY HOSPITAL,010008,AL,1 through 30 days After Discharge from Index Hospital Admission,Hospice,643,292,220,2.99%,1.11%,0.80%,01/01/2024,12/31/2024
CRENSHAW COMMUNITY HOSPITAL,010008,AL,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,2180,4559,4316,10.16%,17.40%,15.71%,01/01/2024,12/31/2024
CRENSHAW COMMUNITY HOSPITAL,010008,AL,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,1203,945,1061,5.61%,3.61%,3.86%,01/01/2024,12/31/2024
CRENSHAW COMMUNITY HOSPITAL,010008,AL,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,6772,3156,4194,31.57%,12.04%,15.26%,01/01/2024,12/31/2024
CRENSHAW COMMUNITY HOSPITAL,010008,AL,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,63,137,139,0.29%,0.52%,0.51%,01/01/2024,12/31/2024
CRENSHAW COMMUNITY HOSPITAL,010008,AL,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1275,1593,1653,5.94%,6.08%,6.01%,01/01/2024,12/31/2024
CRENSHAW COMMUNITY HOSPITAL,010008,AL,Complete Episode,Total,21453,26206,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
ST. VINCENT'S EAST,010011,AL,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,30,22,19,0.13%,0.08%,0.07%,01/01/2024,12/31/2024
ST. VINCENT'S EAST,010011,AL,1 to 3 days Prior to Index Hospital Admission,Hospice,0,2,1,0.00%,0.01%,0.00%,01/01/2024,12/31/2024
ST. VINCENT'S EAST,010011,AL,1 to 3 days Prior to Index Hospital Admission,Inpatient,0,45,46,0.00%,0.17%,0.17%,01/01/2024,12/31/2024
ST. VINCENT'S EAST,010011,AL,1 to 3 days Prior to Index Hospital Admission,Outpatient,135,135,208,0.57%,0.52%,0.76%,01/01/2024,12/31/2024
ST. VINCENT'S EAST,010011,AL,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,0,14,17,0.00%,0.05%,0.06%,01/01/2024,12/31/2024
ST. VINCENT'S EAST,010011,AL,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,5,11,12,0.02%,0.04%,0.04%,01/01/2024,12/31/2024
ST. VINCENT'S EAST,010011,AL,1 to 3 days Prior to Index Hospital Admission,Carrier,715,760,785,3.00%,2.90%,2.86%,01/01/2024,12/31/2024
ST. VINCENT'S EAST,010011,AL,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ST. VINCENT'S EAST,010011,AL,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ST. VINCENT'S EAST,010011,AL,During Index Hospital Admission,Inpatient,12019,12072,12477,50.35%,46.07%,45.41%,01/01/2024,12/31/2024
ST. VINCENT'S EAST,010011,AL,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ST. VINCENT'S EAST,010011,AL,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ST. VINCENT'S EAST,010011,AL,During Index Hospital Admission,Durable Medical Equipment,3,23,23,0.01%,0.09%,0.08%,01/01/2024,12/31/2024
ST. VINCENT'S EAST,010011,AL,During Index Hospital Admission,Carrier,1413,1507,1546,5.92%,5.75%,5.63%,01/01/2024,12/31/2024
ST. VINCENT'S EAST,010011,AL,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,810,932,758,3.39%,3.55%,2.76%,01/01/2024,12/31/2024
ST. VINCENT'S EAST,010011,AL,1 through 30 days After Discharge from Index Hospital Admission,Hospice,203,292,220,0.85%,1.11%,0.80%,01/01/2024,12/31/2024
ST. VINCENT'S EAST,010011,AL,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,3454,4559,4316,14.47%,17.40%,15.71%,01/01/2024,12/31/2024
ST. VINCENT'S EAST,010011,AL,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,847,945,1061,3.55%,3.61%,3.86%,01/01/2024,12/31/2024
ST. VINCENT'S EAST,010011,AL,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,2443,3156,4194,10.24%,12.04%,15.26%,01/01/2024,12/31/2024
ST. VINCENT'S EAST,010011,AL,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,68,137,139,0.28%,0.52%,0.51%,01/01/2024,12/31/2024
ST. VINCENT'S EAST,010011,AL,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1724,1593,1653,7.22%,6.08%,6.01%,01/01/2024,12/31/2024
ST. VINCENT'S EAST,010011,AL,Complete Episode,Total,23870,26206,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
DEKALB REGIONAL MEDICAL CENTER,010012,AL,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,3,22,19,0.01%,0.08%,0.07%,01/01/2024,12/31/2024
DEKALB REGIONAL MEDICAL CENTER,010012,AL,1 to 3 days Prior to Index Hospital Admission,Hospice,0,2,1,0.00%,0.01%,0.00%,01/01/2024,12/31/2024
DEKALB REGIONAL MEDICAL CENTER,010012,AL,1 to 3 days Prior to Index Hospital Admission,Inpatient,4,45,46,0.02%,0.17%,0.17%,01/01/2024,12/31/2024
DEKALB REGIONAL MEDICAL CENTER,010012,AL,1 to 3 days Prior to Index Hospital Admission,Outpatient,58,135,208,0.25%,0.52%,0.76%,01/01/2024,12/31/2024
DEKALB REGIONAL MEDICAL CENTER,010012,AL,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,8,14,17,0.03%,0.05%,0.06%,01/01/2024,12/31/2024
DEKALB REGIONAL MEDICAL CENTER,010012,AL,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,7,11,12,0.03%,0.04%,0.04%,01/01/2024,12/31/2024
DEKALB REGIONAL MEDICAL CENTER,010012,AL,1 to 3 days Prior to Index Hospital Admission,Carrier,724,760,785,3.07%,2.90%,2.86%,01/01/2024,12/31/2024
DEKALB REGIONAL MEDICAL CENTER,010012,AL,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
DEKALB REGIONAL MEDICAL CENTER,010012,AL,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
DEKALB REGIONAL MEDICAL CENTER,010012,AL,During Index Hospital Admission,Inpatient,10232,12072,12477,43.43%,46.07%,45.41%,01/01/2024,12/31/2024
DEKALB REGIONAL MEDICAL CENTER,010012,AL,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
DEKALB REGIONAL MEDICAL CENTER,010012,AL,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
DEKALB REGIONAL MEDICAL CENTER,010012,AL,During Index Hospital Admission,Durable Medical Equipment,7,23,23,0.03%,0.09%,0.08%,01/01/2024,12/31/2024
DEKALB REGIONAL MEDICAL CENTER,010012,AL,During Index Hospital Admission,Carrier,776,1507,1546,3.29%,5.75%,5.63%,01/01/2024,12/31/2024
DEKALB REGIONAL MEDICAL CENTER,010012,AL,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,845,932,758,3.59%,3.55%,2.76%,01/01/2024,12/31/2024
DEKALB REGIONAL MEDICAL CENTER,010012,AL,1 through 30 days After Discharge from Index Hospital Admission,Hospice,319,292,220,1.35%,1.11%,0.80%,01/01/2024,12/31/2024
DEKALB REGIONAL MEDICAL CENTER,010012,AL,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,3639,4559,4316,15.45%,17.40%,15.71%,01/01/2024,12/31/2024
DEKALB REGIONAL MEDICAL CENTER,010012,AL,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,416,945,1061,1.77%,3.61%,3.86%,01/01/2024,12/31/2024
DEKALB REGIONAL MEDICAL CENTER,010012,AL,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,5109,3156,4194,21.68%,12.04%,15.26%,01/01/2024,12/31/2024
DEKALB REGIONAL MEDICAL CENTER,010012,AL,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,57,137,139,0.24%,0.52%,0.51%,01/01/2024,12/31/2024
DEKALB REGIONAL MEDICAL CENTER,010012,AL,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1357,1593,1653,5.76%,6.08%,6.01%,01/01/2024,12/31/2024
DEKALB REGIONAL MEDICAL CENTER,010012,AL,Complete Episode,Total,23562,26206,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
SHELBY BAPTIST MEDICAL CENTER,010016,AL,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,24,22,19,0.08%,0.08%,0.07%,01/01/2024,12/31/2024
SHELBY BAPTIST MEDICAL CENTER,010016,AL,1 to 3 days Prior to Index Hospital Admission,Hospice,1,2,1,0.00%,0.01%,0.00%,01/01/2024,12/31/2024
SHELBY BAPTIST MEDICAL CENTER,010016,AL,1 to 3 days Prior to Index Hospital Admission,Inpatient,48,45,46,0.16%,0.17%,0.17%,01/01/2024,12/31/2024
