"PROVIDER_ID","std_H_COMP_1_LINEAR_SCORE","std_H_COMP_2_LINEAR_SCORE","std_H_COMP_5_LINEAR_SCORE","std_H_COMP_6_LINEAR_SCORE","std_H_CLEAN_LINEAR_SCORE","std_H_QUIET_LINEAR_SCORE","std_H_HSP_RATING_LINEAR_SCORE","std_H_RECMND_LINEAR_SCORE","std_O-COMP-1","std_O-COMP-2","std_O-COMP-3","std_O-PATIENT-RATE","std_O-PATIENT-REC","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
10022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
10023,-0.473032806503833,-0.628057328130326,0.271747729484746,-0.420189821327336,-0.582592922657996,-0.082014711269264,-0.243174990248197,-0.202555371554388,-2.044102375279,-0.170877790036164,0.450204757301519,-0.536884649559192,-0.258313652002636,13,0.0769230769230769,-0.378449533214005,"-0.478776848781296",0.0260984787197761,0.844961515920287
10024,-0.0925941654665623,0.122115697120486,-0.569246949047337,-0.925212668076861,-1.94696440283137,0.818049984622875,-0.243174990248197,-0.202555371554388,-2.044102375279,-1.38845444988708,-0.520058810553359,-1.05094395719968,-0.95742347583467,13,0.0769230769230769,-0.692351225710396,"-0.850275060927094",0.0260984787197761,0.844961515920287
10029,0.287844475570708,0.872288722371299,0.481996399117767,0.0848330254221894,0.0995928174286917,0.818049984622875,0.582251196814439,0.428765393957624,0.778961483352051,-0.170877790036164,1.4204683251564,-0.022825341918704,-0.258313652002636,13,0.0769230769230769,0.415618079988964,"0.460990937374165",0.0260984787197761,0.844961515920287
10033,-0.0925941654665623,0.497202209745893,0.271747729484746,0.589855872171715,-1.26477866274468,-0.082014711269264,0.307109134460227,0.849645904298966,-1.10308108906865,0.437910539889294,-0.520058810553359,-0.022825341918704,0.440796171829397,13,0.0769230769230769,0.0237626754506935,"-0.00276439012318637",0.0260984787197761,0.844961515920287
10034,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,-0.170877790036164,1.4204683251564,-0.536884649559192,0.0912412599133806,5,0.2,0.316581725765295,"0.343782813267111",0.0260984787197761,0.844961515920287
10035,0.287844475570708,-0.25297081550492,-0.779495618680357,-0.672701244702098,-0.127802429266871,0.998062923801303,-0.243174990248197,-0.412995626725059,-0.1620598028583,0.437910539889294,-0.520058810553359,-0.536884649559192,-0.607868563918653,13,0.0769230769230769,-0.199399585596592,"-0.266873768884927",0.0260984787197761,0.844961515920287
10036,0.287844475570708,0.497202209745893,0.481996399117767,-1.93525836157591,-1.49217390944025,0.278011167087592,-0.793459114956621,-1.04431639223707,-0.1620598028583,-1.38845444988708,-0.520058810553359,-0.536884649559192,-1.30697838775069,13,0.0769230769230769,-0.587276125176655,"-0.725920165995224",0.0260984787197761,0.844961515920287
10039,0.287844475570708,0.497202209745893,-0.148749609781295,0.337344448796952,-0.582592922657996,0.278011167087592,0.307109134460227,0.639205649128295,-0.1620598028583,-0.170877790036164,0.450204757301519,0.491233965721784,0.440796171829397,13,0.0769230769230769,0.204974758023739,"0.211697545904373",0.0260984787197761,0.844961515920287
10040,-1.23391008857837,-1.00314384075573,-0.989744288313378,-1.17772409145162,-1.49217390944025,0.0979982279091638,-1.89402736437347,-1.46519690257841,-1.10308108906865,-0.779666119961622,-0.520058810553359,-1.56500326484017,-1.30697838775069,13,0.0769230769230769,-1.11020845613512,"-1.34480318150027",0.0260984787197761,0.844961515920287
10044,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,1.65548719974021,0.450204757301519,1.00529327336227,0.790351083745414,5,0.2,0.936059559500293,"1.07692606543085",0.0260984787197761,0.844961515920287
10045,1.80959903971979,1.99754826024752,1.32299107764985,1.09487871892124,1.91875479099319,2.07814055887187,1.9579615085855,1.06008615946964,1.7199827695624,1.04669886981475,1.4204683251564,1.51935258100276,1.83901581949346,13,0.0769230769230769,1.59888295996064,"1.8613681825827",0.0260984787197761,0.844961515920287
10046,-0.0925941654665623,-1.37823035338114,0.692245068750787,0.337344448796952,-0.355197675962433,0.638037045444447,0.0319670721060153,0.428765393957624,-1.10308108906865,-0.779666119961622,-0.520058810553359,-1.05094395719968,0.0912412599133806,13,0.0769230769230769,-0.235397837124942,"-0.309477190283524",0.0260984787197761,0.844961515920287
10049,0.287844475570708,0.497202209745893,0.271747729484746,-0.167678397952573,-1.03738341604912,0.818049984622875,-0.243174990248197,-0.62343588189573,-0.1620598028583,-0.779666119961622,-0.520058810553359,-1.56500326484017,-0.95742347583467,13,0.0769230769230769,-0.321618443136117,"-0.411518057691868",0.0260984787197761,0.844961515920287
10051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
10052,1.04872175764525,1.62246174762211,2.79473176508099,1.59990156567077,1.00917380421094,1.53810174133659,1.68281944623129,1.06008615946964,NA,NA,NA,NA,NA,8,0.125,1.54449974840845,"1.79700642109707",0.0260984787197761,0.844961515920287
10055,-0.473032806503833,-0.25297081550492,0.0614990598517252,-0.672701244702098,-0.582592922657996,0.458024106266019,-0.518317052602409,-0.412995626725059,-1.10308108906865,-0.779666119961622,0.450204757301519,-1.05094395719968,-0.258313652002636,13,0.0769230769230769,-0.394991335654588,"-0.498353837944602",0.0260984787197761,0.844961515920287
10056,-1.23391008857837,0.122115697120486,-1.1999929579464,-0.672701244702098,-2.4017548962225,0.818049984622875,-0.518317052602409,-0.202555371554388,NA,NA,NA,NA,NA,8,0.125,-0.66113324123285,"-0.813329017954303",0.0260984787197761,0.844961515920287
10058,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,-0.170877790036164,-3.43084951411799,-0.536884649559192,-0.258313652002636,5,0.2,-0.723592824472787,"-0.887249051071917",0.0260984787197761,0.844961515920287
10061,1.04872175764525,1.24737523499671,1.11274240801683,-0.420189821327336,1.46396429760207,1.35808880215816,0.0319670721060153,-0.412995626725059,-0.1620598028583,-0.779666119961622,-0.520058810553359,-1.05094395719968,-0.95742347583467,13,0.0769230769230769,0.150732458312692,"0.147502551589194",0.0260984787197761,0.844961515920287
10062,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,1.04669886981475,1.4204683251564,0.491233965721784,1.13990599566143,5,0.2,0.975453727941283,"1.12354850645182",0.0260984787197761,0.844961515920287
10065,0.287844475570708,-1.00314384075573,-0.148749609781295,0.337344448796952,0.781778557515379,1.17807586297973,0.0319670721060153,0.00788488361628248,-0.1620598028583,0.437910539889294,0.450204757301519,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,0.17442102018271,"0.17553762942847",0.0260984787197761,0.844961515920287
10073,NA,NA,NA,NA,NA,NA,NA,NA,-0.1620598028583,0.437910539889294,0.450204757301519,0.491233965721784,-0.258313652002636,5,0.2,0.191795161610332,"0.196099680007424",0.0260984787197761,0.844961515920287
10078,-1.23391008857837,-1.37823035338114,-1.1999929579464,-0.672701244702098,-1.71956915613581,0.458024106266019,-1.34374323966505,-1.67563715774908,-0.1620598028583,-0.170877790036164,0.450204757301519,-1.05094395719968,-1.6565332996667,13,0.0769230769230769,-0.87353616802702,"-1.06470487684514",0.0260984787197761,0.844961515920287
10079,1.04872175764525,0.872288722371299,0.481996399117767,0.589855872171715,-0.355197675962433,0.998062923801303,0.857393259168652,0.639205649128295,0.778961483352051,0.437910539889294,1.4204683251564,1.00529327336227,1.13990599566143,13,0.0769230769230769,0.762682040374099,"0.871736224403162",0.0260984787197761,0.844961515920287
10083,0.287844475570708,0.122115697120486,0.0614990598517252,-0.672701244702098,-1.26477866274468,0.638037045444447,-0.518317052602409,-0.202555371554388,-0.1620598028583,-0.170877790036164,0.450204757301519,-0.536884649559192,-0.258313652002636,13,0.0769230769230769,-0.171291322366999,"-0.233608037014311",0.0260984787197761,0.844961515920287
10085,0.287844475570708,0.497202209745893,0.0614990598517252,0.589855872171715,0.326988064124254,0.278011167087592,-0.243174990248197,-0.412995626725059,-0.1620598028583,-0.170877790036164,-0.520058810553359,-1.05094395719968,-0.607868563918653,13,0.0769230769230769,-0.0866598994605789,"-0.13344794532748",0.0260984787197761,0.844961515920287
10086,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,0.437910539889294,0.450204757301519,-0.022825341918704,0.0912412599133806,5,0.2,0.347098539707508,"0.379899030831145",0.0260984787197761,0.844961515920287
10087,-0.473032806503833,0.122115697120486,0.0614990598517252,-0.167678397952573,-1.03738341604912,-0.262027650447692,0.0319670721060153,0.218325138786953,-0.1620598028583,0.437910539889294,-0.520058810553359,-0.022825341918704,0.440796171829397,13,0.0769230769230769,-0.102496349746131,"-0.152190160194277",0.0260984787197761,0.844961515920287
10089,-0.853471447541103,-0.628057328130326,-0.989744288313378,-1.17772409145162,-2.85654538961362,-0.44204058962612,-1.61888530201926,-1.67563715774908,-1.10308108906865,-0.170877790036164,0.450204757301519,-0.536884649559192,-0.607868563918653,13,0.0769230769230769,-0.939277917671204,"-1.14250930746774",0.0260984787197761,0.844961515920287
10090,-1.23391008857837,-0.628057328130326,-0.779495618680357,-0.420189821327336,-1.49217390944025,-0.082014711269264,-1.06860117731083,-0.833876137066401,-1.10308108906865,-0.170877790036164,0.450204757301519,-0.536884649559192,-0.607868563918653,13,0.0769230769230769,-0.654371240544944,"-0.805326285805561",0.0260984787197761,0.844961515920287
10091,NA,NA,NA,NA,NA,NA,NA,NA,-1.10308108906865,1.04669886981475,2.39073189301128,-3.10718118776163,-0.258313652002636,5,0.2,-0.206229033201378,"-0.274956323505593",0.0260984787197761,0.844961515920287
10092,-0.473032806503833,-0.25297081550492,0.0614990598517252,-0.420189821327336,-1.49217390944025,0.278011167087592,0.0319670721060153,-0.412995626725059,-0.1620598028583,-0.170877790036164,0.450204757301519,-0.022825341918704,0.440796171829397,13,0.0769230769230769,-0.164972898933716,"-0.226130272270907",0.0260984787197761,0.844961515920287
10095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
10097,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,-0.170877790036164,1.4204683251564,-0.536884649559192,1.13990599566143,5,0.2,0.526314672914905,"0.591998789022148",0.0260984787197761,0.844961515920287
10099,-0.473032806503833,-0.628057328130326,-0.148749609781295,-0.420189821327336,0.326988064124254,0.818049984622875,-0.793459114956621,-0.62343588189573,0.778961483352051,1.04669886981475,0.450204757301519,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,0.0309534242011529,"0.00574575929187613",0.0260984787197761,0.844961515920287
10100,0.287844475570708,0.497202209745893,-0.148749609781295,-0.167678397952573,-1.03738341604912,0.458024106266019,0.307109134460227,0.428765393957624,0.778961483352051,0.437910539889294,1.4204683251564,0.491233965721784,0.790351083745414,13,0.0769230769230769,0.349543022621725,"0.382792041776803",0.0260984787197761,0.844961515920287
10101,1.80959903971979,0.872288722371299,1.53323974728287,-0.167678397952573,1.00917380421094,1.71811468051501,1.40767738387708,0.639205649128295,-0.1620598028583,0.437910539889294,-0.520058810553359,-0.536884649559192,-1.6565332996667,13,0.0769230769230769,0.491076508184958,"0.550294919596134",0.0260984787197761,0.844961515920287
10103,-0.473032806503833,0.497202209745893,-0.358998279414316,-1.17772409145162,-1.71956915613581,0.278011167087592,-0.518317052602409,-0.833876137066401,-0.1620598028583,-0.779666119961622,-0.520058810553359,-0.536884649559192,-0.95742347583467,13,0.0769230769230769,-0.55864592346985,"-0.692036727320952",0.0260984787197761,0.844961515920287
10104,-0.473032806503833,0.122115697120486,-0.569246949047337,-0.167678397952573,-1.94696440283137,0.818049984622875,0.0319670721060153,0.218325138786953,-0.1620598028583,-0.170877790036164,0.450204757301519,0.491233965721784,0.790351083745414,13,0.0769230769230769,-0.0436624961403484,"-0.0825611268036801",0.0260984787197761,0.844961515920287
10108,0.287844475570708,0.122115697120486,0.481996399117767,0.0848330254221894,-0.355197675962433,0.458024106266019,0.582251196814439,0.218325138786953,-0.1620598028583,1.04669886981475,1.4204683251564,0.491233965721784,0.790351083745414,13,0.0769230769230769,0.420529600362783,"0.466803652250853",0.0260984787197761,0.844961515920287
10112,-0.853471447541103,0.872288722371299,-1.1999929579464,-1.17772409145162,0.326988064124254,0.638037045444447,-1.34374323966505,-1.04431639223707,-2.044102375279,-0.779666119961622,-0.520058810553359,-1.56500326484017,-1.6565332996667,13,0.0769230769230769,-0.7959460128617,"-0.972878025913582",0.0260984787197761,0.844961515920287
10113,-0.473032806503833,0.122115697120486,-0.148749609781295,0.0848330254221894,-1.03738341604912,-0.082014711269264,-0.518317052602409,-0.62343588189573,-0.1620598028583,0.437910539889294,0.450204757301519,-0.536884649559192,-0.258313652002636,13,0.0769230769230769,-0.211163658676022,"-0.280796382942228",0.0260984787197761,0.844961515920287
10114,-1.23391008857837,0.497202209745893,-0.569246949047337,-1.68274693820115,-0.355197675962433,1.17807586297973,-0.243174990248197,-0.202555371554388,-1.10308108906865,-0.170877790036164,1.4204683251564,0.491233965721784,0.440796171829397,13,0.0769230769230769,-0.117924181327961,"-0.17044878060615",0.0260984787197761,0.844961515920287
10118,-0.853471447541103,-0.25297081550492,-0.779495618680357,-2.6927926317002,-0.355197675962433,0.998062923801303,-2.16916942672768,-2.51739817843177,-0.1620598028583,0.437910539889294,0.450204757301519,-1.05094395719968,-2.00608821158272,13,0.0769230769230769,-0.842569965015157,"-1.02805681367491",0.0260984787197761,0.844961515920287
10120,NA,NA,NA,NA,NA,NA,NA,NA,-2.044102375279,-0.779666119961622,-1.49032237840824,-0.536884649559192,-0.258313652002636,5,0.2,-1.02185783504214,"-1.240241471377",0.0260984787197761,0.844961515920287
10125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
10126,0.668283116607978,0.497202209745893,-0.148749609781295,-0.420189821327336,0.0995928174286917,1.53810174133659,0.582251196814439,0.218325138786953,-0.1620598028583,0.437910539889294,0.450204757301519,-0.536884649559192,0.0912412599133806,13,0.0769230769230769,0.255017607253739,"0.27092254998695",0.0260984787197761,0.844961515920287
10128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
10129,1.42916039868252,1.62246174762211,1.32299107764985,0.589855872171715,1.91875479099319,1.35808880215816,1.40767738387708,1.06008615946964,0.778961483352051,0.437910539889294,0.450204757301519,-0.536884649559192,-0.607868563918653,13,0.0769230769230769,0.863953830745329,"0.991589955565024",0.0260984787197761,0.844961515920287
10130,0.668283116607978,-0.25297081550492,-0.148749609781295,0.589855872171715,-0.127802429266871,0.458024106266019,0.582251196814439,0.428765393957624,NA,NA,NA,NA,NA,8,0.125,0.274707103908086,"0.294224790720248",0.0260984787197761,0.844961515920287
10131,-0.473032806503833,-0.25297081550492,-1.1999929579464,-1.68274693820115,-1.26477866274468,0.458024106266019,-1.06860117731083,-0.62343588189573,-1.10308108906865,-0.170877790036164,0.450204757301519,-0.536884649559192,0.0912412599133806,13,0.0769230769230769,-0.567456357330049,"-0.702463751148899",0.0260984787197761,0.844961515920287
10138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
10139,-1.61434872961564,-0.25297081550492,-1.41024162757942,-1.17772409145162,-1.49217390944025,-0.262027650447692,-1.61888530201926,-1.67563715774908,-2.044102375279,-0.779666119961622,-0.520058810553359,-1.05094395719968,-0.258313652002636,13,0.0769230769230769,-1.08900724606186,"-1.31971184932266",0.0260984787197761,0.844961515920287
10144,-0.853471447541103,-0.25297081550492,-0.358998279414316,0.0848330254221894,-2.62915014291806,0.458024106266019,0.0319670721060153,0.218325138786953,-1.10308108906865,-0.170877790036164,-0.520058810553359,-1.05094395719968,-0.258313652002636,13,0.0769230769230769,-0.492670510896747,"-0.613955759927726",0.0260984787197761,0.844961515920287
10148,0.668283116607978,2.37263477287292,1.11274240801683,0.0848330254221894,0.326988064124254,1.53810174133659,0.582251196814439,0.428765393957624,NA,NA,NA,NA,NA,8,0.125,0.889324964894103,"1.02161633389202",0.0260984787197761,0.844961515920287
10149,-0.0925941654665623,0.122115697120486,0.271747729484746,0.0848330254221894,-0.582592922657996,0.458024106266019,0.582251196814439,0.849645904298966,-0.1620598028583,-1.38845444988708,-0.520058810553359,-0.022825341918704,0.440796171829397,13,0.0769230769230769,0.00314064137648021,"-0.0271702756998246",0.0260984787197761,0.844961515920287
10150,NA,NA,NA,NA,NA,NA,NA,NA,-3.9261449476997,-1.99724277981254,-6.34164021768263,-4.6493591106831,-3.40430785924679,5,0.2,-4.06373898302495,"-4.84026477500611",0.0260984787197761,0.844961515920287
10157,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,0.437910539889294,0.450204757301519,-0.022825341918704,0.0912412599133806,5,0.2,0.347098539707508,"0.379899030831145",0.0260984787197761,0.844961515920287
10158,NA,NA,NA,NA,NA,NA,NA,NA,-0.1620598028583,-0.779666119961622,0.450204757301519,-1.05094395719968,-0.258313652002636,5,0.2,-0.360155754944144,"-0.457126421010113",0.0260984787197761,0.844961515920287
10164,-0.0925941654665623,0.872288722371299,-0.148749609781295,0.337344448796952,-1.03738341604912,1.17807586297973,0.0319670721060153,-0.412995626725059,-0.1620598028583,0.437910539889294,0.450204757301519,-0.022825341918704,-0.258313652002636,13,0.0769230769230769,0.0902207529725487,"0.0758878044083866",0.0260984787197761,0.844961515920287
10168,1.04872175764525,0.872288722371299,1.11274240801683,0.0848330254221894,0.326988064124254,1.71811468051501,1.40767738387708,1.48096666981098,0.778961483352051,-0.170877790036164,0.450204757301519,1.51935258100276,1.48946090757745,13,0.0769230769230769,0.932264203921577,"1.07243431579822",0.0260984787197761,0.844961515920287
10169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
10173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
11300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
11302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
11304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
11305,NA,NA,NA,NA,NA,NA,NA,NA,-0.1620598028583,-1.99724277981254,-0.520058810553359,0.491233965721784,-0.607868563918653,5,0.2,-0.559199198284213,"-0.692691520236297",0.0260984787197761,0.844961515920287
11306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
11307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
11308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
11309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
20001,-0.0925941654665623,-0.25297081550492,0.0614990598517252,1.09487871892124,0.0995928174286917,-1.16209234633983,0.0319670721060153,0.849645904298966,-1.10308108906865,0.437910539889294,0.450204757301519,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,0.0371827978009358,"0.0131181348171664",0.0260984787197761,0.844961515920287
20006,0.287844475570708,0.122115697120486,0.271747729484746,1.09487871892124,0.0995928174286917,0.458024106266019,0.307109134460227,0.218325138786953,-1.10308108906865,0.437910539889294,0.450204757301519,-0.536884649559192,-0.258313652002636,13,0.0769230769230769,0.14226720958457,"0.137484049481554",0.0260984787197761,0.844961515920287
20008,0.668283116607978,1.62246174762211,1.53323974728287,0.589855872171715,0.781778557515379,1.17807586297973,1.13253532152286,1.27052641464031,0.778961483352051,-0.170877790036164,-0.520058810553359,-0.536884649559192,-0.258313652002636,13,0.0769230769230769,0.620737170887974,"0.70374647953114",0.0260984787197761,0.844961515920287
20012,-0.0925941654665623,-0.25297081550492,-0.779495618680357,0.337344448796952,0.326988064124254,-0.44204058962612,0.0319670721060153,0.218325138786953,-0.1620598028583,-0.779666119961622,-0.520058810553359,-0.536884649559192,-0.258313652002636,13,0.0769230769230769,-0.223804576953761,"-0.295756730886561",0.0260984787197761,0.844961515920287
20017,-0.0925941654665623,-0.25297081550492,-0.148749609781295,-0.167678397952573,0.0995928174286917,0.458024106266019,-0.243174990248197,0.00788488361628248,-2.044102375279,-0.170877790036164,-0.520058810553359,-1.05094395719968,-0.258313652002636,13,0.0769230769230769,-0.337227904362569,"-0.429991634218547",0.0260984787197761,0.844961515920287
20018,-0.473032806503833,-0.25297081550492,-0.148749609781295,-1.68274693820115,-1.49217390944025,0.458024106266019,-0.518317052602409,0.00788488361628248,NA,NA,NA,NA,NA,8,0.125,-0.512760267768944,"-0.637731702966169",0.0260984787197761,0.844961515920287
20024,0.287844475570708,0.122115697120486,0.271747729484746,0.842367295546477,0.554383310819817,0.0979982279091638,0.582251196814439,0.639205649128295,0.778961483352051,1.04669886981475,0.450204757301519,1.00529327336227,0.790351083745414,13,0.0769230769230769,0.574571003843857,"0.649109473970201",0.0260984787197761,0.844961515920287
20026,-0.853471447541103,-0.628057328130326,0.692245068750787,-0.672701244702098,-0.355197675962433,-1.34210528551826,-1.06860117731083,-0.412995626725059,-1.10308108906865,-1.99724277981254,-0.520058810553359,-1.05094395719968,-1.30697838775069,13,0.0769230769230769,-0.816860749348018,"-0.99763032065394",0.0260984787197761,0.844961515920287
21301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
21302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
21304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
21305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
21306,NA,NA,NA,NA,NA,NA,NA,NA,1.7199827695624,0.437910539889294,1.4204683251564,1.00529327336227,0.790351083745414,5,0.2,1.07480119834316,"1.24112483215427",0.0260984787197761,0.844961515920287
21307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
21308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
21309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
21310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
21311,0.668283116607978,0.497202209745893,0.902493738383808,-0.925212668076861,1.00917380421094,1.53810174133659,0.582251196814439,0.639205649128295,-1.10308108906865,-0.779666119961622,-1.49032237840824,-1.05094395719968,-0.607868563918653,13,0.0769230769230769,-0.00926025541582789,"-0.0418465616118542",0.0260984787197761,0.844961515920287
21312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
21313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
21314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
30002,-0.0925941654665623,-0.628057328130326,-0.148749609781295,-0.925212668076861,-0.809988169353558,-0.44204058962612,0.0319670721060153,0.00788488361628248,-0.1620598028583,-0.779666119961622,-0.520058810553359,-0.536884649559192,-0.95742347583467,13,0.0769230769230769,-0.45868334103689,"-0.573732425232015",0.0260984787197761,0.844961515920287
