"PROVIDER_ID","Std_Outcomes_Mortality_score","Outcomes_Mortality_cnt","Std_Outcomes_Safety_score","Outcomes_Safety_cnt","Std_Outcomes_Readmission_score","Outcomes_Readmission_cnt","Std_PatientExp_score","Patient_Experience_cnt","Std_Process_score","Process_cnt","std_weight_Mortality","std_weight_Safety","std_weight_Readmission","std_weight_PatientExperience","std_weight_Process","weight_Outcomes_Mortality","weight_Outcomes_Safety","weight_Outcomes_Readmission","weight_PatientExperience","weight_Process","summary_score","Total_measure_group_cnt","MortSafe_Group_cnt","report_indicator","cnt_grp","star"
10035,-0.975349461300359,7,0.0869714125325589,7,-0.431963963072663,7,-0.266873768884927,13,0.818487568479308,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.250968963542069,5,2,1,"3) # of groups=5",3
10036,-0.237336445708651,5,0.222922469709354,3,-0.285967333633383,7,-0.725920165995224,13,-0.0922188518441299,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.236852586859434,5,2,1,"3) # of groups=5",3
10039,-1.28341460445001,8,-0.561438562956016,8,1.36615900045373,11,0.211697545904373,13,-0.650624360138167,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.136814179847123,5,2,1,"3) # of groups=5",2
10040,-0.139368540023891,8,-0.380858385119502,7,-0.68007618594215,9,-1.34480318150027,13,-1.2738184426089,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.712781597481947,5,2,1,"3) # of groups=5",1
10044,-0.902036108967751,3,NA,0,0.744670790937068,4,1.07692606543085,5,-0.589168832963774,7,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.168721928810749,4,1,1,"2) # of groups=4",3
10045,0.030374265593877,4,-1.3052489791809,1,0.543007405085246,5,1.8613681825827,13,0.322252495355694,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.287160491740486,4,1,1,"2) # of groups=4",3
10046,-0.366454497299037,7,0.760581088733724,7,-0.850834686036284,8,-0.309477190283524,13,0.0136114495057155,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.166927388734041,5,2,1,"3) # of groups=5",3
10049,-1.04859472097398,5,1.05271834736243,3,0.306556790270027,7,-0.411518057691868,13,-0.551492699089063,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0883634049180336,5,2,1,"3) # of groups=5",3
10051,NA,0,NA,0,NA,0,NA,0,1.07773992755655,3,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,1.07773992755655,1,0,0,"",NA
10052,-0.811112702570854,2,NA,0,1.29694396308113,2,1.79700642109707,8,-1.31832547715091,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.441057990635265,2,0,0,"",NA
10055,-1.33323936758017,8,1.06570296906658,8,-0.709107170587654,9,-0.498353837944602,13,-1.37548196082134,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.489557264848647,5,2,1,"3) # of groups=5",2
10056,0.558042815574159,8,0.0155013784977525,8,0.0321537707215568,9,-0.813329017954303,8,-1.34573111551332,5,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.207166565556982,5,2,1,"3) # of groups=5",3
10058,-1.02634738446556,2,NA,0,1.40381858151847,2,-0.887249051071917,5,0.079548368189234,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,-0.131545286796761,2,0,0,"",NA
10061,-1.26016259039358,5,0.19565876279798,2,0.616674131108077,6,0.147502551589194,13,-1.75803237661038,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.277035857070878,4,1,1,"2) # of groups=4",2
10062,-2.03247423618406,1,0.13350651310333,1,-0.235861378297971,2,1.12354850645182,5,-1.72918877120921,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.429984383429019,2,0,0,"",NA
10065,-1.00645268382537,5,-0.0550719185659342,4,0.511514432190786,9,0.17553762942847,13,-0.591536531494938,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.153368342749243,5,2,1,"3) # of groups=5",3
10073,-0.666676761480155,2,-1.24249988719614,1,1.28376050937631,3,0.196099680007424,5,-0.229700100015351,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.122013633046205,3,0,0,"",NA
10078,-1.15723913290887,7,-0.0117715602180069,7,-0.635484256129017,10,-1.06470487684514,13,-1.0372799933435,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.755697560943448,5,2,1,"3) # of groups=5",1
10079,-1.67286280388202,5,0.73886803998676,6,-0.220590790476178,7,0.871736224403162,13,-0.73672746691284,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.150634148622562,5,2,1,"3) # of groups=5",3
10083,0.0227287374081206,6,0.521901693931072,7,-0.343705503256922,8,-0.233608037014311,13,0.568716144209546,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0610556533400966,5,2,1,"3) # of groups=5",3
10085,-0.5324975166731,7,-0.136944206325015,7,0.71377573499849,7,-0.13344794532748,13,-1.21367417896328,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.165245966807557,5,2,1,"3) # of groups=5",3
10086,0.488495118989906,4,0.26455474170328,1,1.9448164750821,5,0.379899030831145,5,-0.737162058615273,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.588648933619582,4,1,1,"2) # of groups=4",4
10087,-0.392827520756609,6,-1.06583742351858,6,-0.579395942412242,7,-0.152190160194277,13,-0.565282697693005,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.549689154037136,5,2,1,"3) # of groups=5",1
10089,-0.0890700312166553,5,-0.0034148733206981,6,0.139835613415707,6,-1.14250930746774,13,-0.515531106655764,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.302798624488357,5,2,1,"3) # of groups=5",2
10090,-0.228515922536725,8,0.4452687022555,7,0.355477639519523,9,-0.805326285805561,13,-1.61352211984068,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.244903745025679,5,2,1,"3) # of groups=5",3
10091,NA,0,NA,0,NA,0,-0.274956323505593,5,-0.388936107938811,6,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,0.647058823529412,0.352941176470588,-0.315184482717317,2,0,0,"",NA
10092,-1.11808326582641,7,-0.277030908144835,7,-0.765748609138207,9,-0.226130272270907,13,-0.66349293081965,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.604757623882037,5,2,1,"3) # of groups=5",2
10095,-0.0915232377337164,1,NA,0,-0.553470465643442,1,NA,0,-0.496976291953459,4,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.359885303173911,1,0,0,"",NA
10097,-0.614746835139666,2,NA,0,-0.635445665790829,3,0.591998789022148,5,-0.351374520180967,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,-0.239701998771221,3,0,0,"",NA
10099,-0.429010470470849,3,0.473263256463628,2,-0.651027661635839,6,0.00574575929187613,13,-0.931906708987559,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.244055210675768,4,1,1,"2) # of groups=4",2
10100,-1.18842344063464,8,-0.70018762789048,7,-0.0412728573957797,9,0.382792041776803,13,-0.286878065785768,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.374785582405993,5,2,1,"3) # of groups=5",1
10101,-0.0964458718471582,3,-2.89084605172776,2,-2.09428879325782,4,0.550294919596134,13,0.406270994768607,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.94813035601982,4,1,1,"2) # of groups=4",1
10103,0.238476108830624,8,-0.275847109864891,7,0.478036074036549,9,-0.692036727320952,13,-1.09943170009368,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.187233567961349,5,2,1,"3) # of groups=5",3
10104,-0.549007986550977,8,0.660735740585676,8,-0.285029281816571,11,-0.0825611268036801,13,-0.8896631400807,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.163049360818505,5,2,1,"3) # of groups=5",3
10108,-0.112438722627861,5,-0.773242021846005,3,0.262293048000165,5,0.466803652250853,13,-0.642156929276849,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.111507321242248,5,2,1,"3) # of groups=5",2
10112,-0.0849962847088089,3,-0.638204768184627,3,-0.45718697129448,4,-0.972878025913582,13,-0.865029846611173,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.57752211261567,5,2,1,"3) # of groups=5",1
10113,-0.577564472888891,8,-0.4193905827548,8,-0.483448079209866,11,-0.280796382942228,13,-0.0292990856433642,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.390979784192276,5,2,1,"3) # of groups=5",1
10114,0.295077855873406,4,-0.384584403106585,6,0.118664309696103,6,-0.17044878060615,13,-0.166291800959118,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0510390401066039,5,2,1,"3) # of groups=5",2
10118,-0.650864031024746,5,0.936105330139873,3,-0.0980652827042058,6,-1.02805681367491,13,-0.0226919699243516,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.187716811789,5,2,1,"3) # of groups=5",3
10120,-2.87825232538829,3,-1.57998490502048,2,-2.02843727213211,4,-1.240241471377,5,0.429709283058652,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.6483564002949,4,1,1,"2) # of groups=4",1
10125,-1.10140520860549,4,NA,0,0.651768408891251,4,NA,0,0.308113932606338,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.110618614329236,3,1,1,"1) # of groups=3",3
10126,-0.507888553979432,3,0.669835599363553,2,-0.0318132644608635,4,0.27092254998695,13,0.86095157728828,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.191546582074839,4,1,1,"2) # of groups=4",3
10128,-0.334142112540009,1,NA,0,0.981612555262153,2,NA,0,-3.03792915529419,4,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.396621430779341,1,0,0,"",NA
10129,-0.568312191234316,3,-1.00066878533362,2,0.237443291883466,7,0.991589955565024,13,-0.68626095133098,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.157139814565996,4,1,1,"2) # of groups=4",2
10130,0.295828433988016,4,0.170017020217888,2,-1.0008785518753,5,0.294224790720248,8,-0.520906108569643,5,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.11548656055717,4,1,1,"2) # of groups=4",3
10131,-0.216703918185005,7,0.667372873629332,8,-0.108937117567125,8,-0.702463751148899,13,-0.444613772959905,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.132714673674962,5,2,1,"3) # of groups=5",3
10138,NA,0,NA,0,NA,0,NA,0,-1.99423880762657,3,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,-1.99423880762657,1,0,0,"",NA
10139,-0.240594976206626,8,-0.00105906765285185,7,0.857605135757481,8,-1.31971184932266,13,0.000139145896213108,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.154810669125879,5,2,1,"3) # of groups=5",3
10144,-0.505138275228104,8,0.390099165610418,8,-0.928165226401723,9,-0.613955759927726,13,0.258493787037194,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.333555966663906,5,2,1,"3) # of groups=5",2
10148,-0.213580434094404,4,NA,0,0.404541221406437,4,1.02161633389202,8,-1.32146879598944,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.138706039930973,4,1,1,"2) # of groups=4",3
10149,0.422864441053093,6,-0.268190138401265,7,-0.0396127520193364,6,-0.0271702756998246,13,-0.894605458186116,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0880165744971472,5,2,1,"3) # of groups=5",3
10150,-1.06199873695889,1,0.70259765651354,2,0.548507549993881,2,-4.84026477500611,5,-0.0418272994761148,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.0282741031378,2,0,0,"",NA
10157,-0.0915232377337164,1,0.70259765651354,2,-0.104052467225654,2,0.379899030831145,5,0.259177634741845,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.226223932293791,2,0,0,"",NA
10158,-0.208445095527141,3,0.265905852956543,3,-1.15903121460991,6,-0.457126421010113,5,0.315765403109957,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.305021464828742,5,2,1,"3) # of groups=5",2
10164,-1.27958028859634,4,0.370280079260218,3,-0.860733184875829,8,0.0758878044083866,13,0.993724294153662,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.253465114458345,5,2,1,"3) # of groups=5",3
10168,0.878952261491454,1,0.469874902513395,3,-0.731554858903246,4,1.07243431579822,13,-0.263067232751429,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.34016738866779,4,1,1,"2) # of groups=4",4
10169,0.203046861052954,3,0.0679823988033551,1,-1.18328698467928,3,NA,0,-0.343919985060446,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,-0.310214227779881,3,1,1,"1) # of groups=3",3
10173,-0.0039419588998974,2,-1.30802400149612,1,0.592431211225633,3,NA,0,-0.194916613880623,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,-0.232932869850204,2,0,0,"",NA
11300,NA,0,NA,0,0.189843063999847,1,NA,0,1.35517936310406,2,0.22,0.22,0.22,0.22,0.12,NA,NA,0.647058823529412,NA,0.352941176470588,0.601138228389569,0,0,0,"",NA
11302,0.636333386685161,1,NA,0,1.05533170021732,2,NA,0,-0.590720964394611,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.537999648912844,1,0,0,"",NA
11304,NA,0,NA,0,NA,0,NA,0,1.2617322519108,5,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,1.2617322519108,1,0,0,"",NA
11305,-0.302748449270717,2,-1.16433424736517,1,-0.0477742990271593,3,-0.692691520236297,5,-0.25168150734441,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.515862454379185,3,0,0,"",NA
11306,0.167878175102391,2,1.20616468562378,1,-0.707459566236402,3,NA,0,0.133315303260696,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,0.208520719460298,2,0,0,"",NA
11307,NA,0,1.20616468562378,1,NA,0,NA,0,-4.06368879093871,6,0.22,0.22,0.22,0.22,0.12,NA,0.647058823529412,NA,NA,0.352941176470588,-0.653783600221805,1,0,0,"",NA
11308,NA,0,NA,0,NA,0,NA,0,1.42254312108662,1,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,1.42254312108662,0,0,0,"",NA
11309,NA,0,NA,0,NA,0,NA,0,3.53744537517449,1,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,3.53744537517449,0,0,0,"",NA
20001,-0.264370196373699,8,-0.613106087798972,8,0.0063879653895176,11,0.0131181348171664,13,-0.604586888352517,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.261303867074819,5,2,1,"3) # of groups=5",2
20006,-1.62149979756491,7,0.568196034983693,7,0.0308525823056884,10,0.137484049481554,13,-0.364759790806731,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.238463943671482,5,2,1,"3) # of groups=5",3
20008,1.1614666574659,5,0.178404742113742,2,-0.555624323018517,8,0.70374647953114,13,-0.574838428159508,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.258377970961157,4,1,1,"2) # of groups=4",3
20012,-2.05137246657784,6,-0.187269786762056,5,0.0193378993036605,10,-0.295756730886561,13,0.0693813470798829,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.544987677033429,5,2,1,"3) # of groups=5",2
20017,-0.333388885623957,8,-0.0422550642412969,7,-1.69902516678476,9,-0.429991634218547,13,0.126403011524232,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.535857003808175,5,2,1,"3) # of groups=5",2
20018,0.173142827660907,3,1.20616468562378,1,2.00704787922829,3,-0.637731702966169,8,1.8680421600232,3,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.828862270903082,4,1,1,"2) # of groups=4",5
20024,-0.0958177386189219,6,-2.25894676626055,6,-1.38452362505289,9,0.649109473970201,13,-0.510159932466576,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.741058496207665,5,2,1,"3) # of groups=5",1
20026,-0.0602316402371044,7,-1.40387440860042,7,0.263618149385984,7,-0.99763032065394,13,0.474723270254731,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.426619215992638,5,2,1,"3) # of groups=5",1
21301,NA,0,NA,0,NA,0,NA,0,0.232384486172167,4,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,0.232384486172167,1,0,0,"",NA
21302,NA,0,NA,0,NA,0,NA,0,0.655435179610774,4,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,0.655435179610774,1,0,0,"",NA
21304,-0.0915232377337164,1,NA,0,0.933156593643137,1,NA,0,0.839357156667928,4,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.510503923393257,1,0,0,"",NA
21305,NA,0,NA,0,0.685385417095374,1,NA,0,0.807813326292632,2,0.22,0.22,0.22,0.22,0.12,NA,NA,0.647058823529412,NA,0.352941176470588,0.728595267400289,0,0,0,"",NA
21306,0.48413425019538,2,NA,0,1.23938569708372,2,1.24112483215427,5,0.616719203504719,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.931061738328087,2,0,0,"",NA
21307,NA,0,NA,0,NA,0,NA,0,1.39855504217843,2,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,1.39855504217843,0,0,0,"",NA
21308,-0.0575944822579851,2,NA,0,1.36513481560229,4,NA,0,2.46038669888984,2,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,1.0409022807188,1,0,0,"",NA
21309,0.878952261491454,1,NA,0,0.189843063999847,1,NA,0,1.90922591214452,3,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.829003716188265,1,0,0,"",NA
21310,NA,0,NA,0,NA,0,NA,0,0.315056888934984,2,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,0.315056888934984,0,0,0,"",NA
21311,0.823353719354048,3,0.922813240325131,1,0.123421314246673,8,-0.0418465616118542,13,-0.49564680201007,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.342625560467871,4,1,1,"2) # of groups=4",4
21312,0.529133677575765,3,NA,0,-2.0488380087319,3,NA,0,-1.45318632406922,1,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.908423770969029,2,1,0,"",NA
21313,0.216969641960188,2,-1.59960419675152,1,-0.0799961855003696,4,NA,0,0.28067087317004,8,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,-0.369356741133038,2,0,0,"",NA
21314,-0.437178554894542,4,NA,0,0.26851988374984,4,NA,0,0.173262924795627,4,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.0291309940649271,3,1,1,"1) # of groups=3",3
30002,1.14099089131239,8,-0.050019481769573,7,-0.459060838616266,10,-0.573732425232015,13,-0.722839873674574,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0739415927881509,5,2,1,"3) # of groups=5",3
30006,-0.879538434203422,8,-0.34830454930669,8,0.0201690512155599,11,-0.859321923862363,13,0.388566196116829,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.408111144820502,5,2,1,"3) # of groups=5",1
30007,0.0169506422118145,6,0.17843107294116,4,0.644839671236214,9,-0.296166701686216,13,0.167521584710353,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.139794620799896,5,2,1,"3) # of groups=5",4
30010,-0.0467482263539826,8,-0.181165340036025,6,-0.806424017616374,8,-2.0423724901752,13,0.0291731597981812,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.673375437144166,5,2,1,"3) # of groups=5",2
30011,-0.0908635203369511,7,0.720700406364543,7,0.110100377542296,8,-2.27460513438737,13,0.252927536340698,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.307275627218962,5,2,1,"3) # of groups=5",2
30012,-1.27659970563461,8,0.372148939467932,7,0.270158422266437,11,-0.670914039352641,13,-0.673224557695181,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.367932351239056,5,2,1,"3) # of groups=5",2
30013,-1.52173651168552,8,0.196001121078642,8,-0.633943236642803,11,-0.890237596014818,13,-0.250056041981081,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.65698829415592,5,2,1,"3) # of groups=5",2
30014,0.542641192813109,7,-0.725378179672903,8,0.477714989103366,10,-0.368686433337929,13,0.158404595056169,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.00279269656598176,5,2,1,"3) # of groups=5",2
30016,0.205605359624106,6,-0.423138538305251,5,-1.20676302804335,7,-0.917728381782844,13,0.807914678887654,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.418295648005096,5,2,1,"3) # of groups=5",1
