"PROVIDER_ID","std_COMP_HIP_KNEE","std_PSI_90_SAFETY","std_HAI_1","std_HAI_2","std_HAI_3","std_HAI_4","std_HAI_5","std_HAI_6","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
10087,NA,-1.70951819942998,-0.937012515871128,0.484595855243013,0.00209095524760064,NA,-2.63722813232067,-0.312441430155183,6,0.166666666666667,-0.851585577881058,"-1.06583742351858",-0.0157385563886629,0.784216244474757
10089,NA,0.397269868963316,-1.15175785825925,-0.266185837802908,1.20207661555415,NA,-1.05997965989105,0.768077538318272,6,0.166666666666667,-0.0184165555195778,"-0.0034148733206981",-0.0157385563886629,0.784216244474757
10090,0.707946577290693,-0.476276403297321,-0.530367080285107,0.622173652398025,0.737283144205207,NA,0.691936417458797,0.581442443763766,7,0.142857142857143,0.333448393076294,"0.4452687022555",-0.0157385563886629,0.784216244474757
10091,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
10092,NA,0.294499719285595,-0.914167266680902,0.54945395961609,-0.513859030243523,-0.139471685286496,-0.197121691585142,-0.710268868547683,7,0.142857142857143,-0.232990694777437,"-0.277030908144835",-0.0157385563886629,0.784216244474757
10095,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
10097,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
10099,NA,-0.219351029103016,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.355402177243137,"0.473263256463628",-0.0157385563886629,0.784216244474757
10100,-0.526525943049377,-0.527661478136182,-0.134382760987858,-1.75202604707703,-0.956728281245819,NA,1.17925903518622,-1.23579400321432,7,0.142857142857143,-0.564837068360624,"-0.70018762789048",-0.0157385563886629,0.784216244474757
10101,NA,0.191729569607873,NA,NA,NA,NA,NA,-4.75730355046644,2,0.5,-2.28278699042928,"-2.89084605172776",-0.0157385563886629,0.784216244474757
10103,0.433619350548455,-1.19566745104137,0.483961983760923,-0.354628707402559,0.196485708987882,NA,-0.902778815462845,-0.285428455943347,7,0.142857142857143,-0.232062340936123,"-0.275847109864891",-0.0157385563886629,0.784216244474757
10104,-0.800853169791615,0.705580317996482,0.796180389360677,0.98184132210327,0.110250442291066,1.150330938833,0.651762868327145,0.424276048349446,8,0.125,0.502421144683684,"0.660735740585676",-0.0157385563886629,0.784216244474757
10108,NA,0.294499719285595,NA,-2.11365911388449,NA,NA,NA,-0.0472231378935168,3,0.333333333333333,-0.622127510830805,"-0.773242021846005",-0.0157385563886629,0.784216244474757
10112,NA,-2.32613909749632,NA,0.98184132210327,NA,NA,NA,-0.204389533307838,3,0.333333333333333,-0.516229102900294,"-0.638204768184627",-0.0157385563886629,0.784216244474757
10113,-0.526525943049377,-0.887357002008208,0.438271485380471,0.179959304399773,-1.04588677732219,-0.581446884325795,0.526002192784584,-0.860068089176957,8,0.125,-0.344631464164712,"-0.4193905827548",-0.0157385563886629,0.784216244474757
10114,NA,-0.835971927169347,0.518991365852602,-0.5098950784775,0.221333158714083,NA,-0.794484900412306,-0.503987974566386,6,0.166666666666667,-0.317335892676476,"-0.384584403106585",-0.0157385563886629,0.784216244474757
10118,NA,0.243114644446734,NA,0.98184132210327,NA,NA,NA,0.930155383589291,3,0.333333333333333,0.718370450046431,"0.936105330139873",-0.0157385563886629,0.784216244474757
10120,NA,0.0375743450912895,NA,NA,NA,NA,NA,-2.54715111495256,2,0.5,-1.25478838493063,"-1.57998490502048",-0.0157385563886629,0.784216244474757
10125,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
10126,NA,0.0889594199301505,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.509557401759721,"0.669835599363553",-0.0157385563886629,0.784216244474757
10128,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
10129,NA,0.0375743450912895,NA,NA,NA,NA,NA,-1.63853289146351,2,0.5,-0.800479273186113,"-1.00066878533362",-0.0157385563886629,0.784216244474757
10130,NA,0.243114644446734,NA,NA,NA,NA,NA,-0.00793153903993655,2,0.5,0.117591552703399,"0.170017020217888",-0.0157385563886629,0.784216244474757
10131,-0.663689556420494,0.294499719285595,0.896699485797671,0.98184132210327,0.121943359809278,0.74022895126288,1.17925903518622,0.510226420841652,8,0.125,0.507626092233259,"0.667372873629332",-0.0157385563886629,0.784216244474757
10138,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
10139,NA,0.243114644446734,0.0407641494705402,-1.59479427889988,0.199408938367435,0.875158879815743,0.828177149296571,-0.707813143619334,7,0.142857142857143,-0.0165690944460271,"-0.00105906765285185",-0.0157385563886629,0.784216244474757
10144,-0.252198716307139,0.140344494769012,0.896699485797671,0.246782805875064,0.056170698769333,1.150330938833,-0.0364274950585358,0.119766157234199,8,0.125,0.290183546239075,"0.390099165610418",-0.0157385563886629,0.784216244474757
10148,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
10149,NA,-0.938742076847069,-0.996410163765716,-0.934420852555822,0.912676906978393,0.778476805025896,-0.52375011278596,0.119766157234199,7,0.142857142857143,-0.226057619530868,"-0.268190138401265",-0.0157385563886629,0.784216244474757
10150,NA,0.140344494769012,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.535249939179151,"0.70259765651354",-0.0157385563886629,0.784216244474757
10157,NA,0.140344494769012,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.535249939179151,"0.70259765651354",-0.0157385563886629,0.784216244474757
10158,-0.389362329678258,0.0375743450912895,NA,NA,NA,NA,NA,0.930155383589291,3,0.333333333333333,0.192789133000774,"0.265905852956543",-0.0157385563886629,0.784216244474757
10164,NA,0.294499719285595,NA,0.98184132210327,NA,NA,NA,-0.452417751071062,3,0.333333333333333,0.274641096772601,"0.370280079260218",-0.0157385563886629,0.784216244474757
10168,-0.11503510293602,0.243114644446734,NA,NA,NA,NA,NA,0.930155383589291,3,0.333333333333333,0.352744975033335,"0.469874902513395",-0.0157385563886629,0.784216244474757
10169,NA,0.0375743450912895,NA,NA,NA,NA,NA,NA,1,1,0.0375743450912895,"0.0679823988033551",-0.0157385563886629,0.784216244474757
10173,NA,-1.04151222652479,NA,NA,NA,NA,NA,NA,1,1,-1.04151222652479,"-1.30802400149612",-0.0157385563886629,0.784216244474757
11300,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
11302,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
11304,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
11305,NA,NA,NA,NA,NA,NA,NA,-0.928828387170722,1,1,-0.928828387170722,"-1.16433424736517",-0.0157385563886629,0.784216244474757
11306,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
11307,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
11308,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
11309,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
20001,0.296455737177336,-1.19566745104137,0.0392411328578586,-1.1486491366972,-0.316541047123688,-1.68319756077713,0.291947602191484,-0.255959756803161,8,0.125,-0.496546310026984,"-0.613106087798972",-0.0157385563886629,0.784216244474757
20006,-1.07518039653385,-0.0138107297475715,0.896699485797671,0.319502498656999,1.20207661555415,NA,1.17925903518622,0.500403521128257,7,0.142857142857143,0.429850004291696,"0.568196034983693",-0.0157385563886629,0.784216244474757
20008,NA,-0.681816702652764,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.124169340468263,"0.178404742113742",-0.0157385563886629,0.784216244474757
20012,0.433619350548455,0.140344494769012,NA,0.98184132210327,-1.75184667248426,NA,NA,-0.61695132127043,5,0.2,-0.162598565266791,"-0.187269786762056",-0.0157385563886629,0.784216244474757
20017,-0.389362329678258,-0.116580879425294,-0.260793139840442,-0.625853507508153,-0.0373726413763663,NA,1.17925903518622,-0.0914261866037944,7,0.142857142857143,-0.0488756641780123,"-0.0422550642412969",-0.0157385563886629,0.784216244474757
20018,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
20024,-0.11503510293602,-0.476276403297321,0.896699485797671,-10.1147907169995,-0.0490655588945788,NA,NA,-0.864979539033654,6,0.166666666666667,-1.78724130589391,"-2.25894676626055",-0.0157385563886629,0.784216244474757
20026,-1.07518039653385,-3.45661074395126,-0.810602137018545,0.459045692914225,-1.51944993680979,NA,-1.85297058622886,0.439010397919538,7,0.142857142857143,-1.11667967281551,"-1.40387440860042",-0.0157385563886629,0.784216244474757
21301,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
21302,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
21304,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
21305,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
21306,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
21307,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
21308,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
21309,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
21310,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
21311,0.707946577290693,NA,NA,NA,NA,NA,NA,NA,1,1,0.707946577290693,"0.922813240325131",-0.0157385563886629,0.784216244474757
21312,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
21313,NA,NA,NA,NA,NA,NA,NA,-1.2701741522112,1,1,-1.2701741522112,"-1.59960419675152",-0.0157385563886629,0.784216244474757
21314,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
30002,NA,-1.5553629749134,-0.298868555157485,0.65558540313567,-0.320925891193018,0.0432680604701378,0.716389882147628,0.37516154978247,7,0.142857142857143,-0.054964646532571,"-0.050019481769573",-0.0157385563886629,0.784216244474757
30006,-0.663689556420494,-1.5553629749134,0.0103038172169058,-0.63764589012144,-0.146993743109608,-0.235091319694037,0.667482952769965,0.249919578436683,8,0.125,-0.288884641979428,"-0.34830454930669",-0.0157385563886629,0.784216244474757
30007,NA,-0.42489132845846,NA,0.98184132210327,-0.990345419110679,NA,NA,0.930155383589291,4,0.25,0.124189989530855,"0.17843107294116",-0.0157385563886629,0.784216244474757
30010,NA,0.140344494769012,0.381919870711247,0.394187588541148,-1.42882982604365,NA,-0.527243464884364,0.0927531830223626,6,0.166666666666667,-0.157811358980707,"-0.181165340036025",-0.0157385563886629,0.784216244474757
30011,-0.252198716307139,0.654195243157621,0.896699485797671,0.767613037961894,-0.0987604583469816,NA,1.17925903518622,0.699317240324507,7,0.142857142857143,0.54944640968197,"0.720700406364543",-0.0157385563886629,0.784216244474757
30012,1.25660103077517,-2.06921372330201,0.896699485797671,0.486561252345227,0.684665015373251,NA,0.0910798565332273,0.586353893620464,7,0.142857142857143,0.276106687306143,"0.372148939467932",-0.0157385563886629,0.784216244474757
30013,-0.11503510293602,0.448654943802177,-0.280592355805304,-0.722157965516661,0.614507510263976,1.150330938833,-0.480083211555904,0.488124896486513,8,0.125,0.137968706696472,"0.196001121078642",-0.0157385563886629,0.784216244474757
30014,0.570782963919574,0.0889594199301505,0.520514382465284,-0.72608875972109,-3.75864364154747,-1.4834587689036,-0.153454790355086,0.264653928006776,8,0.125,-0.584591908275682,"-0.725378179672903",-0.0157385563886629,0.784216244474757
30016,NA,-0.733201777491625,-0.518182947383653,0.98184132210327,-1.7182295346194,NA,NA,0.249919578436683,5,0.2,-0.347570671790946,"-0.423138538305251",-0.0157385563886629,0.784216244474757
30022,NA,-1.04151222652479,0.767243073719724,0.557315548024948,-1.82785063635264,NA,0.777523543869706,0.11731043230585,6,0.166666666666667,-0.108328377492868,"-0.118066696216193",-0.0157385563886629,0.784216244474757
30023,0.433619350548455,-0.0138107297475715,0.896699485797671,0.740097478530892,1.20207661555415,NA,0.76529681152529,0.345692850642285,7,0.142857142857143,0.624238837550168,"0.81607260554449",-0.0157385563886629,0.784216244474757
30024,NA,-1.40120775039682,0.261601558309391,0.305744718941498,0.113173671670619,NA,0.578402474260651,0.29657835207531,6,0.166666666666667,0.0257155041434417,"0.0528604971194765",-0.0157385563886629,0.784216244474757
30030,NA,0.243114644446734,-0.0841232127693613,0.187820892808631,1.20207661555415,NA,1.17925903518622,-0.233858232448023,6,0.166666666666667,0.415714957129725,"0.550171609627089",-0.0157385563886629,0.784216244474757
30036,NA,-0.373506253619599,0.264647591534754,0.3332602783725,1.08953228444136,-0.85449406257844,0.494562023898944,0.27693255264852,7,0.142857142857143,0.175847773528291,"0.244302934639249",-0.0157385563886629,0.784216244474757
30037,NA,0.294499719285595,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.612327551437443,"0.800883827963502",-0.0157385563886629,0.784216244474757
30038,0.159292123806217,0.448654943802177,-0.204441525171218,0.105274214515624,-2.21225529976388,NA,-0.839898477691564,-0.135629235314072,7,0.142857142857143,-0.382714750830959,"-0.467952808970547",-0.0157385563886629,0.784216244474757
30043,-0.389362329678258,0.140344494769012,0.896699485797671,-0.678919229267943,NA,NA,NA,0.930155383589291,5,0.2,0.179783561041954,"0.249321687491403",-0.0157385563886629,0.784216244474757
30055,NA,-0.630431627813904,-0.111537511797632,0.732235890122034,1.20207661555415,NA,0.344347883667552,0.718963039751297,6,0.166666666666667,0.375942381580583,"0.49945527235486",-0.0157385563886629,0.784216244474757
30061,0.433619350548455,-2.12059879814087,-1.57667949319745,0.168166921786486,0.374802701140622,NA,0.145226814058497,-0.474519275426201,7,0.142857142857143,-0.43571168274721,"-0.535532296503028",-0.0157385563886629,0.784216244474757
30062,0.159292123806217,-1.91505849878543,NA,-1.21350724107027,-0.461240901411567,NA,NA,-2.94252282841671,5,0.2,-1.27460746917555,"-1.60525737850539",-0.0157385563886629,0.784216244474757
30064,NA,-0.476276403297321,0.161082461872397,0.258575188488351,-0.962574740004925,0.573425811240836,-0.434669634276646,-0.29770708058509,7,0.142857142857143,-0.168306342366057,"-0.194548107173652",-0.0157385563886629,0.784216244474757
30065,NA,-1.19566745104137,-0.554735346088015,-0.128608040647896,0.65543272157772,1.150330938833,-0.149961438256681,-0.251048306946464,7,0.142857142857143,-0.0677509889385301,"-0.0663240948097211",-0.0157385563886629,0.784216244474757
30069,0.296455737177336,1.11666091670737,0.896699485797671,0.98184132210327,NA,NA,-0.310655634783287,0.561796644336976,6,0.166666666666667,0.590466411889889,"0.773007410327962",-0.0157385563886629,0.784216244474757
30071,NA,0.140344494769012,NA,NA,NA,NA,NA,-0.391024627862343,2,0.5,-0.125340066546666,"-0.139759295896007",-0.0157385563886629,0.784216244474757
30073,NA,0.345884794124455,NA,NA,NA,NA,NA,-0.982854335594395,2,0.5,-0.31848477073497,"-0.386049404713717",-0.0157385563886629,0.784216244474757
30078,NA,-0.938742076847069,NA,NA,NA,NA,NA,0.122221882162548,2,0.5,-0.40826009734226,"-0.500527174384784",-0.0157385563886629,0.784216244474757
30083,0.570782963919574,0.551425093479899,NA,-4.2500457639916,1.20207661555415,NA,NA,-0.0103872639682853,5,0.2,-0.387229671001253,"-0.473710047745062",-0.0157385563886629,0.784216244474757
30084,NA,-0.835971927169347,NA,NA,NA,NA,NA,-1.2652627023545,2,0.5,-1.05061731476192,"-1.31963443203907",-0.0157385563886629,0.784216244474757
30085,0.296455737177336,1.21943106638509,-0.0947843290581334,0.295917733430426,0.510732867289841,NA,0.517268812538573,0.0829302833089677,7,0.142857142857143,0.403993167296015,"0.535224469834593",-0.0157385563886629,0.784216244474757
30087,0.845110190661812,-0.322121178780738,0.238756309119165,0.0679316695735489,-2.39641875067572,-0.11716043725807,0.00898608222072217,0.291666902218612,8,0.125,-0.172906151615084,"-0.200413592977389",-0.0157385563886629,0.784216244474757
30088,0.296455737177336,0.654195243157621,-0.842585485884861,0.136720568151055,0.747514447033643,NA,0.361814644159574,-1.41260619805543,7,0.142857142857143,-0.0083558634658658,"0.00941410353944119",-0.0157385563886629,0.784216244474757
30089,NA,-1.14428237620251,-0.0947843290581334,0.492457443651871,-0.183534110354022,0.59892438041618,0.863110670280616,0.0878417331656651,7,0.142857142857143,0.0885333445570949,"0.13296319947516",-0.0157385563886629,0.784216244474757
30092,0.159292123806217,-1.34982267555796,0.45502466811997,-0.0755423188881062,-0.63809627887453,NA,0.81944376905056,-0.0177544387533316,7,0.142857142857143,-0.0924935930138825,"-0.0978748363936628",-0.0157385563886629,0.784216244474757
30093,0.982273804032932,1.27081614122395,-0.589764728179694,0.541592371207232,0.363109783622409,0.312065477193558,-2.12719872595361,-0.319808604940229,8,0.125,0.0541356897758185,"0.0891007380384997",-0.0157385563886629,0.784216244474757
30094,-0.252198716307139,-0.476276403297321,0.374304787647838,0.690962550975531,1.20207661555415,NA,-0.467856479211488,0.419364598492748,7,0.142857142857143,0.21291099340776,"0.29156441403425",-0.0157385563886629,0.784216244474757
30101,0.570782963919574,0.859735542513065,NA,0.98184132210327,1.20207661555415,NA,NA,0.930155383589291,5,0.2,0.90891836553587,"1.17908412180857",-0.0157385563886629,0.784216244474757
30103,-1.34950762327609,0.448654943802177,0.167174528323124,-0.472552533535426,-1.05173323608129,-1.86806218729837,0.20286712368217,-0.393480352790692,8,0.125,-0.5395799171468,"-0.667980757155814",-0.0157385563886629,0.784216244474757
30105,NA,0.0889594199301505,0.896699485797671,-0.851874174262815,NA,NA,NA,-0.0177544387533316,4,0.25,0.0290075731779186,"0.0570584068894811",-0.0157385563886629,0.784216244474757
30107,0.570782963919574,0.654195243157621,NA,NA,NA,NA,NA,NA,2,0.5,0.612489103538598,"0.801089832496427",-0.0157385563886629,0.784216244474757
30108,0.433619350548455,0.551425093479899,NA,NA,NA,NA,NA,NA,2,0.5,0.492522222014177,"0.648113045328788",-0.0157385563886629,0.784216244474757
30110,NA,0.705580317996482,-0.463354349327111,-1.07396404681305,-0.20984317477,NA,-0.43816298637505,-0.0717803871770043,6,0.166666666666667,-0.258587437744289,"-0.309670812185583",-0.0157385563886629,0.784216244474757
30111,NA,-0.167965954264155,-1.06951496117444,0.525869194389516,1.20207661555415,NA,-1.94729109288578,-1.07617188287165,6,0.166666666666667,-0.422166346875393,"-0.518259846503106",-0.0157385563886629,0.784216244474757
30112,-3.40696182384287,0.0889594199301505,NA,NA,NA,NA,NA,NA,2,0.5,-1.65900120195636,"-2.09542030931571",-0.0157385563886629,0.784216244474757
30113,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
30114,-0.11503510293602,0.911120617351926,NA,NA,1.20207661555415,NA,NA,0.213083704511452,4,0.25,0.552811458620377,"0.724991377078444",-0.0157385563886629,0.784216244474757
30115,NA,-1.24705252588023,-0.419186867559341,0.665412388646743,-0.129454366832289,-0.0385398489674248,0.721629910295235,-0.270694106373254,7,0.142857142857143,-0.102555059524367,"-0.110704800808928",-0.0157385563886629,0.784216244474757
30117,NA,0.0375743450912895,NA,NA,NA,NA,NA,-0.472063550497852,2,0.5,-0.217244602703281,"-0.25695214519508",-0.0157385563886629,0.784216244474757
30119,0.707946577290693,-0.373506253619599,-0.513613897545608,0.185855495706416,0.472730885355651,-1.766067910597,1.17925903518622,0.03872723459869,8,0.125,-0.00858360420306651,"0.0091236980055017",-0.0157385563886629,0.784216244474757
