"PROVIDER_ID","std_MORT_30_AMI","std_MORT_30_CABG","std_MORT_30_COPD","std_MORT_30_HF","std_MORT_30_PN","std_MORT_30_STK","std_PSI_4_SURG_COMP","std_Hybrid_HWM","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
10045,NA,NA,-0.599237735320409,0.355532887700135,0.163702408565247,NA,NA,-0.146551366183927,4,0.25,-0.0566384513097384,"0.030374265593877",-0.0790428376355905,0.737610799398833
10046,0.120432427191864,NA,-0.210701135513018,-0.286386301051433,-0.777767890363414,-0.683054010335044,-0.640335452261556,0.0324069360111874,7,0.142857142857143,-0.34934363233163,"-0.366454497299037",-0.0790428376355905,0.737610799398833
10049,NA,NA,-0.858262135192003,-0.469791783551881,-1.28471343594039,-1.68212772141994,NA,0.0324069360111874,5,0.2,-0.852497628018605,"-1.04859472097398",-0.0790428376355905,0.737610799398833
10051,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
10052,NA,NA,NA,NA,-0.850188682588695,NA,NA,-0.504467970574157,2,0.5,-0.677328326581426,"-0.811112702570854",-0.0790428376355905,0.737610799398833
10055,-1.85434268281761,-1.60256257931765,-1.82960363471048,-1.06585960167834,-0.415663929237006,-0.330439759363904,0.17705322409868,-1.57821778374485,8,0.125,-1.06245459334639,"-1.33323936758017",-0.0790428376355905,0.737610799398833
10056,0.0345726398001479,-1.36339430230313,0.631128164069661,0.401384258325247,0.670647954142219,0.0809435334357605,1.45708216500917,0.748240144791648,8,0.125,0.33257556965884,"0.558042815574159",-0.0790428376355905,0.737610799398833
10058,NA,NA,NA,NA,-0.451874325349647,NA,NA,-1.22030117935462,2,0.5,-0.836087752352132,"-1.02634738446556",-0.0790428376355905,0.737610799398833
10061,NA,NA,-0.469725535384612,-0.928305489803001,-0.958819870926618,-0.212901675706857,NA,-2.47300929472042,5,0.2,-1.0085523733083,"-1.26016259039358",-0.0790428376355905,0.737610799398833
10062,NA,NA,NA,NA,NA,NA,NA,-1.57821778374485,1,1,-1.57821778374485,"-2.03247423618406",-0.0790428376355905,0.737610799398833
10065,-0.0512871475915684,NA,-0.404969435416714,-0.240534930426321,-2.18997333875641,NA,NA,-1.22030117935462,5,0.2,-0.821413206309125,"-1.00645268382537",-0.0790428376355905,0.737610799398833
10073,NA,NA,NA,NA,-0.99503026703926,NA,NA,-0.146551366183927,2,0.5,-0.570790816611593,"-0.666676761480155",-0.0790428376355905,0.737610799398833
10078,-1.42504374585903,NA,1.08442086384495,-0.790751377927665,-1.24850303982774,0.198481617092807,-2.23195606388592,-2.11509269033019,7,0.142857142857143,-0.932634919556113,"-1.15723913290887",-0.0790428376355905,0.737610799398833
10079,NA,NA,-1.1172865350636,1.27256030020237,-1.75544858540472,-3.38642993444712,NA,-1.57821778374485,5,0.2,-1.31296450769158,"-1.67286280388202",-0.0790428376355905,0.737610799398833
10083,0.635591151542161,NA,-0.275457235480917,-0.469791783551881,-0.19840155256116,0.0809435334357605,NA,-0.146551366183927,6,0.166666666666667,-0.0622778754666605,"0.0227287374081206",-0.0790428376355905,0.737610799398833
10085,-0.0512871475915684,NA,0.69588426403756,-1.47852193730435,-0.451874325349647,-0.154132633878333,-0.105623430080809,-1.75717608593996,7,0.142857142857143,-0.471818756586729,"-0.5324975166731",-0.0790428376355905,0.737610799398833
10086,NA,NA,0.0483232643585746,0.309681517075023,0.018860824114684,NA,NA,0.748240144791648,4,0.25,0.281276437584982,"0.488495118989906",-0.0790428376355905,0.737610799398833
10087,0.721450938933877,NA,NA,-0.423940412926769,-0.0173495719979558,-0.154132633878333,-1.65538200284195,-0.683426272769272,6,0.166666666666667,-0.368796659246734,"-0.392827520756609",-0.0790428376355905,0.737610799398833
10089,NA,NA,-0.275457235480917,0.126276034574575,0.308543993015811,-1.09443730313471,NA,0.211365238206305,5,0.2,-0.144741854563787,"-0.0890700312166553",-0.0790428376355905,0.737610799398833
10090,-1.51090353325075,0.0716153597840098,-0.599237735320409,0.493086999575471,-0.451874325349647,-0.565515926677996,1.26546623454246,-0.683426272769272,8,0.125,-0.247598649933266,"-0.228515922536725",-0.0790428376355905,0.737610799398833
10091,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
10092,-0.995744808900447,NA,0.177835464294372,-0.928305489803001,0.0550712202273249,-1.50582059593437,-1.19317330570267,-1.93613438813508,7,0.142857142857143,-0.903753129136266,"-1.11808326582641",-0.0790428376355905,0.737610799398833
10095,NA,NA,NA,NA,NA,NA,NA,-0.146551366183927,1,1,-0.146551366183927,"-0.0915232377337164",-0.0790428376355905,0.737610799398833
10097,NA,NA,NA,NA,-0.560505513687569,NA,NA,-0.504467970574157,2,0.5,-0.532486742130863,"-0.614746835139666",-0.0790428376355905,0.737610799398833
10099,NA,NA,NA,0.355532887700135,-1.57439660484151,NA,NA,0.0324069360111874,3,0.333333333333333,-0.395485593710063,"-0.429010470470849",-0.0790428376355905,0.737610799398833
10100,0.0345726398001479,-2.43965154886848,-0.858262135192003,-0.515643154176993,-1.50197581261623,-0.44797784302095,-1.59064689119779,-0.325509668379042,8,0.125,-0.955636801706418,"-1.18842344063464",-0.0790428376355905,0.737610799398833
10101,NA,NA,NA,-0.469791783551881,0.344754389128452,NA,NA,-0.325509668379042,3,0.333333333333333,-0.15018235426749,"-0.0964458718471582",-0.0790428376355905,0.737610799398833
10103,-2.28364161977619,0.310783636798532,-1.0525304350957,0.538938370200583,-0.234611948673802,-0.0365945502212864,2.96325242926324,0.569281842596533,8,0.125,0.0968597156364891,"0.238476108830624",-0.0790428376355905,0.737610799398833
10104,-0.566445871941866,-3.27674051841931,0.0483232643585746,-0.469791783551881,0.344754389128452,0.0221744916072371,0.70917584181366,-0.683426272769272,8,0.125,-0.483997057471801,"-0.549007986550977",-0.0790428376355905,0.737610799398833
10108,NA,NA,0.501615964133864,-0.699048636677441,-0.488084721462287,0.0221744916072371,NA,-0.146551366183927,5,0.2,-0.161978853716511,"-0.112438722627861",-0.0790428376355905,0.737610799398833
10112,NA,NA,NA,0.309681517075023,0.127492012452607,NA,NA,-0.862384574964387,3,0.333333333333333,-0.141737015145586,"-0.0849962847088089",-0.0790428376355905,0.737610799398833
10113,0.120432427191864,-1.48297844081039,0.177835464294372,-0.0112780773007613,-1.17608224760246,-1.09443730313471,-0.785342102344469,0.211365238206305,8,0.125,-0.505060630187531,"-0.577564472888891",-0.0790428376355905,0.737610799398833
10114,NA,NA,0.307347664230169,-0.423940412926769,0.996541519155986,NA,NA,-0.325509668379042,4,0.25,0.138609775520086,"0.295077855873406",-0.0790428376355905,0.737610799398833
10118,NA,NA,0.501615964133864,0.493086999575471,-0.596715909800209,-2.15228005604813,NA,-1.0413428771595,5,0.2,-0.559127175859701,"-0.650864031024746",-0.0790428376355905,0.737610799398833
10120,NA,NA,NA,-1.66192741980479,-1.75544858540472,NA,NA,-3.18884250350088,3,0.333333333333333,-2.2020728362368,"-2.87825232538829",-0.0790428376355905,0.737610799398833
10125,NA,NA,0.566372064101763,-1.61607604917968,0.851699934705422,NA,NA,-3.367800805696,4,0.25,-0.891451214017123,"-1.10140520860549",-0.0790428376355905,0.737610799398833
10126,NA,NA,NA,-0.332237671676545,-0.524295117574929,NA,NA,-0.504467970574157,3,0.333333333333333,-0.453666919941877,"-0.507888553979432",-0.0790428376355905,0.737610799398833
10128,NA,NA,NA,NA,NA,NA,NA,-0.325509668379042,1,1,-0.325509668379042,"-0.334142112540009",-0.0790428376355905,0.737610799398833
10129,NA,NA,NA,-0.928305489803001,-0.777767890363414,NA,NA,0.211365238206305,3,0.333333333333333,-0.498236047320037,"-0.568312191234316",-0.0790428376355905,0.737610799398833
10130,NA,NA,1.27868916374865,-0.515643154176993,-0.596715909800209,NA,NA,0.390323540401418,4,0.25,0.139163410043215,"0.295828433988016",-0.0790428376355905,0.737610799398833
10131,0.721450938933877,NA,0.69588426403756,-1.20341371355367,-0.813978286476055,-0.0953635920498098,-0.293355253848868,-0.683426272769272,7,0.142857142857143,-0.238885987960891,"-0.216703918185005",-0.0790428376355905,0.737610799398833
10138,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
10139,-0.909885021508731,-1.1242260252886,0.954908663909153,-0.0112780773007613,0.0550712202273249,-1.91720388873403,0.510223265360613,0.390323540401418,8,0.125,-0.256508290366703,"-0.240594976206626",-0.0790428376355905,0.737610799398833
10144,-0.738165446725299,-0.406721194245036,0.0483232643585746,-0.836602748552777,0.236123200790529,0.0809435334357605,-1.3135806133608,-0.683426272769272,8,0.125,-0.45163828463354,"-0.505138275228104",-0.0790428376355905,0.737610799398833
10148,NA,NA,0.177835464294372,0.814046593951255,-1.79165898151736,NA,NA,-0.146551366183927,4,0.25,-0.236582072363914,"-0.213580434094404",-0.0790428376355905,0.737610799398833
10149,0.20629221458358,NA,-0.0811889355772215,0.538938370200583,0.018860824114684,-0.212901675706857,NA,0.927198446986763,6,0.166666666666667,0.232866540766922,"0.422864441053093",-0.0790428376355905,0.737610799398833
10150,NA,NA,NA,NA,NA,NA,NA,-0.862384574964387,1,1,-0.862384574964387,"-1.06199873695889",-0.0790428376355905,0.737610799398833
10157,NA,NA,NA,NA,NA,NA,NA,-0.146551366183927,1,1,-0.146551366183927,"-0.0915232377337164",-0.0790428376355905,0.737610799398833
10158,NA,NA,-0.534481635352511,NA,-0.0173495719979558,NA,NA,-0.146551366183927,3,0.333333333333333,-0.232794191178131,"-0.208445095527141",-0.0790428376355905,0.737610799398833
10164,NA,NA,-0.9877743351278,-0.423940412926769,-0.922609474813977,NA,NA,-1.75717608593996,4,0.25,-1.02287507720213,"-1.27958028859634",-0.0790428376355905,0.737610799398833
10168,NA,NA,NA,NA,NA,NA,NA,0.569281842596533,1,1,0.569281842596533,"0.878952261491454",-0.0790428376355905,0.737610799398833
10169,NA,NA,NA,0.493086999575471,-0.850188682588695,NA,NA,0.569281842596533,3,0.333333333333333,0.0707267198611029,"0.203046861052954",-0.0790428376355905,0.737610799398833
10173,NA,NA,NA,NA,-0.0173495719979558,NA,NA,-0.146551366183927,2,0.5,-0.0819504690909412,"-0.0039419588998974",-0.0790428376355905,0.737610799398833
11300,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
11302,NA,NA,NA,NA,NA,NA,NA,0.390323540401418,1,1,0.390323540401418,"0.636333386685161",-0.0790428376355905,0.737610799398833
11304,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
11305,NA,NA,NA,NA,-0.99503026703926,NA,NA,0.390323540401418,2,0.5,-0.302353363318921,"-0.302748449270717",-0.0790428376355905,0.737610799398833
11306,NA,NA,NA,NA,0.236123200790529,NA,NA,-0.146551366183927,2,0.5,0.0447859173033013,"0.167878175102391",-0.0790428376355905,0.737610799398833
11307,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
11308,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
11309,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
20001,1.06489008850074,-0.526305332752297,-1.89435973467838,0.355532887700135,0.163702408565247,-0.212901675706857,-2.07011828477553,0.927198446986763,8,0.125,-0.274045149520021,"-0.264370196373699",-0.0790428376355905,0.737610799398833
20006,-0.909885021508731,NA,-4.93789643316961,-1.79948153168013,-0.451874325349647,0.374788742578378,0.0190995516869344,-1.22030117935462,7,0.142857142857143,-1.27507859954249,"-1.62149979756491",-0.0790428376355905,0.737610799398833
20008,NA,NA,1.01966476387705,0.355532887700135,1.21380389583183,0.551095868063948,NA,0.748240144791648,5,0.2,0.777667512052923,"1.1614666574659",-0.0790428376355905,0.737610799398833
20012,-0.308866509766717,NA,-2.08862803458207,-3.03746853855815,-2.33481492320697,-0.741823052163566,NA,-1.0413428771595,6,0.166666666666667,-1.59215732257283,"-2.05137246657784",-0.0790428376355905,0.737610799398833
20017,-2.11192204499276,-0.167552917230512,0.501615964133864,0.768195223326143,-0.705347098138132,-0.0365945502212864,-0.522517549069187,-0.325509668379042,8,0.125,-0.324954080071364,"-0.333388885623957",-0.0790428376355905,0.737610799398833
20018,NA,NA,NA,-0.378089042301657,0.670647954142219,NA,NA,-0.146551366183927,3,0.333333333333333,0.0486691818855453,"0.173142827660907",-0.0790428376355905,0.737610799398833
20024,NA,NA,-0.793506035224105,-0.469791783551881,-0.125980760335879,-0.683054010335044,0.604736528361085,0.569281842596533,6,0.166666666666667,-0.149719036414882,"-0.0958177386189219",-0.0790428376355905,0.737610799398833
20026,0.20629221458358,NA,1.01966476387705,-0.882454119177889,0.960331123043346,-0.506746884849472,-2.23066136165304,0.569281842596533,7,0.142857142857143,-0.123470345939984,"-0.0602316402371044",-0.0790428376355905,0.737610799398833
21301,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
21302,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
21304,NA,NA,NA,NA,NA,NA,NA,-0.146551366183927,1,1,-0.146551366183927,"-0.0915232377337164",-0.0790428376355905,0.737610799398833
21305,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
21306,NA,NA,NA,NA,0.344754389128452,NA,NA,0.211365238206305,2,0.5,0.278059813667378,"0.48413425019538",-0.0790428376355905,0.737610799398833
21307,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
21308,NA,NA,-0.275457235480917,NA,NA,NA,NA,0.0324069360111874,2,0.5,-0.121525149734865,"-0.0575944822579851",-0.0790428376355905,0.737610799398833
21309,NA,NA,NA,NA,NA,NA,NA,0.569281842596533,1,1,0.569281842596533,"0.878952261491454",-0.0790428376355905,0.737610799398833
21310,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
21311,NA,NA,NA,0.447235628950359,1.10517270749391,NA,NA,0.0324069360111874,3,0.333333333333333,0.528271757485152,"0.823353719354048",-0.0790428376355905,0.737610799398833
21312,NA,NA,0.954908663909153,NA,-0.0535599681105977,NA,NA,0.0324069360111874,3,0.333333333333333,0.311251877269914,"0.529133677575765",-0.0790428376355905,0.737610799398833
21313,NA,NA,NA,NA,0.308543993015811,NA,NA,-0.146551366183927,2,0.5,0.0809963134159421,"0.216969641960188",-0.0790428376355905,0.737610799398833
21314,NA,NA,-0.275457235480917,-0.836602748552777,-0.705347098138132,NA,NA,0.211365238206305,4,0.25,-0.40151046099138,"-0.437178554894542",-0.0790428376355905,0.737610799398833
30002,0.89317051371731,0.90870432933484,1.40820136368444,1.13500618832704,0.960331123043346,-0.44797784302095,-0.399952404356248,1.64303165576722,8,0.125,0.762564365812125,"1.14099089131239",-0.0790428376355905,0.737610799398833
30006,-2.19778183238447,0.669536052320317,-1.89435973467838,-1.38681919605412,-0.741557494250773,-0.741823052163566,1.33279075065238,-0.862384574964387,8,0.125,-0.727799885190375,"-0.879538434203422",-0.0790428376355905,0.737610799398833
30007,-1.08160459629216,NA,1.08442086384495,0.172127405199687,-0.922609474813977,0.316019700749854,NA,0.0324069360111874,6,0.166666666666667,-0.0665398608834104,"0.0169506422118145",-0.0790428376355905,0.737610799398833
30010,-0.909885021508731,0.310783636798532,0.436859864165966,-0.148832189176097,0.417175181353733,-1.09443730313471,-0.310186382876349,0.390323540401418,8,0.125,-0.113524834247029,"-0.0467482263539826",-0.0790428376355905,0.737610799398833
30011,1.06489008850074,NA,-0.0811889355772215,-0.286386301051433,-1.61060700095415,-1.09443730313471,0.773910953457818,0.211365238206305,7,0.142857142857143,-0.146064751507521,"-0.0908635203369511",-0.0790428376355905,0.737610799398833
30012,-0.137146934983285,-2.55923568737574,-1.18204263503149,-0.423940412926769,-1.13987185148982,-1.09443730313471,-0.766353136262183,-0.862384574964387,8,0.125,-1.02067656702105,"-1.27659970563461",-0.0790428376355905,0.737610799398833
30013,-1.85434268281761,-0.167552917230512,-1.95911583464628,-0.469791783551881,-0.596715909800209,-0.330439759363904,-2.11888540221412,-2.11509269033019,8,0.125,-1.20149212249434,"-1.52173651168552",-0.0790428376355905,0.737610799398833
30014,0.20629221458358,NA,-0.404969435416714,0.172127405199687,0.779279142480142,-1.03566826130618,1.60424665214688,0.927198446986763,7,0.142857142857143,0.321215166382023,"0.542641192813109",-0.0790428376355905,0.737610799398833
30016,0.378011789367012,NA,0.0483232643585746,-0.102980818550985,0.706858350254859,-0.44797784302095,NA,-0.146551366183927,6,0.166666666666667,0.0726138960374307,"0.205605359624106",-0.0790428376355905,0.737610799398833
30022,NA,NA,NA,0.859897964576367,0.0912816163399657,NA,-1.13145916593523,0.0324069360111874,4,0.25,-0.0369681622519286,"0.0570418375353961",-0.0790428376355905,0.737610799398833
30023,-1.2533241710756,-0.526305332752297,0.24259156426227,0.722343852701031,-0.0535599681105977,0.0809435334357605,-0.724922664809921,0.0324069360111874,8,0.125,-0.18497828129227,"-0.143619702616908",-0.0790428376355905,0.737610799398833
30024,1.15074987589246,0.789120190827578,0.890152563941255,0.905749335201479,0.960331123043346,-1.21197538679175,0.908559985677666,0.569281842596533,8,0.125,0.62024619129857,"0.948046082709329",-0.0790428376355905,0.737610799398833
30030,NA,NA,NA,0.172127405199687,0.634437558029578,-0.44797784302095,NA,0.0324069360111874,4,0.25,0.0977485140548756,"0.239681078198088",-0.0790428376355905,0.737610799398833
30036,-1.51090353325075,0.310783636798532,0.954908663909153,-0.0571294479258733,-0.16219115644852,0.198481617092807,0.562874489497863,0.569281842596533,8,0.125,0.108263264033719,"0.253936224662067",-0.0790428376355905,0.737610799398833
30037,NA,NA,NA,NA,NA,NA,NA,0.211365238206305,1,1,0.211365238206305,"0.393714511878871",-0.0790428376355905,0.737610799398833
30038,0.378011789367012,NA,0.0483232643585746,-0.0571294479258733,0.308543993015811,-1.21197538679175,0.159790527660239,0.211365238206305,7,0.142857142857143,-0.0232957174442408,"0.0755779609474056",-0.0790428376355905,0.737610799398833
30043,-1.33918395846731,NA,1.40820136368444,-0.194683559801209,0.127492012452607,-1.21197538679175,NA,-0.862384574964387,6,0.166666666666667,-0.345422350647935,"-0.361138303871702",-0.0790428376355905,0.737610799398833
30055,0.635591151542161,NA,-0.0811889355772215,-0.561494524802105,1.35864548028239,-0.506746884849472,-1.42751440985452,1.46407335357211,7,0.142857142857143,0.125909318616192,"0.277859484187085",-0.0790428376355905,0.737610799398833
30061,0.0345726398001479,0.669536052320317,0.372103764198067,-0.0571294479258733,-0.958819870926618,-0.330439759363904,1.07902911300728,-0.504467970574157,8,0.125,0.0380480650669078,"0.158743476638262",-0.0790428376355905,0.737610799398833
30062,0.979030301109026,NA,0.372103764198067,0.630641111450807,1.03275191526863,0.492326826235425,0.691913145375217,-0.146551366183927,7,0.142857142857143,0.578887956779035,"0.891975544488843",-0.0790428376355905,0.737610799398833
30064,0.979030301109026,1.0282884678421,-0.469725535384612,0.722343852701031,0.453385577466374,-0.859361135820613,-0.246314406054113,1.10615674918188,8,0.125,0.339225483880134,"0.567058293962915",-0.0790428376355905,0.737610799398833
30065,-0.394726297158433,-0.0479687787232517,0.113079364326474,-0.148832189176097,-1.06745105926454,-0.44797784302095,0.263798273701852,0.927198446986763,8,0.125,-0.100360010291023,"-0.0289002990097302",-0.0790428376355905,0.737610799398833
30069,1.15074987589246,0.669536052320317,-1.1172865350636,-1.06585960167834,0.670647954142219,-0.800592093992089,-0.261850832848711,-1.0413428771595,8,0.125,-0.224499757298405,"-0.197200094929962",-0.0790428376355905,0.737610799398833
30071,NA,NA,NA,NA,-0.307032740899083,NA,NA,-0.325509668379042,2,0.5,-0.316271204639062,"-0.321617263734231",-0.0790428376355905,0.737610799398833
30073,NA,NA,NA,NA,1.14138310360655,NA,NA,0.390323540401418,2,0.5,0.765853322003983,"1.14544982303429",-0.0790428376355905,0.737610799398833
30078,NA,NA,NA,NA,NA,NA,NA,0.0324069360111874,1,1,0.0324069360111874,"0.151095637072575",-0.0790428376355905,0.737610799398833
30083,NA,NA,-0.0164328356093239,0.447235628950359,0.417175181353733,-2.26981813970518,NA,0.390323540401418,5,0.2,-0.206303324921798,"-0.172530672530726",-0.0790428376355905,0.737610799398833
30084,NA,NA,NA,NA,-0.415663929237006,NA,NA,0.211365238206305,2,0.5,-0.102149345515351,"-0.0313261518114869",-0.0790428376355905,0.737610799398833
30085,-1.2533241710756,0.789120190827578,0.501615964133864,-1.24926508417879,-0.99503026703926,-0.800592093992089,-0.60969416608332,-1.39925948154973,8,0.125,-0.627053638619668,"-0.742953874090125",-0.0790428376355905,0.737610799398833
30087,0.549731364150444,0.430367775305794,-0.275457235480917,0.538938370200583,0.380964785241092,-0.330439759363904,-0.720606990700311,1.46407335357211,8,0.125,0.254696457865611,"0.452459882329822",-0.0790428376355905,0.737610799398833
30088,NA,NA,-0.923018235159901,0.0345732933243508,-1.75544858540472,-0.330439759363904,-0.942432639934293,-1.22030117935462,6,0.166666666666667,-0.85617785098218,"-1.05358410421861",-0.0790428376355905,0.737610799398833
30089,-0.909885021508731,0.549951913813056,0.501615964133864,0.768195223326143,0.598227161916937,0.374788742578378,0.735501453882284,0.0324069360111874,8,0.125,0.33135029676914,"0.556381678168498",-0.0790428376355905,0.737610799398833
30092,-1.94020247020933,-1.36339430230313,0.0483232643585746,0.263830146449911,0.199912804677888,0.139712575264284,0.0367938155363375,0.211365238206305,8,0.125,-0.300457366002394,"-0.300177991628188",-0.0790428376355905,0.737610799398833
30093,0.721450938933877,NA,-0.0164328356093239,0.309681517075023,-0.488084721462287,-0.271670717535378,0.698818223950594,0.0324069360111874,7,0.142857142857143,0.140881334480527,"0.298157473148929",-0.0790428376355905,0.737610799398833
30094,-0.394726297158433,-1.24381016379587,-1.24679873499939,0.217978775824799,0.163702408565247,-0.624284968506521,0.462750850154898,0.211365238206305,8,0.125,-0.306727861463621,"-0.308679081181563",-0.0790428376355905,0.737610799398833
30101,-1.2533241710756,NA,-1.89435973467838,0.951600705826591,-1.42955502039095,0.492326826235425,NA,-0.862384574964387,6,0.166666666666667,-0.665949328174549,"-0.795685869861584",-0.0790428376355905,0.737610799398833
30103,2.26692711198477,1.0282884678421,1.60246966358814,1.13500618832704,1.7207494414088,2.25539808109113,2.52434837231585,2.89573977113303,8,0.125,1.92861588721136,"2.72184019876502",-0.0790428376355905,0.737610799398833
30105,-1.85434268281761,0.669536052320317,NA,0.263830146449911,0.0912816163399657,NA,-0.691691974165921,0.390323540401418,6,0.166666666666667,-0.18851055024532,"-0.148408500389294",-0.0790428376355905,0.737610799398833
30107,NA,NA,NA,NA,NA,NA,NA,0.569281842596533,1,1,0.569281842596533,"0.878952261491454",-0.0790428376355905,0.737610799398833
30108,NA,NA,NA,NA,NA,NA,NA,0.390323540401418,1,1,0.390323540401418,"0.636333386685161",-0.0790428376355905,0.737610799398833
