"PROVIDER_ID","std_EDAC_30_AMI","std_EDAC_30_HF","std_EDAC_30_PN","std_OP_32","std_OP_35_ADM","std_OP_35_ED","std_OP_36","std_READM_30_CABG","std_READM_30_COPD","std_READM_30_HIP_KNEE","std_Hybrid_HWR","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
10089,NA,-0.0351202770280064,0.498446695001083,0.362101261512963,NA,NA,0.825818824799667,NA,-0.549981830092359,NA,-0.593551287149281,6,0.166666666666667,0.0846188978406778,"0.139835613415707",0.00485066056720181,0.570442931703951
10090,-1.11903517729692,0.381014065847081,-1.21977582174603,0.974298050814256,NA,NA,0.0450498802965776,-0.257867736818618,1.31731578681941,0.927832382506361,0.819841876267148,9,0.111111111111111,0.207630367409918,"0.355477639519523",0.00485066056720181,0.570442931703951
10091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
10092,-1.57715403887147,-0.509821675566995,-0.833175755477927,-0.0052168120678136,0.9147516175802,1.52444174303745,0.0450498802965776,NA,-3.70104655863097,NA,0.254484610900575,9,0.111111111111111,-0.431965220977819,"-0.765748609138207",0.00485066056720181,0.570442931703951
10095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.310872654465994,1,1,-0.310872654465994,"-0.553470465643442",0.00485066056720181,0.570442931703951
10097,NA,NA,-1.00169373308197,0.239661903652703,NA,NA,NA,NA,NA,NA,-0.310872654465994,3,0.333333333333333,-0.357634827965087,"-0.635445665790829",0.00485066056720181,0.570442931703951
10099,NA,-2.67988521174523,0.842091198350505,-0.37253488564859,0.469434032523402,0.276644665870556,NA,NA,NA,NA,-0.734890603490924,6,0.166666666666667,-0.366523467356714,"-0.651027661635839",0.00485066056720181,0.570442931703951
10100,1.30654058086119,-0.460502049744763,-0.628310763096541,-1.10717103281014,NA,NA,1.60658776930276,-0.160136533192892,-1.48363063854824,1.06925697884562,-0.310872654465994,9,0.111111111111111,-0.0186931492054458,"-0.0412728573957797",0.00485066056720181,0.570442931703951
10101,NA,0.368684159391523,-3.62528734519198,-1.47448910639092,NA,NA,NA,NA,NA,NA,-0.0281940217827077,4,0.25,-1.18982157849352,"-2.09428879325782",0.00485066056720181,0.570442931703951
10103,-1.13130621823195,1.4352210677973,0.653747576322456,-0.127656169928072,NA,NA,0.0450498802965776,-0.551061347695793,0.850491382591465,0.503558593488585,0.819841876267148,9,0.111111111111111,0.277542960100857,"0.478036074036549",0.00485066056720181,0.570442931703951
10104,-0.615922498960586,-0.294048312594728,0.759484346583817,-0.862292317089623,-0.792299125137527,0.276644665870556,0.825818824799667,-1.52837338395304,1.43402188787639,0.220709400810067,-1.15890855251585,11,0.0909090909090909,-0.157742278573715,"-0.285029281816571",0.00485066056720181,0.570442931703951
10108,NA,0.753993736127715,0.263843235983689,-0.127656169928072,NA,NA,NA,NA,0.617079180477497,NA,-0.734890603490924,5,0.2,0.154473875833981,"0.262293048000165",0.00485066056720181,0.570442931703951
10112,NA,-1.66266792916168,0.898263857551853,-0.37253488564859,NA,NA,NA,NA,NA,NA,0.113145294558936,4,0.25,-0.255948415674871,"-0.45718697129448",0.00485066056720181,0.570442931703951
10113,-0.685458397592437,-0.966028214422647,-0.373881659655142,1.21917676653477,-1.01495791766593,0.138000546185346,0.0450498802965776,0.133057077684283,-1.95045504277619,0.362133997149326,0.113145294558936,11,0.0909090909090909,-0.270928879063918,"-0.483448079209866",0.00485066056720181,0.570442931703951
10114,NA,-0.460502049744763,-0.549008185400521,0.117222545792445,NA,NA,-0.735719064206513,NA,1.66743408999036,NA,0.395823927242222,6,0.166666666666667,0.0725418772788725,"0.118664309696103",0.00485066056720181,0.570442931703951
10118,NA,0.861880417613849,-0.823262933265925,0.851858692953996,NA,NA,0.0450498802965776,NA,-0.0831574258644167,NA,-1.15890855251585,6,0.166666666666667,-0.051089986796962,"-0.0980652827042058",0.00485066056720181,0.570442931703951
10120,NA,-1.89693615181729,-0.182233763556426,-1.2296103906704,NA,NA,NA,NA,NA,NA,-1.3002478688575,4,0.25,-1.1522570437254,"-2.02843727213211",0.00485066056720181,0.570442931703951
10125,NA,0.926612426505529,-0.0335414303763876,NA,NA,NA,NA,NA,0.500373079420508,NA,0.113145294558936,4,0.25,0.376647342527146,"0.651768408891251",0.00485066056720181,0.570442931703951
10126,NA,-0.457419573130873,-0.598572296460533,0.60697997723348,NA,NA,NA,NA,NA,NA,0.395823927242222,4,0.25,-0.0132969912789263,"-0.0318132644608635",0.00485066056720181,0.570442931703951
10128,NA,NA,NA,NA,NA,NA,NA,NA,0.73378528153448,NA,0.395823927242222,2,0.5,0.564804604388351,"0.981612555262153",0.00485066056720181,0.570442931703951
10129,NA,-0.149171911741919,-0.486226978057838,0.851858692953996,0.469434032523402,0.138000546185346,0.0450498802965776,NA,NA,NA,0.113145294558936,7,0.142857142857143,0.140298508102643,"0.237443291883466",0.00485066056720181,0.570442931703951
10130,NA,-1.9215959647284,-1.21316727360469,0.729419335093738,NA,NA,NA,NA,0.73378528153448,NA,-1.15890855251585,5,0.2,-0.566093434844146,"-1.0008785518753",0.00485066056720181,0.570442931703951
10131,0.349399387928644,-1.70890507837003,-0.555616733541855,0.362101261512963,NA,NA,0.0450498802965776,NA,0.150254776249555,0.503558593488585,0.395823927242222,8,0.125,-0.0572917481491668,"-0.108937117567125",0.00485066056720181,0.570442931703951
10138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
10139,0.868873454178356,0.0542715447747901,0.224191947135679,-0.25009552778833,NA,NA,0.825818824799667,0.817175503064359,0.73378528153448,NA,0.678502559925508,8,0.125,0.494065448453064,"0.857605135757481",0.00485066056720181,0.570442931703951
10144,-0.337778904433181,-1.53628638799221,-0.734047533357902,-0.127656169928072,NA,NA,0.0450498802965776,0.133057077684283,-1.36692453749126,0.0792848044708086,-0.876229919832567,9,0.111111111111111,-0.524614632287058,"-0.928165226401723",0.00485066056720181,0.570442931703951
10148,NA,0.969767099099983,0.115150902803651,NA,NA,NA,NA,NA,0.73378528153448,NA,-0.876229919832567,4,0.25,0.235618340901387,"0.404541221406437",0.00485066056720181,0.570442931703951
10149,NA,-1.05850251283933,-0.251623519040444,2.19869162941684,NA,NA,-1.5164880087096,NA,0.26696087730654,NA,0.254484610900575,6,0.166666666666667,-0.0177461538275701,"-0.0396127520193364",0.00485066056720181,0.570442931703951
10150,NA,NA,NA,0.239661903652703,NA,NA,NA,NA,NA,NA,0.395823927242222,2,0.5,0.317742915447462,"0.548507549993881",0.00485066056720181,0.570442931703951
10157,NA,NA,NA,0.484540619373221,NA,NA,NA,NA,NA,NA,-0.593551287149281,2,0.5,-0.0545053338880296,"-0.104052467225654",0.00485066056720181,0.570442931703951
10158,NA,NA,-0.258232067181779,-0.25009552778833,NA,NA,0.0450498802965776,NA,0.150254776249555,-1.75923494793955,-1.86560513422407,6,0.166666666666667,-0.656310503431267,"-1.15903121460991",0.00485066056720181,0.570442931703951
10164,NA,-0.962945737808757,-1.7517639471235,0.362101261512963,0.320994837504468,-0.555220052240705,-1.5164880087096,NA,0.383666978363526,NA,-0.169533338124351,8,0.125,-0.486148500828244,"-0.860733184875829",0.00485066056720181,0.570442931703951
10168,NA,NA,NA,0.239661903652703,NA,NA,-1.5164880087096,NA,NA,-0.0621397918684502,-0.310872654465994,4,0.25,-0.412459637847836,"-0.731554858903246",0.00485066056720181,0.570442931703951
10169,NA,-1.14789433464213,NA,-0.127656169928072,NA,NA,NA,NA,NA,NA,-0.734890603490924,3,0.333333333333333,-0.670147036020375,"-1.18328698467928",0.00485066056720181,0.570442931703951
10173,NA,NA,0.90156813162252,-0.127656169928072,NA,NA,NA,NA,NA,NA,0.254484610900575,3,0.333333333333333,0.342798857531674,"0.592431211225633",0.00485066056720181,0.570442931703951
11300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113145294558936,1,1,0.113145294558936,"0.189843063999847",0.00485066056720181,0.570442931703951
11302,NA,NA,1.24190836090127,NA,NA,NA,NA,NA,NA,NA,-0.0281940217827077,2,0.5,0.606857169559283,"1.05533170021732",0.00485066056720181,0.570442931703951
11304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
11305,NA,NA,-0.552312459471188,-0.617413601369107,NA,NA,NA,NA,NA,NA,1.10252050895044,3,0.333333333333333,-0.0224018506299521,"-0.0477742990271593",0.00485066056720181,0.570442931703951
11306,NA,NA,-2.09540845047292,0.362101261512963,NA,NA,NA,NA,NA,NA,0.537163243583865,3,0.333333333333333,-0.398714648458697,"-0.707459566236402",0.00485066056720181,0.570442931703951
11307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
11308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
11309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
20001,0.18987585577322,0.211477852083157,-0.324317548595129,-0.739852959229365,0.617873227542334,-2.63488184751886,-1.5164880087096,0.426250688561459,1.55072798893338,0.503558593488585,1.80921709065865,11,0.0909090909090909,0.0084946302716216,"0.0063879653895176",0.00485066056720181,0.570442931703951
20006,-0.844981929747861,0.140580889963697,0.584357820838438,-0.984731674949884,0.9147516175802,0.692577024926186,-2.29725695321269,NA,2.25096459527529,-0.203564388207709,-0.0281940217827077,10,0.1,0.0224502980682962,"0.0308525823056884",0.00485066056720181,0.570442931703951
20008,NA,0.353271776322075,1.37407932372798,-1.10717103281014,-0.643859930118594,-1.10979653098155,-1.5164880087096,NA,-0.666687931149345,NA,0.819841876267148,8,0.125,-0.312101307181504,"-0.555624323018517",0.00485066056720181,0.570442931703951
20012,-1.27855870945234,1.79895330823627,0.828874102067835,-0.984731674949884,0.6920928250518,0.553932905240976,-3.07802589771578,NA,1.43402188787639,-0.203564388207709,0.395823927242222,10,0.1,0.0158818285389777,"0.0193378993036605",0.00485066056720181,0.570442931703951
20017,0.3453090409503,-1.15097681125602,-1.6295058065088,-0.127656169928072,NA,NA,-0.735719064206513,-0.844254958572969,-2.18386724489016,-1.19353656258252,-1.15890855251585,9,0.111111111111111,-0.964346236612289,"-1.69902516678476",0.00485066056720181,0.570442931703951
20018,NA,0.501230653788773,2.26953759687887,NA,NA,NA,NA,NA,NA,NA,0.678502559925508,3,0.333333333333333,1.14975693686438,"2.00704787922829",0.00485066056720181,0.570442931703951
20024,NA,-1.9524207308673,-0.889348414679275,-0.862292317089623,-0.792299125137527,-0.555220052240705,0.0450498802965776,NA,-2.53398554806111,1.63495536420266,-1.15890855251585,9,0.111111111111111,-0.784941055121351,"-1.38452362505289",0.00485066056720181,0.570442931703951
20026,NA,-0.599213497369792,0.201062028641006,NA,-0.272761942571262,0.831221144611397,NA,NA,0.73378528153448,0.220709400810067,-0.0281940217827077,7,0.142857142857143,0.155229770553313,"0.263618149385984",0.00485066056720181,0.570442931703951
21301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
21302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
21304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.537163243583865,1,1,0.537163243583865,"0.933156593643137",0.00485066056720181,0.570442931703951
21305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.395823927242222,1,1,0.395823927242222,"0.685385417095374",0.00485066056720181,0.570442931703951
21306,NA,NA,1.16921433134659,NA,NA,NA,NA,NA,NA,NA,0.254484610900575,2,0.5,0.711849471123582,"1.23938569708372",0.00485066056720181,0.570442931703951
21307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
21308,NA,2.42161358424196,0.84869974649184,NA,NA,NA,NA,NA,0.033548675192569,NA,-0.169533338124351,4,0.25,0.783582166950503,"1.36513481560229",0.00485066056720181,0.570442931703951
21309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113145294558936,1,1,0.113145294558936,"0.189843063999847",0.00485066056720181,0.570442931703951
21310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
21311,NA,-0.697852749014257,1.23860408683061,0.362101261512963,-0.12432274755233,-0.555220052240705,0.0450498802965776,NA,NA,-0.0621397918684502,0.395823927242222,8,0.125,0.0752554769008285,"0.123421314246673",0.00485066056720181,0.570442931703951
21312,NA,NA,0.207670576782341,NA,NA,NA,NA,NA,-1.8337489417192,NA,-1.86560513422407,3,0.333333333333333,-1.16389449972031,"-2.0488380087319",0.00485066056720181,0.570442931703951
21313,NA,NA,0.663660398534459,NA,0.172555642485536,-0.971152411296336,NA,NA,NA,NA,-0.0281940217827077,4,0.25,-0.0407825980147621,"-0.0799961855003696",0.00485066056720181,0.570442931703951
21314,NA,1.23794256450837,-0.476314155845835,NA,NA,NA,NA,NA,-0.666687931149345,NA,0.537163243583865,4,0.25,0.158025930274264,"0.26851988374984",0.00485066056720181,0.570442931703951
30002,2.01826095509308,-1.52395648153665,-1.99958450242356,-0.0052168120678136,0.617873227542334,-2.21894948846323,-1.5164880087096,1.79448753932161,0.150254776249555,NA,0.113145294558936,10,0.1,-0.257017350043535,"-0.459060838616266",0.00485066056720181,0.570442931703951
30006,-1.20902281082049,-0.651615599805914,-0.169016667273756,0.239661903652703,0.172555642485536,0.831221144611397,0.825818824799667,0.621713095812908,0.033548675192569,-1.05211196624326,0.537163243583865,11,0.0909090909090909,0.0163559532722929,"0.0201690512155599",0.00485066056720181,0.570442931703951
30007,-0.967692339098186,0.926612426505529,0.779309991007822,1.58649484011555,0.543653630032868,-0.693864171925916,-0.735719064206513,NA,2.36767069633228,NA,-0.452211970807637,9,0.111111111111111,0.372694893106199,"0.644839671236214",0.00485066056720181,0.570442931703951
30010,0.386212510733742,-0.290965835980838,-0.41683722257382,-0.0052168120678136,NA,NA,-3.85879484221887,0.133057077684283,-0.549981830092359,NA,0.961181192608791,8,0.125,-0.455168220238361,"-0.806424017616374",0.00485066056720181,0.570442931703951
30011,-0.051454615949087,0.630694671572134,0.161410739792996,-0.494974243508849,NA,NA,0.0450498802965776,NA,-0.0831574258644167,-0.0621397918684502,0.395823927242222,8,0.125,0.0676566427141408,"0.110100377542296",0.00485066056720181,0.570442931703951
30012,0.304405571166858,-0.571471207844786,-0.245014970899109,0.117222545792445,0.9147516175802,0.415288785555766,0.0450498802965776,-0.551061347695793,1.55072798893338,0.503558593488585,-0.734890603490924,11,0.0909090909090909,0.158960622989382,"0.270158422266437",0.00485066056720181,0.570442931703951
30013,0.185785508794876,-1.00610041040321,0.121759450944986,-1.2296103906704,-1.31183630770379,-0.971152411296336,-1.5164880087096,1.11036911394153,0.500373079420508,-0.0621397918684502,0.254484610900575,11,0.0909090909090909,-0.35677777787721,"-0.633943236642803",0.00485066056720181,0.570442931703951
30014,1.06930045611722,-0.124512098830803,0.779309991007822,0.484540619373221,-0.94073832015646,0.276644665870556,-0.735719064206513,NA,0.500373079420508,-0.0621397918684502,1.52653845797536,10,0.1,0.277359799470247,"0.477714989103366",0.00485066056720181,0.570442931703951
30016,-0.513663824501981,-0.685522842558699,-1.3750767030674,0.117222545792445,NA,NA,0.0450498802965776,NA,-0.0831574258644167,NA,-2.289623083249,7,0.142857142857143,-0.683538779021782,"-1.20676302804335",0.00485066056720181,0.570442931703951
30022,NA,-4.0145975855594,-1.19003735511002,NA,NA,NA,NA,NA,NA,NA,-0.452211970807637,3,0.333333333333333,-1.88561563715902,"-3.31403229430729",0.00485066056720181,0.570442931703951
30023,1.14701704870576,0.106673647210912,-0.459792785492498,0.239661903652703,-0.0501031500428634,-0.000643573499865181,-0.735719064206513,-0.453330144070068,0.967197483648454,0.644983189827844,-0.0281940217827077,11,0.0909090909090909,0.125250048541015,"0.211062985063505",0.00485066056720181,0.570442931703951
30024,0.177604814838188,0.960519669258314,-0.886044140608607,-0.25009552778833,0.6920928250518,1.66308586272266,0.825818824799667,-0.648792551321519,-0.316569627978388,NA,-0.169533338124351,10,0.1,0.204808681084943,"0.350531156412884",0.00485066056720181,0.570442931703951
30030,NA,2.33530423905305,-0.565529555753858,-0.0052168120678136,NA,NA,1.60658776930276,NA,NA,NA,-0.593551287149281,5,0.2,0.55551887067697,"0.965334443648704",0.00485066056720181,0.570442931703951
30036,-0.435947231913441,0.729333923216599,0.505055243142418,-1.59692846425118,0.0241164474666027,0.553932905240976,-0.735719064206513,0.0353258740585582,1.20060968576243,NA,-0.310872654465994,10,0.1,-0.00310933359495459,"-0.0139540587143036",0.00485066056720181,0.570442931703951
30037,NA,NA,NA,NA,NA,NA,0.0450498802965776,NA,NA,NA,-0.0281940217827077,2,0.5,0.00842792925693494,"0.00627103692747596",0.00485066056720181,0.570442931703951
30038,-0.722271520397535,-0.380357657783635,0.171323562004999,-1.2296103906704,NA,NA,0.0450498802965776,NA,0.73378528153448,0.927832382506361,-0.310872654465994,8,0.125,-0.0956401396218934,"-0.17616275810259",0.00485066056720181,0.570442931703951
30043,-1.28673940340903,-0.389605087625303,-0.582050926107196,-0.494974243508849,NA,NA,-1.5164880087096,NA,-0.549981830092359,0.362133997149326,-0.452211970807637,8,0.125,-0.613739684138832,"-1.08440355787785",0.00485066056720181,0.570442931703951
30055,1.52332897071343,0.177570609330372,-0.502748348411175,1.46405548225529,0.6920928250518,-2.91217008688928,0.0450498802965776,NA,1.08390358470544,NA,0.678502559925508,9,0.111111111111111,0.24995394188644,"0.429671870220389",0.00485066056720181,0.570442931703951
30061,-1.04131858470838,-0.235481256930826,-0.261536341252446,0.484540619373221,NA,NA,0.825818824799667,-0.257867736818618,0.500373079420508,0.644983189827844,0.961181192608791,9,0.111111111111111,0.180076998479973,"0.307175929745258",0.00485066056720181,0.570442931703951
30062,-0.153713290407692,0.747828782899936,0.164715013863664,-1.35204974853066,0.988971215089666,-0.277931812870285,-1.5164880087096,NA,1.31731578681941,-0.203564388207709,1.38519914163372,10,0.1,0.110028269158045,"0.184378844482603",0.00485066056720181,0.570442931703951
