"PROVIDER_ID","std_IMM_3","std_OP_18B","std_OP_22","std_OP_23","std_OP_29","std_SEP_1","std_SAFE_USE_OF_OPIOIDS","std_OP_13","std_OP_8","std_OP_10","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
10022,-0.137342664214752,0.570362690738105,0.954696373092045,NA,NA,NA,0.716883648337785,NA,NA,0.980892342418091,5,0.2,0.617098478074255,"1.10872262560636",0.0234224741284375,0.535459446965949
10023,0.994478882101135,-1.10877899300397,-0.193723322364971,NA,0.433886640499945,-0.671503971929148,0.3603212231275,NA,NA,0.895441761301588,7,0.142857142857143,0.101446031390298,"0.145713289220989",0.0234224741284375,0.535459446965949
10024,-2.24664645507618,0.316538947846861,0.380486525363537,NA,0.187107876130193,1.68538115279682,0.895164860942928,0.495324264618729,NA,-1.11264689493622,8,0.125,0.0750887847108331,"0.0964896797976957",0.0234224741284375,0.535459446965949
10029,0.119889505402496,-0.874480153412049,-1.9163528655505,NA,0.269367464253444,0.693008468701674,1.25172728615321,-0.513462987453191,-1.10672931562903,-1.51853715523961,9,0.111111111111111,-0.399507750308172,"-0.789845480984678",0.0234224741284375,0.535459446965949
10033,0.994478882101135,-1.12830389630329,-0.193723322364971,NA,0.433886640499945,-0.361387508149416,0.538602435732643,0.317302984841332,NA,-2.24486709472988,8,0.125,-0.205501359796563,"-0.427527864569655",0.0234224741284375,0.535459446965949
10034,-1.42350351230099,0.960860756724632,-0.193723322364971,NA,-0.141930476362808,NA,1.6082897113635,NA,NA,NA,5,0.2,0.161998631411873,"0.258798603831986",0.0234224741284375,0.535459446965949
10035,0.171335939325945,-0.0153844082416873,0.380486525363537,1.1886565065812,0.598405816746446,2.18156749484439,0.00375879791721569,0.139281705063934,-0.00806264295143717,-0.0231519857008146,10,0.1,0.461689374894872,"0.818487568479308",0.0234224741284375,0.535459446965949
10036,0.171335939325945,-0.0153844082416873,-0.76793317009348,-0.543315920443048,0.351627052376694,0.258845419410049,0.3603212231275,NA,NA,-0.0231519857008146,8,0.125,-0.0259569812798551,"-0.0922188518441299",0.0234224741284375,0.535459446965949
10039,-0.188789098138201,-1.85072531837837,0.380486525363537,-0.858219998083819,0.187107876130193,0.568961883189781,0.538602435732643,-0.454122560860725,0.586509909321142,-2.15941651361338,10,0.1,-0.32496048593372,"-0.650624360138167",0.0234224741284375,0.535459446965949
10040,-2.86400366215757,-0.874480153412049,-0.193723322364971,NA,NA,-1.35376019224456,-0.174522414687927,1.68213279646805,-0.848219510293125,-0.642668698795459,8,0.125,-0.658655644685952,"-1.2738184426089",0.0234224741284375,0.535459446965949
10044,-0.2916819659851,1.05848527322126,-0.193723322364971,NA,-2.77423729630682,0.817055054213567,0.00375879791721569,NA,NA,-0.664031344074584,7,0.142857142857143,-0.292053543339918,"-0.589168832963774",0.0234224741284375,0.535459446965949
10045,0.63435384463699,0.804661530330021,-0.76793317009348,NA,0.598405816746446,0.258845419410049,-1.24420969031878,NA,NA,1.08770556881372,7,0.142857142857143,0.195975617074995,"0.322252495355694",0.0234224741284375,0.535459446965949
10046,0.428568108943192,-0.05443421484034,-0.193723322364971,NA,0.351627052376694,-0.175317629881577,-0.887647265108497,NA,NA,0.745903244347708,7,0.142857142857143,0.0307108533531729,"0.0136114495057155",0.0234224741284375,0.535459446965949
10049,-1.37205707837754,0.375113657744841,0.380486525363537,0.138976247778624,-0.55322841697906,-0.423410800905362,0.716883648337785,-1.70027151930251,-0.279497938554137,-0.00178934042168896,10,0.1,-0.271879501531551,"-0.551492699089063",0.0234224741284375,0.535459446965949
10051,1.04592531602458,0.375113657744841,0.380486525363537,NA,NA,NA,NA,NA,NA,NA,3,0.333333333333333,0.600508499710988,"1.07773992755655",0.0234224741284375,0.535459446965949
10052,-2.81255722823412,0.902286046826653,0.954696373092045,NA,0.598405816746446,-3.02838909665511,-0.709366052503354,NA,NA,NA,6,0.166666666666667,-0.682487356787908,"-1.31832547715091",0.0234224741284375,0.535459446965949
10055,-1.47494994622444,-1.30402802599723,-1.9163528655505,NA,-1.12904553384181,-0.0512710443696836,0.716883648337785,-2.17499493204223,0.340925594252034,0.575002082114703,9,0.111111111111111,-0.713092335924597,"-1.37548196082134",0.0234224741284375,0.535459446965949
10056,-0.497467701678898,-1.71405099528308,NA,NA,NA,-0.671503971929148,0.3603212231275,NA,NA,-0.963108377982343,5,0.2,-0.697161964749194,"-1.34573111551332",0.0234224741284375,0.535459446965949
10058,0.0684430714790461,0.609412497336757,-0.76793317009348,NA,0.598405816746446,NA,-0.174522414687927,NA,NA,0.0622985954156882,6,0.166666666666667,0.0660173993660884,"0.079548368189234",0.0234224741284375,0.535459446965949
10061,-0.137342664214752,-0.288733054432257,-0.76793317009348,-2.59019242510806,-0.800007181348811,-1.22971360673267,-0.35280362729307,NA,NA,-1.1767348307736,8,0.125,-0.917932569999587,"-1.75803237661038",0.0234224741284375,0.535459446965949
10062,-1.52639638014789,0.882761143527327,-1.34214301782199,NA,-3.84361194190908,NA,-0.35280362729307,NA,NA,0.767265889626834,6,0.166666666666667,-0.902487989002977,"-1.72918877120921",0.0234224741284375,0.535459446965949
10065,-0.754699871296145,0.121289914853597,-0.193723322364971,-0.648283946323305,0.598405816746446,0.258845419410049,0.00375879791721569,NA,NA,-1.73216360803087,8,0.125,-0.293321349885998,"-0.591536531494938",0.0234224741284375,0.535459446965949
10073,-0.754699871296145,1.31230901611251,0.954696373092045,NA,-2.03390100319757,-0.11329433712563,0.00375879791721569,NA,NA,-0.0658772762590659,7,0.142857142857143,-0.0995726143938056,"-0.229700100015351",0.0234224741284375,0.535459446965949
10078,-0.0344497963678528,-1.46022725239184,-1.34214301782199,0.611332364239782,0.351627052376694,0.134798833898156,0.3603212231275,-1.52225023952511,-0.964548922694282,-1.45444921940223,10,0.1,-0.531998897456117,"-1.0372799933435",0.0234224741284375,0.535459446965949
10079,-0.857592739143044,-0.503506990724847,-0.193723322364971,NA,-0.224190064486058,0.0727755411422094,-0.531084839898212,-0.513462987453191,-0.266572448287342,-0.322229019608574,9,0.111111111111111,-0.371065207869336,"-0.73672746691284",0.0234224741284375,0.535459446965949
10083,-1.32061064445409,0.511787980840125,-0.193723322364971,0.348912299539139,-0.141930476362808,0.444915297677889,1.25172728615321,2.03817535602284,0.470180496919986,-0.129965212096443,10,0.1,0.327946906187488,"0.568716144209546",0.0234224741284375,0.535459446965949
10085,0.377121675019743,0.0822401082549447,0.380486525363537,0.821268416000296,-3.76135235378583,-1.10566702122077,0.3603212231275,-0.276101281083327,-1.68837637763481,-1.45444921940223,10,0.1,-0.626450830536095,"-1.21367417896328",0.0234224741284375,0.535459446965949
10086,-1.21771777660719,0.453213270942146,-1.34214301782199,-0.333379868682533,0.433886640499945,0.258845419410049,-0.35280362729307,-0.513462987453191,NA,-0.728119279911961,9,0.111111111111111,-0.371297914101977,"-0.737162058615273",0.0234224741284375,0.535459446965949
10087,0.531460976790091,-1.10877899300397,-0.193723322364971,NA,0.516146228623195,-0.29936421539347,0.182040010522358,NA,NA,-1.58262509107699,7,0.142857142857143,-0.279263486557678,"-0.565282697693005",0.0234224741284375,0.535459446965949
10089,-0.137342664214752,0.00414049505763914,-0.76793317009348,NA,0.516146228623195,-1.29173689948861,-0.709366052503354,NA,NA,0.617727372672955,7,0.142857142857143,-0.252623527135201,"-0.515531106655764",0.0234224741284375,0.535459446965949
10090,-0.0858962302913023,-0.835430346813396,-2.490562713279,NA,-0.141930476362808,1.1271715179933,1.07344607354807,NA,NA,-4.53067013959633,7,0.142857142857143,-0.840553187828781,"-1.61352211984068",0.0234224741284375,0.535459446965949
10091,-3.01834296392792,-0.0934840214389928,-0.193723322364971,NA,0.433886640499945,NA,1.25172728615321,NA,NA,0.510914146277326,6,0.166666666666667,-0.184837039133567,"-0.388936107938811",0.0234224741284375,0.535459446965949
10092,1.04592531602458,-1.38212763919453,-1.34214301782199,0.821268416000296,-0.717747593225561,-0.11329433712563,0.00375879791721569,-0.81016512041552,-1.31353715989775,0.489551500998201,10,0.1,-0.331851083674069,"-0.66349293081965",0.0234224741284375,0.535459446965949
10095,-1.42350351230099,1.07801017652059,-1.34214301782199,NA,NA,NA,0.716883648337785,NA,NA,NA,4,0.25,-0.24268817631615,"-0.496976291953459",0.0234224741284375,0.535459446965949
10097,-2.14375358722928,0.980385660023959,-0.76793317009348,NA,0.598405816746446,NA,0.538602435732643,NA,NA,-0.19405314793382,6,0.166666666666667,-0.164724332125589,"-0.351374520180967",0.0234224741284375,0.535459446965949
10099,-1.32061064445409,-0.0934840214389928,-1.34214301782199,NA,0.598405816746446,-0.361387508149416,0.00375879791721569,NA,NA,-0.813569861028464,7,0.142857142857143,-0.475575776889898,"-0.931906708987559",0.0234224741284375,0.535459446965949
10100,-1.32061064445409,-0.620656410520805,-1.9163528655505,NA,0.598405816746446,1.18919481074925,0.3603212231275,NA,-0.16316852615298,0.831353825464211,8,0.125,-0.130189096323871,"-0.286878065785768",0.0234224741284375,0.535459446965949
10101,0.274228807172844,0.765611723731368,0.380486525363537,NA,0.598405816746446,0.693008468701674,-1.06592847771364,NA,NA,0.0409359501365622,7,0.142857142857143,0.240964116305542,"0.406270994768607",0.0234224741284375,0.535459446965949
10103,-0.394574833831999,-0.210633441234951,0.380486525363537,NA,0.187107876130193,-1.47780677775645,-0.709366052503354,NA,NA,-1.73216360803087,7,0.142857142857143,-0.565278615980556,"-1.09943170009368",0.0234224741284375,0.535459446965949
10104,-2.14375358722928,-0.366832667629562,0.380486525363537,NA,-1.45808388633481,0.0727755411422094,-0.174522414687927,0.495324264618729,NA,-0.429042246004202,8,0.125,-0.452956058845164,"-0.8896631400807",0.0234224741284375,0.535459446965949
10108,0.994478882101135,-0.991629573208007,-2.490562713279,NA,0.598405816746446,-0.11329433712563,0.00375879791721569,NA,-0.434603821755679,-0.129965212096443,8,0.125,-0.320426520087496,"-0.642156929276849",0.0234224741284375,0.535459446965949
10112,-0.806146305219594,0.726561917132716,0.954696373092045,-0.648283946323305,0.598405816746446,-3.89671519523836,0.00375879791721569,NA,NA,-0.450404891283328,8,0.125,-0.439765929147021,"-0.865029846611173",0.0234224741284375,0.535459446965949
10113,-0.343128399908549,-0.5425567973235,-1.34214301782199,NA,0.269367464253444,0.879078346969513,0.3603212231275,NA,0.547733438520756,0.233199757648693,8,0.125,0.00773400193323375,"-0.0292990856433642",0.0234224741284375,0.535459446965949
10114,NA,0.16033972145225,-0.193723322364971,0.0340082218983667,0.351627052376694,-0.919597142952934,-0.531084839898212,NA,NA,0.63909001795208,7,0.142857142857143,-0.0656200416481036,"-0.166291800959118",0.0234224741284375,0.535459446965949
10118,-0.0344497963678528,-0.249683247833604,-0.193723322364971,-1.06815604984433,0.598405816746446,-0.795550557441041,0.895164860942928,NA,NA,0.938167051859839,8,0.125,0.0112718444621762,"-0.0226919699243516",0.0234224741284375,0.535459446965949
10120,-1.21771777660719,0.609412497336757,-0.193723322364971,-1.06815604984433,0.598405816746446,0.382892004921942,1.78657092396864,NA,NA,1.13043085937197,8,0.125,0.253514369191158,"0.429709283058652",0.0234224741284375,0.535459446965949
10125,-0.806146305219594,1.1561097897179,-0.193723322364971,NA,NA,NA,0.3603212231275,NA,NA,0.425463565160824,5,0.2,0.188404990084331,"0.308113932606338",0.0234224741284375,0.535459446965949
10126,0.63435384463699,0.92181095012598,0.380486525363537,NA,NA,0.134798833898156,0.00375879791721569,NA,NA,0.831353825464211,6,0.166666666666667,0.484427129567681,"0.86095157728828",0.0234224741284375,0.535459446965949
10128,-2.45243219076998,0.667987207234736,-2.490562713279,NA,NA,NA,NA,NA,NA,-2.13805386833425,4,0.25,-1.60326539128712,"-3.03792915529419",0.0234224741284375,0.535459446965949
10129,-1.42350351230099,-0.503506990724847,-1.34214301782199,NA,-1.12904553384181,0.320868712165995,0.538602435732643,NA,NA,1.13043085937197,7,0.142857142857143,-0.344042435345575,"-0.68626095133098",0.0234224741284375,0.535459446965949
10130,0.0684430714790461,0.0236653983569655,NA,NA,NA,0.196822126654102,-1.24420969031878,NA,NA,-0.322229019608574,5,0.2,-0.255501622687448,"-0.520906108569643",0.0234224741284375,0.535459446965949
10131,-1.37205707837754,-0.171583634636298,0.954696373092045,NA,0.269367464253444,-0.857573850196988,1.07344607354807,NA,-0.693113627091583,-0.920383087424092,8,0.125,-0.214650170854117,"-0.444613772959905",0.0234224741284375,0.535459446965949
10138,-3.27557513354517,0.336063851146188,-0.193723322364971,NA,NA,NA,NA,NA,NA,NA,3,0.333333333333333,-1.04441153492132,"-1.99423880762657",0.0234224741284375,0.535459446965949
10139,-0.2916819659851,0.0431903016562919,-0.193723322364971,NA,0.104848288006943,-0.11329433712563,0.895164860942928,-0.276101281083327,NA,0.0195733048574369,8,0.125,0.0234969811130714,"0.000139145896213108",0.0234224741284375,0.535459446965949
10144,0.737246712483889,0.218914431350229,-0.193723322364971,-0.43834789456279,0.598405816746446,-0.671503971929148,1.43000849875836,NA,NA,-0.386316955445951,8,0.125,0.161835414379507,"0.258493787037194",0.0234224741284375,0.535459446965949
10148,-3.48136086923896,0.64846230393541,-0.193723322364971,NA,NA,-1.35376019224456,NA,NA,NA,0.959529697138965,5,0.2,-0.684170476554824,"-1.32146879598944",0.0234224741284375,0.535459446965949
10149,0.994478882101135,-1.5773766721878,-2.490562713279,-1.43554414042523,0.516146228623195,-0.485434093661309,1.78657092396864,-1.46290981293264,-0.848219510293125,0.44682621043995,10,0.1,-0.455602469764619,"-0.894605458186116",0.0234224741284375,0.535459446965949
10150,-2.24664645507618,0.628937400636084,0.380486525363537,NA,0.598405816746446,-2.03601641255997,1.78657092396864,NA,NA,0.895441761301588,7,0.142857142857143,0.00102565148287794,"-0.0418272994761148",0.0234224741284375,0.535459446965949
10157,-0.651807003449246,1.07801017652059,0.380486525363537,NA,0.598405816746446,NA,0.3603212231275,NA,NA,-0.792207215749338,6,0.166666666666667,0.162201587093248,"0.259177634741845",0.0234224741284375,0.535459446965949
10158,-0.137342664214752,1.05848527322126,0.380486525363537,NA,0.598405816746446,0.258845419410049,-1.06592847771364,NA,NA,0.254562402927819,7,0.142857142857143,0.192502042248675,"0.315765403109957",0.0234224741284375,0.535459446965949
10164,0.788693146407338,0.687512110534063,0.954696373092045,NA,0.187107876130193,1.74740444555276,-0.531084839898212,0.376643411433798,NA,0.233199757648693,8,0.125,0.555521535112585,"0.993724294153662",0.0234224741284375,0.535459446965949
10168,-1.73218211584168,0.667987207234736,0.380486525363537,NA,NA,0.134798833898156,-0.709366052503354,NA,NA,0.553639436835578,6,0.166666666666667,-0.117439360835505,"-0.263067232751429",0.0234224741284375,0.535459446965949
10169,-0.446021267755448,0.667987207234736,-0.76793317009348,NA,0.598405816746446,NA,-0.35280362729307,NA,NA,-0.664031344074584,6,0.166666666666667,-0.160732730872567,"-0.343919985060446",0.0234224741284375,0.535459446965949
10173,0.171335939325945,-0.132533828037646,NA,0.138976247778624,NA,0.382892004921942,-1.06592847771364,NA,NA,0.0195733048574369,6,0.166666666666667,-0.0809474681445561,"-0.194916613880623",0.0234224741284375,0.535459446965949
11300,NA,NA,NA,NA,NA,NA,0.538602435732643,NA,NA,0.959529697138965,2,0.5,0.749066066435804,"1.35517936310406",0.0234224741284375,0.535459446965949
11302,-0.703253437372695,0.511787980840125,0.380486525363537,NA,NA,NA,-2.31389696594964,NA,NA,0.660452663231206,5,0.2,-0.292884646777493,"-0.590720964394611",0.0234224741284375,0.535459446965949
11304,0.788693146407338,0.707037013833389,0.380486525363537,NA,NA,NA,0.3603212231275,NA,NA,1.25860673104672,5,0.2,0.699028927955698,"1.2617322519108",0.0234224741284375,0.535459446965949
11305,-0.0344497963678528,0.472738174241473,-0.193723322364971,NA,0.598405816746446,1.1271715179933,-1.95733454073935,NA,NA,-0.792207215749338,7,0.142857142857143,-0.111342766605757,"-0.25168150734441",0.0234224741284375,0.535459446965949
11306,0.685800278560439,1.2342094029152,0.954696373092045,NA,0.351627052376694,NA,-2.31389696594964,NA,NA,-0.343591664887699,6,0.166666666666667,0.0948074126845074,"0.133315303260696",0.0234224741284375,0.535459446965949
11307,-2.14375358722928,-0.249683247833604,-3.63898240873602,-2.27528834746729,-5.32428452812758,NA,0.716883648337785,NA,NA,NA,6,0.166666666666667,-2.15251807850933,"-4.06368879093871",0.0234224741284375,0.535459446965949
11308,NA,0.785136627030695,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.785136627030695,"1.42254312108662",0.0234224741284375,0.535459446965949
11309,NA,1.91758101839163,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1.91758101839163,"3.53744537517449",0.0234224741284375,0.535459446965949
20001,-0.343128399908549,-0.601131507221479,-0.76793317009348,-0.333379868682533,-0.964526357595312,-0.11329433712563,-0.174522414687927,NA,NA,0.895441761301588,8,0.125,-0.300309286751665,"-0.604586888352517",0.0234224741284375,0.535459446965949
20006,-1.21771777660719,0.414163464343493,0.954696373092045,-1.06815604984433,0.433886640499945,-1.16769031397672,0.3603212231275,-0.276101281083327,NA,0.0195733048574369,9,0.111111111111111,-0.17189160173235,"-0.364759790806731",0.0234224741284375,0.535459446965949
20008,0.428568108943192,-0.113008924738319,0.380486525363537,0.243944273658881,-3.59683317753933,-0.671503971929148,0.716883648337785,0.139281705063934,NA,-0.0872399215381916,9,0.111111111111111,-0.284380192708628,"-0.574838428159508",0.0234224741284375,0.535459446965949
20012,0.891586014254237,-0.249683247833604,0.380486525363537,0.0340082218983667,-0.0596708882395572,-0.857573850196988,0.895164860942928,-0.869505547007986,0.250447162384466,0.190474467090442,10,0.1,0.0605733718655842,"0.0693813470798829",0.0234224741284375,0.535459446965949
20017,-1.42350351230099,0.550837787438778,0.954696373092045,NA,0.351627052376694,1.25121810350519,-1.60077211552907,NA,NA,0.553639436835578,7,0.142857142857143,0.0911061607740335,"0.126403011524232",0.0234224741284375,0.535459446965949
20018,0.994478882101135,NA,NA,NA,NA,1.00312493248141,1.07344607354807,NA,NA,NA,3,0.333333333333333,1.02368329604354,"1.8680421600232",0.0234224741284375,0.535459446965949
20024,-2.86400366215757,0.101765011554271,0.380486525363537,NA,0.269367464253444,0.258845419410049,-0.887647265108497,-0.0980800013059295,0.379702065052419,0.211837112369567,9,0.111111111111111,-0.249747481174301,"-0.510159932466576",0.0234224741284375,0.535459446965949
20026,0.994478882101135,0.64846230393541,-0.76793317009348,NA,0.187107876130193,-0.11329433712563,0.716883648337785,NA,NA,NA,6,0.166666666666667,0.277617533880902,"0.474723270254731",0.0234224741284375,0.535459446965949
21301,-0.600360569525796,0.589887594037431,0.954696373092045,NA,NA,NA,-0.35280362729307,NA,NA,NA,4,0.25,0.147854942577653,"0.232384486172167",0.0234224741284375,0.535459446965949
21302,-1.06337847483684,0.92181095012598,0.380486525363537,NA,NA,NA,NA,NA,NA,1.25860673104672,4,0.25,0.37438143292485,"0.655435179610774",0.0234224741284375,0.535459446965949
21304,0.58290741071354,0.609412497336757,0.380486525363537,NA,NA,NA,NA,NA,NA,0.318650338765196,4,0.25,0.472864193044758,"0.839357156667928",0.0234224741284375,0.535459446965949
21305,0.531460976790091,NA,0.380486525363537,NA,NA,NA,NA,NA,NA,NA,2,0.5,0.455973751076814,"0.807813326292632",0.0234224741284375,0.535459446965949
21306,-0.188789098138201,0.941335853425306,0.954696373092045,NA,NA,NA,1.43000849875836,NA,NA,-1.36899863828573,5,0.2,0.353650597770355,"0.616719203504719",0.0234224741284375,0.535459446965949
21307,NA,0.589887594037431,0.954696373092045,NA,NA,NA,NA,NA,NA,NA,2,0.5,0.772291983564738,"1.39855504217843",0.0234224741284375,0.535459446965949
21308,1.25171105171838,NA,NA,NA,NA,NA,1.43000849875836,NA,NA,NA,2,0.5,1.34085977523837,"2.46038669888984",0.0234224741284375,0.535459446965949
21309,1.04592531602458,1.13658488641857,0.954696373092045,NA,NA,NA,NA,NA,NA,NA,3,0.333333333333333,1.0457355251784,"1.90922591214452",0.0234224741284375,0.535459446965949
21310,NA,NA,0.380486525363537,NA,NA,NA,0.00375879791721569,NA,NA,NA,2,0.5,0.192122661640376,"0.315056888934984",0.0234224741284375,0.535459446965949
21311,0.685800278560439,0.726561917132716,0.954696373092045,NA,-0.635488005102311,-0.547457386417255,-2.31389696594964,1.02938810395092,-2.01151363430469,-0.0658772762590659,9,0.111111111111111,-0.241976288366316,"-0.49564680201007",0.0234224741284375,0.535459446965949
21312,-0.754699871296145,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,-0.754699871296145,"-1.45318632406922",0.0234224741284375,0.535459446965949
21313,-1.83507498368858,0.414163464343493,0.954696373092045,0.611332364239782,0.598405816746446,0.630985175945727,-0.709366052503354,NA,NA,0.724540599068583,8,0.125,0.173710344655517,"0.28067087317004",0.0234224741284375,0.535459446965949
21314,0.325675241096293,NA,0.380486525363537,NA,NA,-0.423410800905362,0.182040010522358,NA,NA,NA,4,0.25,0.116197744019207,"0.173262924795627",0.0234224741284375,0.535459446965949
30002,0.891586014254237,-2.10454906126961,-0.76793317009348,NA,0.598405816746446,-0.857573850196988,1.07344607354807,-1.46290981293264,NA,-0.279503729050323,8,0.125,-0.363628964874287,"-0.722839873674574",0.0234224741284375,0.535459446965949
30006,0.994478882101135,-0.97210466990868,-0.193723322364971,NA,0.351627052376694,-0.0512710443696836,0.538602435732643,0.139281705063934,NA,1.04498027825547,8,0.125,0.231483914610817,"0.388566196116829",0.0234224741284375,0.535459446965949
30007,0.377121675019743,-0.0934840214389928,-0.76793317009348,0.401396312479267,-0.0596708882395572,0.75503176145762,0.3603212231275,0.317302984841332,0.0565648083825389,-0.215415793212946,10,0.1,0.113123489232303,"0.167521584710353",0.0234224741284375,0.535459446965949
30010,0.788693146407338,-0.562081700622826,-1.9163528655505,0.926236441880553,0.516146228623195,-1.41578348500051,0.716883648337785,NA,NA,1.25860673104672,8,0.125,0.0390435181402209,"0.0291731597981812",0.0234224741284375,0.535459446965949
30011,0.891586014254237,-0.249683247833604,-0.193723322364971,NA,-0.141930476362808,-1.10566702122077,0.716883648337785,NA,NA,1.19451879520935,7,0.142857142857143,0.158854912859888,"0.252927536340698",0.0234224741284375,0.535459446965949
30012,-0.754699871296145,-0.659706217119458,-1.34214301782199,-0.175927829862147,0.351627052376694,-0.11329433712563,0.716883648337785,-0.038739574713464,0.121192259716515,-1.47581186468136,10,0.1,-0.33706197521892,"-0.673224557695181",0.0234224741284375,0.535459446965949
30013,0.58290741071354,-0.444932280826868,-0.76793317009348,0.453880325419396,0.516146228623195,-0.795550557441041,1.07344607354807,-0.513462987453191,-0.886995981093511,-0.322229019608574,10,0.1,-0.110472395821246,"-0.250056041981081",0.0234224741284375,0.535459446965949
30014,0.325675241096293,-0.718280927017437,-0.193723322364971,0.348912299539139,-0.388709240732559,0.0727755411422094,0.182040010522358,NA,NA,1.2372440857676,8,0.125,0.108241710994079,"0.158404595056169",0.0234224741284375,0.535459446965949
30016,0.840139580330788,-0.347307764330236,0.954696373092045,0.401396312479267,0.598405816746446,-0.981620435708881,1.07344607354807,NA,NA,1.10906821409284,8,0.125,0.456028021281293,"0.807914678887654",0.0234224741284375,0.535459446965949
30022,0.994478882101135,-0.835430346813396,0.380486525363537,NA,0.598405816746446,1.74740444555276,1.43000849875836,NA,NA,0.617727372672955,7,0.142857142857143,0.704725884911685,"1.27237163270475",0.0234224741284375,0.535459446965949
30023,0.840139580330788,-1.24545331609925,-0.76793317009348,0.348912299539139,0.104848288006943,1.00312493248141,1.07344607354807,0.673345544396126,NA,0.575002082114703,9,0.111111111111111,0.289492479358272,"0.496900384776952",0.0234224741284375,0.535459446965949
30024,0.0169966375555966,-0.386357570928889,-1.34214301782199,-0.490831907502919,0.598405816746446,0.134798833898156,0.895164860942928,-0.276101281083327,NA,0.63909001795208,9,0.111111111111111,-0.0234419566935463,"-0.0875219049500943",0.0234224741284375,0.535459446965949
30030,0.428568108943192,-0.171583634636298,-1.34214301782199,NA,0.0225886998836933,-1.41578348500051,1.43000849875836,NA,NA,1.02361763297634,7,0.142857142857143,-0.00353245669960132,"-0.0503398174796848",0.0234224741284375,0.535459446965949
30036,0.325675241096293,0.394638561044167,-0.76793317009348,0.243944273658881,0.104848288006943,0.0107522483862629,1.25172728615321,-1.22554810656278,NA,1.17315614993022,9,0.111111111111111,0.167917863513302,"0.26985309569868",0.0234224741284375,0.535459446965949
30037,-1.73218211584168,-0.113008924738319,-1.34214301782199,0.0340082218983667,-3.43231400129282,-0.29936421539347,1.25172728615321,NA,NA,1.25860673104672,8,0.125,-0.546833754498748,"-1.06498490568876",0.0234224741284375,0.535459446965949
30038,0.531460976790091,-0.796380540214743,-0.76793317009348,-1.64548019218575,-0.141930476362808,0.196822126654102,-0.35280362729307,NA,NA,1.19451879520935,8,0.125,-0.222715763437038,"-0.459676711205972",0.0234224741284375,0.535459446965949
30043,0.377121675019743,-0.894005056711375,0.380486525363537,-1.59299617924562,0.598405816746446,-0.671503971929148,0.3603212231275,-0.513462987453191,NA,-0.834932506307589,9,0.111111111111111,-0.3100628290433,"-0.622802165619358",0.0234224741284375,0.535459446965949
