"PROVIDER_ID","std_IMM_3","std_OP_18B","std_OP_22","std_OP_23","std_OP_29","std_SEP_1","std_SAFE_USE_OF_OPIOIDS","std_MORT_30_AMI","std_MORT_30_CABG","std_MORT_30_COPD","std_MORT_30_HF","std_MORT_30_PN","std_MORT_30_STK","std_PSI_4_SURG_COMP","std_COMP_HIP_KNEE","std_PSI_90_SAFETY","std_Hybrid_HWM","std_H_COMP_1_LINEAR_SCORE","std_H_COMP_2_LINEAR_SCORE","std_H_COMP_5_LINEAR_SCORE","std_H_COMP_6_LINEAR_SCORE","std_H_CLEAN_LINEAR_SCORE","std_H_QUIET_LINEAR_SCORE","std_H_HSP_RATING_LINEAR_SCORE","std_H_RECMND_LINEAR_SCORE","std_O-COMP-1","std_O-COMP-2","std_O-COMP-3","std_O-PATIENT-RATE","std_O-PATIENT-REC","std_EDAC_30_AMI","std_EDAC_30_HF","std_EDAC_30_PN","std_OP_32","std_OP_35_ADM","std_OP_35_ED","std_OP_36","std_READM_30_CABG","std_READM_30_COPD","std_READM_30_HIP_KNEE","std_Hybrid_HWR","std_HAI_1","std_HAI_2","std_HAI_3","std_HAI_4","std_HAI_5","std_HAI_6","std_OP_13","std_OP_8","std_OP_10"
10034,-1.42350351230099,0.960860756724632,-0.193723322364971,NA,-0.141930476362808,NA,1.6082897113635,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0324069360111874,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,-0.170877790036164,1.4204683251564,-0.536884649559192,0.0912412599133806,NA,NA,NA,1.34161612439503,NA,NA,NA,NA,NA,NA,-0.876229919832567,NA,NA,NA,NA,NA,NA,NA,NA,NA
10035,0.171335939325945,-0.0153844082416873,0.380486525363537,1.1886565065812,0.598405816746446,2.18156749484439,0.00375879791721569,-0.394726297158433,NA,-0.404969435416714,-0.0112780773007613,-1.32092383205303,-0.624284968506521,-0.181147726998994,-0.389362329678258,-0.476276403297321,-2.65196759691554,0.287844475570708,-0.25297081550492,-0.779495618680357,-0.672701244702098,-0.127802429266871,0.998062923801303,-0.243174990248197,-0.412995626725059,-0.1620598028583,0.437910539889294,-0.520058810553359,-0.536884649559192,-0.607868563918653,NA,1.29342714355838,0.161410739792996,-0.984731674949884,NA,NA,0.825818824799667,NA,-1.48363063854824,0.786407786167103,-2.289623083249,-0.308006654833575,-0.279943617518409,1.20207661555415,NA,-0.139481381961468,0.758254638604877,0.139281705063934,-0.00806264295143717,-0.0231519857008146
10036,0.171335939325945,-0.0153844082416873,-0.76793317009348,-0.543315920443048,0.351627052376694,0.258845419410049,0.3603212231275,NA,NA,0.113079364326474,-0.607345895427217,-0.705347098138132,0.433557784406901,NA,0.296455737177336,0.345884794124455,-0.504467970574157,0.287844475570708,0.497202209745893,0.481996399117767,-1.93525836157591,-1.49217390944025,0.278011167087592,-0.793459114956621,-1.04431639223707,-0.1620598028583,-1.38845444988708,-0.520058810553359,-0.536884649559192,-1.30697838775069,NA,-1.1263169983449,0.614096287474446,-1.47448910639092,NA,NA,0.825818824799667,NA,0.850491382591465,-0.910687369904002,0.113145294558936,NA,NA,NA,NA,NA,-0.165097934454257,NA,NA,-0.0231519857008146
10039,-0.188789098138201,-1.85072531837837,0.380486525363537,-0.858219998083819,0.187107876130193,0.568961883189781,0.538602435732643,-4.25841672978566,0.90870432933484,-0.0811889355772215,-0.653197266052329,-1.64681739706679,0.257250658921331,-2.58540977346302,1.25660103077517,-3.76492119298442,-0.146551366183927,0.287844475570708,0.497202209745893,-0.148749609781295,0.337344448796952,-0.582592922657996,0.278011167087592,0.307109134460227,0.639205649128295,-0.1620598028583,-0.170877790036164,0.450204757301519,0.491233965721784,0.440796171829397,0.627542982456049,-0.334120508575292,0.00280558440095512,1.46405548225529,1.21163000761807,0.415288785555766,2.38735671380585,1.50129392844444,0.73378528153448,-0.344988984546967,0.961181192608791,-0.367404302728162,-0.226877895758619,0.0780949191159813,0.696668895588333,-1.17002025099079,-0.150363584884165,-0.454122560860725,0.586509909321142,-2.15941651361338
10040,-2.86400366215757,-0.874480153412049,-0.193723322364971,NA,NA,-1.35376019224456,-0.174522414687927,0.89317051371731,0.310783636798532,-0.275457235480917,0.355532887700135,-1.35713422816567,0.198481617092807,-0.359816635136871,-0.800853169791615,-2.99414507040151,-1.22030117935462,-1.23391008857837,-1.00314384075573,-0.989744288313378,-1.17772409145162,-1.49217390944025,0.0979982279091638,-1.89402736437347,-1.46519690257841,-1.10308108906865,-0.779666119961622,-0.520058810553359,-1.56500326484017,-1.30697838775069,0.795247208568161,-0.457419573130873,-0.0599756229417277,-0.127656169928072,NA,NA,0.0450498802965776,-1.72383579120449,0.150254776249555,-0.769262773564744,-1.3002478688575,-0.0475708140649998,0.329329484168071,1.20207661555415,NA,-0.677457605115756,0.787723337745062,1.68213279646805,-0.848219510293125,-0.642668698795459
10044,-0.2916819659851,1.05848527322126,-0.193723322364971,NA,-2.77423729630682,0.817055054213567,0.00375879791721569,NA,NA,NA,-1.06585960167834,-0.125980760335879,NA,NA,NA,NA,-1.0413428771595,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,1.65548719974021,0.450204757301519,1.00529327336227,0.790351083745414,NA,1.31192200324172,0.647139028181121,-0.494974243508849,NA,NA,NA,NA,NA,NA,0.254484610900575,NA,NA,NA,NA,NA,NA,NA,NA,-0.664031344074584
10045,0.63435384463699,0.804661530330021,-0.76793317009348,NA,0.598405816746446,0.258845419410049,-1.24420969031878,NA,NA,-0.599237735320409,0.355532887700135,0.163702408565247,NA,NA,NA,NA,-0.146551366183927,1.80959903971979,1.99754826024752,1.32299107764985,1.09487871892124,1.91875479099319,2.07814055887187,1.9579615085855,1.06008615946964,1.7199827695624,1.04669886981475,1.4204683251564,1.51935258100276,1.83901581949346,NA,0.929694903119419,1.46990327177733,-0.739852959229365,NA,NA,NA,NA,-0.199863526921402,NA,0.113145294558936,NA,NA,NA,NA,NA,-1.03933600894642,NA,NA,1.08770556881372
10046,0.428568108943192,-0.05443421484034,-0.193723322364971,NA,0.351627052376694,-0.175317629881577,-0.887647265108497,0.120432427191864,NA,-0.210701135513018,-0.286386301051433,-0.777767890363414,-0.683054010335044,-0.640335452261556,0.570782963919574,0.756965392835343,0.0324069360111874,-0.0925941654665623,-1.37823035338114,0.692245068750787,0.337344448796952,-0.355197675962433,0.638037045444447,0.0319670721060153,0.428765393957624,-1.10308108906865,-0.779666119961622,-0.520058810553359,-1.05094395719968,0.0912412599133806,-0.926788869314744,-0.266306023069722,-0.393707304079147,-0.494974243508849,NA,NA,0.825818824799667,NA,-1.36692453749126,-0.203564388207709,-1.01756923617421,0.409334169739518,0.98184132210327,0.235949305611849,NA,0.295440954289889,0.814736311956899,NA,NA,0.745903244347708
10049,-1.37205707837754,0.375113657744841,0.380486525363537,0.138976247778624,-0.55322841697906,-0.423410800905362,0.716883648337785,NA,NA,-0.858262135192003,-0.469791783551881,-1.28471343594039,-1.68212772141994,NA,0.845110190661812,0.654195243157621,0.0324069360111874,0.287844475570708,0.497202209745893,0.271747729484746,-0.167678397952573,-1.03738341604912,0.818049984622875,-0.243174990248197,-0.62343588189573,-0.1620598028583,-0.779666119961622,-0.520058810553359,-1.56500326484017,-0.95742347583467,NA,1.06532387413056,-0.278057711605784,1.09673740867451,NA,NA,-1.5164880087096,NA,-0.433275729035377,1.21068157518488,0.113145294558936,NA,NA,NA,NA,NA,0.930155383589291,-1.70027151930251,-0.279497938554137,-0.00178934042168896
10051,1.04592531602458,0.375113657744841,0.380486525363537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10052,-2.81255722823412,0.902286046826653,0.954696373092045,NA,0.598405816746446,-3.02838909665511,-0.709366052503354,NA,NA,NA,NA,-0.850188682588695,NA,NA,NA,NA,-0.504467970574157,1.04872175764525,1.62246174762211,2.79473176508099,1.59990156567077,1.00917380421094,1.53810174133659,1.68281944623129,1.06008615946964,NA,NA,NA,NA,NA,NA,NA,0.528185161637091,NA,NA,NA,NA,NA,NA,NA,0.961181192608791,NA,NA,NA,NA,NA,NA,NA,NA,NA
10055,-1.47494994622444,-1.30402802599723,-1.9163528655505,NA,-1.12904553384181,-0.0512710443696836,0.716883648337785,-1.85434268281761,-1.60256257931765,-1.82960363471048,-1.06585960167834,-0.415663929237006,-0.330439759363904,0.17705322409868,-0.663689556420494,2.04159226380687,-1.57821778374485,-0.473032806503833,-0.25297081550492,0.0614990598517252,-0.672701244702098,-0.582592922657996,0.458024106266019,-0.518317052602409,-0.412995626725059,-1.10308108906865,-0.779666119961622,0.450204757301519,-1.05094395719968,-0.258313652002636,-0.423676190978409,0.11900355366647,0.0556739695316354,-0.37253488564859,NA,NA,0.825818824799667,-1.23517977307587,1.20060968576243,-2.46635792963585,-1.3002478688575,0.896699485797671,0.98184132210327,1.20207661555415,0.30887815604664,1.17925903518622,0.6133668678323,-2.17499493204223,0.340925594252034,0.575002082114703
10056,-0.497467701678898,-1.71405099528308,NA,NA,NA,-0.671503971929148,0.3603212231275,0.0345726398001479,-1.36339430230313,0.631128164069661,0.401384258325247,0.670647954142219,0.0809435334357605,1.45708216500917,-1.48667123664721,1.32220121606281,0.748240144791648,-1.23391008857837,0.122115697120486,-1.1999929579464,-0.672701244702098,-2.4017548962225,0.818049984622875,-0.518317052602409,-0.202555371554388,NA,NA,NA,NA,NA,-0.0759966978191522,-0.488244339269769,-0.866218496184602,1.83137355583607,NA,NA,1.60658776930276,-0.844254958572969,0.26696087730654,-0.769262773564744,-0.452211970807637,-1.52946597820432,0.299848527634854,0.404034994936153,1.150330938833,-0.10978788912503,-0.0791475619620506,NA,NA,-0.963108377982343
10058,0.0684430714790461,0.609412497336757,-0.76793317009348,NA,0.598405816746446,NA,-0.174522414687927,NA,NA,NA,NA,-0.451874325349647,NA,NA,NA,NA,-1.22030117935462,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,-0.170877790036164,-3.43084951411799,-0.536884649559192,-0.258313652002636,NA,NA,1.21547416833593,NA,NA,NA,NA,NA,NA,NA,0.395823927242222,NA,NA,NA,NA,NA,NA,NA,NA,0.0622985954156882
10061,-0.137342664214752,-0.288733054432257,-0.76793317009348,-2.59019242510806,-0.800007181348811,-1.22971360673267,-0.35280362729307,NA,NA,-0.469725535384612,-0.928305489803001,-0.958819870926618,-0.212901675706857,NA,NA,-0.0138107297475715,-2.47300929472042,1.04872175764525,1.24737523499671,1.11274240801683,-0.420189821327336,1.46396429760207,1.35808880215816,0.0319670721060153,-0.412995626725059,-0.1620598028583,-0.779666119961622,-0.520058810553359,-1.05094395719968,-0.95742347583467,NA,1.81128321469183,-0.228493600545771,1.09673740867451,NA,NA,-0.735719064206513,NA,-0.199863526921402,NA,0.395823927242222,NA,NA,NA,NA,NA,0.289211177290264,NA,NA,-1.1767348307736
10062,-1.52639638014789,0.882761143527327,-1.34214301782199,NA,-3.84361194190908,NA,-0.35280362729307,NA,NA,NA,NA,NA,NA,NA,NA,0.0889594199301505,-1.57821778374485,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,1.04669886981475,1.4204683251564,0.491233965721784,1.13990599566143,NA,NA,NA,-0.37253488564859,NA,NA,NA,NA,NA,NA,0.113145294558936,NA,NA,NA,NA,NA,NA,NA,NA,0.767265889626834
10065,-0.754699871296145,0.121289914853597,-0.193723322364971,-0.648283946323305,0.598405816746446,0.258845419410049,0.00375879791721569,-0.0512871475915684,NA,-0.404969435416714,-0.240534930426321,-2.18997333875641,NA,NA,0.433619350548455,0.0375743450912895,-1.22030117935462,0.287844475570708,-1.00314384075573,-0.148749609781295,0.337344448796952,0.781778557515379,1.17807586297973,0.0319670721060153,0.00788488361628248,-0.1620598028583,0.437910539889294,0.450204757301519,-0.022825341918704,0.0912412599133806,NA,1.39823134843063,0.237409043418349,0.239661903652703,0.395214435013935,-1.52572889003718,0.0450498802965776,NA,-0.433275729035377,1.21068157518488,1.10252050895044,NA,-0.470587136433211,NA,NA,NA,-0.236313957376371,NA,NA,-1.73216360803087
10073,-0.754699871296145,1.31230901611251,0.954696373092045,NA,-2.03390100319757,-0.11329433712563,0.00375879791721569,NA,NA,NA,NA,-0.99503026703926,NA,NA,NA,-0.99012715168593,-0.146551366183927,NA,NA,NA,NA,NA,NA,NA,NA,-0.1620598028583,0.437910539889294,0.450204757301519,0.491233965721784,-0.258313652002636,NA,NA,1.3311237608093,0.484540619373221,NA,NA,NA,NA,NA,NA,0.395823927242222,NA,NA,NA,NA,NA,NA,NA,NA,-0.0658772762590659
10078,-0.0344497963678528,-1.46022725239184,-1.34214301782199,0.611332364239782,0.351627052376694,0.134798833898156,0.3603212231275,-1.42504374585903,NA,1.08442086384495,-0.790751377927665,-1.24850303982774,0.198481617092807,-2.23195606388592,-0.800853169791615,0.448654943802177,-2.11509269033019,-1.23391008857837,-1.37823035338114,-1.1999929579464,-0.672701244702098,-1.71956915613581,0.458024106266019,-1.34374323966505,-1.67563715774908,-0.1620598028583,-0.170877790036164,0.450204757301519,-1.05094395719968,-1.6565332996667,-1.83484589850716,0.399508925530418,-0.00710723781104746,-1.47448910639092,0.172555642485536,0.692577024926186,0.825818824799667,NA,0.850491382591465,-2.18350873695733,-1.01756923617421,0.896699485797671,0.0364853159381177,1.20207661555415,NA,0.243040672813822,-2.20089390005538,-1.52225023952511,-0.964548922694282,-1.45444921940223
10079,-0.857592739143044,-0.503506990724847,-0.193723322364971,NA,-0.224190064486058,0.0727755411422094,-0.531084839898212,NA,NA,-1.1172865350636,1.27256030020237,-1.75544858540472,-3.38642993444712,NA,0.707946577290693,0.654195243157621,-1.57821778374485,1.04872175764525,0.872288722371299,0.481996399117767,0.589855872171715,-0.355197675962433,0.998062923801303,0.857393259168652,0.639205649128295,0.778961483352051,0.437910539889294,1.4204683251564,1.00529327336227,1.13990599566143,NA,0.491983223947104,-1.53698613253011,-0.0052168120678136,NA,NA,0.0450498802965776,NA,-0.316569627978388,-0.344988984546967,0.819841876267148,NA,0.0895510376979079,0.159945341743468,NA,1.17925903518622,0.591265343477161,-0.513462987453191,-0.266572448287342,-0.322229019608574
10083,-1.32061064445409,0.511787980840125,-0.193723322364971,0.348912299539139,-0.141930476362808,0.444915297677889,1.25172728615321,0.635591151542161,NA,-0.275457235480917,-0.469791783551881,-0.19840155256116,0.0809435334357605,NA,-1.62383485001833,0.911120617351926,-0.146551366183927,0.287844475570708,0.122115697120486,0.0614990598517252,-0.672701244702098,-1.26477866274468,0.638037045444447,-0.518317052602409,-0.202555371554388,-0.1620598028583,-0.170877790036164,0.450204757301519,-0.536884649559192,-0.258313652002636,1.45379307208158,0.680014297394366,0.47531677650641,-4.04571562145635,NA,NA,0.0450498802965776,NA,1.08390358470544,-1.75923494793955,0.537163243583865,0.896699485797671,-0.3330093392782,1.20207661555415,NA,1.17925903518622,0.522505045483396,2.03817535602284,0.470180496919986,-0.129965212096443
10085,0.377121675019743,0.0822401082549447,0.380486525363537,0.821268416000296,-3.76135235378583,-1.10566702122077,0.3603212231275,-0.0512871475915684,NA,0.69588426403756,-1.47852193730435,-0.451874325349647,-0.154132633878333,-0.105623430080809,-3.13263459710063,-0.99012715168593,-1.75717608593996,0.287844475570708,0.497202209745893,0.0614990598517252,0.589855872171715,0.326988064124254,0.278011167087592,-0.243174990248197,-0.412995626725059,-0.1620598028583,-0.170877790036164,-0.520058810553359,-1.05094395719968,-0.607868563918653,NA,0.371766636005413,0.34314581367971,0.484540619373221,NA,NA,0.825818824799667,NA,0.383666978363526,0.220709400810067,0.254484610900575,0.896699485797671,0.687031756771102,1.20207661555415,NA,-0.160441494551895,0.635468392187439,-0.276101281083327,-1.68837637763481,-1.45444921940223
