"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
010139,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,(205) 877-1000,95,4,1,97,92,6,2,95,85,13,2,93,78,19,3,91,,1720,364,21,04/01/2022,03/31/2023
010144,SPRINGHILL MEDICAL CENTER,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,(251) 460-5220,,,,,,,,,,,,,,,,,4;5,,,,,
010148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,(251) 578-2480,,,,,,,,,,,,,,,,,4;5,,,,,
010149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,(334) 244-8330,,,,,,,,,,,,,,,,,4;5,,,,,
010168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,(334) 732-3000,97,3,0,98,90,8,2,94,91,7,2,96,91,7,2,96,,1271,441,35,04/01/2022,03/31/2023
010169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,(251) 368-2500,,,,,,,,,,,,,,,,,4;5,,,,,
020001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,ANCHORAGE,(907) 562-2211,95,4,1,97,91,8,1,95,82,14,4,92,83,15,2,93,,1832,331,18,04/01/2022,03/31/2023
020026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,ANCHORAGE,(907) 729-3971,92,7,1,96,84,12,4,90,72,20,8,90,71,27,2,90,,2102,288,14,04/01/2022,03/31/2023
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,1915 EAST REZANOF DRIVE,KODIAK,AK,99615,KODIAK ISLAND BOROUGH,(907) 486-9592,99,1,0,99,95,3,2,97,84,15,1,94,81,16,3,92,,606,102,17,04/01/2022,03/31/2023
030006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,PIMA,(520) 327-5461,,,,,,,,,,,,,,,,,4,,,,,
030007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,YAVAPAI,(928) 773-2357,98,2,0,99,92,7,1,95,83,14,3,93,72,26,2,90,,1405,443,32,04/01/2022,03/31/2023
030010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,PIMA,(520) 872-3000,93,6,1,96,88,10,2,93,78,18,4,91,70,25,5,88,,2209,539,25,04/01/2022,03/31/2023
030011,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,PIMA,(520) 873-3000,92,7,1,96,88,10,2,93,75,21,4,91,71,25,4,89,,1684,468,28,04/01/2022,03/31/2023
030023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,COCONINO,(928) 779-3366,96,3,1,98,90,8,2,94,80,17,3,92,78,20,2,92,,1386,330,24,04/01/2022,03/31/2023
030030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,MARICOPA,(602) 249-0212,96,3,1,97,88,9,3,93,77,18,5,91,76,19,5,90,,1553,256,16,04/01/2022,03/31/2023
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,NAVAJO,(928) 537-4375,97,3,0,98,91,8,1,95,87,11,2,94,79,20,1,93,,2923,662,24,04/01/2022,03/31/2023
030083,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,MARICOPA,(602) 923-5609,97,3,0,98,92,6,2,95,83,14,3,93,80,17,3,92,,1584,428,27,04/01/2022,03/31/2023
030094,ABRAZO ARROWHEAD HOSPITAL,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,MARICOPA,(623) 561-1000,95,4,1,97,87,10,3,92,78,16,6,90,76,19,5,90,,2231,516,23,04/01/2022,03/31/2023
030107,ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,MESA,AZ,85206,MARICOPA,(480) 832-4770,97,3,0,98,92,6,2,95,90,8,2,95,89,9,2,96,,2195,861,39,04/01/2022,03/31/2023
030108,THE CORE INSTITUTE SPECIALTY HOSP,6501 NORTH 19TH AVENUE,PHOENIX,AZ,85015,MARICOPA,(602) 795-6020,93,6,1,96,85,12,3,91,78,16,6,91,76,20,4,90,,2509,735,29,04/01/2022,03/31/2023
030110,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,MARICOPA,(623) 882-1970,95,4,1,97,90,8,2,94,81,16,3,92,75,21,4,90,,1799,394,22,04/01/2022,03/31/2023
030112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,"2905 WEST WARNER ROAD, SUITE 1",CHANDLER,AZ,85224,MARICOPA,(480) 603-9000,98,2,0,99,90,8,2,94,90,8,2,96,90,9,1,96,,863,268,31,04/01/2022,03/31/2023
030131,O.A.S.I.S. HOSPITAL,750 NORTH 40TH STREET,PHOENIX,AZ,85008,MARICOPA,(602) 797-7700,98,2,0,99,92,7,1,95,92,6,2,96,92,7,1,96,,1690,807,48,04/01/2022,03/31/2023
030138,WESTERN REGIONAL MEDICAL CENTER,14200 WEST CELEBRATE LIFE WAY,GOODYEAR,AZ,85338,MARICOPA,(623) 207-3000,97,3,0,99,93,6,1,96,94,5,1,97,94,5,1,97,,1934,524,27,04/01/2022,03/31/2023
031313,HOLY CROSS HOSPITAL,1171 WEST TARGET RANGE ROAD,NOGALES,AZ,85621,SANTA CRUZ,(520) 285-3000,83,16,1,91,73,26,1,86,67,8,25,86,65,35,0,89,3,198,25,13,04/01/2022,03/31/2023
040002,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,JOHNSON,(479) 754-5454,97,3,0,99,92,6,2,95,85,13,2,94,78,21,1,92,,1601,322,20,04/01/2022,03/31/2023
040014,WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143,WHITE,(501) 278-3100,96,3,1,98,89,9,2,93,84,14,2,94,82,16,2,93,,1071,323,31,04/01/2022,03/31/2023
040015,MENA REGIONAL HEALTH SYSTEM,311 NORTH MORROW STREET,MENA,AR,71953,POLK,(479) 394-6100,96,4,0,98,92,7,1,95,82,14,4,92,69,28,3,88,,913,231,25,04/01/2022,03/31/2023
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,BOONE,(870) 414-4000,97,2,1,98,91,6,3,94,76,21,3,91,67,31,2,88,,1397,391,28,04/01/2022,03/31/2023
040020,ST BERNARDS MEDICAL CENTER,225 E WASHIINGTON AVENUE,JONESBORO,AR,72401,CRAIGHEAD,(870) 972-4100,94,5,1,96,87,11,2,92,85,11,4,93,80,18,2,92,,849,208,25,04/01/2022,03/31/2023
040051,DREW MEMORIAL HEALTH SYSTEM,778 SCOGIN DRIVE,MONTICELLO,AR,71655,DREW,(870) 367-2411,96,4,0,98,89,9,2,94,79,18,3,92,73,22,5,88,,1349,287,21,04/01/2022,03/31/2023
040069,GREAT RIVER MEDICAL CENTER,1520 N DIVISION STREET,BLYTHEVILLE,AR,72315,MISSISSIPPI,(870) 838-7300,95,4,1,97,92,6,2,95,68,26,6,89,67,28,5,87,3,559,86,16,04/01/2022,03/31/2023
040071,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,JEFFERSON,(870) 541-7100,97,2,1,98,90,7,3,93,79,18,3,93,75,23,2,91,,2760,529,19,04/01/2022,03/31/2023
040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",4800 EAST JOHNSON AVENUE,JONESBORO,AR,72405,CRAIGHEAD,(870) 972-7000,97,2,1,98,92,6,2,95,86,13,1,95,85,12,3,94,,1667,332,20,04/01/2022,03/31/2023
040156,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",2100 NORTH SEVENTH STREET,WEST MEMPHIS,AR,72301,CRITTENDEN,(870) 394-7800,97,3,0,98,96,3,1,97,97,1,2,97,94,5,1,98,,400,118,30,04/01/2022,03/31/2023
041328,CHICOT MEMORIAL MEDICAL CENTER,2729 SOUTH HIGHWAY 65 & 82,LAKE VILLAGE,AR,71653,CHICOT,(870) 265-5351,99,1,0,99,95,5,0,97,86,13,1,94,91,9,0,97,3,242,41,17,04/01/2022,03/31/2023
050006,PROVIDENCE ST JOSEPH HOSPITAL,2700 DOLBEER ST,EUREKA,CA,95501,HUMBOLDT,(707) 445-8121,96,4,0,98,89,9,2,93,80,17,3,92,75,23,2,90,,1644,411,25,04/01/2022,03/31/2023
050009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,CA,94558,NAPA,(707) 252-4411,96,3,1,98,91,7,2,95,84,13,3,93,83,15,2,93,,1499,404,27,04/01/2022,03/31/2023
050026,GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE,LA MESA,CA,91942,SAN DIEGO,(619) 465-0711,96,3,1,98,89,8,3,93,85,12,3,94,84,14,2,93,,9635,2374,25,04/01/2022,03/31/2023
050039,ENLOE MEDICAL CENTER,1531 ESPLANADE,CHICO,CA,95926,BUTTE,(530) 332-7300,96,3,1,98,88,8,4,92,83,14,3,93,88,10,2,95,,8908,785,10,04/01/2022,03/31/2023
050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,CA,91342,LOS ANGELES,(818) 364-1555,,,,,,,,,,,,,,,,,4,,,,,
050054,SAN GORGONIO MEMORIAL HOSPITAL,600 NORTH HIGHLAND SPRINGS AVENUE,BANNING,CA,92220,RIVERSIDE,(951) 845-1121,96,4,0,98,90,8,2,94,80,17,3,92,76,20,4,90,,790,171,22,04/01/2022,03/31/2023
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,LOS ANGELES,CA,90027,LOS ANGELES,(213) 413-3000,90,8,2,94,84,12,4,90,75,17,8,90,74,20,6,88,,2774,447,16,04/01/2022,03/31/2023
050069,PROVIDENCE ST. JOSEPH HOSPITAL,1100 WEST STEWART DR,ORANGE,CA,92868,ORANGE,(714) 633-9111,97,3,0,98,86,11,3,91,86,12,2,94,87,11,2,94,,3256,784,24,04/01/2022,03/31/2023
050070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,(650) 742-3200,96,3,1,98,93,6,1,96,84,13,3,94,84,13,3,93,,2692,882,33,04/01/2022,03/31/2023
050071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,SANTA CLARA,(408) 236-6400,96,4,0,98,91,8,1,95,87,11,2,94,85,12,3,93,,4958,1742,35,04/01/2022,03/31/2023
050072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 S MAIN STREET,WALNUT CREEK,CA,94596,CONTRA COSTA,(925) 295-4000,95,4,1,97,91,7,2,95,85,13,2,94,84,14,2,93,,5776,1829,32,04/01/2022,03/31/2023
050073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,975 SERENO DR,VALLEJO,CA,94589,SOLANO,(707) 651-1000,96,3,1,98,93,6,1,96,85,13,2,94,86,12,2,94,,2868,852,30,04/01/2022,03/31/2023
050075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 WEST MACARTHUR BOULEVARD,OAKLAND,CA,94611,ALAMEDA,(510) 752-1000,96,4,0,98,92,7,1,95,84,13,3,93,80,18,2,92,,5984,1712,29,04/01/2022,03/31/2023
050076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BLVD,SAN FRANCISCO,CA,94115,SAN FRANCISCO,(415) 833-2646,96,3,1,98,91,8,1,95,83,14,3,93,82,15,3,92,,2693,833,31,04/01/2022,03/31/2023
050077,SCRIPPS MERCY HOSPITAL,4077 5TH AVE,SAN DIEGO,CA,92103,SAN DIEGO,(619) 294-8111,96,3,1,97,88,9,3,92,82,14,4,92,79,17,4,91,,5440,1294,24,04/01/2022,03/31/2023
050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,1300 W 7TH ST,SAN PEDRO,CA,90732,LOS ANGELES,(310) 832-3311,95,4,1,97,90,7,3,93,85,12,3,93,80,16,4,92,,1472,256,17,04/01/2022,03/31/2023
050090,SONOMA VALLEY HOSPITAL,347 ANDRIEUX ST,SONOMA,CA,95476,SONOMA,(707) 935-5000,96,4,0,98,87,11,2,92,84,14,2,94,77,21,2,91,,986,291,30,04/01/2022,03/31/2023
050100,SHARP MEMORIAL HOSPITAL,7901 FROST ST,SAN DIEGO,CA,92123,SAN DIEGO,(858) 939-3400,96,4,0,98,91,7,2,95,89,9,2,95,88,10,2,95,,12842,3008,23,04/01/2022,03/31/2023
050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,1250 16TH STREET,SANTA MONICA,CA,90404,LOS ANGELES,(310) 319-4000,97,3,0,98,93,5,2,96,92,6,2,96,92,7,1,97,,2574,533,21,04/01/2022,03/31/2023
050118,DOCTORS HOSPITAL OF MANTECA,1205 E NORTH STREET,MANTECA,CA,95336,SAN JOAQUIN,(209) 823-3111,94,5,1,96,84,12,4,90,76,19,5,90,70,26,4,88,,1821,426,23,04/01/2022,03/31/2023
050122,DAMERON HOSPITAL,525 WEST ACACIA STREET,STOCKTON,CA,95203,SAN JOAQUIN,(209) 944-5550,94,5,1,97,85,11,4,90,76,18,6,90,72,22,6,88,,3019,716,24,04/01/2022,03/31/2023
050132,SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,LOS ANGELES,(626) 289-5454,,,,,,,,,,,,,,,,,4;5,,,,,
050136,PETALUMA VALLEY HOSPITAL,400 N MCDOWELL BLVD,PETALUMA,CA,94954,SONOMA,(707) 778-1111,96,3,1,98,91,8,1,95,84,12,4,93,81,16,3,92,,1496,448,30,04/01/2022,03/31/2023
050137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,13652 CANTARA ST,PANORAMA CITY,CA,91402,LOS ANGELES,(818) 375-2000,97,2,1,98,93,6,1,96,90,9,1,95,86,12,2,95,,2359,740,31,04/01/2022,03/31/2023
050138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,4867 SUNSET BLVD,LOS ANGELES,CA,90027,LOS ANGELES,(323) 783-4011,96,3,1,98,92,6,2,95,87,11,2,94,84,13,3,93,,5415,1515,28,04/01/2022,03/31/2023
050139,KAISER FOUNDATION HOSPITAL - DOWNEY,9333 IMPERIAL HIGHWAY,DOWNEY,CA,90242,LOS ANGELES,(562) 461-6007,97,3,0,98,92,6,2,95,89,9,2,95,85,12,3,93,,6988,1622,23,04/01/2022,03/31/2023
050140,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,9961 SIERRA AVE,FONTANA,CA,92335,SAN BERNARDINO,(909) 427-5500,95,4,1,97,93,6,1,96,89,10,1,95,86,12,2,94,,8770,2514,29,04/01/2022,03/31/2023
050167,SAN JOAQUIN GENERAL HOSPITAL,500 W HOSPITAL ROAD,FRENCH CAMP,CA,95231,SAN JOAQUIN,(209) 468-6000,,,,,,,,,,,,,,,,,4,,,,,
050168,PROVIDENCE ST. JUDE MEDICAL CENTER,101 E VALENCIA MESA DRIVE,FULLERTON,CA,92835,ORANGE,(714) 992-3000,96,4,0,98,87,10,3,92,89,9,2,95,86,11,3,94,,1683,443,26,04/01/2022,03/31/2023
050174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,SANTA ROSA,CA,95405,SONOMA,(707) 525-5300,96,4,0,98,89,9,2,93,81,16,3,93,82,15,3,93,,1777,453,26,04/01/2022,03/31/2023
050179,EMANUEL MEDICAL CENTER,825 DELBON AVE,TURLOCK,CA,95382,STANISLAUS,(209) 667-4200,93,5,2,96,85,11,4,90,77,18,5,91,69,27,4,87,,2413,495,21,04/01/2022,03/31/2023
050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,1601 YGNACIO VALLEY RD,WALNUT CREEK,CA,94598,CONTRA COSTA,(925) 939-3000,94,5,1,97,85,10,5,90,83,14,3,93,83,16,1,94,,958,262,27,04/01/2022,03/31/2023
050195,WASHINGTON HOSPITAL,2000 MOWRY AVE,FREMONT,CA,94538,ALAMEDA,(510) 797-1111,,,,,,,,,,,,,,,,,4,,,,,
050204,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,93552,LOS ANGELES,(661) 382-5000,93,5,2,96,86,11,3,91,79,15,6,91,76,18,6,89,,1629,342,21,04/01/2022,03/31/2023
050211,ALAMEDA HOSPITAL,2070 CLINTON AVENUE,ALAMEDA,CA,94501,ALAMEDA,(510) 522-3700,96,3,1,98,93,4,3,95,83,10,7,92,81,15,4,91,,894,141,16,04/01/2022,03/31/2023
050222,SHARP CHULA VISTA MEDICAL CENTER,751 MEDICAL CENTER COURT,CHULA VISTA,CA,91911,SAN DIEGO,(619) 502-5800,97,3,0,98,91,7,2,95,91,8,1,96,91,8,1,97,,5151,1211,24,04/01/2022,03/31/2023
050224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,ONE HOAG DRIVE,NEWPORT BEACH,CA,92663,ORANGE,(949) 764-4624,98,2,0,99,90,8,2,94,91,8,1,96,92,7,1,97,,3586,1017,29,04/01/2022,03/31/2023
050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 W LA PALMA AVENUE,ANAHEIM,CA,92801,ORANGE,(714) 774-1450,,,,,,,,,,,,,,,,,4;5,,,,,
050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,1798 N GAREY AVE,POMONA,CA,91767,LOS ANGELES,(909) 865-9500,95,4,1,97,87,10,3,92,86,11,3,94,85,12,3,94,,1950,434,23,04/01/2022,03/31/2023
050234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,250 PROSPECT PLACE,CORONADO,CA,92118,SAN DIEGO,(619) 435-6251,98,2,0,99,92,6,2,95,91,7,2,96,90,8,2,96,,2396,713,30,04/01/2022,03/31/2023
050235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,501 SOUTH BUENA VISTA STREET,BURBANK,CA,91505,LOS ANGELES,(818) 843-5111,97,3,0,98,90,7,3,94,85,13,2,94,85,13,2,94,,1807,339,19,04/01/2022,03/31/2023
050238,USC ARCADIA HOSPITAL,300 W HUNTINGTON DR,ARCADIA,CA,91006,LOS ANGELES,(626) 445-4441,94,5,1,96,88,9,3,92,77,19,4,91,77,20,3,90,,1638,313,19,04/01/2022,03/31/2023
