"Facility Name","Facility ID","State","Fiscal Year","PSI 90 Start Date","PSI 90 End Date","PSI 90 W Z Score","PSI 90 Footnote","CLABSI W Z Score","CLABSI Footnote","CAUTI W Z Score","CAUTI Footnote","SSI W Z Score","SSI Footnote","MRSA W Z Score","MRSA Footnote","CDI W Z Score","CDI Footnote","HAI Measures Start Date","HAI Measures End Date","Total HAC Score","Total HAC Footnote","Payment Reduction","Payment Reduction Footnote"
CULLMAN REGIONAL MEDICAL CENTER,010035,AL,2021,07/01/2017,06/30/2019,0.3929,,-1.3958,,-0.4088,,-0.5203,,-0.2579,,-1.5139,,01/01/2018,12/31/2019,-0.6173,,No,
ANDALUSIA HEALTH,010036,AL,2021,07/01/2017,06/30/2019,-0.5698,,N/A,5,-1.5517,,N/A,5,0.2281,,0.1697,,01/01/2018,12/31/2019,-0.4309,,No,
STRINGFELLOW MEMORIAL HOSPITAL,010038,AL,2021,07/01/2017,06/30/2019,1.3763,,0.2244,,0.4682,,N/A,5,N/A,5,-0.9398,,01/01/2018,12/31/2019,0.2823,,No,
HUNTSVILLE HOSPITAL,010039,AL,2021,07/01/2017,06/30/2019,0.0135,,0.0559,,-0.2539,,-0.3002,,0.7755,,-0.2689,,01/01/2018,12/31/2019,0.0036,,No,
GADSDEN REGIONAL MEDICAL CENTER,010040,AL,2021,07/01/2017,06/30/2019,0.4154,,0.4406,,-0.9091,,-1.4855,,1.0418,,-0.2625,,01/01/2018,12/31/2019,-0.1265,,No,
MARION REGIONAL MEDICAL CENTER,010044,AL,2021,07/01/2017,06/30/2019,-0.0202,,N/A,5,N/A,5,N/A,5,N/A,5,2.0113,,01/01/2018,12/31/2019,0.9956,,Yes,
FAYETTE MEDICAL CENTER,010045,AL,2021,07/01/2017,06/30/2019,-0.2515,,N/A,5,N/A,5,N/A,5,N/A,5,1.1211,,01/01/2018,12/31/2019,0.4348,,Yes,
RIVERVIEW REGIONAL MEDICAL CENTER,010046,AL,2021,07/01/2017,06/30/2019,-1.5047,,-0.5784,,-1.5517,,-0.7477,,0.2225,,-0.6011,,01/01/2018,12/31/2019,-0.7935,,No,
MEDICAL CENTER ENTERPRISE,010049,AL,2021,07/01/2017,06/30/2019,-0.9133,,N/A,5,-0.2874,,0.2933,,N/A,5,0.1762,,01/01/2018,12/31/2019,-0.1828,,No,
GREENE COUNTY HOSPITAL,010051,AL,2021,07/01/2017,06/30/2019,0.0868,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,0.0868,,No,
LAKE MARTIN COMMUNITY HOSPITAL,010052,AL,2021,07/01/2017,06/30/2019,-0.0727,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-0.0727,,No,
FLOWERS HOSPITAL,010055,AL,2021,07/01/2017,06/30/2019,-1.3692,,-1.1545,,-0.2288,,-1.2950,,-1.1721,,-0.7592,,01/01/2018,12/31/2019,-0.9965,,No,
ST VINCENT'S BIRMINGHAM,010056,AL,2021,07/01/2017,06/30/2019,0.1746,,0.5634,,-0.2016,,-0.6016,,0.1313,,-0.5721,,01/01/2018,12/31/2019,-0.0843,,No,
BIBB MEDICAL CENTER,010058,AL,2021,07/01/2017,06/30/2019,0.0127,,N/A,5,N/A,5,N/A,5,N/A,5,1.8920,,01/01/2018,12/31/2019,0.9523,,Yes,
LAWRENCE MEDICAL CENTER,010059,AL,2021,07/01/2017,06/30/2019,-0.0942,,N/A,5,N/A,5,N/A,5,N/A,5,0.8889,,01/01/2018,12/31/2019,0.3973,,Yes,
HIGHLANDS MEDICAL CENTER,010061,AL,2021,07/01/2017,06/30/2019,0.7580,,N/A,5,2.1532,,N/A,5,N/A,5,-0.3979,,01/01/2018,12/31/2019,0.8377,,Yes,
WIREGRASS MEDICAL CENTER,010062,AL,2021,07/01/2017,06/30/2019,-0.5390,,N/A,5,N/A,5,N/A,5,N/A,5,0.3761,,01/01/2018,12/31/2019,-0.0815,,No,
RUSSELL MEDICAL CENTER,010065,AL,2021,07/01/2017,06/30/2019,-0.1129,,N/A,5,-1.5517,,N/A,5,N/A,5,0.9180,,01/01/2018,12/31/2019,-0.2489,,No,
MEDICAL CENTER BARBOUR,010069,AL,2021,07/01/2017,06/30/2019,0.9568,,N/A,5,N/A,5,N/A,5,N/A,5,0.4406,,01/01/2018,12/31/2019,0.6987,,Yes,
CLAY COUNTY HOSPITAL,010073,AL,2021,07/01/2017,06/30/2019,1.2683,,N/A,5,N/A,5,N/A,5,N/A,5,2.0113,,01/01/2018,12/31/2019,1.6398,,Yes,
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,AL,2021,07/01/2017,06/30/2019,0.4288,,2.2542,,-0.1430,,-0.7495,,1.2857,,0.2858,,01/01/2018,12/31/2019,0.5603,,Yes,
ATHENS LIMESTONE HOSPITAL,010079,AL,2021,07/01/2017,06/30/2019,1.7341,,-0.3164,,1.9209,,-0.8512,,-0.3677,,0.6470,,01/01/2018,12/31/2019,0.4611,,Yes,
SOUTH BALDWIN REGIONAL MEDICAL CENTER,010083,AL,2021,07/01/2017,06/30/2019,-0.1112,,-1.3958,,-1.2293,,-1.4855,,0.6713,,-0.9140,,01/01/2018,12/31/2019,-0.7441,,No,
DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,010085,AL,2021,07/01/2017,06/30/2019,0.5551,,1.1187,,-0.2246,,-1.0750,,0.7997,,0.2084,,01/01/2018,12/31/2019,0.2304,,No,
NORTHWEST MEDICAL CENTER,010086,AL,2021,07/01/2017,06/30/2019,-0.2176,,N/A,5,N/A,5,N/A,5,N/A,5,-0.1270,,01/01/2018,12/31/2019,-0.1723,,No,
USA HEALTH UNIVERSITY HOSPITAL,010087,AL,2021,07/01/2017,06/30/2019,-0.5778,,0.3533,,-0.1221,,-0.0414,,-1.0288,,0.1987,,01/01/2018,12/31/2019,-0.2030,,No,
WALKER BAPTIST MEDICAL CENTER,010089,AL,2021,07/01/2017,06/30/2019,-0.4376,,-0.5826,,-1.2419,,-0.8660,,1.2559,,-1.2558,,01/01/2018,12/31/2019,-0.5213,,No,
PROVIDENCE HOSPITAL,010090,AL,2021,07/01/2017,06/30/2019,-0.2888,,0.1349,,-1.5517,,-0.6460,,0.3529,,-0.3270,,01/01/2018,12/31/2019,-0.3876,,No,
GROVE HILL MEMORIAL HOSPITAL,010091,AL,2021,07/01/2017,06/30/2019,0.0242,,N/A,5,N/A,5,N/A,5,N/A,5,0.7051,,01/01/2018,12/31/2019,0.3646,,Yes,
D C H REGIONAL MEDICAL CENTER,010092,AL,2021,07/01/2017,06/30/2019,0.7918,,-0.0107,,-0.0090,,0.7852,,1.2708,,0.4987,,01/01/2018,12/31/2019,0.5545,,Yes,
HALE COUNTY HOSPITAL,010095,AL,2021,07/01/2017,06/30/2019,-0.0110,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-0.0110,,No,
ELMORE COMMUNITY HOSPITAL,010097,AL,2021,07/01/2017,06/30/2019,-0.0149,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-0.9804,,No,
D W MCMILLAN MEMORIAL HOSPITAL,010099,AL,2021,07/01/2017,06/30/2019,1.4633,,N/A,5,-1.5517,,-0.4315,,N/A,5,-0.3044,,01/01/2018,12/31/2019,-0.2061,,No,
THOMAS HOSPITAL,010100,AL,2021,07/01/2017,06/30/2019,-0.5265,,-0.5868,,0.6566,,-0.6460,,0.7830,,-0.9269,,01/01/2018,12/31/2019,-0.2078,,No,
CITIZENS BAPTIST MEDICAL CENTER,010101,AL,2021,07/01/2017,06/30/2019,-0.3098,,N/A,5,0.0349,,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-0.7403,,No,
J PAUL JONES HOSPITAL,010102,AL,2021,07/01/2017,06/30/2019,0.0647,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,0.0647,,No,
PRINCETON BAPTIST MEDICAL CENTER,010103,AL,2021,07/01/2017,06/30/2019,2.3824,,-0.4412,,-0.4863,,-0.7828,,0.3789,,-0.3560,,01/01/2018,12/31/2019,0.1158,,No,
GRANDVIEW MEDICAL CENTER,010104,AL,2021,07/01/2017,06/30/2019,-1.1305,,-0.8010,,0.2317,,-0.7311,,-0.2504,,-0.4012,,01/01/2018,12/31/2019,-0.5137,,No,
PRATTVILLE BAPTIST HOSPITAL,010108,AL,2021,07/01/2017,06/30/2019,-0.4720,,2.2542,,0.1668,,N/A,5,N/A,5,0.4890,,01/01/2018,12/31/2019,0.6095,,Yes,
PICKENS COUNTY MEDICAL CENTER,010109,AL,2021,07/01/2017,06/30/2019,0.0060,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-0.9700,,No,
BULLOCK COUNTY HOSPITAL,010110,AL,2021,07/01/2017,06/30/2019,0.0355,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,0.0355,,No,
WHITFIELD REGIONAL HOSPITAL,010112,AL,2021,07/01/2017,06/30/2019,-0.0628,,N/A,5,N/A,5,N/A,5,N/A,5,0.3664,,01/01/2018,12/31/2019,0.1518,,No,
MOBILE INFIRMARY MEDICAL CENTER,010113,AL,2021,07/01/2017,06/30/2019,0.8324,,0.4739,,0.4954,,0.7630,,-0.4869,,-0.6495,,01/01/2018,12/31/2019,0.2381,,No,
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",010114,AL,2021,07/01/2017,06/30/2019,0.9216,,0.9835,,0.6126,,-0.7329,,0.1220,,-0.4947,,01/01/2018,12/31/2019,0.2353,,No,
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,010118,AL,2021,07/01/2017,06/30/2019,-1.2982,,-1.3958,,-1.5517,,-0.6978,,0.9133,,-0.7656,,01/01/2018,12/31/2019,-0.7993,,No,
MONROE COUNTY HOSPITAL,010120,AL,2021,07/01/2017,06/30/2019,-0.0732,,N/A,5,N/A,5,N/A,5,N/A,5,-0.3205,,01/01/2018,12/31/2019,-0.1969,,No,
LAKELAND COMMUNITY HOSPITAL,010125,AL,2021,07/01/2017,06/30/2019,-0.1271,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-1.0366,,No,
TROY REGIONAL MEDICAL CENTER,010126,AL,2021,07/01/2017,06/30/2019,-0.0072,,N/A,5,-1.5517,,-1.4855,,N/A,5,-1.9460,,01/01/2018,12/31/2019,-1.2476,,No,
JACKSON MEDICAL CENTER,010128,AL,2021,07/01/2017,06/30/2019,0.0034,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,0.0034,,No,
NORTH BALDWIN INFIRMARY,010129,AL,2021,07/01/2017,06/30/2019,-0.3418,,N/A,5,N/A,5,1.4564,,N/A,5,-1.9460,,01/01/2018,12/31/2019,-0.2772,,No,
ST VINCENT'S ST CLAIR,010130,AL,2021,07/01/2017,06/30/2019,2.3824,,-1.3958,,-0.1325,,N/A,5,N/A,5,0.3439,,01/01/2018,12/31/2019,0.2995,,No,
CRESTWOOD MEDICAL CENTER,010131,AL,2021,07/01/2017,06/30/2019,0.2499,,2.2542,,0.2547,,0.6336,,-0.1443,,0.1536,,01/01/2018,12/31/2019,0.5669,,Yes,
HILL HOSPITAL OF SUMTER COUNTY,010138,AL,2021,07/01/2017,06/30/2019,0.0809,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-0.9326,,No,
BROOKWOOD BAPTIST MEDICAL CENTER,010139,AL,2021,07/01/2017,06/30/2019,-0.5106,,0.6632,,0.4473,,-0.8716,,1.2448,,-0.1657,,01/01/2018,12/31/2019,0.1345,,No,
SPRINGHILL MEDICAL CENTER,010144,AL,2021,07/01/2017,06/30/2019,-0.5874,,0.2805,,-0.2811,,-0.8845,,0.5670,,-1.0236,,01/01/2018,12/31/2019,-0.3215,,No,
EVERGREEN MEDICAL CENTER,010148,AL,2021,07/01/2017,06/30/2019,-0.1928,,N/A,5,N/A,5,N/A,5,N/A,5,1.0018,,01/01/2018,12/31/2019,0.4045,,Yes,
BAPTIST MEDICAL CENTER EAST,010149,AL,2021,07/01/2017,06/30/2019,0.1868,,2.2542,,1.3097,,-0.6737,,0.5819,,-0.0528,,01/01/2018,12/31/2019,0.6010,,Yes,
THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,010150,AL,2021,07/01/2017,06/30/2019,0.6443,,N/A,5,N/A,5,N/A,5,N/A,5,-1.2204,,01/01/2018,12/31/2019,-0.2880,,No,
SHOALS HOSPITAL,010157,AL,2021,07/01/2017,06/30/2019,0.3063,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-0.8199,,No,
RUSSELLVILLE HOSPITAL,010158,AL,2021,07/01/2017,06/30/2019,-0.7519,,N/A,5,-0.2330,,N/A,5,N/A,5,-0.4431,,01/01/2018,12/31/2019,-0.4760,,No,
COOSA VALLEY MEDICAL CENTER,010164,AL,2021,07/01/2017,06/30/2019,-0.3539,,N/A,5,-1.5517,,-1.4855,,-1.4868,,-1.7074,,01/01/2018,12/31/2019,-1.3171,,No,
JACK HUGHSTON MEMORIAL HOSPITAL,010168,AL,2021,07/01/2017,06/30/2019,-1.1316,,N/A,5,N/A,5,N/A,5,N/A,5,0.5793,,01/01/2018,12/31/2019,-0.2761,,No,
ATMORE COMMUNITY HOSPITAL,010169,AL,2021,07/01/2017,06/30/2019,-0.3180,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-1.1320,,No,
ST VINCENT'S CHILTON,010173,AL,2021,07/01/2017,06/30/2019,-0.0673,,N/A,5,N/A,5,N/A,5,N/A,5,0.7277,,01/01/2018,12/31/2019,0.3302,,No,
THOMASVILLE REGIONAL MEDICAL CENTER,010174,AL,2021,07/01/2017,06/30/2019,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,N/A,5,No,
PROVIDENCE ALASKA MEDICAL CENTER,020001,AK,2021,07/01/2017,06/30/2019,0.2350,,-0.0065,,1.6508,,1.1458,,-0.2467,,0.6245,,01/01/2018,12/31/2019,0.5671,,Yes,
MAT-SU REGIONAL MEDICAL CENTER,020006,AK,2021,07/01/2017,06/30/2019,-0.6989,,-0.9528,,-1.1037,,-1.0657,,0.3156,,-0.3754,,01/01/2018,12/31/2019,-0.6468,,No,
BARTLETT REGIONAL HOSPITAL,020008,AK,2021,07/01/2017,06/30/2019,1.0667,,N/A,5,N/A,5,-0.2300,,2.2000,,-0.5624,,01/01/2018,12/31/2019,0.6186,,Yes,
FAIRBANKS MEMORIAL HOSPITAL,020012,AK,2021,07/01/2017,06/30/2019,2.3824,,0.0018,,0.6901,,1.1180,,-0.2486,,-0.4947,,01/01/2018,12/31/2019,0.5748,,Yes,
ALASKA REGIONAL HOSPITAL,020017,AK,2021,07/01/2017,06/30/2019,-0.6673,,0.3075,,2.1532,,2.0093,,-0.6377,,0.0697,,01/01/2018,12/31/2019,0.5391,,Yes,
YUKON KUSKOKWIM DELTA REG HOSPITAL,020018,AK,2021,07/01/2017,06/30/2019,-0.0217,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-0.9839,,No,
CENTRAL PENINSULA GENERAL HOSPITAL,020024,AK,2021,07/01/2017,06/30/2019,0.1826,,-1.3958,,-0.0928,,2.0795,,N/A,5,1.3663,,01/01/2018,12/31/2019,0.4280,,Yes,
ALASKA NATIVE MEDICAL CENTER,020026,AK,2021,07/01/2017,06/30/2019,2.3824,,0.4718,,1.2406,,0.5467,,-0.1033,,1.8500,,01/01/2018,12/31/2019,1.0647,,Yes,
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,AZ,2021,07/01/2017,06/30/2019,1.8851,,0.1349,,-1.2105,,0.9239,,0.1909,,-0.1560,,01/01/2018,12/31/2019,0.2947,,No,
TUCSON MEDICAL CENTER,030006,AZ,2021,07/01/2017,06/30/2019,0.5707,,-0.1354,,0.3342,,-0.5831,,-0.0884,,-0.2206,,01/01/2018,12/31/2019,-0.0204,,No,
VERDE VALLEY MEDICAL CENTER,030007,AZ,2021,07/01/2017,06/30/2019,0.7473,,2.2542,,-0.2163,,2.0795,,-0.3808,,0.1439,,01/01/2018,12/31/2019,0.7713,,Yes,
ST. MARY'S HOSPITAL,030010,AZ,2021,07/01/2017,06/30/2019,-0.2873,,-1.3958,,-0.2267,,-0.5221,,0.1294,,-0.2141,,01/01/2018,12/31/2019,-0.4194,,No,
ST JOSEPH'S HOSPITAL,030011,AZ,2021,07/01/2017,06/30/2019,-0.1897,,0.2264,,-0.6767,,-0.0968,,0.7011,,-0.9333,,01/01/2018,12/31/2019,-0.1615,,No,
YAVAPAI REGIONAL MEDICAL CENTER,030012,AZ,2021,07/01/2017,06/30/2019,-0.2330,,-1.1275,,1.0124,,-0.7477,,1.9840,,1.0631,,01/01/2018,12/31/2019,0.3252,,No,
YUMA REGIONAL MEDICAL CENTER,030013,AZ,2021,07/01/2017,06/30/2019,-0.1853,,0.0372,,0.2401,,0.2878,,-1.0083,,-0.2012,,01/01/2018,12/31/2019,-0.1383,,No,
JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,030014,AZ,2021,07/01/2017,06/30/2019,1.2425,,-0.1375,,-0.5637,,1.2123,,0.8426,,-0.5979,,01/01/2018,12/31/2019,0.3330,,No,
BANNER CASA GRANDE MEDICAL CENTER,030016,AZ,2021,07/01/2017,06/30/2019,0.5485,,-0.3933,,-0.6726,,-1.1878,,-1.4868,,-0.7301,,01/01/2018,12/31/2019,-0.6537,,No,
VALLEYWISE HEALTH MEDICAL CENTER,030022,AZ,2021,07/01/2017,06/30/2019,-0.4219,,0.3387,,0.0014,,0.3303,,2.0603,,0.4245,,01/01/2018,12/31/2019,0.4556,,Yes,
FLAGSTAFF MEDICAL CENTER,030023,AZ,2021,07/01/2017,06/30/2019,0.4205,,-0.6554,,-0.3879,,1.6561,,-0.3510,,0.3535,,01/01/2018,12/31/2019,0.1726,,No,
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,030024,AZ,2021,07/01/2017,06/30/2019,1.0592,,0.1869,,-0.3900,,-0.3206,,-0.5297,,0.0891,,01/01/2018,12/31/2019,0.0158,,No,
ABRAZO CENTRAL CAMPUS,030030,AZ,2021,07/01/2017,06/30/2019,0.3259,,-0.4869,,0.6105,,-1.4855,,-0.9561,,0.3793,,01/01/2018,12/31/2019,-0.2688,,No,
CHANDLER REGIONAL MEDICAL CENTER,030036,AZ,2021,07/01/2017,06/30/2019,1.0533,,0.2639,,0.0119,,0.5041,,0.2262,,0.5471,,01/01/2018,12/31/2019,0.4344,,Yes,
ST LUKE'S MEDICAL CENTER,030037,AZ,2021,07/01/2017,06/30/2019,1.6669,,2.2542,,-0.1639,,-1.4855,,1.4105,,-0.4302,,01/01/2018,12/31/2019,0.5420,,Yes,
SCOTTSDALE OSBORN MEDICAL CENTER,030038,AZ,2021,07/01/2017,06/30/2019,-0.9292,,0.2888,,-0.2393,,-0.8439,,-0.4497,,-0.0722,,01/01/2018,12/31/2019,-0.3742,,No,
CANYON VISTA MEDICAL CENTER,030043,AZ,2021,07/01/2017,06/30/2019,-0.6937,,N/A,5,-1.5517,,0.1916,,-0.0270,,0.3568,,01/01/2018,12/31/2019,-0.3448,,No,
KINGMAN REGIONAL MEDICAL CENTER,030055,AZ,2021,07/01/2017,06/30/2019,0.6594,,-1.1982,,-0.5553,,-1.4855,,-0.2244,,-0.8817,,01/01/2018,12/31/2019,-0.6143,,No,
BANNER BOSWELL MEDICAL CENTER,030061,AZ,2021,07/01/2017,06/30/2019,-0.0103,,-0.5992,,-0.3377,,-0.3686,,0.1574,,-0.0206,,01/01/2018,12/31/2019,-0.1965,,No,
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,030062,AZ,2021,07/01/2017,06/30/2019,0.2112,,-1.3958,,-0.1660,,-0.5240,,-1.4868,,0.3503,,01/01/2018,12/31/2019,-0.5018,,No,
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,030064,AZ,2021,07/01/2017,06/30/2019,0.6102,,-0.7989,,-0.9112,,-0.1283,,0.4664,,0.0923,,01/01/2018,12/31/2019,-0.1116,,No,
BANNER DESERT MEDICAL CENTER,030065,AZ,2021,07/01/2017,06/30/2019,1.1701,,-0.5452,,-0.8086,,0.0437,,-0.7476,,0.4213,,01/01/2018,12/31/2019,-0.0777,,No,
MT. GRAHAM REGIONAL MEDICAL CENTER,030068,AZ,2021,07/01/2017,06/30/2019,0.6936,,N/A,5,N/A,5,N/A,5,N/A,5,2.0113,,01/01/2018,12/31/2019,1.3524,,Yes,
HAVASU REGIONAL MEDICAL CENTER,030069,AZ,2021,07/01/2017,06/30/2019,0.1079,,-1.3958,,-1.5517,,0.7537,,-1.4868,,0.3697,,01/01/2018,12/31/2019,-0.5338,,No,
FORT DEFIANCE INDIAN HOSPITAL,030071,AZ,2021,07/01/2017,06/30/2019,-0.1914,,N/A,5,N/A,5,N/A,5,N/A,5,0.2536,,01/01/2018,12/31/2019,0.0311,,No,
TUBA CITY REGIONAL HEALTH CARE CORPORATION,030073,AZ,2021,07/01/2017,06/30/2019,-0.8243,,-1.3958,,-1.5517,,N/A,5,N/A,5,1.6856,,01/01/2018,12/31/2019,-0.5216,,No,
SELLS HOSPITAL,030074,AZ,2021,07/01/2017,06/30/2019,0.0809,,N/A,5,N/A,5,2.0795,18,N/A,5,N/A,5,01/01/2018,12/31/2019,1.0802,,Yes,
SAN CARLOS APACHE HEALTHCARE CORP,030077,AZ,2021,07/01/2017,06/30/2019,0.0880,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,0.0880,,No,
PHOENIX INDIAN MEDICAL CENTER,030078,AZ,2021,07/01/2017,06/30/2019,1.4067,,N/A,5,2.1532,,2.0795,,N/A,5,2.0113,,01/01/2018,12/31/2019,1.9127,,Yes,
ABRAZO SCOTTSDALE CAMPUS,030083,AZ,2021,07/01/2017,06/30/2019,0.7468,,-0.6346,,-0.8651,,0.2342,,0.6713,,0.2955,,01/01/2018,12/31/2019,0.0747,,No,
CHINLE COMPREHENSIVE HEALTH CARE FACILITY,030084,AZ,2021,07/01/2017,06/30/2019,-0.0818,,N/A,5,N/A,5,N/A,5,N/A,5,2.0113,,01/01/2018,12/31/2019,0.9648,,Yes,
NORTHWEST MEDICAL CENTER,030085,AZ,2021,07/01/2017,06/30/2019,-0.3666,,-0.9694,,-0.3837,,-0.5406,,-0.7830,,-0.3786,,01/01/2018,12/31/2019,-0.5703,,No,
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,030087,AZ,2021,07/01/2017,06/30/2019,-1.5047,,0.2867,,0.1354,,0.4542,,-0.4757,,0.5632,,01/01/2018,12/31/2019,-0.0902,,No,
BANNER BAYWOOD MEDICAL CENTER,030088,AZ,2021,07/01/2017,06/30/2019,-0.4036,,-0.7823,,-1.0179,,-0.3372,,-0.5316,,-0.2528,,01/01/2018,12/31/2019,-0.5542,,No,
BANNER THUNDERBIRD MEDICAL CENTER,030089,AZ,2021,07/01/2017,06/30/2019,1.2728,,0.2639,,-0.1451,,1.3233,,-0.3826,,-0.5850,,01/01/2018,12/31/2019,0.2912,,No,
HONORHEALTH DEER VALLEY MEDICAL CENTER,030092,AZ,2021,07/01/2017,06/30/2019,-0.7198,,0.1516,,-0.3335,,0.4394,,0.5744,,0.2600,,01/01/2018,12/31/2019,0.0620,,No,
