PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_10,OP_13,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,OP_30,OP_30_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,ED_2B,ED_2B_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_33,OP_33_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
010021,,,,,,7311.0,,,,,,2.239,,,,,,0.447,0.142,,-3.6,0.185,,-1.0,,0.138,0.109,0.077,,,233.0,,80.0,98.0,,97.0,,97.0,72.0,89.0,,,,,,,,0.038,0.065,100.0,495.0,0.02,17386.0,,,0.8,40.0,0.89,107.0,,,1.18,,,,,0.75,48.0,80.0,337.0,24.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.5,137.0,,,,,15.5,258.0,,,,,,,,
010022,,,,,,3761.0,,,,,,1.041,,,,,,0.0,0.162,,,0.189,,21.9,,0.14800000000000002,,0.07400000000000001,,,111.0,,,56.0,,44.0,,42.0,,52.0,,,,,,,,0.023,,150.0,342.0,0.03,9098.0,,,,,1.0,30.0,,,0.99,225.0,0.88,,,,,57.0,131.0,16.0,,,,,,,,,33.0,,,,,16.4,141.0,,,,,,,,
010023,12400.0,16880.0,157.0,,88987.0,80840.0,14.691,29.609,4.859,,6.15,54.628,0.817,1.115,1.029,,1.463,0.824,0.155,0.037000000000000005,3.2,0.207,14.5,7.2,0.14400000000000002,0.20199999999999999,0.11599999999999999,0.098,0.131,0.019,2672.0,547.0,577.0,231.0,331.0,216.0,249.0,217.0,460.0,187.0,266.0,524.0,,,,,0.342,0.044000000000000004,,145.0,405.0,0.01,68063.0,,,0.99,120.0,0.99,138.0,205.96,119.0,1.22,4812.0,0.97,0.01,100.0,0.3,115.0,214.0,778.0,18.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.5,981.0,0.045,73.0,0.12,68.0,15.8,189.0,,,10.5,536.0,6.5,536.0,1.1,391.0
010024,8788.0,11491.0,178.0,,76656.0,73674.0,7.287,9.971,4.984,,5.426,47.073,1.098,1.103,0.201,,1.474,0.765,0.158,0.037000000000000005,25.9,0.196,50.3,25.6,0.12300000000000001,0.152,0.128,0.098,0.14400000000000002,0.034,2773.0,265.0,510.0,314.0,249.0,435.0,210.0,441.0,425.0,285.0,252.0,264.0,,,,,0.381,0.013000000000000001,0.046,112.0,1730.0,0.01,58906.0,,,1.0,41.0,1.0,101.0,202.04,107.0,1.01,2637.0,0.67,0.0,157.0,0.6,327.0,145.0,929.0,17.0,3.0,3.0,4.0,3.0,3.0,2.0,3.5,3.0,1436.0,0.04,169.0,0.142,159.0,16.4,226.0,,,10.0,147.0,5.7,147.0,1.1,483.0
010029,5514.0,7113.0,175.0,384.0,86426.0,81031.0,4.471,5.995,4.739,3.076,5.083,54.682,0.0,0.167,1.266,0.325,0.393,0.53,0.141,0.05,44.6,0.188,-4.0,21.9,0.159,0.195,0.139,0.08,0.134,0.034,3146.0,679.0,702.0,470.0,249.0,483.0,295.0,483.0,595.0,385.0,241.0,674.0,,,,,0.42,0.14,0.043,183.0,557.0,0.05,64248.0,0.4,15.0,0.98,150.0,1.0,145.0,196.61,101.0,0.87,,,0.0,178.0,0.73,514.0,50.0,623.0,22.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.5,1628.0,0.033,93.0,0.10800000000000001,88.0,16.2,2703.0,0.12,26.0,10.2,174.0,7.3,174.0,0.8,909.0
010033,42863.0,44357.0,733.0,825.0,340183.0,292920.0,51.185,86.963,23.263,8.265,35.618,230.237,0.606,0.46,0.559,0.847,1.095,0.456,0.167,0.047,30.3,0.192,7.3,37.6,0.168,0.12400000000000001,0.1,0.077,0.125,0.032,6338.0,184.0,930.0,271.0,362.0,570.0,515.0,559.0,715.0,219.0,264.0,175.0,,,,,0.5,0.17800000000000002,0.07400000000000001,209.0,641.0,0.03,109754.0,,,0.96,110.0,0.99,76.0,173.83,603.0,2.05,10625.0,1.0,0.03,61.0,0.63,330.0,136.0,502.0,17.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,5201.0,0.021,304.0,0.142,296.0,19.9,1611.0,1.0,42.0,11.3,722.0,6.1,722.0,0.8,1455.0
010034,,,,,,6531.0,,,,,,2.479,,,,,,0.0,0.14800000000000002,,4.0,0.18600000000000003,,-9.3,0.126,0.15,0.094,0.068,,,176.0,,83.0,71.0,,59.0,28.0,58.0,68.0,61.0,,,,,,,,0.157,,96.0,346.0,0.03,8986.0,,,0.99,329.0,1.0,380.0,,,0.97,273.0,0.61,,,,,75.0,317.0,29.0,3.0,3.0,4.0,5.0,2.0,3.0,2.5,3.0,140.0,,,,,15.8,450.0,,,,,,,,
010035,3117.0,7583.0,46.0,,31346.0,29939.0,2.147,5.373,1.22,,1.377,14.312,0.0,0.558,0.82,,0.726,0.07,0.168,0.038,14.1,0.21,0.9,26.7,0.162,0.17600000000000002,0.128,0.084,0.138,0.031000000000000003,2132.0,195.0,638.0,332.0,116.0,549.0,162.0,520.0,523.0,292.0,154.0,201.0,0.92,13.0,,,0.364,0.073,0.027000000000000003,132.0,394.0,0.01,45011.0,0.88,34.0,1.0,72.0,1.0,72.0,180.35,37.0,1.04,2012.0,0.92,0.0,72.0,0.91,102.0,64.0,928.0,19.0,3.0,3.0,3.0,3.0,2.0,2.0,2.5,4.0,462.0,,,,,15.4,820.0,,,,,,,0.9,268.0
010036,,2099.0,,,,13480.0,,1.143,,,,4.88,,0.0,,,,0.41,0.157,0.042,-15.1,0.198,-1.6,-11.5,0.155,0.147,0.08199999999999999,0.07200000000000001,0.12400000000000001,0.027000000000000003,888.0,96.0,267.0,258.0,31.0,270.0,108.0,274.0,224.0,209.0,49.0,97.0,,,,,0.315,0.077,0.012,115.0,415.0,0.01,20486.0,,,0.99,138.0,0.9400000000000001,32.0,,,0.9,526.0,0.72,0.0,39.0,0.56,52.0,47.0,586.0,17.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,325.0,,,,,15.9,528.0,,,,,,,0.9,231.0
010038,,1822.0,,,,11634.0,,1.089,,,,3.351,,0.918,,,,0.0,0.161,0.049,12.8,0.177,-37.2,1.9,0.138,0.152,0.121,0.079,0.125,0.036000000000000004,591.0,78.0,124.0,255.0,57.0,121.0,29.0,112.0,101.0,214.0,65.0,67.0,,,,,,0.065,,124.0,396.0,0.03,22251.0,,,0.99,103.0,1.0,113.0,,,1.18,,,,,0.5700000000000001,84.0,57.0,403.0,16.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.5,288.0,,,,,16.6,602.0,,,,,,,1.1,107.0
010039,21188.0,25100.0,591.0,790.0,264215.0,236600.0,24.144,40.355,15.956,6.937,20.662,220.268,0.828,0.52,0.689,0.144,1.307,0.486,0.153,0.048,18.8,0.21600000000000003,9.1,42.5,0.177,0.187,0.12300000000000001,0.096,0.131,0.019,10500.0,1544.0,1799.0,1334.0,1147.0,1678.0,1175.0,1622.0,1526.0,1131.0,1102.0,1497.0,,,,,0.438,0.17300000000000001,0.044000000000000004,196.0,386.0,0.02,182619.0,0.59,17.0,0.9,82.0,0.98,127.0,208.82,329.0,0.99,,,0.06,149.0,0.45,357.0,102.0,799.0,22.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.5,1434.0,0.022000000000000002,474.0,0.12,461.0,14.0,3065.0,,,12.8,107.0,6.2,107.0,0.7,2119.0
010040,6516.0,13031.0,126.0,,64498.0,64498.0,5.324,12.823,3.345,,4.221,29.405,0.939,0.156,0.0,,0.948,0.102,0.158,0.044000000000000004,41.3,0.207,15.3,48.0,0.129,0.168,0.109,0.073,0.11699999999999999,0.038,2569.0,444.0,427.0,395.0,241.0,582.0,220.0,545.0,360.0,336.0,246.0,447.0,,,,,0.373,0.07,,167.0,406.0,0.02,40401.0,0.8300000000000001,18.0,0.79,92.0,0.74,392.0,120.53,153.0,1.04,2310.0,0.63,0.26,31.0,0.59,305.0,91.0,747.0,19.0,3.0,2.0,2.0,2.0,3.0,2.0,2.5,3.0,932.0,0.027000000000000003,111.0,0.12400000000000001,108.0,15.5,748.0,1.0,33.0,,,,,0.7,562.0
010044,,,,,,,,,,,,,,,,,,,0.14400000000000002,,-26.6,0.192,,-11.1,,0.128,0.096,0.069,,,217.0,,64.0,129.0,,179.0,,182.0,51.0,118.0,,,,,,,,0.026000000000000002,,92.0,426.0,0.01,7509.0,,,,,,,,,0.98,,,,,0.6900000000000001,26.0,50.0,220.0,22.0,,,,,,,,,77.0,,,,,16.4,59.0,,,,,,,,
010045,,,,,,,,,,,,,,,,,,,0.149,,-25.2,0.195,,-1.6,,0.14800000000000002,0.12400000000000001,0.087,,,228.0,,45.0,109.0,,101.0,,99.0,45.0,98.0,,,,,,,,0.035,,106.0,371.0,0.03,11919.0,,,0.99,68.0,1.0,70.0,,,0.95,536.0,0.86,,,0.54,46.0,70.0,458.0,26.0,4.0,5.0,4.0,4.0,5.0,5.0,4.5,4.5,148.0,,,,,17.5,342.0,,,,,,,1.0,36.0
010046,3612.0,5156.0,44.0,,,24294.0,2.492,3.694,1.207,,,12.455,0.401,0.0,0.829,,,0.321,0.162,0.039,-10.2,0.204,24.4,29.2,0.11800000000000001,0.18300000000000002,0.08800000000000001,0.07400000000000001,0.129,0.025,1477.0,86.0,376.0,278.0,78.0,394.0,78.0,361.0,269.0,226.0,82.0,80.0,,,,,,0.042,,120.0,472.0,0.01,24332.0,,,0.9,41.0,0.85,75.0,176.32,41.0,0.77,,,,,0.81,69.0,57.0,1068.0,28.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,416.0,,,,,14.4,657.0,,,,,,,1.3,256.0
010049,,1964.0,,,,11056.0,,1.015,,,,3.559,,0.0,,,,0.843,0.151,0.034,-0.8,0.18300000000000002,,14.1,0.135,0.17500000000000002,0.125,0.095,,0.024,726.0,253.0,115.0,170.0,,151.0,48.0,155.0,94.0,152.0,,251.0,,,,,0.579,0.053,0.07400000000000001,134.0,400.0,0.01,31926.0,0.97,29.0,1.0,227.0,,,,,0.85,587.0,0.81,0.0,47.0,0.93,60.0,54.0,458.0,17.0,4.0,4.0,3.0,3.0,2.0,3.0,2.5,3.0,489.0,,,,,14.3,885.0,,,,,,,1.0,145.0
010051,,,,,,,,,,,,,,,,,,,0.158,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,158.0,196.0,0.0,2651.0,,,,,,,,,1.0,,,,,,,48.0,46.0,26.0,,,,,,,,,26.0,,,,,,,,,,,,,,
010052,,,,,,,,,,,,,,,,,,,0.157,,,0.20199999999999999,,-24.8,,0.152,,0.079,,,150.0,,,72.0,,100.0,,99.0,,59.0,,,,,,,,,,121.0,234.0,0.0,5613.0,,,0.87,23.0,,,,,0.97,,,,,0.64,25.0,86.0,445.0,26.0,4.0,4.0,5.0,4.0,3.0,3.0,2.5,4.0,172.0,,,,,16.3,63.0,,,,,,,,
010055,5483.0,13329.0,88.0,263.0,53510.0,53431.0,4.392,12.104,2.3,2.258,2.665,24.107,0.228,0.826,0.435,0.0,0.375,0.373,0.147,0.043,6.2,0.20600000000000002,-27.9,25.3,0.11900000000000001,0.19,0.145,0.109,0.14,0.031000000000000003,3188.0,555.0,546.0,388.0,319.0,530.0,248.0,525.0,496.0,337.0,314.0,524.0,,,,,0.349,0.035,0.045,174.0,398.0,0.01,48226.0,1.0,12.0,1.0,96.0,1.0,100.0,192.93,133.0,0.79,2110.0,0.72,0.0,33.0,0.64,186.0,96.0,628.0,24.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1029.0,0.034,86.0,0.121,83.0,17.2,923.0,,,10.5,97.0,5.9,97.0,1.2,859.0
010056,11874.0,15119.0,386.0,434.0,109719.0,93535.0,11.594,15.445,9.752,3.402,7.728,88.396,0.776,0.518,0.308,0.588,0.518,0.396,0.151,0.043,0.8,0.19399999999999998,16.0,32.4,0.134,0.14400000000000002,0.1,0.066,0.11900000000000001,0.023,3828.0,1611.0,466.0,306.0,233.0,594.0,316.0,564.0,417.0,271.0,216.0,1554.0,,,,,0.48100000000000004,0.077,0.0,147.0,272.0,0.02,50632.0,0.8300000000000001,12.0,0.86,87.0,0.45,84.0,178.42,141.0,1.01,,,0.0,63.0,0.5700000000000001,197.0,120.0,356.0,35.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3337.0,0.032,104.0,0.14,102.0,15.4,2897.0,1.0,34.0,,,,,0.6,1180.0
010058,,,,,,3601.0,,,,,,1.159,,,,,,1.726,0.145,,-42.2,,,54.7,,0.15,0.10400000000000001,,,,108.0,,26.0,,,75.0,,77.0,26.0,,,,,,,,,0.044000000000000004,,112.0,281.0,0.01,20487.0,,,,,,,,,0.99,244.0,0.97,0.0,19.0,0.4,15.0,53.0,226.0,19.0,,,,,,,,,49.0,,,,,,,,,,,,,,
010059,,,,,,,,,,,,,,,,,,,0.147,,-10.8,0.21300000000000002,,26.5,,0.134,0.10400000000000001,0.08199999999999999,,,173.0,,45.0,75.0,,81.0,,80.0,44.0,70.0,,,,,,,,0.076,,75.0,371.0,0.01,9295.0,,,,,,,,,0.97,256.0,0.96,,,0.8300000000000001,12.0,42.0,308.0,18.0,,,,,,,,,65.0,,,,,17.2,79.0,,,,,,,,
010061,,,,,,11900.0,,,,,,4.514,,,,,,0.222,0.15,0.047,-38.2,0.185,,-13.9,0.131,0.138,0.14,0.087,,0.025,580.0,35.0,104.0,241.0,,152.0,37.0,152.0,92.0,198.0,,33.0,,,76.0,16.0,,0.05,,178.0,687.0,0.01,17902.0,,,0.97,113.0,0.98,163.0,,,1.09,798.0,0.92,0.0,28.0,0.41000000000000003,83.0,121.0,335.0,24.0,3.0,2.0,4.0,3.0,3.0,2.0,2.5,3.5,256.0,,,,,15.3,400.0,,,,,,,0.9,136.0
010062,,,,,,4357.0,,,,,,1.327,,,,,,0.0,0.151,,-34.4,0.195,,27.3,,0.154,0.10099999999999999,0.078,,,253.0,,94.0,79.0,,130.0,,134.0,87.0,75.0,,,,,,,,0.19899999999999998,,110.0,399.0,0.02,9505.0,,,1.0,119.0,0.63,43.0,,,0.91,378.0,0.93,,,0.43,21.0,65.0,389.0,26.0,4.0,5.0,3.0,5.0,5.0,4.0,3.0,1.5,145.0,,,,,16.7,200.0,,,,,,,,
010065,,2465.0,,,,5778.0,,1.434,,,,2.036,,0.0,,,,0.0,0.141,0.039,-10.3,0.19399999999999998,-21.6,-22.0,0.14800000000000002,0.165,0.134,0.094,0.127,0.023,562.0,39.0,233.0,163.0,48.0,235.0,73.0,225.0,179.0,149.0,49.0,46.0,,,,,0.46299999999999997,0.07400000000000001,,111.0,754.0,0.01,23325.0,0.74,23.0,1.0,63.0,1.0,63.0,,,0.97,858.0,0.9400000000000001,0.0,63.0,0.8,184.0,52.0,383.0,25.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.5,381.0,,,,,18.8,782.0,1.0,24.0,11.2,74.0,5.9,74.0,1.0,184.0
010069,,,,,,3434.0,,,,,,1.366,,,,,,0.732,0.14800000000000002,,-0.7,0.20600000000000002,,2.7,,0.12,0.11699999999999999,0.094,,,231.0,,69.0,66.0,,102.0,,97.0,62.0,62.0,,,0.87,15.0,,,,0.047,,204.0,394.0,0.01,17389.0,0.24,17.0,0.96,25.0,,,,,1.12,243.0,0.78,,,,,49.0,597.0,26.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,4.0,156.0,,,,,18.6,75.0,,,,,,,,
010073,,,,,,,,,,,,,,,,,,,0.147,,6.8,0.188,,20.6,,0.16399999999999998,0.11900000000000001,0.08900000000000001,,,184.0,,41.0,65.0,,68.0,,77.0,38.0,64.0,,,,,,,,0.033,,108.0,316.0,0.01,5202.0,,,,,,,,,1.17,,,,,0.42,33.0,70.0,171.0,38.0,5.0,5.0,5.0,5.0,3.0,4.0,4.5,4.5,111.0,,,,,16.1,101.0,,,,,,,,
010078,2572.0,5420.0,157.0,175.0,55223.0,49973.0,1.821,3.866,4.496,1.689,2.523,31.751,1.647,1.293,0.89,0.0,1.585,0.756,0.153,0.051,24.3,0.21,1.8,0.0,0.162,0.179,0.12400000000000001,0.077,0.132,0.027999999999999997,2795.0,311.0,497.0,536.0,352.0,432.0,175.0,456.0,445.0,460.0,358.0,304.0,,,,,0.40299999999999997,0.132,0.037000000000000005,194.0,419.0,0.02,43289.0,0.92,12.0,0.79,72.0,0.92,74.0,209.23,142.0,1.04,2381.0,0.93,0.08,51.0,0.59,410.0,76.0,787.0,17.0,4.0,3.0,3.0,3.0,3.0,3.0,2.5,2.5,1041.0,0.035,55.0,0.142,52.0,18.9,1172.0,,,12.0,94.0,5.1,94.0,1.2,520.0
010079,,3370.0,41.0,,,15407.0,,1.796,1.108,,,24.591,,1.67,0.0,,,0.773,0.154,0.038,-13.8,0.184,,-25.6,0.135,0.197,0.10800000000000001,0.08,,0.03,972.0,219.0,199.0,218.0,,239.0,57.0,229.0,177.0,192.0,,215.0,,,,,0.449,0.057,0.061,138.0,408.0,0.02,32139.0,0.77,13.0,1.0,24.0,1.0,24.0,188.03,27.0,1.23,1252.0,0.87,0.01,69.0,0.75,213.0,74.0,495.0,20.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,458.0,,,,,15.9,578.0,,,,,,,1.3,313.0
010083,2212.0,3681.0,,,24719.0,24719.0,1.905,3.292,,,1.727,17.752,0.0,0.304,,,1.737,0.338,0.157,0.040999999999999995,18.9,0.193,-8.2,11.7,0.133,0.146,0.10800000000000001,0.085,0.136,0.025,1580.0,247.0,333.0,282.0,112.0,419.0,100.0,408.0,297.0,252.0,149.0,212.0,,,,,0.41500000000000004,0.10800000000000001,0.068,169.0,400.0,0.02,35978.0,0.68,25.0,1.0,73.0,1.0,73.0,169.73,43.0,0.97,1413.0,0.76,0.0,55.0,0.78,195.0,76.0,970.0,29.0,4.0,3.0,4.0,4.0,3.0,4.0,3.5,4.5,1212.0,,,,,13.4,1485.0,,,,,,,1.0,388.0
