PROVIDER_ID,IMM_3,IMM_3_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,SEP_1,SEP_1_DEN,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN,MORT_30_AMI,MORT_30_AMI_DEN,MORT_30_CABG,MORT_30_CABG_DEN,MORT_30_COPD,MORT_30_COPD_DEN,MORT_30_HF,MORT_30_HF_DEN,MORT_30_PN,MORT_30_PN_DEN,MORT_30_STK,MORT_30_STK_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,COMP_HIP_KNEE,COMP_HIP_KNEE_DEN,PSI_90_SAFETY,PSI_90_SAFETY_DEN,Hybrid_HWM,Hybrid_HWM_DEN,H_COMP_1_A_P,H_COMP_1_SN_P,H_COMP_1_U_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_STAR_RATING,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_COMP_2_A_P,H_COMP_2_SN_P,H_COMP_2_U_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_STAR_RATING,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_COMP_5_A_P,H_COMP_5_SN_P,H_COMP_5_U_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_COMP_6_N_P,H_COMP_6_Y_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_STAR_RATING,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_PY,H_RECMND_LINEAR_SCORE,H_RECMND_STAR_RATING,H_STAR_RATING,O-COMP-1,O-COMP-2,O-COMP-3,O-PATIENT-RATE,O-PATIENT-REC,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,READM_30_CABG,READM_30_CABG_DEN,READM_30_COPD,READM_30_COPD_DEN,READM_30_HIP_KNEE,READM_30_HIP_KNEE_DEN,Hybrid_HWR,Hybrid_HWR_DEN,HAI_1_DEN_PRED,HAI_1_DEN_VOL,HAI_1,HAI_2_DEN_PRED,HAI_2_DEN_VOL,HAI_2,HAI_3_DEN_PRED,HAI_3_DEN_VOL,HAI_3,HAI_4_DEN_PRED,HAI_4_DEN_VOL,HAI_4,HAI_5_DEN_PRED,HAI_5_DEN_VOL,HAI_5,HAI_6_DEN_PRED,HAI_6_DEN_VOL,HAI_6,OP_13,OP_8,OP_10
10029,0.77,4795.0,202.0,594.0,0.05,55362.0,,,0.96,160.0,0.74,364.0,0.08,1353.0,0.138,127.0,0.035,95.0,0.111,125.0,0.13699999999999998,272.0,0.177,267.0,0.145,134.0,214.87,54.0,0.035,477.0,0.99,,0.042,1247.0,,,,92.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,79.0,,,,,,,,,,86.0,,,,,,,,,87.0,,,,,86.0,,,,,90.0,,,,,89.0,,,99.0,95.0,99.0,94.0,92.0,42.4,113.0,36.7,300.0,-7.9,252.0,11.7,1293.0,10.3,133.0,5.0,133.0,1.0,595.0,0.1,92.0,0.171,130.0,0.048,483.0,0.14400000000000002,1807.0,7.964,7710.0,0.251,8.832,7111.0,0.34,5.51,204.0,1.27,2.069,255.0,1.45,7.669,91706.0,0.522,59.946,84755.0,0.734,0.043,0.455,0.13
10033,0.9400000000000001,13448.0,215.0,1986.0,0.02,142026.0,,,0.98,194.0,0.5700000000000001,215.0,0.12,13471.0,0.113,180.0,0.024,369.0,0.09300000000000001,154.0,0.102,526.0,0.145,338.0,0.145,368.0,202.13,431.0,0.047,41.0,1.16,,0.036000000000000004,3129.0,,,,91.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,78.0,,,,,,,,,,88.0,,,,,,,,,81.0,,,,,81.0,,,,,89.0,,,,,91.0,,,97.0,96.0,97.0,94.0,94.0,39.4,295.0,5.8,638.0,38.3,343.0,14.1,1827.0,9.9,860.0,4.5,860.0,1.1,1246.0,0.136,358.0,0.17600000000000002,169.0,0.066,39.0,0.156,5362.0,57.745,48339.0,0.693,95.358,50966.0,0.482,33.183,1033.0,0.693,5.449,548.0,1.468,41.641,395809.0,1.033,291.268,351239.0,0.443,0.028999999999999998,,0.16399999999999998
10034,0.47000000000000003,187.0,108.0,484.0,0.02,7495.0,,,0.91,100.0,,,0.06,51.0,,,,,,,,,,,,,,,,,,,0.042,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,95.0,99.0,93.0,93.0,,,,,,,11.9,285.0,,,,,,,,,,,,,0.156,58.0,0.021,37.0,,0.186,379.0,,,,,,,,0.054,2374.0,,0.595,2374.0,,,,
10035,0.78,1766.0,158.0,407.0,0.01,49612.0,0.93,29.0,1.0,96.0,0.98,121.0,0.15,2907.0,0.126,50.0,,,0.095,115.0,0.11599999999999999,288.0,0.2,401.0,0.14300000000000002,122.0,178.13,27.0,0.039,34.0,1.09,,0.057,1159.0,,,,92.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,73.0,,,,,,,,,,83.0,,,,,,,,,86.0,,,,,87.0,,,,,87.0,,,,,85.0,,,98.0,96.0,97.0,93.0,91.0,,,-36.8,352.0,1.3,441.0,13.8,320.0,,,,,0.9,360.0,,,0.195,137.0,0.043,31.0,0.166,1753.0,1.264,1781.0,0.791,4.672,6603.0,0.642,1.737,62.0,0.0,0.093,11.0,,1.325,38441.0,0.755,14.194,36574.0,0.07,0.032,0.37,0.06
10036,0.78,653.0,158.0,390.0,0.03,19363.0,0.6,15.0,0.97,101.0,0.67,87.0,0.13,569.0,,,,,0.087,49.0,0.129,114.0,0.18300000000000002,134.0,0.125,52.0,,,0.034,38.0,0.93,,0.045,320.0,,,,92.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,79.0,,,,,,,,,,78.0,,,,,,,,,80.0,,,,,83.0,,,,,85.0,,,,,82.0,,,98.0,93.0,97.0,93.0,89.0,,,41.7,133.0,-12.4,138.0,14.2,369.0,,,,,0.9,153.0,,,0.17500000000000002,63.0,0.055,37.0,0.149,490.0,0.123,184.0,,0.947,1303.0,,0.536,21.0,,0.031,4.0,,0.358,7606.0,,2.24,7129.0,0.446,,,0.06
10039,0.71,13970.0,252.0,402.0,0.01,174551.0,0.54,28.0,0.9500000000000001,78.0,0.72,609.0,0.12,13782.0,0.171,541.0,0.019,279.0,0.09,365.0,0.13,1072.0,0.209,1336.0,0.128,863.0,233.84,315.0,0.027000000000000003,113.0,1.73,,0.043,5020.0,,,,92.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,76.0,,,,,,,,,,87.0,,,,,,,,,84.0,,,,,83.0,,,,,89.0,,,,,90.0,,,98.0,95.0,98.0,95.0,94.0,-8.2,567.0,16.0,1218.0,6.1,1334.0,11.8,2545.0,9.2,88.0,5.1,88.0,0.7,2223.0,0.091,273.0,0.17600000000000002,394.0,0.051,108.0,0.14300000000000002,7930.0,28.921,28186.0,0.83,39.019,31806.0,0.615,13.0,455.0,0.769,9.374,1048.0,0.427,19.328,297620.0,1.345,182.006,264976.0,0.44,0.042,0.324,0.16
10040,0.19,1595.0,202.0,399.0,0.02,32394.0,,,,,0.41000000000000003,180.0,0.16,2691.0,0.111,88.0,0.024,48.0,0.09300000000000001,80.0,0.10800000000000001,201.0,0.201,233.0,0.129,112.0,182.27,44.0,0.042,50.0,1.58,,0.049,763.0,,,,88.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,72.0,,,,,,,,,,81.0,,,,,,,,,80.0,,,,,82.0,,,,,81.0,,,,,80.0,,,97.0,94.0,97.0,91.0,89.0,-12.3,89.0,20.0,229.0,8.0,248.0,13.1,359.0,,,,,1.0,361.0,0.12400000000000001,47.0,0.18100000000000002,89.0,0.054000000000000006,46.0,0.159,1227.0,3.225,3842.0,0.62,6.023,6740.0,0.332,3.017,106.0,0.0,0.941,95.0,,2.822,43517.0,1.063,17.277,42486.0,0.058,0.006,0.435,0.08900000000000001
10044,0.6900000000000001,282.0,103.0,409.0,0.02,6671.0,,,0.59,56.0,0.76,17.0,0.15,128.0,,,,,,,0.139,27.0,0.167,67.0,,,,,,,,,0.048,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,98.0,98.0,96.0,95.0,,,-37.4,29.0,-13.4,68.0,13.4,59.0,,,,,,,,,,,,,0.14800000000000002,95.0,0.081,138.0,,0.11,300.0,,,,,,,,0.067,3567.0,,0.762,3567.0,,,,0.09
10045,0.87,508.0,116.0,346.0,0.03,9867.0,,,1.0,25.0,0.67,39.0,0.22,216.0,,,,,0.098,34.0,0.10800000000000001,47.0,0.159,68.0,,,,,,,,,0.043,89.0,,,,96.0,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,83.0,,,,,,,,,,90.0,,,,,,,,,95.0,,,,,93.0,,,,,95.0,,,,,92.0,,,100.0,97.0,99.0,97.0,98.0,,,-25.0,48.0,-38.3,64.0,13.6,178.0,,,,,,,,,0.184,32.0,,,0.149,124.0,0.073,125.0,,0.214,438.0,,,,,,,,0.084,3564.0,,1.247,3564.0,0.802,,,0.008
10046,0.8300000000000001,1324.0,160.0,419.0,0.02,27912.0,,,0.97,39.0,0.6,130.0,0.2,2976.0,0.12,64.0,,,0.092,88.0,0.122,227.0,0.185,300.0,0.14400000000000002,72.0,188.77,29.0,0.032,27.0,0.85,,0.042,803.0,,,,91.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,80.0,,,,,,,,,,87.0,,,,,,,,,85.0,,,,,85.0,,,,,88.0,,,,,89.0,,,97.0,94.0,97.0,92.0,93.0,29.8,52.0,13.8,275.0,18.1,322.0,13.4,255.0,,,,,0.9,167.0,,,0.19399999999999998,99.0,0.05,28.0,0.157,1284.0,3.123,4453.0,0.32,6.02,8277.0,0.0,1.513,54.0,0.661,,,,1.975,38521.0,0.506,21.281,38521.0,0.047,,,0.024
10049,0.48,652.0,138.0,398.0,0.01,32588.0,0.73,15.0,0.86,65.0,0.56,134.0,0.11,1251.0,,,,,0.102,52.0,0.126,90.0,0.19899999999999998,140.0,0.161,35.0,,,0.03,114.0,0.87,,0.042,360.0,,,,92.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,78.0,,,,,,,,,,85.0,,,,,,,,,82.0,,,,,86.0,,,,,87.0,,,,,84.0,,,98.0,94.0,97.0,91.0,90.0,,,-29.4,105.0,14.6,146.0,12.1,414.0,,,,,1.2,66.0,,,0.18600000000000003,58.0,0.04,117.0,0.149,507.0,0.228,312.0,,0.889,1517.0,,0.698,25.0,,0.344,43.0,,0.56,13216.0,,4.678,13216.0,0.0,0.063,0.391,0.059000000000000004
10051,0.9500000000000001,88.0,138.0,174.0,0.01,4065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,1009.0,,0.184,1009.0,,,,
10052,0.2,98.0,111.0,360.0,0.0,6126.0,,,1.0,55.0,0.14,21.0,0.19,103.0,,,,,,,,,0.187,29.0,,,,,,,,,0.045,60.0,,,,94.0,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,90.0,,,,,,,,,,92.0,,,,,,,,,91.0,,,,,90.0,,,,,94.0,,,,,92.0,,,,,,,,,,,,-9.8,32.0,,,,,,,,,,,,,,,0.14300000000000002,85.0,0.002,2.0,,0.258,474.0,,,,,,,,0.04,2225.0,,0.445,2225.0,,,,
10055,0.46,1840.0,224.0,401.0,0.05,40287.0,,,0.79,68.0,0.62,155.0,0.11,4721.0,0.14300000000000002,258.0,0.04,111.0,0.11699999999999999,111.0,0.139,278.0,0.17500000000000002,286.0,0.138,166.0,169.83,57.0,0.040999999999999995,151.0,0.6,,0.051,1606.0,,,,90.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,77.0,,,,,,,,,,83.0,,,,,,,,,84.0,,,,,84.0,,,,,86.0,,,,,85.0,,,97.0,94.0,98.0,92.0,92.0,17.5,264.0,1.3,322.0,4.5,301.0,13.3,365.0,,,,,0.9,483.0,0.11900000000000001,106.0,0.172,120.0,0.066,182.0,0.159,2348.0,3.811,4134.0,0.0,9.536,9267.0,0.0,1.631,60.0,0.0,2.524,280.0,0.792,3.05,54010.0,0.0,23.263,54010.0,0.129,0.071,0.34299999999999997,0.032
