PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
10021,387.0,1028.0,14.0,,4813.0,4813.0,0.242,0.53,0.401,,0.14,2.624,,,,,,0.381,0.151,,17.0,0.177,,10.4,,0.18600000000000003,0.127,0.099,,,151.0,,34.0,34.0,,47.0,,50.0,30.0,29.0,,,,,0.035,,0.040999999999999995,,119.0,268.0,0.02,16031.0,,,0.52,21.0,,,1.16,478.0,0.54,,0.747,,,0.5,52.0,23.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,116.0,,,,,,12.4,126.0,,,,,,
10022,12.0,104.0,,,5145.0,5145.0,0.007,0.051,,,0.11,1.252,,,,,,0.0,0.152,,,,,-12.4,,0.165,,,,,60.0,,,,,25.0,,26.0,,,,,,,0.006,,,,141.0,397.0,0.04,8600.0,,,,,,,,373.0,0.39,,0.929,,,,,14.0,,,,,,,,,29.0,,,,,,12.9,42.0,,,,,,
10023,14839.0,17088.0,159.0,93.0,86374.0,79216.0,17.104,33.463,5.071,0.99,8.248,34.335,1.462,1.195,0.986,,1.819,0.437,0.151,0.043,21.9,0.192,7.0,22.3,0.13699999999999998,0.203,0.11699999999999999,0.107,0.136,0.027000000000000003,1799.0,132.0,283.0,68.0,190.0,117.0,225.0,120.0,244.0,67.0,189.0,144.0,0.467,,0.032,,0.0,,184.0,394.0,0.04,51139.0,,,0.96,99.0,219.8,133.0,1.54,4184.0,0.9,,0.932,0.0,95.0,0.36,108.0,29.0,3.0,3.0,4.0,3.0,3.0,3.0,3.5,2.5,2366.0,,0.028999999999999998,48.0,0.111,46.0,15.0,147.0,7.7,463.0,5.1,463.0,1.1,384.0
10024,8913.0,12385.0,164.0,58.0,75661.0,73808.0,8.443,13.082,4.881,0.631,6.517,48.046,2.487,1.299,0.82,,2.148,0.749,0.14800000000000002,0.043,8.6,0.192,29.1,37.3,0.153,0.18600000000000003,0.145,0.099,0.111,0.034,1478.0,49.0,256.0,72.0,117.0,195.0,114.0,194.0,230.0,69.0,119.0,47.0,,,0.083,,0.027999999999999997,,169.0,1516.0,0.03,53088.0,,,0.86,37.0,210.01,73.0,0.9,2679.0,0.45,,0.765,0.06,116.0,0.76,299.0,18.0,3.0,3.0,4.0,3.0,3.0,3.0,3.5,2.5,871.0,,0.035,92.0,0.11199999999999999,88.0,13.5,244.0,8.9,112.0,4.7,112.0,0.8,619.0
10029,6460.0,7495.0,182.0,440.0,83385.0,77084.0,6.785,9.294,5.002,3.437,5.411,52.732,1.032,0.968,0.8,0.582,0.37,0.721,0.14400000000000002,0.040999999999999995,62.1,0.19399999999999998,43.7,3.4,0.145,0.198,0.158,0.107,0.145,0.034,1863.0,409.0,331.0,141.0,113.0,179.0,128.0,187.0,305.0,139.0,132.0,369.0,0.49100000000000005,,0.16399999999999998,,0.031000000000000003,,177.0,600.0,0.04,60196.0,,,0.9500000000000001,145.0,172.06,92.0,1.01,4064.0,0.84,,0.873,0.0,180.0,0.7000000000000001,344.0,18.0,3.0,4.0,4.0,3.0,3.0,3.0,3.5,3.0,1293.0,,0.031000000000000003,73.0,0.111,71.0,12.5,1290.0,9.4,125.0,4.9,125.0,0.6,586.0
10033,43939.0,48922.0,1016.0,585.0,378859.0,336709.0,52.64,90.764,32.071,5.633,39.804,264.692,0.855,0.661,0.78,1.42,1.105,0.37,0.155,0.05,3.6,0.19399999999999998,8.3,51.9,0.158,0.151,0.08800000000000001,0.094,0.133,0.034,5553.0,53.0,595.0,134.0,251.0,321.0,355.0,308.0,514.0,119.0,159.0,60.0,0.429,,0.158,,0.037000000000000005,,196.0,2100.0,0.03,139693.0,,,0.99,203.0,201.77,523.0,1.28,12787.0,0.9400000000000001,,0.9279999999999999,0.03,35.0,0.44,322.0,16.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,2.5,6224.0,,0.027999999999999997,293.0,0.113,281.0,12.7,1582.0,9.5,776.0,4.7,776.0,0.8,1314.0
10034,35.0,445.0,,,2198.0,2198.0,0.021,0.218,,,0.048,0.672,,,,,,,0.139,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,100.0,200.0,0.02,7111.0,,,,,,,,225.0,0.68,,0.789,,,0.38,13.0,26.0,,,,,,,,,74.0,,,,,,12.8,236.0,,,,,,
10035,2692.0,8867.0,75.0,22.0,37158.0,35862.0,1.865,6.218,1.955,0.202,1.38,14.626,0.0,0.804,1.023,,0.0,0.137,0.141,0.042,-5.3,0.21300000000000002,10.9,-3.3,0.14800000000000002,0.225,0.131,0.08800000000000001,0.121,0.037000000000000005,1424.0,45.0,328.0,113.0,50.0,315.0,97.0,306.0,268.0,97.0,65.0,42.0,0.538,,0.069,,0.037000000000000005,,150.0,380.0,0.02,44627.0,0.81,31.0,0.99,88.0,168.79,26.0,0.87,1576.0,0.8,,0.7490000000000001,0.0,63.0,0.97,137.0,19.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,447.0,,,,,,13.0,401.0,,,,,0.9,319.0
10036,1.0,1579.0,14.0,4.0,9003.0,8485.0,0.001,0.863,0.339,0.033,0.38,2.492,,,,,,0.0,0.142,0.048,25.8,0.174,,10.1,0.149,0.23399999999999999,0.11800000000000001,0.083,,0.033,396.0,41.0,154.0,65.0,,121.0,44.0,130.0,128.0,56.0,,48.0,0.37,,0.055999999999999994,,,,143.0,425.0,0.02,18039.0,,,0.38,121.0,,,0.93,570.0,0.79,,0.623,0.09,47.0,0.4,60.0,17.0,3.0,4.0,4.0,3.0,3.0,3.0,2.5,3.5,267.0,,,,,,15.5,334.0,,,,,0.9,188.0
10039,25712.0,31822.0,586.0,792.0,285387.0,249479.0,28.848,51.01,16.688,7.036,23.936,221.989,1.005,0.627,1.079,0.142,1.17,0.73,0.14400000000000002,0.054000000000000006,27.3,0.184,2.3,21.4,0.129,0.22899999999999998,0.14300000000000002,0.122,0.146,0.033,7617.0,334.0,1086.0,396.0,613.0,1085.0,790.0,1090.0,951.0,359.0,568.0,368.0,0.332,,0.151,,0.046,,251.0,385.0,0.02,158285.0,0.38,32.0,0.92,76.0,183.05,337.0,1.42,12879.0,0.72,,0.8300000000000001,0.01,139.0,0.62,447.0,19.0,3.0,3.0,2.0,2.0,3.0,3.0,3.5,3.0,1204.0,,0.022000000000000002,247.0,0.091,243.0,13.0,2202.0,9.0,85.0,4.6,85.0,0.7,1914.0
10040,5319.0,10715.0,92.0,75.0,46203.0,46203.0,3.864,8.545,2.509,0.728,3.692,20.504,1.553,1.053,0.399,,1.625,0.146,0.141,0.037000000000000005,7.5,0.188,21.0,19.3,0.134,0.207,0.109,0.08900000000000001,0.121,0.03,1254.0,88.0,242.0,95.0,151.0,225.0,132.0,221.0,207.0,81.0,143.0,95.0,0.465,,0.083,,,,189.0,397.0,0.03,29061.0,,,0.7000000000000001,43.0,168.57,69.0,1.62,1499.0,0.25,,0.79,0.0,28.0,0.36,197.0,18.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,852.0,,0.035,63.0,0.105,61.0,14.6,313.0,,,,,0.9,421.0
10044,57.0,185.0,,,3348.0,3348.0,0.033,0.062,,,0.066,0.48,,,,,,,0.14300000000000002,,-27.0,,,-26.7,,0.19,0.11599999999999999,,,,64.0,,30.0,,,44.0,,44.0,32.0,,,,,,0.057999999999999996,,,,105.0,416.0,0.02,7358.0,,,0.61,33.0,,,,157.0,0.76,,0.7170000000000001,,,0.91,22.0,19.0,,,,,,,,,31.0,,,,,,13.2,63.0,,,,,,
10045,104.0,338.0,,,3031.0,3031.0,0.06,0.166,,,0.07,0.963,,,,,,,0.14,,-3.2,0.20800000000000002,,-5.2,,0.182,0.10400000000000001,0.092,,,162.0,,40.0,29.0,,63.0,,67.0,38.0,28.0,,,,,0.054000000000000006,,,,137.0,357.0,0.05,10266.0,,,1.0,12.0,,,0.97,503.0,0.91,,0.768,,,0.64,58.0,31.0,5.0,5.0,5.0,4.0,5.0,5.0,4.5,5.0,143.0,,,,,,13.9,96.0,,,,,,
10046,3904.0,8031.0,39.0,,32163.0,32163.0,2.735,5.802,1.032,,1.876,19.331,0.0,0.172,0.0,,1.066,0.155,0.159,,25.7,0.203,38.6,26.9,0.133,0.16399999999999998,0.125,0.10300000000000001,0.11699999999999999,0.028999999999999998,1036.0,,226.0,95.0,57.0,189.0,52.0,188.0,189.0,84.0,62.0,27.0,,,0.026000000000000002,,,,153.0,413.0,0.03,24021.0,,,0.81,32.0,168.23,28.0,0.83,1407.0,0.74,,0.8079999999999999,,,0.62,96.0,35.0,3.0,2.0,3.0,3.0,3.0,3.0,3.5,3.0,433.0,,,,,,12.4,173.0,,,,,1.0,186.0
10049,669.0,2424.0,26.0,58.0,13744.0,13744.0,0.411,1.249,0.677,0.534,0.524,4.239,,0.0,,,,1.18,0.14300000000000002,0.044000000000000004,1.1,0.21100000000000002,,4.0,0.19,0.22100000000000003,0.114,0.10800000000000001,,0.027000000000000003,534.0,110.0,89.0,68.0,,129.0,38.0,133.0,76.0,68.0,,105.0,0.348,,0.065,,0.015,,125.0,401.0,0.01,31990.0,0.58,12.0,0.99,78.0,,,0.95,668.0,0.61,,0.766,0.06,36.0,0.44,134.0,17.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,477.0,,,,,,13.1,530.0,,,,,0.8,94.0
10051,,4.0,,,1544.0,1544.0,,0.002,,,0.036,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,184.0,0.01,191.0,,,,,,,,100.0,0.85,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
10052,,300.0,,,2049.0,2040.0,,0.163,,,0.036,0.401,,,,,,,0.141,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,95.0,346.0,0.01,5254.0,,,1.0,30.0,,,,98.0,0.23,,0.918,,,0.23,13.0,23.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,105.0,,,,,,,,,,,,,
10055,5176.0,12810.0,53.0,344.0,56343.0,56343.0,4.426,12.873,1.451,3.077,3.489,23.528,0.226,0.0,0.0,0.325,0.287,0.043,0.14,0.05,21.5,0.184,18.5,7.0,0.166,0.21,0.14400000000000002,0.10800000000000001,0.155,0.037000000000000005,2036.0,160.0,300.0,130.0,233.0,268.0,146.0,259.0,265.0,124.0,244.0,155.0,0.33299999999999996,,0.044000000000000004,,0.023,,205.0,407.0,0.02,41254.0,,,0.54,70.0,151.06,79.0,0.85,2247.0,0.89,,0.813,0.14,49.0,0.47000000000000003,146.0,21.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.5,1127.0,,0.057999999999999996,51.0,0.11599999999999999,47.0,13.5,360.0,,,,,1.3,694.0
10056,12237.0,15463.0,354.0,390.0,103252.0,96722.0,13.322,19.8,9.12,3.3,9.499,63.808,0.45,0.455,0.439,1.515,0.737,0.549,0.15,0.032,14.6,0.192,5.1,19.6,0.14300000000000002,0.155,0.10099999999999999,0.10800000000000001,0.138,0.033,2431.0,290.0,356.0,80.0,122.0,304.0,188.0,283.0,314.0,80.0,111.0,350.0,0.41700000000000004,,0.07400000000000001,,0.028999999999999998,,236.0,342.0,0.07,37677.0,0.44,18.0,0.92,62.0,149.54,128.0,1.1,3708.0,0.76,,0.789,0.03,78.0,0.47000000000000003,216.0,38.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3047.0,,0.042,97.0,0.114,90.0,11.5,1625.0,,,,,0.5,1275.0
10058,313.0,428.0,,,3208.0,3208.0,0.182,0.232,,,0.085,1.058,,,,,,0.945,0.14400000000000002,,,,,,,,,,,,32.0,,,,,,,,,,,,,,0.038,,,,121.0,399.0,0.04,17464.0,,,,,,,0.99,292.0,0.71,,0.836,0.0,23.0,0.68,28.0,18.0,,,,,,,,,43.0,,,,,,,,,,,,,
10059,118.0,363.0,,,1998.0,1998.0,0.069,0.178,,,0.043,0.448,,,,,,,0.138,,,,,9.8,,0.17800000000000002,,,,,55.0,,,,,40.0,,38.0,,,,,,,0.046,,,,75.0,385.0,0.01,6272.0,,,,,,,,215.0,0.98,,0.735,,,,,14.0,,,,,,,,,28.0,,,,,,,,,,,,,
10061,920.0,2090.0,4.0,18.0,9340.0,8763.0,0.584,1.141,0.119,0.143,0.359,4.574,,1.753,,,,0.656,0.141,,3.4,0.196,,12.2,,0.197,0.131,0.092,,,369.0,,66.0,39.0,,89.0,,85.0,62.0,32.0,,,,,0.078,,,,186.0,661.0,0.02,17043.0,0.44,16.0,0.96,49.0,,,1.0,817.0,0.79,,1.0,0.16,19.0,0.41000000000000003,121.0,14.0,4.0,4.0,4.0,3.0,4.0,4.0,2.5,3.5,152.0,,,,,,12.2,266.0,,,,,1.5,101.0
10062,61.0,316.0,,3.0,4525.0,4525.0,0.036,0.158,,0.024,0.086,1.43,,,,,,0.0,0.145,,,,,-12.2,,0.195,,,,,81.0,,,,,31.0,,32.0,,,,,,,0.031000000000000003,,,,122.0,300.0,0.05,8977.0,,,0.43,112.0,,,0.97,336.0,0.71,,0.578,,,,,23.0,,,,,,,,,46.0,,,,,,14.1,132.0,,,,,,
10065,495.0,2689.0,7.0,1.0,5433.0,5433.0,0.368,1.577,0.178,0.006,0.149,3.262,,0.0,,,,1.226,0.133,,-17.3,0.189,,10.0,,0.20199999999999999,0.12400000000000001,0.09300000000000001,,,298.0,,84.0,32.0,,81.0,,77.0,75.0,28.0,,,,,0.08199999999999999,,0.0,,147.0,660.0,0.01,18655.0,0.86,14.0,1.0,63.0,,,1.05,1029.0,0.41000000000000003,,0.763,0.0,37.0,0.58,184.0,27.0,3.0,4.0,4.0,3.0,4.0,3.0,3.5,3.5,348.0,,,,,,12.5,389.0,9.0,77.0,6.6,77.0,1.1,195.0
10069,310.0,800.0,1.0,,3128.0,3128.0,0.191,0.41,0.024,,0.089,1.304,,,,,,0.0,0.139,,-24.6,,,14.2,,0.197,0.126,,,,148.0,,34.0,,,42.0,,38.0,30.0,,,,,,0.027000000000000003,,,,179.0,157.0,0.02,15490.0,,,0.43,111.0,,,0.97,269.0,0.46,,0.005,,,,,30.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.5,182.0,,,,,,13.0,32.0,,,,,,
10073,28.0,389.0,,,4492.0,4492.0,0.019,0.214,,,0.111,1.297,,,,,,0.0,0.136,,,,,-11.2,,0.219,,,,,94.0,,,,,26.0,,31.0,,,,,,,0.013000000000000001,,,,88.0,343.0,0.01,4487.0,,,0.93,44.0,,,0.98,282.0,0.65,,0.993,,,0.37,30.0,34.0,,,,,,,,,58.0,,,,,,13.2,81.0,,,,,,
10078,4898.0,6543.0,126.0,89.0,67127.0,63033.0,3.329,4.473,3.551,0.819,3.554,38.07,0.901,0.894,0.0,,1.407,1.208,0.142,0.059000000000000004,4.8,0.165,3.8,-0.5,0.142,0.193,0.113,0.08199999999999999,0.113,0.04,1763.0,144.0,251.0,137.0,166.0,212.0,95.0,209.0,228.0,124.0,174.0,131.0,0.369,,0.127,,0.037000000000000005,,201.0,368.0,0.05,53867.0,0.68,19.0,0.93,206.0,201.39,86.0,1.16,2611.0,0.71,,0.8790000000000001,0.07,107.0,0.52,550.0,26.0,2.0,3.0,3.0,3.0,4.0,3.0,2.5,3.0,2003.0,,,,,,14.3,1009.0,9.3,77.0,4.9,77.0,1.1,408.0
10079,1258.0,4036.0,42.0,34.0,16695.0,15896.0,0.76,2.139,1.191,0.342,1.227,6.182,,0.935,0.0,,0.0,0.485,0.141,0.039,-17.9,0.193,,44.2,0.203,0.188,0.106,0.08900000000000001,,0.028999999999999998,699.0,137.0,136.0,68.0,,157.0,39.0,143.0,115.0,64.0,,130.0,,,0.045,,0.078,,199.0,350.0,0.01,27965.0,0.55,20.0,0.88,64.0,,,1.07,1440.0,0.61,,0.775,0.01,69.0,0.68,123.0,18.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,381.0,,,,,,15.2,390.0,,,,,1.7,433.0
10083,2445.0,4378.0,26.0,3.0,26076.0,26076.0,2.276,4.747,0.643,0.021,1.543,10.112,0.0,0.211,,,0.0,0.297,0.14400000000000002,0.042,-33.6,0.179,-20.6,9.5,0.147,0.198,0.11699999999999999,0.085,0.126,0.034,1252.0,108.0,240.0,96.0,95.0,228.0,62.0,210.0,213.0,84.0,116.0,123.0,0.313,,0.053,,0.035,,152.0,397.0,0.02,51374.0,0.91,11.0,0.99,77.0,157.2,33.0,1.17,1378.0,0.5700000000000001,,0.8270000000000001,0.0,45.0,0.7000000000000001,158.0,26.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.5,996.0,,,,,,14.3,1110.0,,,,,1.0,545.0
10085,3080.0,8851.0,86.0,72.0,53047.0,52570.0,2.522,7.67,2.344,0.601,1.992,20.57,0.0,0.0,0.0,,0.0,0.0,0.141,0.052000000000000005,-5.9,0.204,,13.9,0.161,0.20600000000000002,0.10800000000000001,0.07400000000000001,0.128,0.06,1705.0,73.0,350.0,138.0,,361.0,121.0,373.0,296.0,125.0,43.0,65.0,0.45,,0.107,,0.031000000000000003,,152.0,426.0,0.01,53670.0,0.75,28.0,,,177.94,64.0,1.27,2212.0,0.79,,0.7190000000000001,0.0,73.0,0.35000000000000003,189.0,19.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,3.5,378.0,,,,,,12.9,33.0,,,,,0.8,449.0
10086,283.0,778.0,5.0,6.0,3310.0,3310.0,0.169,0.391,0.161,0.061,0.104,0.917,,,,,,,0.142,,4.4,0.184,,-5.7,,0.242,0.132,0.09300000000000001,,,199.0,,34.0,50.0,,70.0,,68.0,36.0,43.0,,,,,0.033,,0.032,,129.0,633.0,0.04,10554.0,,,0.84,45.0,,,0.95,282.0,0.5,,0.751,,,0.46,46.0,30.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.5,175.0,,,,,,12.3,236.0,,,,,,
