PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
10021,425.0,1006.0,17.0,,4699.0,4699.0,0.263,0.518,0.5,,0.15,2.707,,,,,,0.369,0.14800000000000002,,11.7,0.18300000000000002,,7.2,,0.177,0.135,0.099,,,112.0,,34.0,31.0,,65.0,,68.0,29.0,27.0,,,,,0.040999999999999995,,0.02,,126.0,292.0,0.02,16031.0,,,0.52,21.0,,,1.16,478.0,0.54,,0.737,,,0.55,56.0,24.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,124.0,,,,,,12.4,126.0,,,,,,
10022,7.0,124.0,,,5152.0,5152.0,0.004,0.061,,,0.121,1.508,,,,,,0.0,0.147,,,,,-12.0,,,,,,,64.0,,,,,27.0,,,,,,,,,0.034,,,,136.0,389.0,0.04,8600.0,,,,,,,,373.0,0.39,,0.927,,,,,14.0,,,,,,,,,29.0,,,,,,12.9,42.0,,,,,,
10023,16037.0,17979.0,159.0,82.0,91208.0,84227.0,18.464,34.917,4.992,0.876,7.941,36.218,1.354,1.117,1.002,,1.889,0.331,0.157,0.048,27.6,0.182,9.8,51.5,0.16899999999999998,0.203,0.114,0.109,0.136,0.038,1688.0,95.0,304.0,70.0,194.0,146.0,273.0,151.0,263.0,68.0,186.0,91.0,,,0.015,,,,188.0,397.0,0.04,51139.0,,,0.96,99.0,219.8,133.0,1.54,4184.0,0.9,,0.937,0.01,91.0,0.32,122.0,27.0,2.0,3.0,3.0,3.0,3.0,3.0,3.5,2.5,2428.0,,0.027000000000000003,53.0,0.12,51.0,15.0,147.0,7.7,463.0,5.1,463.0,1.1,384.0
10024,8666.0,12322.0,156.0,59.0,73392.0,71538.0,8.763,14.206,4.689,0.61,6.552,47.374,2.054,1.056,0.853,,1.679,0.718,0.154,,10.8,0.179,28.2,32.4,0.142,0.196,0.135,0.094,0.115,,1774.0,,325.0,79.0,146.0,233.0,134.0,238.0,285.0,68.0,147.0,,,,0.079,,0.040999999999999995,,170.0,1512.0,0.03,53088.0,0.8300000000000001,12.0,0.86,37.0,210.01,73.0,0.9,2679.0,0.45,,0.752,0.06,98.0,0.76,301.0,17.0,3.0,3.0,3.0,3.0,2.0,3.0,3.5,3.0,831.0,,0.035,98.0,0.099,91.0,13.5,244.0,8.9,112.0,4.7,112.0,0.8,619.0
10029,6798.0,7284.0,195.0,431.0,83313.0,76838.0,7.105,9.019,5.337,3.471,5.693,52.535,0.844,0.887,0.749,1.441,0.351,0.742,0.138,0.044000000000000004,52.1,0.17600000000000002,46.2,3.1,0.135,0.198,0.165,0.098,0.14300000000000002,0.044000000000000004,1655.0,467.0,334.0,134.0,117.0,215.0,147.0,230.0,298.0,132.0,134.0,414.0,0.5,,0.154,,0.024,,185.0,599.0,0.04,60196.0,,,0.9500000000000001,145.0,172.06,92.0,1.01,4064.0,0.84,,0.855,0.0,163.0,0.67,342.0,18.0,4.0,4.0,4.0,4.0,4.0,3.0,3.5,3.5,951.0,,0.027999999999999997,92.0,0.11599999999999999,90.0,12.5,1290.0,9.4,125.0,4.9,125.0,0.6,586.0
10033,44596.0,49390.0,976.0,603.0,382119.0,340223.0,53.422,91.05,30.919,5.775,40.145,270.739,0.73,0.615,0.712,1.558,1.071,0.358,0.16,0.05,8.7,0.182,13.9,39.9,0.152,0.152,0.098,0.098,0.14,0.036000000000000004,5311.0,35.0,675.0,154.0,289.0,365.0,400.0,347.0,560.0,143.0,179.0,33.0,0.457,,0.165,,0.036000000000000004,,197.0,2075.0,0.03,139693.0,,,0.99,203.0,201.77,523.0,1.28,12787.0,0.9400000000000001,,0.8890000000000001,0.05,39.0,0.43,301.0,16.0,4.0,4.0,3.0,3.0,4.0,4.0,4.5,3.0,6239.0,,0.027000000000000003,366.0,0.11599999999999999,353.0,12.7,1582.0,9.5,776.0,4.7,776.0,0.8,1314.0
10034,78.0,387.0,,,2097.0,2097.0,0.046,0.19,,,0.046,0.59,,,,,,,0.156,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,103.0,285.0,0.02,7111.0,,,,,,,,225.0,0.68,,0.8059999999999999,,,0.42,12.0,29.0,,,,,,,,,80.0,,,,,,12.8,236.0,,,,,,
10035,2514.0,8615.0,78.0,19.0,37913.0,36637.0,1.745,6.048,2.099,0.186,1.31,15.095,0.0,0.496,0.476,,0.0,0.331,0.165,0.045,-13.3,0.19399999999999998,,-9.0,0.151,0.217,0.134,0.094,0.121,0.037000000000000005,1828.0,42.0,367.0,120.0,,417.0,129.0,386.0,309.0,104.0,65.0,37.0,,,0.073,,0.023,,146.0,382.0,0.02,44627.0,0.84,31.0,0.99,88.0,168.79,26.0,0.87,1576.0,0.8,,0.7390000000000001,0.0,51.0,0.97,134.0,18.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.5,427.0,,,,,,13.0,401.0,,,,,0.9,319.0
10036,1.0,1462.0,10.0,8.0,8991.0,8485.0,0.001,0.799,0.249,0.062,0.348,2.768,,,,,,0.361,0.142,0.053,32.4,0.179,,-2.9,0.133,0.228,0.127,0.096,,0.032,507.0,44.0,159.0,60.0,,144.0,43.0,146.0,137.0,51.0,,41.0,,,0.066,,,,146.0,417.0,0.02,18039.0,,,0.38,121.0,,,0.93,570.0,0.79,,0.665,0.06,49.0,0.44,68.0,17.0,3.0,4.0,4.0,3.0,3.0,2.0,2.5,4.0,270.0,,,,,,15.5,334.0,,,,,0.9,188.0
10039,26362.0,32442.0,609.0,816.0,287069.0,251572.0,29.821,51.852,17.409,7.302,26.485,217.835,1.006,0.598,0.977,0.137,1.057,0.771,0.147,0.057999999999999996,10.4,0.185,1.2,15.5,0.14,0.223,0.145,0.10300000000000001,0.162,0.027999999999999997,7629.0,168.0,1270.0,426.0,624.0,1340.0,914.0,1343.0,1118.0,390.0,591.0,158.0,0.35700000000000004,,0.17600000000000002,,0.037000000000000005,,240.0,374.0,0.02,158285.0,0.52,21.0,0.92,76.0,183.05,337.0,1.42,12879.0,0.72,,0.8490000000000001,0.04,130.0,0.63,430.0,18.0,3.0,4.0,3.0,2.0,3.0,3.0,3.5,3.5,1172.0,,0.02,272.0,0.092,267.0,13.0,2202.0,9.0,85.0,4.6,85.0,0.7,1914.0
10040,5093.0,9992.0,94.0,68.0,44630.0,44234.0,3.686,7.868,2.618,0.662,3.501,18.156,1.356,0.635,0.382,,1.143,0.165,0.152,0.046,15.9,0.18300000000000002,18.1,9.8,0.125,0.23500000000000001,0.12,0.098,0.12,0.039,1051.0,60.0,235.0,97.0,132.0,235.0,125.0,233.0,204.0,83.0,125.0,57.0,0.408,,0.078,,,,188.0,393.0,0.03,29061.0,,,0.7000000000000001,43.0,168.57,69.0,1.62,1499.0,0.25,,0.794,0.0,33.0,0.38,193.0,18.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,756.0,,0.026000000000000002,56.0,0.115,56.0,14.6,313.0,,,,,0.9,421.0
10044,108.0,266.0,,,3366.0,3366.0,0.064,0.09,,,0.066,0.432,,,,,,,0.14,,-32.4,,,-26.4,,0.19399999999999998,0.114,,,,77.0,,35.0,,,58.0,,57.0,32.0,,,,,,0.06,,,,103.0,420.0,0.02,7358.0,,,0.61,33.0,,,,157.0,0.76,,0.7190000000000001,,,0.84,19.0,20.0,,,,,,,,,31.0,,,,,,13.2,63.0,,,,,,
10045,113.0,354.0,,,2963.0,2963.0,0.066,0.174,,,0.069,0.95,,,,,,,0.152,,-2.4,0.19399999999999998,,-12.2,,0.17500000000000002,0.114,0.10400000000000001,,,141.0,,55.0,31.0,,66.0,,71.0,53.0,30.0,,,,,0.024,,,,130.0,349.0,0.05,10266.0,,,1.0,12.0,,,0.97,503.0,0.91,,0.768,,,0.72,61.0,35.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,157.0,,,,,,13.9,96.0,,,,,,
10046,3643.0,7697.0,28.0,,33304.0,33304.0,2.565,5.59,0.69,,1.84,20.832,0.39,0.358,,,2.174,0.192,0.14800000000000002,,15.8,0.19399999999999998,5.4,22.8,0.147,0.185,0.12,0.091,0.12300000000000001,,1130.0,,284.0,103.0,60.0,277.0,68.0,265.0,230.0,90.0,66.0,,,,0.025,,,,147.0,417.0,0.03,24021.0,0.91,11.0,0.81,32.0,168.23,28.0,0.83,1407.0,0.74,,0.816,,,0.66,94.0,35.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,415.0,,,,,,12.4,173.0,,,,,1.0,186.0
10049,621.0,2218.0,22.0,54.0,13870.0,13870.0,0.397,1.178,0.589,0.479,0.574,4.248,,0.0,,,,0.471,0.14300000000000002,0.04,-0.7,0.193,,4.2,0.16399999999999998,0.219,0.121,0.111,,0.03,518.0,119.0,102.0,59.0,,152.0,34.0,158.0,83.0,56.0,,108.0,,,0.068,,0.0,,120.0,397.0,0.01,31990.0,,,0.99,78.0,,,0.95,668.0,0.61,,0.761,0.08,40.0,0.5,143.0,17.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,440.0,,,,,,13.1,530.0,,,,,0.8,94.0
10051,,8.0,,,1500.0,1500.0,,0.004,,,0.035,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,239.0,0.01,191.0,,,,,,,,100.0,0.85,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
10052,,339.0,,,2135.0,2126.0,,0.184,,,0.037,0.417,,,,,,,0.154,,,,,-13.5,,0.23,,,,,75.0,,,,,25.0,,28.0,,,,,,,,,,,99.0,346.0,0.01,5254.0,,,1.0,30.0,,,,98.0,0.23,,0.918,,,,,24.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,117.0,,,,,,,,,,,,,
10055,5003.0,12726.0,43.0,350.0,56129.0,56119.0,4.547,13.812,1.165,3.145,3.386,23.754,0.22,0.072,0.0,0.0,0.295,0.042,0.14800000000000002,0.055999999999999994,21.9,0.17600000000000002,15.2,-5.3,0.14800000000000002,0.2,0.154,0.138,0.154,0.042,2034.0,106.0,325.0,125.0,263.0,305.0,165.0,291.0,302.0,124.0,268.0,99.0,0.405,,0.043,,0.028999999999999998,,207.0,407.0,0.02,41254.0,,,0.54,70.0,151.06,79.0,0.85,2247.0,0.89,,0.8320000000000001,0.14,43.0,0.48,141.0,20.0,3.0,4.0,3.0,4.0,3.0,3.0,3.5,3.5,1082.0,,0.062000000000000006,89.0,0.125,84.0,13.5,360.0,,,,,1.3,694.0
10056,12367.0,15267.0,355.0,359.0,103907.0,97444.0,13.362,19.555,9.201,3.07,8.696,58.728,0.748,0.358,0.761,1.629,0.575,0.596,0.153,0.042,12.4,0.18100000000000002,2.3,14.7,0.14,0.145,0.105,0.08800000000000001,0.133,0.049,2744.0,138.0,439.0,82.0,150.0,405.0,206.0,382.0,375.0,82.0,136.0,132.0,0.385,,0.105,,0.027000000000000003,,236.0,334.0,0.07,37677.0,0.56,18.0,0.92,62.0,149.54,128.0,1.1,3708.0,0.76,,0.774,0.03,75.0,0.5,218.0,34.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2395.0,,0.044000000000000004,104.0,0.12,96.0,11.5,1625.0,,,,,0.5,1275.0
10058,287.0,265.0,,,2948.0,2948.0,0.167,0.144,,,0.069,0.995,,,,,,,0.142,,,,,-27.0,,0.198,,,,,57.0,,,,,29.0,,30.0,,,,,,,0.016,,,,123.0,435.0,0.04,17464.0,,,,,,,0.99,292.0,0.71,,0.835,0.0,24.0,0.77,26.0,16.0,,,,,,,,,39.0,,,,,,,,,,,,,
10059,91.0,325.0,,,1851.0,1851.0,0.053,0.159,,,0.038,0.421,,,,,,,0.15,,,,,4.9,,0.18100000000000002,,,,,61.0,,,,,39.0,,36.0,,,,,,,0.083,,,,75.0,378.0,0.01,6272.0,,,,,,,,215.0,0.98,,0.73,,,,,16.0,,,,,,,,,35.0,,,,,,,,,,,,,
10061,876.0,2024.0,3.0,15.0,9197.0,8611.0,0.555,1.105,0.087,0.123,0.43,4.228,,1.81,,,,0.946,0.141,,-11.7,0.185,,15.1,0.142,0.193,0.13,0.09699999999999999,,,371.0,,68.0,41.0,,115.0,29.0,110.0,63.0,37.0,,,,,0.11,,,,190.0,656.0,0.02,17043.0,0.53,15.0,0.96,49.0,,,1.0,817.0,0.79,,1.0,0.21,19.0,0.4,126.0,13.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,149.0,,,,,,12.2,266.0,,,,,1.5,101.0
10062,11.0,266.0,,3.0,4550.0,4550.0,0.006,0.133,,0.024,0.098,1.437,,,,,,0.0,0.14400000000000002,,,,,-10.0,,0.198,,,,,50.0,,,,,25.0,,27.0,,,,,,,0.036000000000000004,,,,111.0,312.0,0.05,8977.0,,,0.43,112.0,,,0.97,336.0,0.71,,0.583,,,,,28.0,,,,,,,,,52.0,,,,,,14.1,132.0,,,,,,
10065,413.0,2630.0,5.0,1.0,5028.0,5028.0,0.307,1.54,0.124,0.006,0.146,2.706,,0.0,,,,1.109,0.141,0.039,-36.2,0.18600000000000003,,4.5,,0.225,0.122,0.10300000000000001,0.136,0.033,334.0,36.0,94.0,38.0,,87.0,,76.0,80.0,34.0,28.0,32.0,,,0.078,,,,144.0,664.0,0.01,18655.0,0.72,18.0,1.0,63.0,,,1.05,1029.0,0.41000000000000003,,0.762,0.0,33.0,0.59,179.0,27.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,330.0,,,,,,12.5,389.0,9.0,77.0,6.6,77.0,1.1,195.0
10069,222.0,709.0,,,3049.0,3049.0,0.137,0.363,,,0.096,1.282,,,,,,0.0,0.16,,25.5,,,-18.1,,0.19,0.125,,,,115.0,,39.0,,,40.0,,36.0,30.0,,,,,,0.076,,,,168.0,205.0,0.02,15490.0,,,0.43,111.0,,,0.97,269.0,0.46,,0.456,,,,,29.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.5,178.0,,,,,,13.0,32.0,,,,,,
10073,34.0,355.0,,,3991.0,3991.0,0.022,0.196,,,0.104,1.027,,,,,,0.0,0.141,,,,,-1.0,,0.212,,,,,84.0,,,,,31.0,,38.0,,,,,,,0.013000000000000001,,,,88.0,354.0,0.01,4487.0,,,0.93,44.0,,,0.98,282.0,0.65,,0.997,,,0.43,28.0,32.0,,,,,,,,,52.0,,,,,,13.2,81.0,,,,,,
10078,4522.0,6858.0,122.0,78.0,66026.0,61985.0,3.074,4.514,3.517,0.719,3.566,37.316,1.627,1.108,0.284,,1.963,1.179,0.153,0.057,5.6,0.157,33.7,25.4,0.141,0.198,0.122,0.067,0.125,0.04,1908.0,177.0,311.0,190.0,196.0,270.0,110.0,277.0,287.0,158.0,212.0,147.0,0.373,,0.083,,0.026000000000000002,,202.0,373.0,0.05,53867.0,0.72,18.0,0.93,206.0,201.39,86.0,1.16,2611.0,0.71,,0.876,0.05,152.0,0.52,604.0,20.0,2.0,3.0,2.0,3.0,3.0,2.0,2.5,2.5,1558.0,,,,,,14.3,1009.0,9.3,77.0,4.9,77.0,1.1,408.0
10079,1267.0,4075.0,48.0,41.0,17070.0,16187.0,0.764,2.159,1.339,0.41,1.234,6.283,,0.463,0.0,,0.0,0.477,0.14800000000000002,0.048,-26.8,0.188,,43.7,0.215,0.196,0.102,0.084,,0.033,796.0,170.0,151.0,105.0,,179.0,46.0,168.0,116.0,94.0,,152.0,0.429,,0.077,,0.021,,191.0,353.0,0.01,27965.0,0.61,18.0,0.88,64.0,,,1.07,1440.0,0.61,,0.779,0.0,73.0,0.62,131.0,17.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,364.0,,,,,,15.2,390.0,,,,,1.7,433.0
10083,2619.0,4622.0,31.0,3.0,26571.0,26571.0,2.428,4.992,0.788,0.021,1.433,10.019,0.0,0.2,,,0.0,0.399,0.145,0.053,-24.9,0.17600000000000002,-21.9,3.2,0.134,0.182,0.114,0.098,0.11800000000000001,0.045,1265.0,98.0,277.0,116.0,113.0,262.0,73.0,247.0,243.0,100.0,135.0,95.0,0.33299999999999996,,0.06,,0.021,,152.0,398.0,0.02,51374.0,0.75,12.0,0.99,77.0,157.2,33.0,1.17,1378.0,0.5700000000000001,,0.8240000000000001,0.04,57.0,0.6900000000000001,153.0,26.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.5,954.0,,,,,,14.3,1110.0,,,,,1.0,545.0
10085,3062.0,8501.0,77.0,69.0,49406.0,49176.0,2.5,7.373,2.067,0.562,2.028,19.721,0.0,0.0,0.0,,0.0,0.355,0.14400000000000002,0.051,3.6,0.193,,1.5,0.151,0.201,0.131,0.07400000000000001,0.128,0.057999999999999996,1585.0,71.0,399.0,139.0,,440.0,155.0,443.0,350.0,124.0,44.0,63.0,0.395,,0.133,,0.052000000000000005,,159.0,419.0,0.01,53670.0,0.79,24.0,,,177.94,64.0,1.27,2212.0,0.79,,0.725,0.0,77.0,0.35000000000000003,203.0,18.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,4.0,353.0,,,,,,12.9,33.0,,,,,0.8,449.0
10086,222.0,713.0,1.0,6.0,3189.0,3189.0,0.132,0.356,0.03,0.059,0.095,0.95,,,,,,,0.129,,-19.1,0.16899999999999998,,-4.9,,0.209,0.131,0.095,,,231.0,,36.0,68.0,,87.0,,86.0,33.0,58.0,,,,,0.071,,0.0,,131.0,665.0,0.04,10554.0,,,0.84,45.0,,,0.95,282.0,0.5,,0.758,,,0.54,59.0,30.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.5,168.0,,,,,,12.3,236.0,,,,,,
