PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,HCP_COVID_19
10022,23.0,111.0,,,4801.0,4801.0,0.014,0.054,,,0.103,1.222,,,,,,0.0,0.14300000000000002,,,0.195,,38.2,,0.149,,0.08199999999999999,,,47.0,,,38.0,,30.0,,31.0,,38.0,,,,,,,,,0.006,,,,127.0,343.0,0.02,8747.0,,,0.0,21.0,,,,271.0,0.76,,,,,15.0,,,,,,,,,30.0,,,,,,14.1,98.0,,,,,,,0.87
10023,15042.0,19605.0,186.0,68.0,96276.0,89367.0,18.098,35.894,6.241,0.731,8.321,55.576,1.658,1.699,1.602,,3.004,0.972,0.14800000000000002,0.04,0.4,0.196,23.9,-1.4,0.131,0.16899999999999998,0.11900000000000001,0.091,0.141,0.019,1986.0,278.0,363.0,122.0,216.0,144.0,209.0,138.0,303.0,110.0,203.0,276.0,,,,,0.5710000000000001,,0.052000000000000005,,0.038,,173.0,386.0,0.03,39256.0,,,0.99,70.0,211.16,110.0,1.2,4347.0,0.91,0.01,91.0,0.24,93.0,26.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,1913.0,,0.039,50.0,0.114,47.0,16.6,226.0,7.6,475.0,4.0,475.0,1.0,310.0,0.8320000000000001
10024,9686.0,12670.0,162.0,93.0,70414.0,62382.0,8.107,10.995,4.556,0.926,4.608,37.944,4.934,2.547,0.439,,3.038,0.975,0.14300000000000002,0.040999999999999995,3.3,0.193,29.6,13.9,0.125,0.17,0.145,0.099,0.12,0.034,1543.0,130.0,337.0,139.0,160.0,271.0,152.0,274.0,293.0,126.0,160.0,130.0,,,,,0.46299999999999997,,0.068,,0.048,,149.0,1521.0,0.02,50443.0,,,1.0,42.0,185.96,51.0,0.78,3060.0,0.35000000000000003,0.02,138.0,0.66,327.0,16.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,713.0,,0.035,113.0,0.131,108.0,14.6,292.0,7.9,123.0,4.2,123.0,0.8,548.0,0.5579999999999999
10029,7626.0,7789.0,178.0,317.0,87211.0,81460.0,7.166,8.216,4.817,2.647,5.292,57.853,1.256,0.73,0.83,4.156,1.89,0.501,0.15,0.039,48.4,0.20800000000000002,10.0,43.0,0.168,0.20500000000000002,0.168,0.085,0.134,0.027000000000000003,2018.0,474.0,430.0,245.0,142.0,266.0,191.0,271.0,385.0,217.0,153.0,430.0,,,,,0.49200000000000005,,0.155,,0.028999999999999998,,199.0,589.0,0.06,52249.0,,,0.98,167.0,174.05,79.0,0.83,3702.0,0.81,0.02,131.0,0.65,302.0,19.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.5,1156.0,,0.023,76.0,0.11199999999999999,75.0,13.9,1598.0,9.2,139.0,5.8,139.0,0.9,668.0,0.866
10033,48370.0,52343.0,1049.0,627.0,377846.0,329920.0,57.025,96.256,33.537,6.268,39.452,274.438,1.052,0.53,0.417,1.276,2.002,0.386,0.16399999999999998,0.054000000000000006,12.7,0.2,9.4,46.8,0.156,0.132,0.086,0.077,0.12400000000000001,0.032,5664.0,91.0,675.0,140.0,277.0,366.0,413.0,343.0,559.0,119.0,172.0,90.0,,,,,0.379,,0.189,,0.035,,192.0,2086.0,0.03,130473.0,,,0.97,194.0,164.6,420.0,1.2,13755.0,1.0,0.02,63.0,0.51,320.0,26.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,7511.0,,0.022000000000000002,314.0,0.11199999999999999,303.0,13.3,1518.0,11.9,752.0,4.3,752.0,0.8,1275.0,0.848
10034,94.0,547.0,,,1937.0,1937.0,0.054,0.268,,,0.048,0.693,,,,,,,0.149,,28.1,0.193,,,,0.19899999999999998,0.106,0.091,,,70.0,,28.0,28.0,,,,27.0,25.0,29.0,,,,,,,,,,,,,108.0,475.0,0.03,7317.0,,,1.0,39.0,,,1.0,235.0,0.65,,,,,28.0,,,,,,,,,61.0,,,,,,15.9,254.0,,,,,,,0.7390000000000001
10035,2984.0,10322.0,75.0,43.0,38350.0,37505.0,2.091,7.286,2.042,0.435,1.694,13.765,1.435,1.784,0.49,,1.181,0.291,0.157,0.042,10.6,0.20500000000000002,-29.8,27.3,0.153,0.21100000000000002,0.12300000000000001,0.08199999999999999,0.121,0.025,1491.0,69.0,414.0,167.0,71.0,353.0,128.0,344.0,347.0,148.0,87.0,70.0,,,,,0.44200000000000006,,0.054000000000000006,,0.049,,144.0,377.0,0.01,43436.0,0.73,26.0,1.0,64.0,,,0.86,1740.0,0.9500000000000001,0.0,61.0,0.99,111.0,16.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.5,352.0,,,,,,14.0,511.0,,,,,1.3,319.0,0.637
10036,,2576.0,25.0,8.0,10071.0,9469.0,,1.401,0.622,0.063,0.435,3.015,,0.0,,,,0.0,0.14800000000000002,0.044000000000000004,3.0,0.189,,3.4,0.188,0.19,0.111,0.065,,0.025,507.0,52.0,229.0,119.0,,160.0,55.0,166.0,191.0,94.0,,57.0,,,,,0.452,,0.048,,,,129.0,391.0,0.01,17572.0,,,0.77,122.0,,,0.94,555.0,0.75,0.0,40.0,0.41000000000000003,54.0,16.0,2.0,4.0,2.0,3.0,3.0,3.0,2.5,3.0,237.0,,,,,,16.3,355.0,,,,,0.9,163.0,0.637
10038,684.0,1334.0,7.0,1.0,5493.0,5493.0,0.434,0.696,0.19,0.012,0.107,1.573,,,,,,1.271,0.149,0.048,-11.7,0.19100000000000003,,-26.3,,0.185,0.099,0.08199999999999999,,0.027999999999999997,394.0,64.0,67.0,100.0,,70.0,,67.0,62.0,83.0,,54.0,,,,,,,0.067,,,,173.0,181.0,0.04,13391.0,,,0.9,42.0,,,0.99,,,,,0.5700000000000001,21.0,,,,,,,,,,,,,,,,15.1,348.0,,,,,0.9,97.0,
10039,26136.0,30830.0,577.0,747.0,253146.0,223191.0,29.436,48.774,16.719,6.616,18.107,158.708,1.902,1.087,0.897,0.453,1.822,0.756,0.15,0.05,22.1,0.198,19.2,31.6,0.135,0.219,0.14,0.096,0.141,0.021,7973.0,776.0,1242.0,565.0,770.0,1296.0,873.0,1267.0,1078.0,481.0,719.0,782.0,,,,,0.483,,0.157,,0.048,,208.0,460.0,0.02,158285.0,0.21,39.0,0.92,77.0,151.29,267.0,1.19,13123.0,0.67,0.03,120.0,0.62,390.0,18.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,1114.0,,0.016,291.0,0.102,289.0,15.1,2301.0,10.2,90.0,5.7,90.0,0.8,1664.0,0.871
10040,7602.0,13298.0,83.0,30.0,59838.0,59838.0,6.283,13.071,2.29,0.312,4.106,25.344,1.432,0.383,0.0,,2.192,0.079,0.14800000000000002,0.033,13.0,0.20199999999999999,25.9,21.0,0.141,0.196,0.10400000000000001,0.087,0.122,0.023,1355.0,199.0,285.0,166.0,185.0,322.0,141.0,321.0,237.0,139.0,178.0,204.0,,,,,0.49600000000000005,,0.07,,,,239.0,389.0,0.06,29832.0,,,0.77,39.0,148.74,69.0,0.94,1833.0,0.27,0.06,32.0,0.25,171.0,18.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,986.0,,0.033,77.0,0.11,74.0,16.3,472.0,,,,,1.0,383.0,0.6709999999999999
10044,76.0,356.0,,,3250.0,3250.0,0.043,0.118,,,0.053,0.561,,,,,,,0.14300000000000002,,-24.7,0.188,,0.0,,0.152,0.105,0.071,,,79.0,,42.0,41.0,,64.0,,65.0,39.0,38.0,,,,,,,,,0.031000000000000003,,,,100.0,430.0,0.03,6917.0,,,,,,,,321.0,0.63,,,0.74,23.0,16.0,,,,,,,,,38.0,,,,,,13.8,64.0,,,,,,,0.7390000000000001
10045,84.0,457.0,1.0,,3399.0,3399.0,0.049,0.224,0.021,,0.082,0.763,,,,,,,0.15,,14.2,0.203,,10.9,,0.174,0.10099999999999999,0.081,,,157.0,,33.0,42.0,,76.0,,75.0,31.0,39.0,,,,,,,0.619,,0.02,,,,124.0,380.0,0.03,11418.0,,,0.9400000000000001,16.0,,,0.99,467.0,0.8,,,0.7000000000000001,67.0,22.0,5.0,5.0,3.0,5.0,4.0,5.0,4.5,4.5,129.0,,,,,,15.2,132.0,,,,,,,0.75
10046,3976.0,10346.0,54.0,,30416.0,30416.0,2.829,7.44,1.491,,2.115,17.482,1.767,0.0,0.0,,0.946,0.343,0.166,0.039,-12.1,0.185,24.3,22.3,0.133,0.155,0.109,0.087,0.125,0.024,1078.0,54.0,227.0,140.0,52.0,208.0,53.0,184.0,179.0,128.0,58.0,60.0,,,,,,,0.045,,,,124.0,446.0,0.02,23002.0,0.8,15.0,0.93,14.0,158.64,29.0,0.87,1033.0,0.8200000000000001,,,0.72,79.0,29.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.5,456.0,,,,,,12.8,167.0,,,,,1.1,161.0,0.762
10049,1839.0,3878.0,25.0,32.0,13768.0,13642.0,1.17,2.025,0.601,0.311,0.581,4.377,3.419,0.0,,,,0.457,0.15,0.042,26.9,0.19100000000000003,,2.6,0.151,0.201,0.14300000000000002,0.102,,0.023,575.0,155.0,78.0,86.0,,151.0,44.0,155.0,73.0,82.0,,143.0,,,,,0.622,,0.048,,0.013999999999999999,,142.0,398.0,0.03,29187.0,0.93,15.0,0.96,142.0,,,0.94,591.0,0.43,0.06,50.0,0.29,94.0,16.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.5,467.0,,,,,,14.1,617.0,,,,,0.9,118.0,0.6829999999999999
10051,,10.0,,,1496.0,1496.0,,0.005,,,0.032,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,227.0,0.01,2302.0,,,,,,,,113.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8940000000000001
10052,,381.0,,,2153.0,2153.0,,0.207,,,0.044,0.453,,,,,,,0.153,,,,,-12.4,,0.171,,,,,49.0,,,,,34.0,,37.0,,,,,,,,,,,,,,,111.0,359.0,0.0,4970.0,,,0.96,27.0,,,,103.0,0.17,,,0.17,18.0,19.0,,,,,,,,,80.0,,,,,,,,,,,,,,0.918
10055,4999.0,13609.0,72.0,298.0,56882.0,56882.0,3.749,11.286,2.014,2.823,2.649,25.914,1.067,1.418,0.0,0.708,1.133,0.424,0.13699999999999998,0.042,18.0,0.18600000000000003,8.5,15.7,0.12400000000000001,0.20600000000000002,0.14,0.11699999999999999,0.153,0.027999999999999997,2104.0,329.0,388.0,181.0,264.0,347.0,148.0,331.0,335.0,171.0,274.0,320.0,,,,,0.397,,0.044000000000000004,,0.067,,217.0,396.0,0.04,41951.0,,,0.68,65.0,136.03,55.0,0.81,2384.0,0.68,0.1,52.0,0.34,129.0,20.0,3.0,3.0,3.0,4.0,4.0,3.0,3.5,3.0,1079.0,,0.051,44.0,0.138,40.0,15.9,492.0,,,,,1.1,607.0,0.7909999999999999
10056,14109.0,16540.0,334.0,370.0,99175.0,92522.0,14.33,18.838,8.783,3.074,9.342,66.943,0.768,0.849,0.797,0.976,0.749,0.598,0.154,0.027999999999999997,26.9,0.2,17.6,37.2,0.159,0.152,0.094,0.07400000000000001,0.122,0.018000000000000002,2607.0,754.0,392.0,145.0,166.0,365.0,224.0,332.0,346.0,133.0,151.0,806.0,,,,,0.5479999999999999,,0.079,,0.046,,178.0,372.0,0.05,35907.0,0.14,29.0,0.91,94.0,129.08,96.0,0.82,3621.0,0.67,0.02,62.0,0.43,238.0,31.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.5,3096.0,,0.036000000000000004,77.0,0.129,73.0,13.3,1866.0,,,,,0.7,1000.0,0.756
10058,131.0,549.0,,,3495.0,3495.0,0.077,0.299,,,0.091,1.114,,,,,,0.898,0.14400000000000002,,,,,-32.6,,0.184,,,,,44.0,,,,,32.0,,36.0,,,,,,,,,,,0.063,,,,119.0,353.0,0.05,14862.0,,,,,,,,235.0,0.74,0.0,25.0,,,21.0,,,,,,,,,48.0,,,,,,,,,,,,,,0.8620000000000001
10059,18.0,235.0,,,1605.0,1605.0,0.011,0.115,,,0.042,0.336,,,,,,,0.14300000000000002,,,0.201,,58.7,,0.145,,0.075,,,61.0,,,31.0,,59.0,,54.0,,30.0,,,,,,,,,0.07,,,,72.0,366.0,0.01,5724.0,,,,,,,,217.0,0.96,,,,,15.0,,,,,,,,,33.0,,,,,,,,,,,,,,0.756
10061,1502.0,3027.0,4.0,21.0,10628.0,10110.0,0.961,1.652,0.087,0.185,0.59,6.234,,4.843,,,,0.481,0.14300000000000002,0.045,7.5,0.197,,7.6,0.14,0.17,0.14,0.096,,,329.0,27.0,53.0,89.0,,88.0,25.0,91.0,47.0,77.0,,,,,95.0,11.0,,,0.08,,,,174.0,636.0,0.01,16051.0,,,1.0,44.0,,,1.08,658.0,0.65,0.0,23.0,0.31,75.0,14.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,153.0,,,,,,12.8,278.0,,,,,1.0,83.0,0.638
10062,190.0,621.0,4.0,1.0,4912.0,4912.0,0.12,0.323,0.1,0.008,0.087,1.412,,,,,,0.0,0.146,,-30.3,0.189,,29.1,,0.182,0.122,0.09699999999999999,,,111.0,,41.0,43.0,,52.0,,58.0,40.0,44.0,,,,,,,,,0.102,,,,132.0,391.0,0.06,8836.0,,,0.91,68.0,,,0.98,329.0,0.65,,,,,21.0,,,,,,,,,83.0,,,,,,14.2,130.0,,,,,,,0.524
10065,988.0,2989.0,11.0,1.0,5688.0,5688.0,0.747,1.775,0.336,0.007,0.152,1.863,,0.0,,,,2.684,0.141,,-31.7,0.193,-12.0,22.4,,0.17600000000000002,0.13,0.092,0.128,,363.0,,123.0,61.0,30.0,103.0,,102.0,103.0,60.0,28.0,,,,,,,,0.086,,,,163.0,612.0,0.01,17885.0,0.72,18.0,1.0,63.0,,,0.94,785.0,0.54,0.0,58.0,0.63,150.0,27.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,315.0,,,,,,14.0,473.0,8.5,92.0,5.5,92.0,0.9,173.0,0.762
10069,831.0,1523.0,,,5309.0,5309.0,0.532,0.793,,,0.134,1.7,,,,,,0.0,0.149,,-6.6,,,6.2,,0.156,0.138,,,,156.0,,54.0,,,44.0,,43.0,48.0,,,,,,,,,,0.035,,,,173.0,362.0,0.02,16256.0,0.12,24.0,1.0,55.0,,,0.99,276.0,0.87,,,,,22.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,171.0,,,,,,13.9,42.0,,,,,,,0.835
10073,61.0,612.0,,,4793.0,4793.0,0.038,0.336,,,0.126,1.019,,,,,,0.0,0.146,,-32.5,0.195,,-7.9,,0.187,,0.08900000000000001,,,107.0,,26.0,32.0,,33.0,,37.0,,33.0,,,,,,,,,0.0,,,,95.0,321.0,0.01,4038.0,,,,,,,0.99,284.0,0.5,,,0.56,39.0,27.0,,,,,,,,,74.0,,,,,,14.2,66.0,,,,,,,0.8959999999999999
10078,4402.0,6753.0,148.0,67.0,57991.0,53387.0,3.087,5.615,4.07,0.67,3.195,32.294,0.324,0.89,0.0,,1.565,0.991,0.14400000000000002,0.047,-1.0,0.19100000000000003,-23.0,-7.4,0.18100000000000002,0.177,0.114,0.085,0.12400000000000001,0.027000000000000003,1467.0,206.0,302.0,239.0,193.0,272.0,108.0,267.0,277.0,214.0,206.0,181.0,,,,,0.531,,0.168,,0.055999999999999994,,223.0,459.0,0.04,37140.0,0.6900000000000001,13.0,0.97,66.0,153.62,60.0,1.14,2616.0,0.61,0.1,67.0,0.51,484.0,20.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.5,1190.0,,,,,,15.6,898.0,9.3,78.0,5.3,78.0,1.2,323.0,0.891
10079,1703.0,4742.0,45.0,28.0,16943.0,16121.0,1.048,2.523,1.192,0.287,1.053,6.377,0.954,0.0,0.0,,0.95,0.314,0.151,0.038,-27.9,0.193,,5.4,0.14300000000000002,0.162,0.11900000000000001,0.094,,0.02,786.0,155.0,146.0,87.0,,174.0,44.0,164.0,130.0,84.0,,149.0,,,,,0.5,,0.059000000000000004,,0.042,,194.0,350.0,0.03,28162.0,0.5,12.0,0.9,100.0,,,1.04,1439.0,0.68,0.02,62.0,0.58,155.0,16.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.5,341.0,,,,,,14.9,438.0,,,,,1.0,384.0,0.7859999999999999
10083,2155.0,4280.0,28.0,5.0,27147.0,27147.0,2.009,4.493,0.66,0.045,1.424,11.315,0.0,0.89,,,0.702,0.354,0.14800000000000002,0.040999999999999995,-17.4,0.189,-4.6,46.6,0.14800000000000002,0.168,0.10099999999999999,0.092,0.121,0.026000000000000002,1326.0,178.0,259.0,158.0,90.0,270.0,71.0,256.0,231.0,144.0,113.0,169.0,,,,,0.42700000000000005,,0.035,,0.06,,161.0,399.0,0.05,43709.0,,,0.93,74.0,144.26,30.0,0.93,1344.0,0.48,0.0,40.0,0.47000000000000003,139.0,27.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1219.0,,,,,,13.9,1134.0,,,,,0.8,410.0,0.81
