"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients’ rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,(205) 932-5966,99,1,0,99,94,5,1,97,91,8,1,96,86,12,2,95,,565,185,33,01/01/2022,12/31/2022
010059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,(256) 974-2200,97,3,0,99,96,4,0,98,84,15,1,93,85,15,0,95,1,29,10,34,01/01/2022,12/31/2022
010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,(256) 259-4444,,,,,,,,,,,,,,,,,4;5,,,,,
010062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,GENEVA,(334) 684-3655,,,,,,,,,,,,,,,,,4;5,,,,,
010065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,(256) 329-7100,,,,,,,,,,,,,,,,,4;5,,,,,
010073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9,ASHLAND,AL,36251,CLAY,(256) 354-2131,,,,,,,,,,,,,,,,,4;5,,,,,
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,CALHOUN,(256) 235-5121,,,,,,,,,,,,,,,,,4;5,,,,,
010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,(256) 233-9292,98,2,0,99,91,7,2,95,88,10,2,95,89,10,1,96,,1667,389,25,01/01/2022,12/31/2022
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,MORGAN,(256) 341-2000,96,4,0,98,90,9,1,94,81,15,4,92,77,21,2,91,,1587,407,26,01/01/2022,12/31/2022
010086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,FAYETTE,(205) 487-7736,,,,,,,,,,,,,,,,,4;5,,,,,
010089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,(205) 387-4000,96,4,0,98,92,6,2,95,82,15,3,93,76,23,1,91,,1525,420,28,01/01/2022,12/31/2022
010092,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,(205) 759-7111,96,4,0,98,92,7,1,95,85,13,2,94,79,19,2,92,,7685,1841,24,01/01/2022,12/31/2022
010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,BALDWIN,(251) 928-2375,,,,,,,,,,,,,,,,,4;5,,,,,
010101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,(256) 761-4542,97,3,0,98,91,8,1,95,81,18,1,93,72,25,3,89,,900,182,20,01/01/2022,12/31/2022
010103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,JEFFERSON,(205) 783-3800,95,4,1,97,92,7,1,95,82,15,3,93,76,21,3,91,,1336,314,24,01/01/2022,12/31/2022
010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AUTAUGA,(334) 361-4267,,,,,,,,,,,,,,,,,4;5,,,,,
010113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,MOBILE,(251) 435-4700,,,,,,,,,,,,,,,,,4;5,,,,,
010120,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,MONROE,(251) 575-3111,,,,,,,,,,,,,,,,,4;5,,,,,
010126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,(334) 670-5000,,,,,,,,,,,,,,,,,4;5,,,,,
010129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,(251) 937-5521,,,,,,,,,,,,,,,,,4;5,,,,,
010139,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,(205) 877-1000,95,4,1,97,92,6,2,95,83,15,2,93,77,20,3,91,,1735,368,21,01/01/2022,12/31/2022
010144,SPRINGHILL MEDICAL CENTER,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,(251) 460-5220,,,,,,,,,,,,,,,,,4;5,,,,,
010148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,(251) 578-2480,,,,,,,,,,,,,,,,,4;5,,,,,
010149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,(334) 244-8330,,,,,,,,,,,,,,,,,4;5,,,,,
010168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,(334) 732-3000,97,3,0,98,91,7,2,95,90,9,1,96,91,7,2,96,,1201,404,34,01/01/2022,12/31/2022
010169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,(251) 368-2500,,,,,,,,,,,,,,,,,4;5,,,,,
020001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,ANCHORAGE,(907) 562-2211,95,4,1,97,90,8,2,94,80,15,5,92,82,16,2,93,,1805,319,18,01/01/2022,12/31/2022
020026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,ANCHORAGE,(907) 729-3971,90,9,1,95,84,11,5,89,72,20,8,90,70,28,2,89,,1707,233,14,01/01/2022,12/31/2022
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,1915 EAST REZANOF DRIVE,KODIAK,AK,99615,KODIAK ISLAND BOROUGH,(907) 486-9592,99,1,0,99,93,5,2,95,86,13,1,94,81,16,3,92,,612,108,18,01/01/2022,12/31/2022
030006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,PIMA,(520) 327-5461,,,,,,,,,,,,,,,,,4,,,,,
030007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,YAVAPAI,(928) 773-2357,98,2,0,99,92,7,1,95,83,15,2,93,73,26,1,90,,1410,451,32,01/01/2022,12/31/2022
030010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,PIMA,(520) 872-3000,93,6,1,96,89,9,2,93,78,17,5,91,71,23,6,87,,2056,533,26,01/01/2022,12/31/2022
030011,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,PIMA,(520) 873-3000,93,6,1,96,89,8,3,93,77,19,4,91,72,24,4,89,,1521,426,28,01/01/2022,12/31/2022
030023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,COCONINO,(928) 779-3366,95,4,1,97,90,8,2,94,80,17,3,93,78,20,2,92,,1401,339,24,01/01/2022,12/31/2022
030030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,MARICOPA,(602) 249-0212,96,3,1,97,88,10,2,93,78,17,5,92,77,19,4,90,,1425,246,17,01/01/2022,12/31/2022
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,NAVAJO,(928) 537-4375,96,4,0,98,91,7,2,95,86,11,3,94,79,19,2,92,,2910,678,24,01/01/2022,12/31/2022
030083,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,MARICOPA,(602) 923-5609,97,2,1,98,92,6,2,95,83,14,3,93,80,17,3,92,,1386,384,28,01/01/2022,12/31/2022
030094,ABRAZO ARROWHEAD HOSPITAL,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,MARICOPA,(623) 561-1000,95,4,1,97,87,10,3,92,78,17,5,91,76,21,3,90,,2183,491,23,01/01/2022,12/31/2022
030108,THE CORE INSTITUTE SPECIALTY HOSP,6501 NORTH 19TH AVENUE,PHOENIX,AZ,85015,MARICOPA,(602) 795-6020,93,6,1,96,85,12,3,91,78,17,5,91,76,20,4,90,,1787,517,29,01/01/2022,12/31/2022
030110,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,MARICOPA,(623) 882-1970,95,4,1,97,88,9,3,93,81,16,3,92,77,19,4,90,,1611,354,22,01/01/2022,12/31/2022
030112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,"2905 WEST WARNER ROAD, SUITE 1",CHANDLER,AZ,85224,MARICOPA,(480) 603-9000,98,2,0,99,90,8,2,94,89,10,1,96,90,9,1,96,,608,197,32,01/01/2022,12/31/2022
030131,O.A.S.I.S. HOSPITAL,750 NORTH 40TH STREET,PHOENIX,AZ,85008,MARICOPA,(602) 797-7700,98,2,0,99,91,8,1,95,92,6,2,96,92,7,1,96,,1680,775,46,01/01/2022,12/31/2022
030138,WESTERN REGIONAL MEDICAL CENTER,14200 WEST CELEBRATE LIFE WAY,GOODYEAR,AZ,85338,MARICOPA,(623) 207-3000,98,2,0,99,93,6,1,96,96,3,1,97,95,4,1,98,,1814,487,27,01/01/2022,12/31/2022
031313,HOLY CROSS HOSPITAL,1171 WEST TARGET RANGE ROAD,NOGALES,AZ,85621,SANTA CRUZ,(520) 285-3000,83,17,0,92,71,28,1,85,63,12,25,86,66,34,0,89,3,205,27,13,01/01/2022,12/31/2022
040002,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,JOHNSON,(479) 754-5454,98,2,0,99,91,8,1,95,84,14,2,94,79,21,0,93,,1506,311,21,01/01/2022,12/31/2022
040014,WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143,WHITE,(501) 278-3100,97,2,1,98,90,8,2,94,85,14,1,94,81,17,2,93,,1162,336,29,01/01/2022,12/31/2022
040015,MENA REGIONAL HEALTH SYSTEM,311 NORTH MORROW STREET,MENA,AR,71953,POLK,(479) 394-6100,96,4,0,98,93,6,1,96,79,16,5,91,71,27,2,89,,885,231,26,01/01/2022,12/31/2022
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,BOONE,(870) 414-4000,96,3,1,97,89,8,3,93,73,22,5,90,66,31,3,87,,1405,381,27,01/01/2022,12/31/2022
040020,ST BERNARDS MEDICAL CENTER,225 E WASHIINGTON AVENUE,JONESBORO,AR,72401,CRAIGHEAD,(870) 972-4100,95,4,1,97,88,10,2,93,87,10,3,94,83,15,2,94,,889,223,25,01/01/2022,12/31/2022
040051,DREW MEMORIAL HEALTH SYSTEM,778 SCOGIN DRIVE,MONTICELLO,AR,71655,DREW,(870) 367-2411,95,4,1,97,90,7,3,93,77,18,5,91,72,24,4,89,,1364,299,22,01/01/2022,12/31/2022
040069,GREAT RIVER MEDICAL CENTER,1520 N DIVISION STREET,BLYTHEVILLE,AR,72315,MISSISSIPPI,(870) 838-7300,94,4,2,96,89,7,4,92,68,25,7,89,61,33,6,84,2;3,495,81,17,01/01/2022,12/31/2022
040071,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,JEFFERSON,(870) 541-7100,97,3,0,98,90,8,2,94,81,16,3,93,77,22,1,92,,2729,535,20,01/01/2022,12/31/2022
040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",4800 EAST JOHNSON AVENUE,JONESBORO,AR,72405,CRAIGHEAD,(870) 972-7000,97,2,1,98,91,7,2,95,87,12,1,95,86,12,2,94,,1514,298,20,01/01/2022,12/31/2022
040134,"ARKANSAS HEART HOSPITAL, LLC",1701 S SHACKLEFORD ROAD,LITTLE ROCK,AR,72211,PULASKI,(501) 219-7000,95,4,1,97,84,11,5,90,87,8,5,93,87,11,2,95,,1131,347,31,01/01/2022,12/31/2022
040156,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",2100 NORTH SEVENTH STREET,WEST MEMPHIS,AR,72301,CRITTENDEN,(870) 394-7800,99,1,0,99,96,3,1,98,95,3,2,97,94,5,1,98,,434,122,28,01/01/2022,12/31/2022
040161,ARKANSAS HEART HOSPITAL-ENCORE,1901 ENCORE WAY,BRYANT,AR,72022,SALINE,(501) 213-4500,,,,,,,,,,,,,,,,,4,,,,,
041328,CHICOT MEMORIAL MEDICAL CENTER,2729 SOUTH HIGHWAY 65 & 82,LAKE VILLAGE,AR,71653,CHICOT,(870) 265-5351,97,3,0,99,95,5,0,97,83,16,1,95,92,8,0,97,3,242,42,17,01/01/2022,12/31/2022
050006,PROVIDENCE ST JOSEPH HOSPITAL,2700 DOLBEER ST,EUREKA,CA,95501,HUMBOLDT,(707) 445-8121,95,5,0,97,88,10,2,93,79,17,4,92,73,24,3,90,,1353,337,25,01/01/2022,12/31/2022
050009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,CA,94558,NAPA,(707) 252-4411,96,3,1,98,91,7,2,95,85,12,3,94,85,14,1,94,,1492,388,26,01/01/2022,12/31/2022
050026,GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE,LA MESA,CA,91942,SAN DIEGO,(619) 465-0711,96,3,1,98,89,8,3,93,85,12,3,94,84,14,2,94,,9252,2211,24,01/01/2022,12/31/2022
050039,ENLOE MEDICAL CENTER,1531 ESPLANADE,CHICO,CA,95926,BUTTE,(530) 332-7300,97,3,0,98,88,9,3,92,83,15,2,94,87,12,1,95,,8545,764,10,01/01/2022,12/31/2022
050054,SAN GORGONIO MEMORIAL HOSPITAL,600 NORTH HIGHLAND SPRINGS AVENUE,BANNING,CA,92220,RIVERSIDE,(951) 845-1121,96,4,0,98,90,8,2,94,82,14,4,93,76,17,7,89,,710,144,20,01/01/2022,12/31/2022
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,LOS ANGELES,CA,90027,LOS ANGELES,(213) 413-3000,91,7,2,95,83,13,4,89,73,20,7,90,70,24,6,87,,2548,412,16,01/01/2022,12/31/2022
050069,PROVIDENCE ST. JOSEPH HOSPITAL,1100 WEST STEWART DR,ORANGE,CA,92868,ORANGE,(714) 633-9111,96,4,0,98,85,11,4,91,87,11,2,94,87,11,2,94,,2734,638,23,01/01/2022,12/31/2022
050070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,(650) 742-3200,96,3,1,98,93,6,1,96,85,12,3,94,84,14,2,94,,2615,812,31,01/01/2022,12/31/2022
050071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,SANTA CLARA,(408) 236-6400,96,4,0,98,91,8,1,95,87,12,1,95,86,12,2,94,,4771,1634,34,01/01/2022,12/31/2022
050072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 S MAIN STREET,WALNUT CREEK,CA,94596,CONTRA COSTA,(925) 295-4000,95,4,1,97,91,7,2,94,84,13,3,94,83,15,2,93,,5404,1622,30,01/01/2022,12/31/2022
050073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,975 SERENO DR,VALLEJO,CA,94589,SOLANO,(707) 651-1000,95,4,1,97,93,6,1,96,85,13,2,94,87,11,2,95,,2707,771,28,01/01/2022,12/31/2022
050075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 WEST MACARTHUR BOULEVARD,OAKLAND,CA,94611,ALAMEDA,(510) 752-1000,96,4,0,98,92,7,1,95,84,14,2,93,80,18,2,92,,5522,1477,27,01/01/2022,12/31/2022
050076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BLVD,SAN FRANCISCO,CA,94115,SAN FRANCISCO,(415) 833-2646,96,3,1,98,91,8,1,95,84,14,2,93,83,15,2,93,,2484,717,29,01/01/2022,12/31/2022
050077,SCRIPPS MERCY HOSPITAL,4077 5TH AVE,SAN DIEGO,CA,92103,SAN DIEGO,(619) 294-8111,96,3,1,97,87,10,3,92,82,14,4,92,79,17,4,91,,5196,1243,24,01/01/2022,12/31/2022
050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,1300 W 7TH ST,SAN PEDRO,CA,90732,LOS ANGELES,(310) 832-3311,95,4,1,97,88,9,3,93,84,13,3,93,81,15,4,92,,1449,259,18,01/01/2022,12/31/2022
050090,SONOMA VALLEY HOSPITAL,347 ANDRIEUX ST,SONOMA,CA,95476,SONOMA,(707) 935-5000,97,3,0,98,89,9,2,94,86,13,1,94,79,20,1,92,,992,298,30,01/01/2022,12/31/2022
050100,SHARP MEMORIAL HOSPITAL,7901 FROST ST,SAN DIEGO,CA,92123,SAN DIEGO,(858) 939-3400,96,4,0,98,91,7,2,95,89,9,2,95,89,9,2,95,,11730,2741,23,01/01/2022,12/31/2022
050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,1250 16TH STREET,SANTA MONICA,CA,90404,LOS ANGELES,(310) 319-4000,97,3,0,98,92,6,2,95,91,7,2,96,91,8,1,97,,2996,604,20,01/01/2022,12/31/2022
050118,DOCTORS HOSPITAL OF MANTECA,1205 E NORTH STREET,MANTECA,CA,95336,SAN JOAQUIN,(209) 823-3111,94,5,1,96,83,13,4,90,74,21,5,90,71,25,4,88,,1625,385,24,01/01/2022,12/31/2022
050122,DAMERON HOSPITAL,525 WEST ACACIA STREET,STOCKTON,CA,95203,SAN JOAQUIN,(209) 944-5550,94,5,1,97,84,11,5,90,78,16,6,90,73,22,5,89,,3228,753,23,01/01/2022,12/31/2022
050132,SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,LOS ANGELES,(626) 289-5454,,,,,,,,,,,,,,,,,4;5,,,,,
050136,PETALUMA VALLEY HOSPITAL,400 N MCDOWELL BLVD,PETALUMA,CA,94954,SONOMA,(707) 778-1111,96,4,0,98,92,7,1,95,84,13,3,93,79,19,2,92,,1442,410,29,01/01/2022,12/31/2022
050137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,13652 CANTARA ST,PANORAMA CITY,CA,91402,LOS ANGELES,(818) 375-2000,97,2,1,98,93,6,1,96,90,9,1,96,87,12,1,95,,2093,588,28,01/01/2022,12/31/2022
050138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,4867 SUNSET BLVD,LOS ANGELES,CA,90027,LOS ANGELES,(323) 783-4011,96,3,1,98,92,6,2,95,87,10,3,94,85,13,2,93,,5074,1388,27,01/01/2022,12/31/2022
050139,KAISER FOUNDATION HOSPITAL - DOWNEY,9333 IMPERIAL HIGHWAY,DOWNEY,CA,90242,LOS ANGELES,(562) 461-6007,96,4,0,98,92,6,2,95,88,10,2,95,84,14,2,94,,6519,1414,22,01/01/2022,12/31/2022
050140,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,9961 SIERRA AVE,FONTANA,CA,92335,SAN BERNARDINO,(909) 427-5500,95,4,1,97,93,6,1,96,89,10,1,95,86,12,2,94,,8692,2333,27,01/01/2022,12/31/2022
050168,PROVIDENCE ST. JUDE MEDICAL CENTER,101 E VALENCIA MESA DRIVE,FULLERTON,CA,92835,ORANGE,(714) 992-3000,96,3,1,98,86,11,3,92,89,9,2,95,87,11,2,94,,1626,431,27,01/01/2022,12/31/2022
050174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,SANTA ROSA,CA,95405,SONOMA,(707) 525-5300,96,4,0,98,88,10,2,93,79,17,4,93,83,15,2,93,,1742,445,26,01/01/2022,12/31/2022
050179,EMANUEL MEDICAL CENTER,825 DELBON AVE,TURLOCK,CA,95382,STANISLAUS,(209) 667-4200,94,4,2,96,85,11,4,90,80,16,4,91,69,27,4,88,,2321,444,19,01/01/2022,12/31/2022
050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,1601 YGNACIO VALLEY RD,WALNUT CREEK,CA,94598,CONTRA COSTA,(925) 939-3000,94,5,1,97,84,11,5,90,82,14,4,92,83,15,2,93,,948,251,26,01/01/2022,12/31/2022
050195,WASHINGTON HOSPITAL,2000 MOWRY AVE,FREMONT,CA,94538,ALAMEDA,(510) 797-1111,,,,,,,,,,,,,,,,,4,,,,,
050204,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,93552,LOS ANGELES,(661) 382-5000,92,6,2,95,85,11,4,90,78,16,6,90,75,18,7,88,,1384,299,22,01/01/2022,12/31/2022
050211,ALAMEDA HOSPITAL,2070 CLINTON AVENUE,ALAMEDA,CA,94501,ALAMEDA,(510) 522-3700,96,3,1,98,92,5,3,95,84,9,7,92,81,13,6,91,3,1025,90,13,01/01/2022,12/31/2022
050222,SHARP CHULA VISTA MEDICAL CENTER,751 MEDICAL CENTER COURT,CHULA VISTA,CA,91911,SAN DIEGO,(619) 502-5800,97,3,0,99,92,6,2,95,91,7,2,96,91,8,1,96,,4753,1146,24,01/01/2022,12/31/2022
050224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,ONE HOAG DRIVE,NEWPORT BEACH,CA,92663,ORANGE,(949) 764-4624,98,2,0,99,90,8,2,94,92,6,2,96,92,6,2,96,,3596,1019,29,01/01/2022,12/31/2022
050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 W LA PALMA AVENUE,ANAHEIM,CA,92801,ORANGE,(714) 774-1450,,,,,,,,,,,,,,,,,4;5,,,,,
050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,1798 N GAREY AVE,POMONA,CA,91767,LOS ANGELES,(909) 865-9500,,,,,,,,,,,,,,,,,4,,,,,
050234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,250 PROSPECT PLACE,CORONADO,CA,92118,SAN DIEGO,(619) 435-6251,98,2,0,99,91,7,2,95,91,7,2,96,90,8,2,96,,2246,657,29,01/01/2022,12/31/2022
050235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,501 SOUTH BUENA VISTA STREET,BURBANK,CA,91505,LOS ANGELES,(818) 843-5111,96,3,1,98,87,9,4,92,86,11,3,94,85,12,3,94,,1729,323,19,01/01/2022,12/31/2022
050238,USC ARCADIA HOSPITAL,300 W HUNTINGTON DR,ARCADIA,CA,91006,LOS ANGELES,(626) 445-4441,94,5,1,96,87,9,4,92,76,21,3,91,78,18,4,91,,1533,307,20,01/01/2022,12/31/2022
050243,DESERT REGIONAL MEDICAL CENTER,1150 NORTH INDIAN CANYON DRIVE,PALM SPRINGS,CA,92262,RIVERSIDE,(760) 323-6511,93,6,1,96,86,11,3,92,83,11,6,91,77,18,5,90,,1329,246,19,01/01/2022,12/31/2022
