PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star,Q_25
10051,,,,,0.83104115,0.197,0.197,0.197,0.3,0.109,,,,,1,0.83104115,0,0,0,0,3,1,0,0,,,
10052,-0.808663441,1.3247746457,,1.4901270937,-1.818548657,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.281438773,2,0,2,10,6,2,0,0,,,
10055,-1.330550144,-1.030499184,1.1025749767,-0.186876788,-1.213165607,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.303404003,8,8,9,15,9,5,2,1,3) # of groups=5,2,
10056,0.5572564978,-0.02052635,-0.104040831,-1.02308976,-1.053347298,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.241839949,8,7,9,10,7,5,2,1,3) # of groups=5,3,
10058,-1.023370567,1.4332316938,,0.1090611455,0.4657737672,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.2185671834,2,0,2,5,6,2,0,0,,,
10059,0.364169018,0.7915334723,,,-0.130735457,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.4243006477,2,0,2,0,6,1,0,0,,,
10061,-1.257093511,0.8319611007,0.5866937565,-0.097882084,-1.200599866,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.057891114,5,2,6,15,8,4,1,1,2) # of groups=4,3,
10062,-2.026817146,-0.608991257,0.6483692755,0.8337113514,-0.395309098,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.203591028,1,2,2,5,6,2,0,0,,,
10065,-1.003745961,0.8914565872,0.3102186844,0.055704084,-0.555134983,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0214085901,5,4,9,15,7,5,2,1,3) # of groups=5,3,
10073,-0.664517074,1.0683578364,-1.159232029,-0.300320932,0.1750054561,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.308300607,2,1,3,5,7,3,0,0,,,
10078,-1.156465313,-0.941504833,0.0513880171,-1.760648833,-1.115075038,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.866274713,7,7,10,15,9,5,2,1,3) # of groups=5,1,
10079,-1.668240633,-0.817206964,0.4365523999,0.7764580677,-0.809378321,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.293927454,5,6,7,15,10,5,2,1,3) # of groups=5,2,
10083,0.0238847625,0.4944636165,0.6112743959,-0.032392497,0.6635505388,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3514426362,6,7,8,15,10,5,2,1,3) # of groups=5,4,
10085,-0.531726921,0.5988569731,0.0071885371,-0.306702907,-0.771233145,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.129103704,7,7,7,15,9,5,2,1,3) # of groups=5,3,
10086,0.4893485214,2.033154644,0.2593049078,0.130747457,-1.09987482,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4805954896,4,1,5,5,8,4,1,1,2) # of groups=4,4,
10087,-0.39214528,-0.627590707,-0.98687568,-0.025948927,-0.456873335,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.551861825,6,6,7,15,7,5,2,1,3) # of groups=5,2,
10089,-0.087466397,-0.227755884,0.6255725192,-1.188543878,-0.485264575,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.161464016,5,6,6,15,7,5,2,1,3) # of groups=5,3,
10090,-0.227581874,0.4650528121,0.210882077,-0.798885597,-0.419691183,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.093080404,8,7,9,15,7,5,2,1,3) # of groups=5,3,
10091,,-0.450152891,,0.6309413606,-1.069935301,0.197,0.197,0.197,0.3,0.109,0.3916500994,0.3916500994,,,0.2166998012,-0.161048945,0,0,1,5,6,2,0,0,,,
10092,-1.116220187,-0.856032727,-0.2815644,-0.434027916,-0.7038704,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.635228517,7,7,9,15,10,5,2,1,3) # of groups=5,1,
10095,-0.088733056,-0.547858045,,,-0.263174801,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.306350895,1,0,1,0,4,1,0,0,,,
10097,-0.612435152,-0.535690729,,,-0.846075763,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.633008065,2,0,3,0,6,2,0,0,,,
10099,-0.427729979,-1.787575968,-0.482503416,-0.664326378,-0.834351929,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.802982953,3,2,4,15,6,4,1,1,2) # of groups=4,1,
10100,-1.186591233,0.0108111884,-0.70444872,0.2100232715,0.3738920586,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.360834466,8,7,9,15,9,5,2,1,3) # of groups=5,2,
10101,-0.095040543,-2.006360321,-3.159705666,0.296112147,0.516047654,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-1.247304383,3,2,4,15,7,4,1,1,2) # of groups=4,1,
10102,,,,,-0.657307043,0.197,0.197,0.197,0.3,0.109,,,,,1,-0.657307043,0,0,0,0,3,1,0,0,,,
10103,0.2390284647,0.5705683664,0.0644470353,-0.551154906,-1.289497845,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.070308095,8,7,9,15,7,5,2,1,3) # of groups=5,3,
10104,-0.548455273,-0.006951643,0.45629007,-0.016978923,-0.879100407,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.071694934,8,8,11,15,9,5,2,1,3) # of groups=5,3,
10108,-0.111845274,-0.080130946,-0.984857998,0.654343274,-0.575770835,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.26713011,5,3,5,15,9,5,2,1,3) # of groups=5,2,
10110,,,,,1.4835646652,0.197,0.197,0.197,0.3,0.109,,,,,1,1.4835646652,0,0,0,0,2,0,0,0,,,
10112,-0.083629949,-0.347427344,-1.426461849,-0.514080334,-0.83485507,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.70512987,3,2,5,15,7,4,1,1,2) # of groups=4,2,
10113,-0.576809473,-0.597569121,-0.825852547,-0.328371603,0.3260909639,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.508253638,8,8,11,15,8,5,2,1,3) # of groups=5,2,
10114,0.2961507528,0.6743905376,-0.455328636,-0.771682589,-0.317879812,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.132072326,4,6,6,15,7,5,2,1,3) # of groups=5,3,
10118,-0.649140847,-0.088002638,0.7428469139,-1.563718138,-0.115373197,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.242991344,5,3,5,15,8,5,2,1,3) # of groups=5,3,
10120,-2.873557834,-2.096854797,-0.232197707,0.0855680968,0.8754481168,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.936549841,3,2,4,5,7,4,1,1,2) # of groups=4,1,
10125,-1.098655107,0.6703736901,,1.0682961094,0.3551706844,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.23542357,4,0,4,10,6,4,1,1,2) # of groups=4,3,
10126,-0.506170875,-0.094478858,0.6483692755,1.0014459904,1.134882377,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3971698244,3,2,5,15,6,4,1,1,2) # of groups=4,4,
10128,-0.330993567,1.0046074998,,,-2.945254007,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.374414994,1,0,2,0,4,1,0,0,,,
10129,-0.566635612,-0.166566148,-0.039963883,0.7594306774,-0.881864482,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.102945297,3,2,7,15,7,4,1,1,2) # of groups=4,3,
10130,0.2954064463,-0.846908638,0.3209804268,0.5394598833,-0.393056671,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0510786161,4,1,5,10,7,4,1,1,2) # of groups=4,3,
10131,-0.216309507,0.264187195,0.3377804749,-0.712955449,-0.667641131,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.10245906,7,8,8,15,9,5,2,1,3) # of groups=5,3,
10138,,,,,-1.710801017,0.197,0.197,0.197,0.3,0.109,,,,,1,-1.710801017,0,0,0,0,3,1,0,0,,,
10139,-0.240521312,1.0111048267,0.4984115335,-1.47241847,0.0208220206,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0135315741,8,7,8,15,7,5,2,1,3) # of groups=5,3,
10144,-0.504364927,-0.936368838,0.5225642036,-0.416267974,0.1524029833,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.192448157,8,8,9,15,8,5,2,1,3) # of groups=5,3,
10148,-0.212282828,-0.065010069,,0.7921793682,-1.439852848,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,-0.079301894,4,0,5,10,5,4,1,1,2) # of groups=4,3,
10149,0.4232880858,0.1181458244,-0.327416019,0.4330304142,-0.656893782,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.022143244,6,7,6,15,10,5,2,1,3) # of groups=5,3,
10150,-1.057775101,0.1280272905,0.679207035,,-0.490555409,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-0.040932438,1,2,2,0,7,1,0,0,,,
10157,-0.088733056,-0.06913095,0.1568325128,0.6523990512,-0.870292425,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0496112835,1,2,2,5,6,2,0,0,,,
10158,-0.205257831,-1.019664487,0.2657906328,1.1785593489,0.3560629313,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1094145444,3,3,6,5,7,5,2,1,3) # of groups=5,4,
10164,-1.27526028,-0.534368173,0.6166762211,-0.042435504,1.1675522158,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.052590542,4,3,8,15,9,5,2,1,3) # of groups=5,3,
10168,0.8803089899,0.4346864394,0.4577375076,1.1786724968,-0.685060222,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5539022695,1,3,4,15,6,4,1,1,2) # of groups=4,4,
10169,0.2036574304,-0.93860857,0.617531516,,-0.50675687,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-0.018384083,3,2,3,0,5,3,1,1,1) # of groups=3,3,
10173,-0.002246599,0.341587757,-1.220907548,,-0.09233403,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-0.385412784,2,1,3,0,6,2,0,0,,,
11300,,0.2045812655,,,1.4276938088,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.6402651453,0,0,1,0,2,0,0,0,,,
11302,0.6380484785,1.0804767792,,,-0.547554868,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.5544055569,1,0,2,0,5,1,0,0,,,
11304,,,,,1.3627520864,0.197,0.197,0.197,0.3,0.109,,,,,1,1.3627520864,0,0,0,0,5,1,0,0,,,
11305,-0.301126307,-0.795088568,,,-0.574198334,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.55376133,2,0,3,0,6,2,0,0,,,
11306,0.1694531539,-0.681300283,,,0.0204549812,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.196032389,2,0,3,0,6,2,0,0,,,
11307,,,,,-1.754904251,0.197,0.197,0.197,0.3,0.109,,,,,1,-1.754904251,0,0,0,0,3,1,0,0,,,
20001,-0.262599918,0.0650054989,-0.534745968,0.2736338016,-0.587252841,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.209454592,8,8,11,15,8,5,2,1,3) # of groups=5,3,
20006,-1.61580641,0.2261632207,0.3213263806,0.5187630219,-0.31336351,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.109322101,7,7,10,15,9,5,2,1,3) # of groups=5,3,
20008,1.1600494828,-0.030086814,0.185802883,0.7737105389,-0.198136022,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4091676604,5,2,8,15,8,4,1,1,2) # of groups=4,4,
20012,-2.046423021,0.1618773682,-0.481333247,-0.257955258,-0.435670044,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.613960688,6,5,10,15,10,5,2,1,3) # of groups=5,2,
20017,-0.333319387,-2.829347472,0.0033047874,-0.476562767,-0.202387224,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.737997007,8,7,9,15,7,5,2,1,3) # of groups=5,1,
20018,0.1742706772,2.0432450511,1.1607846811,-0.637537898,1.4564783855,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.818247181,3,1,3,10,3,4,1,1,2) # of groups=4,5,
20024,-0.094390761,-1.602055471,-0.980962542,0.4276518727,-0.430781083,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.591196389,6,6,9,15,9,5,2,1,3) # of groups=5,2,
20026,-0.06028961,0.1568561357,-1.653681029,-0.911304921,0.2994704591,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.623965493,7,7,7,15,6,5,2,1,3) # of groups=5,2,
21301,,,,,0.1672396463,0.197,0.197,0.197,0.3,0.109,,,,,1,0.1672396463,0,0,0,0,4,1,0,0,,,
21302,,,,,0.6155242445,0.197,0.197,0.197,0.3,0.109,,,,,1,0.6155242445,0,0,0,0,4,1,0,0,,,
21304,-0.088733056,0.9570205758,,,1.0463805507,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.5668153509,1,0,1,0,3,1,0,0,,,
21305,,0.7062074724,,,1.223948775,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.8906316619,0,0,1,0,2,0,0,0,,,
21306,0.4852992737,1.266761846,,0.8939780757,0.5453242544,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.8295858075,2,0,2,5,5,2,0,0,,,
21307,,,,,1.2562036877,0.197,0.197,0.197,0.3,0.109,,,,,1,1.2562036877,0,0,0,0,2,0,0,0,,,
21308,-0.054122899,1.3928732521,,,2.5822627674,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,1.0838975371,2,0,4,0,2,1,0,0,,,
21309,0.8803089899,0.2045812655,,,1.3505487718,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.7175610267,1,0,1,0,2,0,0,0,,,
21310,,,,,0.3339156239,0.197,0.197,0.197,0.3,0.109,,,,,1,0.3339156239,0,0,0,0,2,0,0,0,,,
21311,0.8237309698,-0.178396275,1.0198238708,0.2803787398,-0.676677771,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4145548309,3,2,6,15,9,4,1,1,2) # of groups=4,4,
21312,0.5290318124,-2.06427648,,,-1.498470399,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.925996964,3,0,3,0,1,2,1,0,,,
21313,0.2185102262,0.0680863005,,1.5214992347,0.1115008686,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.5262120853,2,0,4,10,7,3,0,0,,,
21314,-0.434851611,0.2819689163,,,0.3252633318,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.0106079766,4,0,4,0,4,3,1,1,1) # of groups=3,3,
30002,1.1394275954,0.3334129086,-0.288693112,-0.621992128,-0.889609635,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.015958254,8,7,10,15,8,5,2,1,3) # of groups=5,3,
30006,-0.877006938,-0.095843924,-0.193584115,-0.614892532,0.2413390125,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.344554731,8,8,11,15,8,5,2,1,3) # of groups=5,2,
30007,0.0165582326,0.790783106,0.5317702144,-0.140812377,-0.114079963,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2784025538,6,4,9,15,10,5,2,1,3) # of groups=5,4,
30010,-0.046511614,0.1651100618,-0.003728176,-2.174978064,-0.084707238,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.415458326,8,5,8,15,8,5,2,1,3) # of groups=5,2,
30011,-0.08996002,0.5304363253,0.9159785967,-2.432909705,0.25807856,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.089585238,7,7,8,15,7,5,2,1,3) # of groups=5,3,
30012,-1.274322671,0.0323142006,0.2588051224,-0.718153956,-0.367133175,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.348527977,8,7,11,15,10,5,2,1,3) # of groups=5,2,
30013,-1.51866368,0.1737048013,-0.052978867,-0.974883598,-0.091563308,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.482883029,8,8,11,15,10,5,2,1,3) # of groups=5,2,
30014,0.5430940203,0.6659921756,-0.301161957,-0.419957662,-0.641585815,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.00482312,7,8,10,15,8,5,2,1,3) # of groups=5,3,
30016,0.2064235525,-1.254068668,-0.207870394,-0.721368059,0.7272848869,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.331582661,6,6,7,15,8,5,2,1,3) # of groups=5,2,
30022,0.0572887817,-3.345595119,-0.231672834,-0.693197284,1.437596024,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.697160097,4,6,3,15,7,5,2,1,3) # of groups=5,1,
30023,-0.143543664,0.2350162179,0.6864184402,-0.504652417,0.4314545546,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1715576454,8,7,11,15,8,5,2,1,3) # of groups=5,4,
30024,0.9472730146,0.0265859928,-0.096569952,-0.131749984,-0.24122438,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1106310345,8,6,10,15,9,5,2,1,3) # of groups=5,4,
30030,0.240111469,-0.054874924,0.5418330097,-2.792237788,-0.202367804,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.373087433,4,6,5,15,7,5,2,1,3) # of groups=5,2,
30036,0.2532325056,-0.220799086,0.2954243458,-0.097531003,0.8367678098,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.167010771,8,7,10,15,9,5,2,1,3) # of groups=5,4,
30037,0.3957879672,0.0624978753,0.7717203135,-2.484268078,-0.507360499,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.222904701,1,2,2,5,8,2,0,0,,,
30038,0.0762437205,0.1563665484,-0.278043598,-0.089388656,-0.418173079,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.100779287,7,7,8,15,8,5,2,1,3) # of groups=5,3,
30043,-0.360922252,-0.748246489,0.5567968516,-0.561882876,-0.821966461,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.251752457,6,5,8,15,9,5,2,1,3) # of groups=5,3,
30055,0.2782493044,0.6558627415,0.4258968252,-0.583001091,-1.381443075,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0463606105,7,6,9,15,10,5,2,1,3) # of groups=5,3,
30061,0.1588525987,-0.059188104,-0.193183542,-0.897282422,0.4734083579,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.163484283,8,7,9,15,9,5,2,1,3) # of groups=5,3,
30062,0.89137871,0.9541674299,-0.366334355,-0.485014597,-0.090296307,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1482821099,7,6,10,15,10,5,2,1,3) # of groups=5,4,
30064,0.5673903969,0.6050284291,0.0575014056,-0.990095609,-0.797561606,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.03376612,8,7,10,15,8,5,2,1,3) # of groups=5,3,
