PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star,Q_25
10039,-1.347819868,0.974361558,-0.605776058,-0.09867226,-0.583783945,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.33837499,7,8,11,8,11,5,2,1,3) # of groups=5,2,
10040,-0.005930644,-0.846412518,-1.156860966,-0.997498348,-1.339764462,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.857511394,7,7,9,8,10,5,2,1,3) # of groups=5,1,
10044,-0.717854624,0.9651090281,,,0.4196348768,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.1877720062,2,0,4,0,7,2,0,0,,,
10045,0.0615927691,0.9624388601,-0.303121747,1.9403769793,-0.035721901,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4891582845,3,2,5,8,8,4,1,1,2) # of groups=4,4,
10046,-0.335509652,-1.000596028,0.8508885991,-0.339894075,-0.234788278,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.100497294,6,6,8,8,9,5,2,1,3) # of groups=5,3,
10049,-1.369242063,0.8781261731,1.01368031,0.0232757684,-0.526268602,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1545763115,4,4,7,8,11,5,2,1,3) # of groups=5,4,
10051,,,,,0.5699912508,0.197,0.197,0.197,0.3,0.109,,,,,1,0.5699912508,0,0,0,0,4,1,0,0,,,
10052,-1.066226463,1.3222061716,,1.2815055673,-1.600108971,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.1835324593,1,0,2,8,7,2,0,0,,,
10055,-1.083325177,-1.032837837,1.0189157344,0.1765125252,-0.587639965,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.140489182,7,8,9,8,10,5,2,1,3) # of groups=5,3,
10056,0.5155072102,-0.021522114,0.060286322,-0.92443939,-0.954159562,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.170716991,7,7,9,8,6,5,2,1,3) # of groups=5,3,
10058,-0.52168053,1.4299351178,0.0863360133,,1.0844457118,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,0.4022808723,1,1,2,0,8,1,0,0,,,
10059,0.5674113368,0.7881203191,,,0.3354923498,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.6035952333,1,0,2,0,7,1,0,0,,,
10061,-0.7808554,0.8290571681,0.7351440611,0.3204014543,-1.127218548,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1702912314,4,2,6,8,9,4,1,1,2) # of groups=4,3,
10062,,-0.611118736,0.6715912216,,-0.160142899,0.197,0.197,0.197,0.3,0.109,,0.3250825083,,0.495049505,0.1798679868,0.1050023094,0,2,2,0,7,1,0,0,,,
10065,-0.889396762,0.8900778907,0.044807924,-0.051234013,-0.896697016,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.094256516,4,4,9,8,9,5,2,1,3) # of groups=5,3,
10073,-1.264243166,1.0658726232,,,-0.338819371,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.151113933,1,0,3,0,8,2,0,0,,,
10078,-1.072836803,-0.943255728,-0.502979796,-1.293411821,-1.239991884,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.938025412,6,7,10,8,10,5,2,1,3) # of groups=5,1,
10079,-1.604904783,-0.819238082,0.1543244091,0.6120028784,-0.259104303,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.338936624,4,6,7,8,11,5,2,1,3) # of groups=5,2,
10083,0.0634717086,0.4922970856,0.2415782166,0.754048026,0.341415979,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3677217203,6,7,8,8,11,5,2,1,3) # of groups=5,4,
10085,-0.199519343,0.597017231,0.1425133148,-0.171924471,-0.835355782,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.003861823,6,7,7,8,10,5,2,1,3) # of groups=5,3,
10086,0.2684790631,2.0309130392,0.3405473715,1.1631042952,-0.99768124,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.6755287466,3,1,5,8,9,4,1,1,2) # of groups=4,4,
10087,-0.247786446,-0.626287803,-0.837419835,-0.120941515,-0.467727829,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.49822639,5,6,7,8,8,5,2,1,3) # of groups=5,2,
10089,-0.222319587,-0.229622019,0.5931034614,-1.008689958,-0.296453992,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.142126865,4,6,6,8,8,5,2,1,3) # of groups=5,3,
10090,-0.199596818,0.4644148818,0.014919553,-0.78343439,-0.374561446,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.138518748,7,7,9,8,8,5,2,1,3) # of groups=5,3,
10091,,-0.450841709,,,-1.389638328,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.785249655,0,0,1,0,7,1,0,0,,,
10092,-0.738972483,-0.85686986,-0.263364306,-0.476443271,-0.943483674,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.590089278,6,7,9,8,11,5,2,1,3) # of groups=5,1,
10095,,-0.551522132,,,0.6224698423,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.133335448,0,0,1,0,5,1,0,0,,,
10097,-0.670193057,-0.536842235,,,0.720196522,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.316669049,1,0,3,0,7,2,0,0,,,
10099,-0.737233827,-1.787197889,-0.401910941,-0.631323523,-0.496309159,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.796354763,2,2,4,8,7,3,0,0,,,
10100,-1.284218021,0.0102896792,-0.595355186,0.2530900683,0.6455531965,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.309346397,7,7,9,8,10,5,2,1,3) # of groups=5,2,
10101,0.0109920685,-2.007169054,-3.021707983,0.1770089429,0.5203940977,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-1.208165543,2,2,4,8,8,3,0,0,,,
10102,,,,,-0.829522624,0.197,0.197,0.197,0.3,0.109,,,,,1,-0.829522624,0,0,0,0,4,1,0,0,,,
10103,0.032788246,0.5686798782,0.2772882806,-0.639108661,-1.026519858,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.036119366,7,7,9,8,8,5,2,1,3) # of groups=5,3,
10104,-0.543703848,-0.00775937,0.2019532414,-0.323701416,-0.410816487,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.156600458,7,8,11,8,10,5,2,1,3) # of groups=5,3,
10108,-0.13097654,-0.082810633,-0.387026113,0.6910542063,-0.919062587,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.12226405,4,3,5,8,10,5,2,1,3) # of groups=5,3,
10110,,,,,-0.027514613,0.197,0.197,0.197,0.3,0.109,,,,,1,-0.027514613,0,0,0,0,3,1,0,0,,,
10112,0.394801261,-0.347879692,-1.137921894,,0.5657873634,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-0.33681469,2,2,5,0,8,2,0,0,,,
10113,-0.680723163,-0.597896965,-1.047579254,-0.477682189,0.0563713375,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.654120857,7,8,11,8,9,5,2,1,3) # of groups=5,1,
10114,0.4033455645,0.6737316322,-0.870572629,-1.070638112,-0.631958725,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.32878679,4,6,6,8,9,5,2,1,3) # of groups=5,2,
10118,-0.503066021,-0.090556726,0.8180190803,-1.948462084,-0.184226184,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.275465642,4,3,5,8,9,5,2,1,3) # of groups=5,2,
10120,-2.238768129,-2.096905317,-0.591489352,,-0.157784012,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-1.306068408,2,2,4,0,8,2,0,0,,,
10125,0.0062596702,0.6672085691,,1.4983732299,-0.314180657,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.5622958255,3,0,4,8,7,4,1,1,2) # of groups=4,4,
10126,-0.489118913,-0.09535301,0.4491562831,1.6355524786,0.9615563629,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4466193978,2,2,5,8,8,3,0,0,,,
10128,,1.0023841807,,,-1.993498835,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.064776763,0,0,2,0,6,1,0,0,,,
10129,-1.069453079,-0.166810824,-0.047929177,0.9912020095,-0.483818113,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.11539212,2,2,7,8,8,3,0,0,,,
10130,0.1703566165,-0.84669758,0.322050604,0.5433991437,-0.422633566,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.024358584,3,2,5,8,6,4,1,1,2) # of groups=4,3,
10131,-0.143397663,0.2642776327,0.1704507012,-0.995849335,-0.357120618,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.160159902,6,8,8,8,10,5,2,1,3) # of groups=5,3,
10138,,,,,0.6598743837,0.197,0.197,0.197,0.3,0.109,,,,,1,0.6598743837,0,0,0,0,4,1,0,0,,,
10139,-0.269498658,1.0103517011,0.434247961,-1.573245083,-0.07276184,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.041637884,7,7,8,8,8,5,2,1,3) # of groups=5,3,
10144,-0.500239067,-0.936975209,0.5355365505,-0.330960344,-0.183154123,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.207633234,7,8,9,8,9,5,2,1,3) # of groups=5,3,
10148,-0.268208111,-0.067800681,,0.8422222862,-1.090878423,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,-0.027402414,3,0,5,8,7,4,1,1,2) # of groups=4,3,
10149,0.2246623406,0.1173775622,-0.149894636,0.1755793077,-0.858360271,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.036558676,5,7,6,8,11,5,2,1,3) # of groups=5,3,
10150,,0.1259823878,0.7033676414,,-0.672607496,0.197,0.197,0.197,0.3,0.109,,0.3250825083,,0.495049505,0.1798679868,0.268175917,0,2,2,0,8,1,0,0,,,
10157,,-0.071318084,0.1142407575,,-1.475631819,0.197,0.197,0.197,0.3,0.109,,0.3250825083,,0.495049505,0.1798679868,-0.232048356,0,2,2,0,7,1,0,0,,,
10158,-0.278227364,-1.022297093,0.3241322452,,0.4782499635,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-0.133044083,2,3,6,0,8,3,1,1,1) # of groups=3,3,
10164,-0.964590469,-0.534329852,0.6056856755,-0.320182881,1.2280339775,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.042801925,3,3,8,8,10,5,2,1,3) # of groups=5,3,
10168,,0.4331687815,0.3051008806,1.7278803135,-0.267284245,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,0.6078741634,0,3,4,8,7,4,1,1,2) # of groups=4,4,
10169,-0.148252942,-0.939401743,0.6398148018,,-1.030257689,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-0.167648344,2,2,3,0,7,2,0,0,,,
10173,0.0723695794,0.3393205648,-1.121167938,,0.5868761584,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-0.238204137,1,1,3,0,5,2,0,0,,,
10175,0.9139405671,0.6071389218,,,-0.276263287,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.5358647336,1,0,2,0,7,1,0,0,,,
11300,,0.2010750381,,,1.8343766553,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.7828720194,0,0,1,0,3,1,0,0,,,
11302,,1.077077317,,,0.5842376369,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.9015233133,0,0,2,0,5,1,0,0,,,
11304,,,,,2.5217266137,0.197,0.197,0.197,0.3,0.109,,,,,1,2.5217266137,0,0,0,0,6,1,0,0,,,
11305,-1.264243166,-0.796420055,,,-0.101449999,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.82904315,1,0,3,0,8,2,0,0,,,
11306,0.4188988096,-0.681685756,,,0.189655745,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.061822171,1,0,3,0,7,2,0,0,,,
11307,,,,,-1.566833463,0.197,0.197,0.197,0.3,0.109,,,,,1,-1.566833463,0,0,0,0,1,0,0,0,,,
20001,-0.444045503,0.0645998714,-0.100955619,0.2559779995,-0.528124746,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.112175407,7,8,11,8,9,5,2,1,3) # of groups=5,3,
20006,-1.69040919,0.2252801271,0.4034703117,0.5588477866,-0.314639543,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.091792028,6,7,10,8,10,5,2,1,3) # of groups=5,3,
20008,1.1675518482,-0.031673784,0.2210536825,1.0604090919,-0.118781685,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4860374707,4,2,8,8,9,4,1,1,2) # of groups=4,4,
20012,-2.227521173,0.159952527,-0.581257949,0.2467698755,-0.398255104,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.576484549,5,5,10,8,11,5,2,1,3) # of groups=5,1,
20017,-0.637065441,-2.831144981,0.2310595939,-0.114836698,-0.407818051,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.680994572,7,7,9,8,8,5,2,1,3) # of groups=5,1,
20018,0.296386944,2.0387681881,1.1297407507,-0.782312522,1.267272702,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.7829649439,2,1,3,8,3,3,0,0,,,
20024,-0.348985057,-1.601815274,-1.132986491,0.7750783631,-0.223621966,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.595887969,5,6,9,8,10,5,2,1,3) # of groups=5,1,
20026,-0.059363346,0.1561195774,-1.080194585,0.0902022694,0.2887703887,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.255751578,6,7,7,8,8,5,2,1,3) # of groups=5,2,
21301,,,,,0.5723398339,0.197,0.197,0.197,0.3,0.109,,,,,1,0.5723398339,0,0,0,0,3,1,0,0,,,
21302,,,,,0.8595753508,0.197,0.197,0.197,0.3,0.109,,,,,1,0.8595753508,0,0,0,0,4,1,0,0,,,
21304,,0.9536722083,,,0.3109849557,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.7247411281,0,0,1,0,4,1,0,0,,,
21305,,0.7028064849,,,1.0532206762,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.8276272262,0,0,1,0,2,0,0,0,,,
21306,0.5674113368,1.2634808835,,,0.5642549764,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.8393430613,1,0,2,0,5,1,0,0,,,
21307,,,,,1.2577744968,0.197,0.197,0.197,0.3,0.109,,,,,1,1.2577744968,0,0,0,0,2,0,0,0,,,
21308,-0.27630364,1.3875142295,,,3.0768025399,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,1.1019482365,1,0,4,0,2,1,0,0,,,
21309,,0.2010750381,,,1.3247398899,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.6013347402,0,0,1,0,2,0,0,0,,,
21310,,,,,2.3678352375,0.197,0.197,0.197,0.3,0.109,,,,,1,2.3678352375,0,0,0,0,2,0,0,0,,,
21311,1.1570467606,-0.180241569,0.9961469889,1.034814505,-0.28427886,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.6641467812,2,2,6,8,10,3,0,0,,,
21312,0.7105174677,-2.067652553,,,-1.230953573,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.798269486,2,0,3,0,1,1,0,0,,,
21313,0.5179071611,0.0676205721,,,0.5003157871,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.3377403265,1,0,4,0,9,2,0,0,,,
21314,-0.730316426,0.2783138439,,,1.2478770107,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.093387844,3,0,4,0,4,3,1,1,1) # of groups=3,4,
30002,1.0411053037,0.3342248045,-0.434300424,-0.770076162,-1.007970256,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.120923858,7,7,10,8,9,5,2,1,3) # of groups=5,3,
30006,-0.855148462,-0.096775924,-0.033620683,-1.075833881,0.0988651057,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.398778287,7,8,11,8,10,5,2,1,3) # of groups=5,2,
30007,-0.157849861,0.7897502352,0.3773840156,0.0930917162,-0.277890753,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2257485543,6,4,9,8,11,5,2,1,3) # of groups=5,4,
30010,-0.133050376,0.1643845706,0.1543689999,-1.740281469,-0.079157508,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.298980082,7,5,8,8,9,5,2,1,3) # of groups=5,2,
30011,-0.326448352,0.528747052,0.7516514427,-2.471986944,-0.065172914,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.228736999,6,6,8,8,8,5,2,1,3) # of groups=5,2,
30012,-1.368289563,0.0320473376,-0.016682363,-1.086416625,0.1395437796,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.46705823,7,7,11,8,11,5,2,1,3) # of groups=5,2,
30013,-1.211024226,0.1734102694,-0.081607995,-0.985401742,0.595001374,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.358161341,7,8,11,8,11,5,2,1,3) # of groups=5,2,
30014,0.0403066323,0.6655898984,-0.431660517,-0.261747744,-0.542860276,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.101172614,6,8,10,8,9,5,2,1,3) # of groups=5,3,
30016,0.2554549497,-1.254692052,-0.023922191,-0.628031015,0.5946636823,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.262930135,5,6,7,8,9,5,2,1,3) # of groups=5,2,
30022,0.0112711267,-3.34163824,0.1224251071,-1.583720897,1.2507458873,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.795016504,3,6,3,8,8,5,2,1,3) # of groups=5,1,
30023,-0.119925888,0.2347002806,0.7536947381,-0.503578425,0.0386647275,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1537284823,7,7,11,8,9,5,2,1,3) # of groups=5,4,
30024,0.9327823281,0.0257207087,-0.321565319,0.0335341602,0.5185074449,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1554790435,7,6,10,8,10,5,2,1,3) # of groups=5,4,
30030,0.177308039,-0.058389568,0.3436985903,-2.185007203,-0.719687065,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.382355793,4,5,5,8,8,5,2,1,3) # of groups=5,2,
30036,0.3302350505,-0.221797422,0.4996061398,0.3166927533,0.8713338795,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.32860792,7,7,10,8,10,5,2,1,3) # of groups=5,4,
30037,,0.0609515245,0.7669204809,-1.821121564,-0.176680852,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,-0.169284641,0,2,2,8,9,2,0,0,,,
30038,-0.108194917,0.1556184623,0.1743385152,-0.276156239,-0.237366762,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.018631763,6,7,8,8,9,5,2,1,3) # of groups=5,3,
30043,-0.235966562,-0.749500025,0.5067077899,-0.695701532,-0.859238848,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.272834817,5,5,8,8,10,5,2,1,3) # of groups=5,2,
30055,-0.009252453,0.6556395322,0.6439177231,-0.336677189,-0.439066247,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2063299444,6,6,9,8,11,5,2,1,3) # of groups=5,4,
30061,0.2571475304,-0.060052986,0.1924687087,-1.151258228,0.2430129921,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.103741217,7,7,9,8,10,5,2,1,3) # of groups=5,3,
30062,1.1994704736,0.9529978213,-0.16900855,-0.485377002,-0.406420512,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2334145838,6,6,10,8,11,5,2,1,3) # of groups=5,4,
30064,0.4321905312,0.6042279469,0.25670369,-0.625337252,-0.771025232,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0739523583,7,7,10,8,9,5,2,1,3) # of groups=5,3,
30065,-0.057308355,-0.330081228,0.0179246103,-1.433813473,-0.017421841,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.3552986,7,7,8,8,9,5,2,1,3) # of groups=5,2,
30069,-0.018323612,0.0208318688,0.6548916809,-1.145153411,-0.675797901,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.102295562,7,5,11,8,10,5,2,1,3) # of groups=5,3,
