PROVIDER_ID,IMM_3,IMM_3_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,SEP_1,SEP_1_DEN,HCP_COVID_19,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN,HCP_COVID_19_DEN,ePC_02,ePC_02_DEN,MORT_30_AMI,MORT_30_AMI_DEN,MORT_30_CABG,MORT_30_CABG_DEN,MORT_30_COPD,MORT_30_COPD_DEN,MORT_30_HF,MORT_30_HF_DEN,MORT_30_PN,MORT_30_PN_DEN,MORT_30_STK,MORT_30_STK_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,COMP_HIP_KNEE,COMP_HIP_KNEE_DEN,PSI_90_SAFETY,PSI_90_SAFETY_DEN,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,READM_30_CABG,READM_30_CABG_DEN,READM_30_COPD,READM_30_COPD_DEN,READM_30_HIP_KNEE,READM_30_HIP_KNEE_DEN,Hybrid_HWR,Hybrid_HWR_DEN,HAI_1_DEN_PRED,HAI_1_DEN_VOL,HAI_1,HAI_2_DEN_PRED,HAI_2_DEN_VOL,HAI_2,HAI_3_DEN_PRED,HAI_3_DEN_VOL,HAI_3,HAI_4_DEN_PRED,HAI_4_DEN_VOL,HAI_4,HAI_5_DEN_PRED,HAI_5_DEN_VOL,HAI_5,HAI_6_DEN_PRED,HAI_6_DEN_VOL,HAI_6,OP_13,OP_8,OP_10,OP_10_DEN,OP_13_DEN,OP_8_DEN
10021,0.5700000000000001,513.0,125.0,323.0,0.02,17376.0,,,0.8300000000000001,29.0,0.59,34.0,0.0,0.1,78.0,,,,,,,,,,,,0.16,72.0,,,,,,,1.13,,,,,,,,,,,,,,39.7,71.0,12.7,141.0,,,,,,,,,,,,,0.0014800000000000002,91.0,0.177,289.0,,0.327,636.0,,0.075,3.0,,,,,0.142,4758.0,,1.828,4758.0,0.547,0.022000000000000002,,0.06,,,
10022,0.62,255.0,129.0,396.0,0.01,8837.0,,,,,,,0.025,0.2,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,29.0,,,,,,,,,,,,,,,0.00151,54.0,0.008,10.0,,0.113,159.0,,,,,,,,0.162,5799.0,,1.231,5799.0,0.0,,,0.013000000000000001,,,
10023,0.93,4436.0,193.0,399.0,0.03,53837.0,,,0.97,99.0,0.42,128.0,0.008,0.14,3319.0,,,,0.128,171.0,0.019,69.0,0.086,61.0,0.125,251.0,0.174,165.0,0.167,270.0,192.83,113.0,0.043,72.0,1.82,,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.5,-0.1,186.0,23.4,289.0,41.9,162.0,12.8,175.0,8.0,438.0,4.1,438.0,1.2,365.0,0.115,68.0,0.19,64.0,0.046,65.0,0.0015,1654.0,18.867,16221.0,1.113,34.334,18561.0,0.612,6.386,186.0,1.096,0.791,74.0,,8.166,97786.0,1.47,41.155,91806.0,0.34,,,0.017,,,
10024,0.46,2603.0,153.0,1534.0,0.02,54823.0,0.6900000000000001,16.0,0.92,60.0,0.78,356.0,0.004,0.1,1048.0,,,,0.11699999999999999,142.0,0.03,76.0,0.078,79.0,0.13,273.0,0.20800000000000002,261.0,0.14300000000000002,124.0,200.02,71.0,,,1.0,,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.5,0.6,141.0,0.2,321.0,10.2,260.0,12.9,360.0,9.5,96.0,4.8,96.0,0.9,546.0,0.099,71.0,0.174,87.0,,,0.00158,1592.0,6.97,6483.0,1.865,13.369,10733.0,0.598,4.26,153.0,0.704,0.393,41.0,,3.995,64880.0,4.255,42.499,62744.0,0.706,0.026000000000000002,,0.111,,,
10029,0.84,4870.0,187.0,599.0,0.06,53907.0,,,0.97,154.0,0.75,330.0,0.018000000000000002,0.08,1270.0,,,,0.138,127.0,0.035,95.0,0.111,125.0,0.13699999999999998,272.0,0.177,267.0,0.145,134.0,196.14,61.0,0.035,477.0,0.99,,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.5,42.4,113.0,36.7,300.0,-7.9,252.0,11.4,1424.0,9.5,132.0,5.2,132.0,0.8,583.0,0.1,92.0,0.171,130.0,0.048,483.0,0.00144,1807.0,7.994,7679.0,0.876,8.521,6851.0,0.821,4.75,182.0,1.684,2.371,286.0,1.687,5.56,85846.0,0.54,49.908,79407.0,0.822,0.043,0.455,0.13,,,
10033,0.9400000000000001,13683.0,206.0,2051.0,0.03,137234.0,,,0.99,198.0,0.51,197.0,0.0,0.12,13855.0,,,,0.113,180.0,0.024,369.0,0.09300000000000001,154.0,0.102,526.0,0.145,338.0,0.145,368.0,207.32,461.0,0.047,41.0,1.24,,3.0,4.0,3.0,3.0,4.0,4.0,4.5,2.5,39.4,295.0,5.8,638.0,38.3,343.0,12.7,1895.0,10.6,833.0,4.9,833.0,0.8,1239.0,0.136,358.0,0.17600000000000002,169.0,0.066,39.0,0.00156,5362.0,58.04,47745.0,0.758,95.701,51033.0,0.554,37.827,1176.0,0.555,5.864,594.0,0.682,42.346,399968.0,0.921,288.164,353548.0,0.42,0.028999999999999998,,0.16399999999999998,,,
10034,0.59,205.0,105.0,461.0,0.02,7118.0,,,1.0,54.0,,,0.039,0.1,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,285.0,,,,,,,,,,,,,0.00156,58.0,0.039,69.0,,0.173,351.0,,,,,,,,0.038,1963.0,,0.439,1963.0,,,,,,,
10035,0.76,1738.0,160.0,414.0,0.01,48152.0,0.9,29.0,1.0,82.0,0.97,128.0,0.002,0.17,1691.0,,,,0.126,50.0,,,0.095,115.0,0.11599999999999999,288.0,0.2,401.0,0.14300000000000002,122.0,179.08,25.0,0.039,34.0,0.94,,3.0,3.0,2.0,2.0,3.0,3.0,2.5,3.5,,,-36.8,352.0,1.3,441.0,13.6,389.0,,,,,1.2,371.0,,,0.195,137.0,0.043,31.0,0.00166,1753.0,1.253,1776.0,0.0,4.603,6531.0,0.652,2.25,83.0,0.444,0.061,6.0,,1.516,36897.0,0.66,16.443,35451.0,0.547,0.032,0.37,0.06,,,
10036,0.84,589.0,150.0,398.0,0.02,19157.0,,,0.17,103.0,0.52,96.0,0.012,0.12,518.0,,,,,,,,0.087,49.0,0.129,114.0,0.18300000000000002,134.0,0.125,52.0,,,0.034,38.0,0.93,,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.5,,,41.7,133.0,-12.4,138.0,15.4,382.0,,,,,1.1,144.0,,,0.17500000000000002,63.0,0.055,37.0,0.00149,490.0,0.031,47.0,,0.809,1117.0,,0.386,16.0,,0.047,6.0,,0.379,8240.0,,2.563,7719.0,0.0,,,0.06,,,
10039,0.73,13595.0,238.0,394.0,0.01,169577.0,0.67,15.0,0.9500000000000001,74.0,0.68,537.0,0.0,0.12,13266.0,,,,0.171,541.0,0.019,279.0,0.09,365.0,0.13,1072.0,0.209,1336.0,0.128,863.0,222.48,304.0,0.027000000000000003,113.0,1.71,,3.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,-8.2,567.0,16.0,1218.0,6.1,1334.0,12.2,2622.0,11.1,80.0,5.0,80.0,0.5,2243.0,0.091,273.0,0.17600000000000002,394.0,0.051,108.0,0.0014300000000000003,7930.0,27.82,27418.0,0.863,40.199,32869.0,0.771,14.955,537.0,0.869,9.051,1029.0,0.331,16.096,294862.0,1.367,228.438,258141.0,0.775,0.042,0.324,0.16,,,
10040,0.25,1597.0,187.0,401.0,0.02,31070.0,,,0.71,51.0,0.46,166.0,0.0,0.16,2934.0,,,,0.111,88.0,0.024,48.0,0.09300000000000001,80.0,0.10800000000000001,201.0,0.201,233.0,0.129,112.0,192.8,44.0,0.042,50.0,1.94,,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,-12.3,89.0,20.0,229.0,8.0,248.0,14.0,379.0,,,,,1.0,405.0,0.12400000000000001,47.0,0.18100000000000002,89.0,0.054000000000000006,46.0,0.00159,1227.0,3.897,4647.0,1.54,7.608,8508.0,0.131,3.272,116.0,0.0,0.909,93.0,,3.207,48953.0,2.183,19.868,47802.0,0.201,0.006,0.435,0.08900000000000001,,,
10044,0.7000000000000001,150.0,103.0,432.0,0.02,6946.0,,,,,0.88,24.0,0.0,0.12,109.0,,,,,,,,,,0.139,27.0,0.167,67.0,,,,,,,,,,,,,,,,,,,-37.4,29.0,-13.4,68.0,13.1,73.0,,,,,,,,,,,,,0.0014800000000000002,95.0,0.06,103.0,,0.076,221.0,,,,,,,,0.065,3460.0,,0.448,3460.0,,,,0.09,,,
10045,0.84,473.0,128.0,343.0,0.04,10386.0,,,1.0,29.0,0.62,55.0,0.025,0.23,278.0,,,,,,,,0.098,34.0,0.10800000000000001,47.0,0.159,68.0,,,,,,,0.98,,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,,-25.0,48.0,-38.3,64.0,12.7,157.0,,,,,,,,,0.184,32.0,,,0.00149,124.0,0.049,85.0,,0.196,399.0,,,,,,,,0.077,3252.0,,1.353,3252.0,0.739,,,0.008,,,
10046,0.73,1377.0,156.0,417.0,0.02,26513.0,0.8,15.0,1.0,30.0,0.56,128.0,0.002,0.24,2659.0,,,,0.12,64.0,,,0.092,88.0,0.122,227.0,0.185,300.0,0.14400000000000002,72.0,179.06,29.0,0.032,27.0,0.76,,3.0,2.0,3.0,3.0,3.0,3.0,3.5,3.0,29.8,52.0,13.8,275.0,18.1,322.0,13.2,234.0,,,,,1.1,231.0,,,0.19399999999999998,99.0,0.05,28.0,0.00157,1284.0,2.998,4240.0,0.334,6.363,8748.0,0.0,0.682,26.0,,0.007,1.0,,1.835,37771.0,0.545,23.02,37771.0,0.13,,,0.024,,,
10049,0.56,645.0,121.0,399.0,0.01,32611.0,0.64,14.0,0.93,68.0,0.56,151.0,0.0,0.12,1337.0,,,,,,,,0.102,52.0,0.126,90.0,0.19899999999999998,140.0,0.161,35.0,,,0.03,114.0,0.89,,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,,,-29.4,105.0,14.6,146.0,12.3,549.0,,,,,0.7,78.0,,,0.18600000000000003,58.0,0.04,117.0,0.00149,507.0,0.29,400.0,,1.078,1836.0,0.0,0.515,19.0,,0.428,52.0,,0.502,13213.0,,5.313,13213.0,0.0,0.063,0.391,0.059000000000000004,,,
10051,0.99,82.0,154.0,216.0,0.01,2933.0,,,,,,,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,23.0,,,,,,,,0.008,413.0,,0.075,413.0,,,,,,,
10052,0.13,98.0,111.0,355.0,0.0,5588.0,,,0.84,31.0,0.12,17.0,0.0,0.12,107.0,,,,,,,,,,,,0.187,29.0,,,,,,,,,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.5,,,,,-9.8,32.0,,,,,,,,,,,,,,,0.0014300000000000003,85.0,,,,0.326,601.0,,,,,,,,0.042,2356.0,,0.501,2356.0,,,,,,,
10055,0.8300000000000001,2277.0,222.0,404.0,0.04,42250.0,,,0.8200000000000001,67.0,0.53,152.0,0.308,0.12,4833.0,,,,0.14300000000000002,258.0,0.04,111.0,0.11699999999999999,111.0,0.139,278.0,0.17500000000000002,286.0,0.138,166.0,153.16,71.0,0.040999999999999995,151.0,0.72,,3.0,4.0,3.0,4.0,3.0,3.0,3.5,3.5,17.5,264.0,1.3,322.0,4.5,301.0,13.2,383.0,,,,,1.4,686.0,0.11900000000000001,106.0,0.172,120.0,0.066,182.0,0.00159,2348.0,4.243,4662.0,0.0,12.456,11358.0,0.161,2.487,88.0,0.0,3.025,326.0,0.0,2.727,55109.0,0.0,23.184,55109.0,0.043,0.071,0.34299999999999997,0.032,,,
10056,,,252.0,82.0,0.03,38351.0,,,0.9500000000000001,64.0,0.56,52.0,,0.12,5774.0,,,,0.121,111.0,0.038,81.0,0.079,66.0,0.107,313.0,0.145,377.0,0.131,164.0,138.09,113.0,0.047,69.0,0.97,,2.0,3.0,2.0,2.0,2.0,3.0,3.5,2.0,9.0,122.0,21.0,360.0,32.4,393.0,11.6,1701.0,,,,,0.5,1519.0,0.115,75.0,0.18,69.0,0.054000000000000006,58.0,0.0015300000000000001,1377.0,3.667,3420.0,0.545,5.334,4158.0,0.375,1.951,77.0,0.513,0.501,60.0,,2.918,26809.0,0.343,11.506,24825.0,0.435,,,0.10400000000000001,,,
10058,0.7000000000000001,290.0,125.0,611.0,0.01,4666.0,,,1.0,14.0,0.87,15.0,0.034,0.04,45.0,,,,,,,,,,,,0.17600000000000002,34.0,,,,,,,0.99,,,,,,,,,,,,,,-30.6,32.0,,,,,,,,,,,,,,,0.00147,55.0,0.143,248.0,,0.235,433.0,,,,,,,,0.081,3095.0,,0.753,3095.0,,,,0.055999999999999994,,,
10059,0.93,212.0,75.0,369.0,0.01,6733.0,,,0.88,17.0,,,0.08800000000000001,0.21,112.0,,,,,,,,,,,,0.154,38.0,,,,,,,,,,,,,,,,,,,,,-30.1,40.0,,,,,,,,,,,,,,,0.00152,54.0,0.045,75.0,,0.159,326.0,,,,,,,,0.04,2161.0,,0.395,2161.0,,,,0.061,,,
10061,0.81,866.0,171.0,691.0,0.02,17155.0,0.47000000000000003,15.0,0.9400000000000001,47.0,0.37,95.0,0.006999999999999999,0.18,571.0,,,,,,,,0.096,32.0,0.136,69.0,0.19,118.0,0.136,33.0,,,,,0.95,,5.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,,,-53.6,71.0,13.1,124.0,11.7,318.0,,,,,1.2,97.0,,,0.184,37.0,,,0.00147,380.0,0.386,607.0,,0.964,1760.0,,0.191,9.0,,0.171,18.0,,0.343,8637.0,,4.071,8126.0,0.0,,,0.114,,,
10062,0.71,347.0,110.0,414.0,0.04,8716.0,,,0.9,40.0,,,0.003,0.17,81.0,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,13.8,152.0,,,,,,,,,,,,,0.00149,38.0,0.003,5.0,,0.095,147.0,,0.04,2.0,,0.049,5.0,,0.102,3245.0,,1.314,3245.0,0.0,,,0.023,,,
10065,0.47000000000000003,1028.0,171.0,486.0,0.01,20304.0,0.67,12.0,1.0,63.0,0.54,182.0,0.0,0.15,472.0,,,,0.122,27.0,,,0.095,29.0,0.121,59.0,0.22399999999999998,69.0,,,,,0.033,44.0,1.09,,3.0,2.0,4.0,3.0,4.0,3.0,3.0,3.5,,,-40.2,71.0,-1.0,75.0,12.5,450.0,10.1,73.0,5.7,73.0,1.0,154.0,,,0.18600000000000003,30.0,0.04,45.0,0.0014199999999999998,232.0,0.208,283.0,,1.225,2079.0,0.0,0.451,16.0,,,,,0.145,4540.0,,2.411,4540.0,0.83,,,0.14,,,
10073,0.55,280.0,87.0,344.0,0.01,4313.0,,,0.97,32.0,0.55,29.0,0.0,0.21,94.0,,,,,,,,,,,,0.19100000000000003,49.0,,,,,,,,,,,,,,,,,,,,,-34.1,43.0,13.0,96.0,,,,,,,,,,,,,0.00147,79.0,0.055,79.0,,0.331,530.0,,0.025,1.0,,,,,0.094,3227.0,,0.865,3227.0,,,,0.062000000000000006,,,
10078,0.6900000000000001,2784.0,209.0,385.0,0.03,54930.0,,,0.9400000000000001,259.0,0.55,687.0,0.001,0.12,2957.0,,,,0.138,215.0,,,0.07200000000000001,178.0,0.133,278.0,0.198,307.0,0.129,98.0,246.4,77.0,0.042,191.0,1.2,,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,52.0,189.0,-7.8,309.0,6.4,286.0,13.7,1287.0,12.4,60.0,4.9,60.0,1.2,355.0,,,0.17500000000000002,225.0,0.064,195.0,0.00157,1722.0,2.33,3098.0,0.0,3.634,5018.0,1.376,2.597,94.0,0.385,0.837,83.0,,3.349,59335.0,0.597,41.397,55249.0,1.135,0.06,0.444,0.127,,,
10079,0.68,1396.0,187.0,364.0,0.01,29213.0,0.47000000000000003,19.0,0.97,72.0,0.64,145.0,0.003,0.05,134.0,,,,,,,,0.106,95.0,0.08800000000000001,110.0,0.212,172.0,0.19,53.0,,,0.031000000000000003,157.0,1.0,,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,,,-10.8,132.0,52.7,176.0,14.0,434.0,,,,,1.5,419.0,,,0.185,104.0,0.051,160.0,0.00144,746.0,0.77,1260.0,,2.015,3807.0,1.489,1.229,45.0,0.814,0.317,30.0,,1.261,17291.0,0.0,7.966,16415.0,0.251,0.043,0.39,0.07400000000000001,,,
10083,0.47000000000000003,1300.0,137.0,399.0,0.02,55201.0,0.75,16.0,0.92,72.0,0.67,153.0,0.008,0.1,1480.0,,,,0.114,128.0,,,0.09300000000000001,97.0,0.126,245.0,0.16899999999999998,249.0,0.131,79.0,175.76,26.0,0.048,74.0,1.11,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,-28.4,108.0,-16.9,270.0,-8.2,257.0,13.9,1345.0,,,,,0.8,590.0,,,0.17300000000000001,107.0,0.061,69.0,0.00146,1288.0,1.762,1902.0,0.0,4.346,4056.0,0.23,2.565,100.0,0.0,0.434,49.0,,1.55,26868.0,0.645,11.267,26868.0,0.089,0.0,0.33299999999999996,0.065,,,
10085,0.88,2459.0,160.0,440.0,0.01,54697.0,0.77,26.0,,,0.32,403.0,0.039,0.13,2239.0,,,,0.122,40.0,,,0.078,109.0,0.14800000000000002,315.0,0.17600000000000002,443.0,0.135,134.0,174.32,58.0,0.059000000000000004,61.0,1.17,,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.5,,,-6.9,351.0,-4.2,447.0,12.7,45.0,,,,,0.9,437.0,,,0.179,118.0,0.047,51.0,0.0014800000000000002,1473.0,2.905,3567.0,0.0,6.833,7872.0,0.0,2.924,109.0,0.0,0.336,44.0,,2.296,49485.0,0.0,21.251,48953.0,0.188,0.039,0.5,0.127,,,
10086,0.38,280.0,134.0,698.0,0.04,11299.0,0.23,13.0,,,0.67,78.0,0.64,0.2,192.0,,,,,,,,0.08800000000000001,56.0,0.109,28.0,0.163,77.0,,,,,,,0.95,,4.0,5.0,3.0,4.0,5.0,4.0,3.5,5.0,,,-12.7,31.0,-26.8,79.0,12.6,246.0,,,,,,,,,0.166,64.0,,,0.0013800000000000002,159.0,0.105,181.0,,0.43,873.0,,0.028,1.0,,,,,0.073,3227.0,,0.733,2691.0,,0.043,,0.09300000000000001,,,
10087,0.87,2756.0,202.0,381.0,0.02,63856.0,,,1.0,169.0,0.6,301.0,0.005,0.14,3540.0,,,,0.113,29.0,,,,,0.125,50.0,0.16399999999999998,47.0,0.135,174.0,209.95,71.0,,,1.11,,3.0,3.0,3.0,3.0,3.0,4.0,3.5,2.5,,,112.4,58.0,11.7,61.0,13.4,347.0,9.6,142.0,4.3,142.0,1.0,176.0,,,,,,,0.00157,1050.0,20.483,14690.0,1.123,25.098,12093.0,0.359,5.879,198.0,1.191,0.07,7.0,,7.769,92295.0,2.446,55.338,92295.0,0.524,,,0.133,,,
10089,0.89,637.0,169.0,424.0,0.04,31620.0,,,0.99,121.0,0.46,83.0,0.002,0.17,2840.0,,,,,,,,0.09300000000000001,79.0,0.113,130.0,0.155,143.0,0.151,47.0,,,,,0.93,,3.0,3.0,2.0,3.0,3.0,2.0,1.5,1.5,,,6.3,150.0,-8.9,161.0,13.5,558.0,,,,,0.9,300.0,,,0.187,92.0,,,0.00154,678.0,1.038,1497.0,0.963,2.627,3732.0,0.761,1.586,60.0,0.0,0.928,100.0,,1.08,24677.0,0.0,15.151,24553.0,0.0,,,0.03,,,
