PROVIDER_ID,IMM_3,IMM_3_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,SEP_1,SEP_1_DEN,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN,MORT_30_AMI,MORT_30_AMI_DEN,MORT_30_CABG,MORT_30_CABG_DEN,MORT_30_COPD,MORT_30_COPD_DEN,MORT_30_HF,MORT_30_HF_DEN,MORT_30_PN,MORT_30_PN_DEN,MORT_30_STK,MORT_30_STK_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,COMP_HIP_KNEE,COMP_HIP_KNEE_DEN,PSI_90_SAFETY,PSI_90_SAFETY_DEN,Hybrid_HWM,Hybrid_HWM_DEN,H_COMP_1_A_P,H_COMP_1_SN_P,H_COMP_1_U_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_STAR_RATING,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_COMP_2_A_P,H_COMP_2_SN_P,H_COMP_2_U_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_STAR_RATING,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_COMP_3_A_P,H_COMP_3_SN_P,H_COMP_3_U_P,H_COMP_3_LINEAR_SCORE,H_COMP_3_STAR_RATING,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_COMP_5_A_P,H_COMP_5_SN_P,H_COMP_5_U_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_COMP_6_N_P,H_COMP_6_Y_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_STAR_RATING,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P,H_COMP_7_A,H_COMP_7_D_SD,H_COMP_7_SA,H_COMP_7_LINEAR_SCORE,H_COMP_7_STAR_RATING,H_CT_PREFER_A,H_CT_PREFER_D_SD,H_CT_PREFER_SA,H_CT_UNDER_A,H_CT_UNDER_D_SD,H_CT_UNDER_SA,H_CT_MED_A,H_CT_MED_D_SD,H_CT_MED_SA,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_PY,H_RECMND_LINEAR_SCORE,H_RECMND_STAR_RATING,H_STAR_RATING,O_COMP_1_LINEAR_SCORE,O_COMP_2_LINEAR_SCORE,O_COMP_3_LINEAR_SCORE,O_PATIENT_RATE_LINEAR_SCORE,O_PATIENT_REC_LINEAR_SCORE,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,READM_30_CABG,READM_30_CABG_DEN,READM_30_COPD,READM_30_COPD_DEN,READM_30_HIP_KNEE,READM_30_HIP_KNEE_DEN,Hybrid_HWR,Hybrid_HWR_DEN,HAI_1_DEN_PRED,HAI_1_DEN_VOL,HAI_1,HAI_2_DEN_PRED,HAI_2_DEN_VOL,HAI_2,HAI_3_DEN_PRED,HAI_3_DEN_VOL,HAI_3,HAI_4_DEN_PRED,HAI_4_DEN_VOL,HAI_4,HAI_5_DEN_PRED,HAI_5_DEN_VOL,HAI_5,HAI_6_DEN_PRED,HAI_6_DEN_VOL,HAI_6,OP_13,OP_8,OP_10
10021,0.53,560.0,133.0,320.0,0.02,17376.0,,,0.8300000000000001,29.0,0.56,34.0,0.11,187.0,,,,,,,,,0.16,72.0,,,,,,,1.16,,0.044000000000000004,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,97.0,99.0,96.0,96.0,,,,,39.7,71.0,12.7,141.0,,,,,,,,,,,,,0.14800000000000002,91.0,0.19,312.0,,0.351,684.0,,0.076,3.0,,,,,0.148,4860.0,,2.039,4860.0,0.49,0.022000000000000002,,0.06
10022,0.72,232.0,127.0,397.0,0.01,8837.0,,,,,,,0.11,117.0,,,,,,,,,,,,,,,,,,,0.042,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,29.0,,,,,,,,,,,,,,,0.151,54.0,0.005,6.0,,0.105,148.0,,,,,,,,0.175,5792.0,,1.23,5792.0,0.0,,,0.013000000000000001
10023,0.9400000000000001,4580.0,198.0,401.0,0.03,53837.0,,,0.97,99.0,0.47000000000000003,133.0,0.13,3161.0,0.128,171.0,0.019,69.0,0.086,61.0,0.125,251.0,0.174,165.0,0.167,270.0,194.83,110.0,0.043,72.0,1.98,,0.040999999999999995,1003.0,,,,91.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,85.0,,,,,,,,,,,79.0,,,,,,,,,,87.0,,,,,,,,,81.0,,,,,,,,,,,,,,84.0,,,,,85.0,,,,,89.0,,,,,88.0,,,97.0,95.0,98.0,93.0,94.0,-0.1,186.0,23.4,289.0,41.9,162.0,12.8,175.0,8.0,438.0,4.1,438.0,1.2,365.0,0.115,68.0,0.19,64.0,0.046,65.0,0.15,1654.0,19.127,16452.0,1.046,34.081,18325.0,0.587,6.376,193.0,1.098,0.82,78.0,,8.331,99308.0,1.56,41.934,93600.0,0.405,,,0.017
10024,0.31,2944.0,148.0,1526.0,0.02,54823.0,0.91,11.0,0.92,60.0,0.85,347.0,0.1,3256.0,0.11699999999999999,142.0,0.03,76.0,0.078,79.0,0.13,273.0,0.20800000000000002,261.0,0.14300000000000002,124.0,176.11,43.0,,,0.95,,0.051,1020.0,,,,91.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,82.0,,,,,,,,,,,74.0,,,,,,,,,,84.0,,,,,,,,,81.0,,,,,,,,,,,,,,79.0,,,,,84.0,,,,,87.0,,,,,86.0,,,96.0,92.0,96.0,92.0,89.0,0.6,141.0,0.2,321.0,10.2,260.0,12.9,360.0,9.5,96.0,4.8,96.0,0.9,546.0,0.099,71.0,0.174,87.0,,,0.158,1592.0,6.141,5735.0,1.954,12.977,10443.0,0.694,3.705,132.0,0.54,0.388,41.0,,3.465,62368.0,2.886,40.278,60269.0,0.844,0.026000000000000002,,0.111
10029,0.77,4795.0,186.0,600.0,0.06,53907.0,,,0.97,154.0,0.75,331.0,0.08,1353.0,0.138,127.0,0.035,95.0,0.111,125.0,0.13699999999999998,272.0,0.177,267.0,0.145,134.0,214.87,54.0,0.035,477.0,0.99,,0.042,1247.0,,,,92.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,83.0,,,,,,,,,,,77.0,,,,,,,,,,86.0,,,,,,,,,83.0,,,,,,,,,,,,,,86.0,,,,,87.0,,,,,90.0,,,,,90.0,,,98.0,95.0,99.0,94.0,93.0,42.4,113.0,36.7,300.0,-7.9,252.0,11.4,1424.0,9.5,132.0,5.2,132.0,0.8,583.0,0.1,92.0,0.171,130.0,0.048,483.0,0.14400000000000002,1807.0,7.654,7341.0,0.653,8.523,6860.0,0.587,4.906,185.0,1.834,2.107,252.0,1.424,6.267,87448.0,0.638,51.286,80740.0,0.624,0.043,0.455,0.13
10033,0.9400000000000001,13448.0,215.0,2032.0,0.03,137234.0,,,0.99,198.0,0.59,203.0,0.12,13471.0,0.113,180.0,0.024,369.0,0.09300000000000001,154.0,0.102,526.0,0.145,338.0,0.145,368.0,202.13,431.0,0.047,41.0,1.16,,0.036000000000000004,3129.0,,,,91.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,82.0,,,,,,,,,,,77.0,,,,,,,,,,89.0,,,,,,,,,83.0,,,,,,,,,,,,,,82.0,,,,,83.0,,,,,90.0,,,,,91.0,,,96.0,94.0,96.0,94.0,93.0,39.4,295.0,5.8,638.0,38.3,343.0,12.7,1895.0,10.6,833.0,4.9,833.0,0.8,1239.0,0.136,358.0,0.17600000000000002,169.0,0.066,39.0,0.156,5362.0,58.086,47735.0,0.585,95.139,50686.0,0.536,36.706,1143.0,0.49,5.662,577.0,0.883,42.084,398976.0,0.95,286.831,352798.0,0.411,0.028999999999999998,,0.16399999999999998
10034,0.47000000000000003,187.0,110.0,470.0,0.02,7118.0,,,1.0,54.0,,,0.06,51.0,,,,,,,,,,,,,,,,,,,0.042,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,96.0,98.0,92.0,92.0,,,,,,,11.9,285.0,,,,,,,,,,,,,0.156,58.0,0.034,59.0,,0.204,415.0,,,,,,,,0.043,2104.0,,0.546,2104.0,,,,
10035,0.78,1766.0,160.0,422.0,0.01,48152.0,0.93,28.0,1.0,82.0,0.96,132.0,0.15,2907.0,0.126,50.0,,,0.095,115.0,0.11599999999999999,288.0,0.2,401.0,0.14300000000000002,122.0,178.13,27.0,0.039,34.0,1.09,,0.057,1159.0,,,,92.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,81.0,,,,,,,,,,,72.0,,,,,,,,,,85.0,,,,,,,,,79.0,,,,,,,,,,,,,,86.0,,,,,88.0,,,,,87.0,,,,,84.0,,,98.0,95.0,96.0,93.0,90.0,,,-36.8,352.0,1.3,441.0,13.6,389.0,,,,,1.2,371.0,,,0.195,137.0,0.043,31.0,0.166,1753.0,1.213,1721.0,0.824,4.536,6423.0,0.441,2.199,80.0,0.0,0.068,7.0,,1.377,37200.0,1.452,15.969,35654.0,0.438,0.032,0.37,0.06
10036,0.78,653.0,143.0,398.0,0.02,19157.0,0.67,12.0,0.17,103.0,0.58,90.0,0.13,569.0,,,,,0.087,49.0,0.129,114.0,0.18300000000000002,134.0,0.125,52.0,,,0.034,38.0,0.93,,0.045,320.0,,,,91.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,85.0,,,,,,,,,,,76.0,,,,,,,,,,84.0,,,,,,,,,79.0,,,,,,,,,,,,,,85.0,,,,,85.0,,,,,86.0,,,,,85.0,,,98.0,92.0,96.0,93.0,90.0,,,41.7,133.0,-12.4,138.0,15.4,382.0,,,,,1.1,144.0,,,0.17500000000000002,63.0,0.055,37.0,0.149,490.0,0.071,106.0,,0.86,1186.0,,0.455,19.0,,0.052,7.0,,0.338,7938.0,,2.478,7436.0,0.0,,,0.06
10039,0.71,13970.0,240.0,398.0,0.01,169577.0,0.65,17.0,0.9500000000000001,74.0,0.68,590.0,0.12,13782.0,0.171,541.0,0.019,279.0,0.09,365.0,0.13,1072.0,0.209,1336.0,0.128,863.0,233.84,315.0,0.027000000000000003,113.0,1.73,,0.043,5020.0,,,,91.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,81.0,,,,,,,,,,,75.0,,,,,,,,,,88.0,,,,,,,,,81.0,,,,,,,,,,,,,,85.0,,,,,84.0,,,,,89.0,,,,,90.0,,,98.0,95.0,98.0,95.0,95.0,-8.2,567.0,16.0,1218.0,6.1,1334.0,12.2,2622.0,11.1,80.0,5.0,80.0,0.5,2243.0,0.091,273.0,0.17600000000000002,394.0,0.051,108.0,0.14300000000000002,7930.0,28.026,27588.0,0.892,39.354,32166.0,0.762,14.587,519.0,0.96,9.285,1052.0,0.323,16.937,295310.0,1.299,218.731,258806.0,0.608,0.042,0.324,0.16
10040,0.19,1595.0,196.0,406.0,0.02,31070.0,,,0.71,51.0,0.45,172.0,0.16,2691.0,0.111,88.0,0.024,48.0,0.09300000000000001,80.0,0.10800000000000001,201.0,0.201,233.0,0.129,112.0,182.27,44.0,0.042,50.0,1.58,,0.049,763.0,,,,90.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,82.0,,,,,,,,,,,72.0,,,,,,,,,,84.0,,,,,,,,,78.0,,,,,,,,,,,,,,80.0,,,,,83.0,,,,,84.0,,,,,82.0,,,98.0,94.0,97.0,91.0,89.0,-12.3,89.0,20.0,229.0,8.0,248.0,14.0,379.0,,,,,1.0,405.0,0.12400000000000001,47.0,0.18100000000000002,89.0,0.054000000000000006,46.0,0.159,1227.0,3.737,4454.0,1.606,6.696,7481.0,0.149,3.518,124.0,0.0,1.035,107.0,0.0,3.076,48711.0,1.951,19.339,47656.0,0.103,0.006,0.435,0.08900000000000001
10044,0.6900000000000001,282.0,103.0,439.0,0.02,6946.0,,,,,0.76,17.0,0.15,128.0,,,,,,,0.139,27.0,0.167,67.0,,,,,,,,,0.048,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.4,29.0,-13.4,68.0,13.1,73.0,,,,,,,,,,,,,0.14800000000000002,95.0,0.048,82.0,,0.087,246.0,,,,,,,,0.065,3456.0,,0.523,3456.0,,,,0.09
10045,0.87,508.0,127.0,342.0,0.04,10386.0,,,1.0,29.0,0.64,50.0,0.22,216.0,,,,,0.098,34.0,0.10800000000000001,47.0,0.159,68.0,,,,,,,,,0.043,89.0,,,,97.0,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,83.0,,,,,,,,,,93.0,,,,,,,,,85.0,,,,,,,,,,,,,,94.0,,,,,93.0,,,,,94.0,,,,,93.0,,,99.0,97.0,99.0,96.0,97.0,,,-25.0,48.0,-38.3,64.0,12.7,157.0,,,,,,,,,0.184,32.0,,,0.149,124.0,0.055,95.0,,0.183,372.0,,,,,,,,0.08,3413.0,,1.069,3413.0,0.935,,,0.008
